datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1727096280,19.39,18.74,83.68,15.63,-0.06,17.32,14.42,241.0,1011.22,48.85,10.69,3.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 12:58:00
12:00:00,1727096310,18.82,18.99,82.44,15.56,0.11,18.47,14.78,241.52,1011.38,51.84,10.81,2.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 12:58:30
12:00:00,1727096340,18.85,19.05,82.37,15.41,-0.01,18.57,14.47,239.9,1011.73,47.98,11.11,2.93,Partially cloudy,partly-cloudy-day,obs,2024-09-23 12:59:00
12:00:00,1727096370,18.82,18.96,81.24,15.76,-0.0,18.13,14.47,239.24,1011.53,50.06,11.29,3.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 12:59:30
13:00:00,1727096400,19.39,19.47,78.79,15.69,0.0,22.03,18.44,279.92,1010.53,87.97,11.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:00:00
13:00:00,1727096430,19.36,19.46,78.87,15.68,-0.01,22.06,18.53,280.41,1010.45,88.01,11.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:00:30
13:00:00,1727096460,19.37,19.41,78.99,15.73,-0.01,22.06,18.37,279.78,1010.43,88.0,11.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:01:00
13:00:00,1727096490,19.44,19.45,78.88,15.71,0.0,22.16,18.41,279.89,1010.46,88.09,11.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:01:30
13:00:00,1727096520,19.4,19.4,78.98,15.73,-0.01,22.11,18.48,280.13,1010.45,87.82,11.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:02:00
13:00:00,1727096550,19.4,19.4,78.84,15.73,-0.01,22.14,18.48,280.44,1010.56,88.16,11.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:02:30
13:00:00,1727096580,19.41,19.4,79.04,15.68,-0.0,22.08,18.43,280.24,1010.47,88.03,10.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:03:00
13:00:00,1727096610,19.42,19.47,78.76,15.71,0.01,22.03,18.47,280.74,1010.52,88.28,11.03,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:03:30
13:00:00,1727096640,19.34,19.43,78.78,15.7,-0.01,22.19,18.47,279.6,1010.33,87.96,11.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:04:00
13:00:00,1727096670,19.34,19.38,78.72,15.67,0.01,21.95,18.42,280.7,1010.43,88.25,11.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:04:30
13:00:00,1727096700,19.36,19.45,79.03,15.74,-0.01,22.13,18.45,279.85,1010.45,88.63,10.97,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:05:00
13:00:00,1727096730,19.41,19.49,78.65,15.72,0.01,22.11,18.4,280.59,1010.57,88.0,10.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:05:30
13:00:00,1727096760,19.38,19.45,78.69,15.7,-0.01,22.14,18.39,280.06,1010.63,88.22,11.04,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:06:00
13:00:00,1727096790,19.31,19.42,78.82,15.74,0.0,22.1,18.45,279.74,1010.39,87.98,10.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:06:30
13:00:00,1727096820,19.41,19.43,78.78,15.72,-0.0,22.05,18.38,280.41,1010.48,88.15,10.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:07:00
13:00:00,1727096850,19.39,19.43,78.88,15.75,0.01,22.17,18.43,280.24,1010.47,88.13,11.03,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:07:30
13:00:00,1727096880,19.38,19.46,78.37,15.71,-0.0,22.04,18.45,280.59,1010.49,88.26,11.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:08:00
13:00:00,1727096910,19.43,19.41,78.69,15.75,0.0,22.08,18.53,280.44,1010.57,88.01,11.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:08:30
13:00:00,1727096940,19.36,19.43,78.88,15.7,0.0,21.96,18.54,279.93,1010.63,88.54,11.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:09:00
13:00:00,1727096970,19.35,19.42,78.66,15.74,-0.0,22.1,18.35,279.41,1010.56,88.26,11.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:09:30
13:00:00,1727097000,19.39,19.53,79.07,15.71,-0.0,22.13,18.41,279.94,1010.63,87.83,11.06,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:10:00
13:00:00,1727097030,19.42,19.39,78.77,15.67,0.0,22.14,18.55,279.57,1010.34,87.94,11.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:10:30
13:00:00,1727097060,19.42,19.63,78.57,15.66,0.01,21.93,18.49,280.28,1010.49,88.1,10.96,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:11:00
13:00:00,1727097090,19.34,19.44,79.46,15.65,-0.01,21.94,18.41,280.29,1010.47,88.55,11.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:11:30
13:00:00,1727097120,19.39,19.43,79.45,15.7,0.0,22.04,18.42,279.38,1010.49,88.4,11.02,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:12:00
13:00:00,1727097150,19.4,19.34,79.05,15.67,0.0,22.19,18.46,280.43,1010.59,87.52,10.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:12:30
13:00:00,1727097180,19.42,19.47,78.76,15.71,0.01,22.03,18.36,278.81,1010.59,86.91,10.89,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:13:00
13:00:00,1727097210,19.39,19.5,78.42,15.74,0.02,21.88,18.51,280.1,1010.49,88.18,11.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:13:30
13:00:00,1727097240,19.39,19.47,79.09,15.65,-0.02,21.88,18.49,281.01,1010.47,87.8,10.91,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:14:00
13:00:00,1727097270,19.36,19.42,78.89,15.93,0.01,21.99,18.2,279.11,1010.48,88.69,10.96,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:14:30
13:00:00,1727097300,19.37,19.44,78.64,15.7,0.01,22.08,18.61,279.19,1010.51,87.57,10.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:15:00
13:00:00,1727097330,19.22,19.45,79.12,15.8,-0.02,22.08,18.34,280.08,1010.78,88.53,11.06,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:15:30
13:00:00,1727097360,19.45,19.46,78.59,15.71,0.0,22.07,18.52,280.12,1010.56,88.19,11.04,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:16:00
13:00:00,1727097390,19.44,19.44,78.94,15.78,0.03,22.14,18.35,279.96,1010.44,88.45,11.03,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:16:30
13:00:00,1727097420,19.41,19.42,79.16,15.68,0.0,22.01,18.35,279.73,1010.45,87.91,11.07,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:17:00
13:00:00,1727097450,19.36,19.41,78.99,15.74,0.02,22.17,18.21,281.16,1010.38,88.85,11.1,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:17:30
13:00:00,1727097480,19.38,19.48,78.25,15.73,-0.0,22.16,18.46,281.25,1010.41,86.71,10.95,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:18:00
13:00:00,1727097510,19.43,19.35,78.8,15.72,-0.0,22.11,18.29,281.1,1010.36,87.4,11.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:18:30
13:00:00,1727097540,19.34,19.38,79.42,15.71,-0.01,22.22,18.35,280.79,1010.37,88.35,10.89,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:19:00
13:00:00,1727097570,19.44,19.48,79.47,15.75,-0.0,22.22,18.4,279.4,1010.77,87.56,11.0,3.94,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:19:30
13:00:00,1727097600,19.55,19.34,79.38,15.77,-0.02,21.74,18.7,280.85,1010.41,89.39,10.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:20:00
13:00:00,1727097630,19.35,19.37,78.88,15.76,-0.02,22.16,18.49,280.88,1010.51,88.84,11.14,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:20:30
13:00:00,1727097660,19.56,19.53,78.87,15.65,-0.03,21.96,18.53,281.21,1010.7,86.58,10.96,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:21:00
13:00:00,1727097690,19.42,19.44,78.58,15.78,-0.03,21.56,18.63,279.7,1010.5,87.51,11.02,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:21:30
13:00:00,1727097720,19.38,19.5,77.66,15.75,-0.04,22.34,18.36,280.02,1010.55,87.9,10.94,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:22:00
13:00:00,1727097750,19.21,19.57,79.42,15.57,0.01,22.28,18.65,281.04,1010.59,87.99,11.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:22:30
13:00:00,1727097780,19.37,19.36,79.24,15.77,0.02,22.03,18.43,280.2,1010.39,88.79,10.94,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:23:00
13:00:00,1727097810,19.4,19.52,79.26,15.63,0.02,22.16,18.63,280.88,1010.11,87.65,11.04,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:23:30
13:00:00,1727097840,19.41,19.45,79.41,15.71,0.02,21.48,18.59,281.05,1010.56,87.32,10.91,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:24:00
13:00:00,1727097870,19.33,19.39,78.76,15.74,-0.01,22.06,18.22,279.96,1010.54,89.23,10.98,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:24:30
13:00:00,1727097900,19.48,19.48,80.03,15.72,-0.0,22.01,18.79,280.6,1010.18,88.52,10.87,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:25:00
13:00:00,1727097930,19.34,19.41,77.85,15.82,0.02,21.84,18.12,279.93,1010.33,87.38,10.84,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:25:30
13:00:00,1727097960,19.38,19.5,78.78,15.51,-0.04,22.19,18.52,280.17,1010.32,89.05,11.05,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:26:00
13:00:00,1727097990,19.5,19.48,79.53,15.56,0.05,21.85,18.12,279.99,1010.29,88.55,10.74,3.91,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:26:30
13:00:00,1727098020,19.52,19.47,79.37,15.87,-0.01,22.11,18.68,279.79,1010.5,88.44,11.11,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:27:00
13:00:00,1727098050,19.38,19.64,77.92,15.74,-0.01,21.86,18.72,280.24,1010.27,87.19,11.2,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:27:30
13:00:00,1727098080,19.59,19.43,78.99,15.73,0.02,22.06,18.44,280.53,1010.18,86.96,11.05,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:28:00
13:00:00,1727098110,19.5,19.49,79.77,15.7,0.0,22.12,18.42,281.29,1009.89,89.09,11.01,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:28:30
13:00:00,1727098140,19.34,19.53,79.43,15.6,-0.0,21.97,18.3,280.27,1010.47,87.97,11.02,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:29:00
13:00:00,1727098170,19.66,19.54,79.32,15.72,-0.0,22.14,18.8,283.21,1010.83,89.03,10.99,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:29:30
13:00:00,1727098200,19.35,19.36,79.02,15.72,-0.01,22.4,18.39,280.31,1010.3,88.02,11.07,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:30:00
13:00:00,1727098230,19.12,19.39,78.47,15.55,-0.0,22.49,18.43,278.92,1010.11,86.14,11.03,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:30:30
13:00:00,1727098260,19.25,19.45,80.15,15.7,0.0,22.43,17.93,278.45,1010.83,88.41,11.06,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:31:00
13:00:00,1727098290,19.48,19.13,78.16,15.86,-0.01,22.17,18.53,281.33,1010.07,87.91,11.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:31:30
13:00:00,1727098320,19.25,19.42,79.18,15.57,-0.03,21.79,18.9,280.24,1010.52,88.66,11.06,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:32:00
13:00:00,1727098350,19.43,19.4,79.01,15.85,0.01,22.0,18.71,280.98,1010.09,87.08,10.91,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:32:30
13:00:00,1727098380,19.2,19.36,77.21,15.67,-0.02,22.25,18.15,276.83,1010.23,87.17,11.1,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:33:00
13:00:00,1727098410,19.02,19.35,77.76,15.73,-0.0,22.08,18.46,280.63,1010.78,88.23,11.12,4.09,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:33:30
13:00:00,1727098440,19.7,19.24,78.95,15.74,-0.01,21.68,18.51,281.63,1010.56,87.42,11.01,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:34:00
13:00:00,1727098470,19.37,19.63,79.5,15.72,-0.1,22.32,18.59,278.51,1010.56,90.78,11.09,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:34:30
13:00:00,1727098500,19.12,19.42,77.69,15.78,-0.01,22.18,18.39,280.64,1010.62,88.25,10.74,4.07,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:35:00
13:00:00,1727098530,19.52,19.38,78.72,15.53,0.03,22.28,18.72,280.24,1010.45,87.57,10.78,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:35:30
13:00:00,1727098560,19.43,19.27,80.41,15.92,0.02,22.51,18.07,277.86,1010.64,88.66,11.03,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:36:00
13:00:00,1727098590,19.43,19.48,78.55,15.75,0.05,21.69,18.75,278.67,1010.7,90.25,11.08,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:36:30
13:00:00,1727098620,19.22,19.5,79.76,15.58,0.02,21.8,18.61,277.44,1010.33,90.35,11.16,3.92,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:37:00
13:00:00,1727098650,19.53,19.3,78.77,15.91,-0.0,21.55,18.09,281.7,1010.42,86.82,11.0,4.11,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:37:30
13:00:00,1727098680,19.35,19.55,79.1,15.89,-0.02,22.31,18.28,280.74,1010.57,88.68,10.86,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:38:00
13:00:00,1727098710,19.36,19.62,78.32,15.71,0.0,22.19,18.51,276.56,1011.11,89.02,10.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:38:30
13:00:00,1727098740,19.48,19.38,77.63,15.75,0.04,22.39,18.37,277.82,1010.75,87.24,11.03,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:39:00
13:00:00,1727098770,19.01,19.22,78.56,15.77,0.01,21.48,18.27,279.64,1010.73,87.56,11.16,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:39:30
13:00:00,1727098800,19.71,19.63,79.54,15.83,-0.01,22.26,18.3,280.86,1010.78,88.92,11.09,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:40:00
13:00:00,1727098830,19.42,19.5,79.98,15.6,0.01,22.23,18.81,279.57,1010.36,90.06,11.16,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:40:30
13:00:00,1727098860,19.21,19.38,77.66,15.84,0.02,22.25,18.21,279.43,1010.39,90.04,11.29,3.94,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:41:00
13:00:00,1727098890,19.53,19.69,78.9,15.6,-0.09,22.49,18.58,281.6,1010.28,88.46,11.25,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:41:30
13:00:00,1727098920,19.16,19.4,76.42,15.61,0.01,21.46,18.29,280.61,1010.35,90.0,11.08,3.89,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:42:00
13:00:00,1727098950,19.16,19.24,77.83,15.71,-0.04,22.36,18.27,279.43,1010.56,89.66,11.0,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:42:30
13:00:00,1727098980,19.44,19.24,79.38,15.5,0.01,22.13,18.07,282.54,1010.79,87.31,10.82,3.85,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:43:00
13:00:00,1727099010,19.47,19.46,78.21,16.05,0.02,21.67,18.54,280.33,1010.05,87.72,11.48,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:43:30
13:00:00,1727099040,19.41,19.41,78.9,15.5,-0.06,22.35,18.5,281.45,1009.6,86.21,10.91,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:44:00
13:00:00,1727099070,19.56,19.01,79.22,15.95,-0.05,22.83,18.53,280.2,1010.51,89.9,10.94,4.14,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:44:30
13:00:00,1727099100,19.52,19.76,79.5,15.59,0.04,21.76,18.67,282.86,1009.79,87.49,10.98,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:45:00
13:00:00,1727099130,19.02,19.43,78.7,15.81,-0.02,21.93,17.87,284.89,1010.75,87.91,10.89,3.91,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:45:30
13:00:00,1727099160,19.32,19.59,77.95,15.49,-0.02,21.46,17.98,277.78,1010.74,90.59,11.19,4.17,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:46:00
13:00:00,1727099190,19.38,19.48,79.21,15.84,-0.09,22.22,18.32,283.3,1011.25,84.68,11.16,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:46:30
13:00:00,1727099220,19.07,19.2,77.81,15.51,-0.04,22.09,18.58,284.15,1010.69,84.15,11.08,3.93,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:47:00
13:00:00,1727099250,19.27,19.41,79.49,15.81,0.04,21.84,18.69,280.49,1010.38,87.42,11.21,4.08,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:47:30
13:00:00,1727099280,19.38,19.22,79.21,15.75,-0.04,22.01,18.9,276.91,1011.26,88.39,11.12,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:48:00
13:00:00,1727099310,19.54,19.23,78.56,15.67,-0.01,21.76,17.63,282.43,1010.43,87.59,11.05,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:48:30
13:00:00,1727099340,19.25,19.71,77.71,15.65,-0.06,21.42,17.78,278.85,1010.05,87.58,11.19,4.11,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:49:00
13:00:00,1727099370,19.17,19.62,79.15,15.79,-0.04,21.38,18.46,282.12,1010.33,88.31,10.91,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:49:30
13:00:00,1727099400,18.65,19.38,78.85,15.51,-0.05,22.53,18.42,279.57,1010.51,86.28,10.7,4.11,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:50:00
13:00:00,1727099430,19.49,19.51,78.93,15.9,0.04,22.08,18.06,280.2,1010.63,89.22,11.18,3.9,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:50:30
13:00:00,1727099460,19.44,19.58,80.46,15.53,0.05,22.15,18.44,279.06,1010.82,89.97,10.96,3.95,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:51:00
13:00:00,1727099490,19.29,19.65,77.55,15.47,0.0,22.83,17.67,286.26,1010.42,89.11,10.96,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:51:30
13:00:00,1727099520,19.09,19.7,79.9,15.97,-0.01,22.31,19.01,279.56,1010.93,89.41,10.94,4.14,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:52:00
13:00:00,1727099550,19.64,19.52,78.6,15.63,0.04,22.35,18.77,281.7,1010.26,89.06,10.66,3.85,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:52:30
13:00:00,1727099580,19.52,19.2,77.36,15.97,-0.04,21.26,18.59,277.61,1010.9,86.45,11.03,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:53:00
13:00:00,1727099610,19.64,19.25,80.5,15.49,0.01,22.68,18.39,282.91,1010.22,86.83,10.68,3.96,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:53:30
13:00:00,1727099640,18.81,19.85,80.21,15.83,0.05,21.65,18.87,283.08,1010.18,86.2,11.08,3.93,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:54:00
13:00:00,1727099670,19.14,19.78,80.42,15.89,0.02,22.29,18.44,285.64,1010.29,91.61,11.04,3.93,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:54:30
13:00:00,1727099700,19.26,19.27,78.41,15.68,-0.0,22.36,17.86,281.93,1010.83,90.6,11.21,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:55:00
13:00:00,1727099730,19.41,19.54,77.28,15.95,0.0,21.63,18.34,281.19,1010.19,88.75,10.98,4.09,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:55:30
13:00:00,1727099760,19.45,19.73,77.11,15.89,-0.02,21.42,18.09,280.68,1009.97,86.58,10.87,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:56:00
13:00:00,1727099790,19.25,19.46,79.79,16.13,-0.01,22.39,18.23,283.22,1011.55,87.55,10.43,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:56:30
13:00:00,1727099820,19.46,19.67,79.96,15.77,-0.08,22.07,18.63,279.72,1010.77,87.63,10.79,3.92,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:57:00
13:00:00,1727099850,19.53,19.47,80.15,15.76,0.08,22.37,18.59,278.75,1010.48,81.99,11.04,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:57:30
13:00:00,1727099880,19.75,19.0,80.12,15.82,0.05,21.17,18.48,277.54,1010.49,90.21,10.94,3.93,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:58:00
13:00:00,1727099910,19.76,19.61,79.02,15.7,-0.01,21.81,18.59,281.31,1010.28,89.76,10.95,4.16,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:58:30
13:00:00,1727099940,19.5,19.56,78.17,15.99,0.05,21.65,18.61,277.53,1010.25,89.71,10.65,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:59:00
13:00:00,1727099970,19.48,19.81,79.94,15.68,-0.03,21.96,18.99,279.08,1010.51,87.92,11.43,4.06,Partially cloudy,partly-cloudy-day,obs,2024-09-23 13:59:30
14:00:00,1727100000,19.39,19.4,78.99,15.68,-0.01,26.25,16.57,240.75,1009.78,88.29,13.0,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:00:00
14:00:00,1727100030,19.4,19.39,79.17,15.68,-0.02,26.26,16.62,240.64,1009.84,88.46,13.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:00:30
14:00:00,1727100060,19.37,19.39,78.96,15.66,-0.01,26.29,16.62,240.37,1009.85,88.07,13.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:01:00
14:00:00,1727100090,19.38,19.36,79.26,15.71,-0.01,26.3,16.64,240.33,1009.88,88.75,13.04,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:01:30
14:00:00,1727100120,19.39,19.4,79.2,15.67,-0.01,26.19,16.57,240.33,1009.89,88.0,13.06,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:02:00
14:00:00,1727100150,19.37,19.41,79.16,15.73,-0.0,26.2,16.67,240.62,1009.87,88.19,13.04,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:02:30
14:00:00,1727100180,19.37,19.38,79.17,15.71,-0.02,26.36,16.64,240.64,1009.74,88.29,13.04,3.98,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:03:00
14:00:00,1727100210,19.34,19.41,79.15,15.68,-0.01,26.26,16.59,240.04,1009.89,88.6,13.03,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:03:30
14:00:00,1727100240,19.37,19.37,78.97,15.69,-0.02,26.2,16.6,241.06,1009.84,88.46,13.04,4.02,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:04:00
14:00:00,1727100270,19.41,19.39,79.12,15.71,-0.01,26.27,16.6,240.47,1009.87,88.66,13.02,4.04,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:04:30
14:00:00,1727100300,19.37,19.43,79.03,15.65,-0.01,26.19,16.56,240.32,1009.93,88.66,13.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:05:00
14:00:00,1727100330,19.37,19.35,79.14,15.71,-0.01,26.47,16.67,240.4,1009.8,88.15,13.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:05:30
14:00:00,1727100360,19.38,19.42,79.14,15.69,-0.01,26.26,16.54,241.05,1009.8,88.11,13.08,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:06:00
14:00:00,1727100390,19.4,19.45,78.73,15.71,-0.01,26.21,16.54,240.26,1009.89,88.47,12.99,3.99,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:06:30
14:00:00,1727100420,19.41,19.38,79.39,15.67,-0.02,26.15,16.71,240.34,1009.81,88.76,13.04,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:07:00
14:00:00,1727100450,19.38,19.39,79.08,15.68,-0.01,26.25,16.47,240.19,1009.98,88.57,12.99,4.05,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:07:30
14:00:00,1727100480,19.45,19.42,78.49,15.72,0.0,26.28,16.45,241.17,1009.99,88.69,13.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:08:00
14:00:00,1727100510,19.38,19.42,79.22,15.66,-0.01,26.25,16.62,241.09,1009.77,88.41,13.03,4.03,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:08:30
14:00:00,1727100540,19.37,19.37,78.97,15.71,-0.01,26.32,16.63,240.61,1009.91,88.34,13.03,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:09:00
14:00:00,1727100570,19.39,19.41,79.38,15.74,-0.0,26.34,16.65,241.27,1009.88,88.33,12.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:09:30
14:00:00,1727100600,19.44,19.4,79.1,15.59,0.01,26.13,16.44,240.12,1009.63,88.09,12.97,3.97,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:10:00
14:00:00,1727100630,19.41,19.44,79.19,15.66,-0.01,26.17,16.64,240.93,1009.96,88.83,13.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:10:30
14:00:00,1727100660,19.39,19.46,79.03,15.67,-0.01,26.08,16.39,240.05,1009.8,87.99,13.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-09-23 14:11:00
