datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1732497180,12.16,12.23,92.81,11.16,-0.01,8.46,7.46,10.73,1019.91,88.53,16.01,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:13:00
01:00:00,1732497210,12.2,12.22,93.14,11.14,-0.01,8.71,7.87,9.84,1020.18,87.95,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:13:30
01:00:00,1732497240,12.13,12.21,93.07,11.16,0.02,8.42,7.65,10.13,1019.87,88.81,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:14:00
01:00:00,1732497270,12.08,12.19,92.29,11.11,-0.0,8.78,7.57,10.18,1019.89,88.19,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:14:30
01:00:00,1732497300,12.27,12.23,93.18,11.06,0.02,8.73,7.52,10.64,1020.11,87.38,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:15:00
01:00:00,1732497330,12.24,12.1,92.31,11.11,0.0,8.48,7.55,9.84,1019.86,88.27,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:15:30
01:00:00,1732497360,12.14,12.31,92.4,11.13,0.03,8.22,7.86,8.73,1019.87,88.83,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:16:00
01:00:00,1732497390,12.11,12.18,93.53,11.05,0.01,8.69,7.77,10.46,1019.99,86.94,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:16:30
01:00:00,1732497420,12.13,12.24,93.64,11.13,0.0,8.63,7.73,11.64,1019.96,87.97,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:17:00
01:00:00,1732497450,12.23,12.22,93.18,11.19,0.0,8.93,7.74,10.35,1019.89,87.65,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:17:30
01:00:00,1732497480,12.27,12.2,93.07,11.14,0.01,8.46,7.39,11.17,1020.03,86.85,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:18:00
01:00:00,1732497510,12.16,12.29,93.29,11.17,0.0,8.63,7.79,9.25,1020.0,87.65,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:18:30
01:00:00,1732497540,12.16,12.22,93.73,11.12,-0.0,8.83,7.56,10.3,1019.84,88.4,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:19:00
01:00:00,1732497570,12.36,12.26,92.07,11.08,-0.01,8.58,7.57,11.3,1020.04,88.01,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:19:30
01:00:00,1732497600,12.15,12.05,92.84,11.17,-0.0,8.56,7.84,9.64,1019.81,87.7,16.12,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:20:00
01:00:00,1732497630,12.17,12.35,93.18,11.11,-0.0,8.91,7.54,10.82,1019.91,87.57,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:20:30
01:00:00,1732497660,12.17,12.32,93.14,11.08,-0.01,8.87,7.68,9.16,1019.99,88.12,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:21:00
01:00:00,1732497690,12.45,12.17,92.83,11.18,-0.02,8.38,7.68,9.19,1019.78,88.17,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:21:30
01:00:00,1732497720,12.09,12.1,92.54,11.14,-0.02,8.49,7.44,11.19,1020.17,87.35,15.96,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:22:00
01:00:00,1732497750,12.16,12.14,93.47,11.12,-0.0,8.71,7.54,12.08,1019.81,89.24,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:22:30
01:00:00,1732497780,12.44,12.09,93.41,11.2,0.02,8.66,7.38,9.56,1020.02,87.7,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:23:00
01:00:00,1732497810,12.26,12.24,93.27,11.14,-0.02,8.6,7.62,9.41,1020.17,88.62,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:23:30
01:00:00,1732497840,12.13,12.29,92.96,10.96,0.01,8.92,7.58,10.69,1019.81,88.18,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:24:00
01:00:00,1732497870,12.23,12.23,92.5,11.13,0.01,8.64,7.77,11.51,1020.09,87.58,16.05,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:24:30
01:00:00,1732497900,12.2,12.31,94.56,11.02,-0.04,8.63,7.44,11.44,1019.79,89.39,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:25:00
01:00:00,1732497930,12.22,12.23,94.62,11.09,-0.02,8.39,7.4,10.36,1020.27,87.5,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:25:30
01:00:00,1732497960,12.07,12.14,92.85,11.33,-0.02,8.91,7.44,9.89,1020.09,89.25,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:26:00
01:00:00,1732497990,12.27,12.44,92.82,10.92,0.03,8.75,7.48,8.59,1019.79,87.42,16.0,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:26:30
01:00:00,1732498020,12.2,12.21,92.45,11.09,-0.02,8.2,7.6,10.42,1020.3,87.11,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:27:00
01:00:00,1732498050,12.23,12.07,92.58,11.13,0.03,8.41,7.71,12.66,1019.75,88.06,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:27:30
01:00:00,1732498080,12.1,12.09,94.15,11.17,0.02,8.56,7.37,11.0,1020.18,88.68,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:28:00
01:00:00,1732498110,12.26,11.99,94.24,11.02,-0.02,8.53,7.59,9.16,1019.76,88.68,15.9,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:28:30
01:00:00,1732498140,12.24,12.24,92.56,11.15,0.01,8.44,7.38,11.23,1020.3,87.46,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:29:00
01:00:00,1732498170,12.08,12.52,92.49,11.09,0.01,8.96,7.73,9.53,1019.94,88.71,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:29:30
01:00:00,1732498200,12.05,12.38,93.24,10.91,-0.01,8.67,7.78,11.46,1020.1,87.25,16.07,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:30:00
01:00:00,1732498230,12.12,12.11,92.65,11.06,0.0,8.47,7.58,10.05,1019.67,88.71,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:30:30
01:00:00,1732498260,12.2,12.27,92.39,11.09,-0.01,8.84,7.94,9.67,1019.7,88.86,16.18,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:31:00
01:00:00,1732498290,12.08,12.12,93.12,11.3,-0.04,8.48,7.66,10.88,1020.19,88.15,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:31:30
01:00:00,1732498320,12.21,12.26,91.85,11.15,0.0,8.75,7.45,11.7,1019.88,87.26,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:32:00
01:00:00,1732498350,11.98,11.81,92.66,11.21,-0.01,7.98,7.93,7.71,1019.96,89.24,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:32:30
01:00:00,1732498380,12.01,12.32,93.2,11.33,-0.04,8.67,7.29,12.36,1020.03,88.5,15.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:33:00
01:00:00,1732498410,12.34,12.33,92.52,11.19,0.03,8.42,7.21,10.25,1020.48,89.32,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:33:30
01:00:00,1732498440,12.19,12.24,92.84,11.16,-0.0,7.76,7.35,9.9,1019.39,91.05,16.08,0.11,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:34:00
01:00:00,1732498470,12.12,12.19,93.08,11.11,0.04,8.61,7.68,10.01,1020.0,88.35,16.09,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:34:30
01:00:00,1732498500,12.14,12.14,93.97,11.13,0.02,8.2,7.54,12.11,1019.73,87.55,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:35:00
01:00:00,1732498530,12.35,12.36,92.25,11.09,-0.01,8.63,7.44,9.38,1019.78,87.77,16.28,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:35:30
01:00:00,1732498560,12.2,12.07,92.32,11.15,-0.04,8.99,7.57,10.59,1019.81,90.72,16.18,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:36:00
01:00:00,1732498590,12.09,11.99,93.1,11.19,0.03,8.73,7.93,10.6,1020.1,87.5,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:36:30
01:00:00,1732498620,12.16,12.22,92.97,11.15,0.07,8.29,7.45,10.82,1019.94,87.3,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:37:00
01:00:00,1732498650,12.39,12.28,94.17,10.98,0.01,8.86,7.06,11.74,1019.72,87.43,15.97,0.12,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:37:30
01:00:00,1732498680,12.09,11.99,92.8,10.82,0.03,8.32,7.37,10.87,1020.27,89.4,15.96,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:38:00
01:00:00,1732498710,12.33,12.14,93.7,11.11,0.02,8.87,7.3,11.01,1019.91,89.52,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:38:30
01:00:00,1732498740,12.15,11.88,94.28,10.99,0.02,8.66,7.96,15.69,1020.45,87.19,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:39:00
01:00:00,1732498770,12.26,12.49,90.82,11.1,0.05,7.81,7.38,10.35,1019.38,88.92,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:39:30
01:00:00,1732498800,12.13,12.54,92.62,10.99,-0.03,8.45,8.21,6.74,1019.86,86.95,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:40:00
01:00:00,1732498830,12.05,12.23,93.21,10.94,-0.01,8.43,7.41,12.67,1020.47,86.98,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:40:30
01:00:00,1732498860,12.23,12.06,92.96,11.2,0.03,8.07,7.52,14.63,1020.17,88.77,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:41:00
01:00:00,1732498890,12.43,12.38,93.09,10.96,0.02,9.35,7.58,9.26,1019.95,87.37,16.21,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:41:30
01:00:00,1732498920,12.06,12.23,91.88,11.05,0.03,8.43,7.84,9.14,1020.53,85.07,16.19,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:42:00
01:00:00,1732498950,12.35,11.87,94.4,11.14,0.01,9.19,7.46,15.3,1020.39,87.39,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:42:30
01:00:00,1732498980,11.97,12.28,94.27,11.32,-0.03,8.28,8.15,10.6,1020.02,86.63,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:43:00
01:00:00,1732499010,12.2,12.29,94.0,11.04,-0.0,9.09,7.29,11.72,1020.3,87.93,16.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:43:30
01:00:00,1732499040,12.43,12.19,92.47,11.33,-0.04,8.27,7.84,7.96,1019.97,88.58,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:44:00
01:00:00,1732499070,12.03,11.91,92.48,11.11,-0.06,8.65,7.77,12.88,1019.47,88.76,16.16,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:44:30
01:00:00,1732499100,12.16,12.35,94.1,11.07,-0.03,8.42,7.87,9.68,1020.29,87.61,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:45:00
01:00:00,1732499130,12.69,12.2,92.17,10.93,0.0,8.45,7.22,9.88,1020.28,87.91,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:45:30
01:00:00,1732499160,12.21,12.3,93.47,11.08,0.05,9.28,7.41,9.87,1020.39,87.09,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:46:00
01:00:00,1732499190,12.16,12.5,92.82,10.76,-0.07,8.57,8.27,12.63,1020.67,89.35,15.9,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:46:30
01:00:00,1732499220,12.1,11.88,94.2,11.14,-0.01,7.75,7.89,11.83,1019.98,87.65,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:47:00
01:00:00,1732499250,12.06,12.0,91.7,11.03,0.09,9.1,7.52,5.64,1020.06,87.23,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:47:30
01:00:00,1732499280,12.19,11.77,92.63,11.31,0.02,7.94,7.38,6.64,1019.88,89.09,15.92,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:48:00
01:00:00,1732499310,12.12,12.04,92.67,11.14,0.02,8.84,7.93,12.07,1019.87,86.66,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:48:30
01:00:00,1732499340,12.21,12.45,93.38,10.91,0.02,8.23,7.75,10.83,1020.77,87.04,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:49:00
01:00:00,1732499370,12.07,12.2,93.18,11.62,-0.02,9.01,7.3,11.76,1020.59,86.46,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:49:30
01:00:00,1732499400,12.21,12.3,94.15,10.99,-0.03,8.42,7.68,8.58,1020.32,89.53,15.92,0.18,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:50:00
01:00:00,1732499430,12.17,12.49,93.62,11.06,0.09,7.89,7.5,11.0,1020.62,85.79,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:50:30
01:00:00,1732499460,11.87,12.2,93.42,11.19,-0.02,8.5,7.02,11.62,1019.41,88.63,16.0,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:51:00
01:00:00,1732499490,12.05,12.14,94.38,11.12,-0.04,8.32,8.15,9.48,1019.64,87.11,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:51:30
01:00:00,1732499520,12.31,11.86,93.33,11.33,0.01,8.49,6.7,10.57,1018.89,87.19,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:52:00
01:00:00,1732499550,12.16,12.29,92.54,11.16,-0.0,9.14,6.91,11.81,1019.84,86.72,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:52:30
01:00:00,1732499580,12.22,12.09,95.1,11.26,-0.07,8.62,7.93,11.71,1019.61,88.6,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:53:00
01:00:00,1732499610,12.38,12.38,91.13,10.92,0.07,8.32,7.44,4.66,1019.55,85.54,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:53:30
01:00:00,1732499640,12.58,12.5,91.35,11.11,-0.02,7.66,7.72,8.69,1019.93,88.1,15.73,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:54:00
01:00:00,1732499670,12.02,12.33,92.77,11.18,-0.13,9.24,7.69,16.15,1019.83,87.95,16.2,0.13,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:54:30
01:00:00,1732499700,12.29,12.24,93.0,11.34,0.03,8.46,7.24,11.45,1020.23,86.75,15.77,0.3,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:55:00
01:00:00,1732499730,11.74,12.06,91.59,11.04,-0.03,8.73,8.42,12.07,1019.5,90.59,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:55:30
01:00:00,1732499760,11.86,11.71,92.77,11.25,-0.05,8.83,8.16,6.25,1020.2,84.41,16.07,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:56:00
01:00:00,1732499790,12.15,12.57,91.17,11.52,0.02,8.82,7.61,11.29,1019.43,89.05,15.9,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:56:30
01:00:00,1732499820,12.16,12.28,93.33,11.14,0.11,8.45,7.93,8.12,1020.32,85.34,16.1,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:57:00
01:00:00,1732499850,12.46,12.44,93.49,11.1,-0.08,8.94,7.84,11.33,1019.44,92.43,16.34,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:57:30
01:00:00,1732499880,12.15,12.19,94.63,11.44,-0.04,9.25,7.76,11.13,1019.93,91.24,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:58:00
01:00:00,1732499910,12.25,12.19,92.57,11.23,0.05,8.69,7.05,7.83,1019.91,89.47,16.18,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:58:30
01:00:00,1732499940,12.17,12.25,95.15,10.96,-0.02,8.23,7.09,15.96,1020.22,86.05,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:59:00
01:00:00,1732499970,12.38,12.36,93.06,11.56,0.05,7.94,7.99,14.1,1020.08,87.83,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 01:59:30
02:00:00,1732500000,12.2,12.23,89.88,10.57,0.0,8.54,9.35,50.05,1019.74,88.21,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:00:00
02:00:00,1732500030,12.23,12.22,90.04,10.59,0.01,8.66,9.43,49.94,1019.69,87.84,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:00:30
02:00:00,1732500060,12.21,12.23,89.81,10.6,0.01,8.65,9.44,50.08,1019.63,88.28,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:01:00
02:00:00,1732500090,12.19,12.19,89.83,10.58,-0.01,8.54,9.43,50.0,1019.64,88.15,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:01:30
02:00:00,1732500120,12.21,12.21,89.99,10.65,0.01,8.61,9.37,50.16,1019.76,88.15,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:02:00
02:00:00,1732500150,12.28,12.2,89.92,10.61,-0.01,8.64,9.39,49.39,1019.76,88.2,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:02:30
02:00:00,1732500180,12.16,12.2,90.02,10.6,-0.01,8.65,9.32,50.16,1019.66,87.72,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:03:00
02:00:00,1732500210,12.23,12.19,89.89,10.59,-0.0,8.54,9.38,50.48,1019.6,88.12,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:03:30
02:00:00,1732500240,12.18,12.26,90.01,10.64,0.02,8.57,9.4,50.11,1019.74,87.92,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:04:00
02:00:00,1732500270,12.21,12.2,89.79,10.63,0.01,8.71,9.39,49.79,1019.63,88.33,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:04:30
02:00:00,1732500300,12.16,12.23,89.91,10.61,0.0,8.64,9.47,49.85,1019.68,88.18,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:05:00
02:00:00,1732500330,12.19,12.17,90.13,10.66,-0.0,8.57,9.37,49.49,1019.85,88.4,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:05:30
02:00:00,1732500360,12.18,12.18,89.82,10.66,-0.0,8.56,9.42,49.68,1019.77,87.98,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:06:00
02:00:00,1732500390,12.13,12.25,90.11,10.58,-0.01,8.59,9.42,50.51,1019.76,87.72,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:06:30
02:00:00,1732500420,12.19,12.2,90.04,10.62,0.0,8.67,9.43,50.06,1019.7,87.81,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:07:00
02:00:00,1732500450,12.22,12.26,89.76,10.58,0.0,8.66,9.46,50.1,1019.83,87.83,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:07:30
02:00:00,1732500480,12.27,12.15,89.94,10.63,0.0,8.66,9.42,49.68,1019.67,87.73,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:08:00
02:00:00,1732500510,12.19,12.16,90.28,10.54,0.01,8.49,9.35,50.11,1019.84,88.34,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:08:30
02:00:00,1732500540,12.2,12.18,90.03,10.56,-0.01,8.62,9.34,50.23,1019.69,88.14,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:09:00
02:00:00,1732500570,12.18,12.18,90.01,10.54,0.01,8.67,9.44,50.42,1019.7,87.55,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:09:30
02:00:00,1732500600,12.12,12.16,89.88,10.58,-0.01,8.66,9.46,49.31,1019.71,88.36,15.93,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:10:00
02:00:00,1732500630,12.24,12.15,89.6,10.6,-0.01,8.6,9.46,49.95,1019.64,87.71,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:10:30
02:00:00,1732500660,12.25,12.16,89.99,10.61,-0.02,8.71,9.43,50.74,1019.52,87.21,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:11:00
02:00:00,1732500690,12.26,12.25,90.39,10.59,0.0,8.73,9.51,49.76,1019.81,88.31,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:11:30
02:00:00,1732500720,12.21,12.22,90.13,10.66,-0.0,8.51,9.2,49.9,1019.79,88.94,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:12:00
02:00:00,1732500750,12.2,12.22,90.37,10.6,0.01,8.67,9.54,50.69,1019.51,88.12,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:12:30
02:00:00,1732500780,12.25,12.13,89.98,10.66,-0.01,8.61,9.44,50.44,1019.71,87.68,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:13:00
02:00:00,1732500810,12.19,12.2,89.83,10.56,0.01,8.51,9.28,49.01,1019.61,88.1,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:13:30
02:00:00,1732500840,12.29,12.06,90.23,10.7,0.0,8.68,9.42,50.79,1019.67,88.6,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:14:00
02:00:00,1732500870,12.23,12.2,90.07,10.65,0.02,8.55,9.23,50.35,1019.82,88.25,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:14:30
02:00:00,1732500900,12.14,12.21,90.13,10.65,0.01,8.84,9.46,49.67,1019.77,88.17,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:15:00
02:00:00,1732500930,12.13,12.08,89.88,10.57,-0.0,8.77,9.4,50.83,1019.52,87.11,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:15:30
02:00:00,1732500960,12.2,12.3,90.24,10.57,-0.01,8.51,9.47,49.01,1019.6,88.25,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:16:00
02:00:00,1732500990,12.21,12.11,89.82,10.49,0.0,8.63,9.43,51.93,1019.75,87.17,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:16:30
02:00:00,1732501020,12.15,12.23,89.47,10.56,-0.0,8.65,9.37,50.89,1019.61,88.07,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:17:00
02:00:00,1732501050,12.1,12.28,90.36,10.54,0.01,8.63,9.38,50.87,1019.58,88.37,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:17:30
02:00:00,1732501080,12.17,12.04,90.44,10.53,-0.01,8.43,9.26,49.84,1020.03,87.97,16.0,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:18:00
02:00:00,1732501110,12.31,12.22,90.32,10.61,0.0,8.8,9.42,50.19,1019.7,89.02,15.83,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:18:30
02:00:00,1732501140,12.23,12.25,90.15,10.65,0.01,8.62,9.38,51.32,1019.5,89.44,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:19:00
02:00:00,1732501170,12.27,12.26,90.21,10.64,-0.01,8.75,9.21,50.41,1019.81,88.52,16.13,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:19:30
02:00:00,1732501200,11.95,12.21,90.38,10.66,-0.01,8.96,9.28,49.72,1019.82,87.62,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:20:00
02:00:00,1732501230,12.16,12.2,89.64,10.63,0.02,8.52,9.2,47.9,1019.78,87.92,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:20:30
02:00:00,1732501260,12.12,12.23,90.18,10.56,-0.01,8.63,9.51,49.18,1019.84,86.96,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:21:00
02:00:00,1732501290,12.41,12.18,90.5,10.58,0.01,8.55,9.47,49.05,1019.92,87.51,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:21:30
02:00:00,1732501320,12.12,12.35,89.81,10.54,-0.01,8.31,9.47,49.5,1019.57,88.15,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:22:00
02:00:00,1732501350,12.06,12.22,90.49,10.59,0.01,8.72,9.14,49.74,1019.64,87.7,16.02,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:22:30
02:00:00,1732501380,12.4,12.14,90.06,10.62,0.01,8.71,9.39,50.69,1019.63,88.58,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:23:00
02:00:00,1732501410,12.14,12.11,90.07,10.57,0.01,8.75,9.2,50.38,1019.41,87.53,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:23:30
02:00:00,1732501440,12.18,12.3,89.89,10.64,0.0,8.67,9.3,50.85,1019.9,88.71,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:24:00
02:00:00,1732501470,12.26,12.33,89.66,10.48,0.02,8.96,9.62,49.25,1019.89,87.49,16.05,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:24:30
02:00:00,1732501500,12.3,12.23,89.81,10.66,0.01,8.49,9.36,50.94,1019.85,89.79,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:25:00
02:00:00,1732501530,12.14,12.26,90.83,10.7,0.03,8.58,9.17,49.37,1018.98,87.42,15.95,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:25:30
02:00:00,1732501560,12.14,12.14,89.0,10.61,-0.02,8.65,9.34,51.95,1019.33,87.61,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-25 02:26:00
