datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1730723550,22.11,22.5,22.22,-0.71,0.05,17.86,11.27,250.71,1017.75,0.0,16.02,6.01,Clear,clear-day,obs,2024-11-04 12:32:30
12:00:00,1730723580,22.33,22.11,21.5,-0.68,-0.03,17.65,11.4,251.06,1017.9,0.0,16.22,5.96,Clear,clear-day,obs,2024-11-04 12:33:00
12:00:00,1730723610,22.09,22.16,21.56,-0.85,-0.01,18.29,11.25,249.82,1017.66,0.0,16.25,5.98,Clear,clear-day,obs,2024-11-04 12:33:30
12:00:00,1730723640,22.38,22.17,22.55,-0.67,-0.0,18.23,11.26,251.39,1017.22,0.0,16.02,5.97,Clear,clear-day,obs,2024-11-04 12:34:00
12:00:00,1730723670,22.0,22.45,21.86,-0.68,0.08,18.3,11.32,252.58,1017.49,0.0,16.03,5.87,Clear,clear-day,obs,2024-11-04 12:34:30
12:00:00,1730723700,22.24,22.07,21.89,-0.74,-0.03,18.15,11.05,251.06,1018.05,0.0,15.86,6.0,Clear,clear-day,obs,2024-11-04 12:35:00
12:00:00,1730723730,22.08,21.91,21.98,-0.74,-0.09,17.49,11.56,249.58,1017.4,0.16,16.12,5.97,Clear,clear-day,obs,2024-11-04 12:35:30
12:00:00,1730723760,22.3,22.13,24.12,-0.61,0.03,17.38,11.03,248.44,1017.79,0.0,15.89,6.02,Clear,clear-day,obs,2024-11-04 12:36:00
12:00:00,1730723790,22.59,22.24,21.42,-0.82,-0.0,17.65,10.88,251.02,1017.39,0.99,15.97,5.99,Clear,clear-day,obs,2024-11-04 12:36:30
12:00:00,1730723820,22.14,22.18,20.83,-0.9,0.04,17.76,11.24,247.51,1017.75,0.77,16.07,6.01,Clear,clear-day,obs,2024-11-04 12:37:00
12:00:00,1730723850,22.04,22.11,22.09,-0.52,0.01,17.95,11.11,251.33,1017.86,0.0,15.99,6.04,Clear,clear-day,obs,2024-11-04 12:37:30
12:00:00,1730723880,22.2,22.2,23.09,-0.73,-0.02,18.09,10.98,251.97,1018.03,0.0,15.8,5.97,Clear,clear-day,obs,2024-11-04 12:38:00
12:00:00,1730723910,22.23,22.15,21.13,-0.81,-0.04,17.4,10.93,248.45,1017.72,0.0,16.03,6.09,Clear,clear-day,obs,2024-11-04 12:38:30
12:00:00,1730723940,22.16,22.51,21.27,-0.7,-0.01,17.92,11.33,246.54,1017.11,1.22,16.16,6.01,Clear,clear-day,obs,2024-11-04 12:39:00
12:00:00,1730723970,21.89,22.36,21.5,-0.81,-0.02,18.06,11.3,246.53,1017.47,0.79,16.16,6.08,Clear,clear-day,obs,2024-11-04 12:39:30
12:00:00,1730724000,22.22,22.12,22.18,-0.96,0.03,18.18,10.57,249.63,1018.36,0.0,15.75,5.99,Clear,clear-day,obs,2024-11-04 12:40:00
12:00:00,1730724030,22.32,22.12,22.76,-0.82,0.02,17.82,11.43,251.46,1017.79,0.93,16.18,5.95,Clear,clear-day,obs,2024-11-04 12:40:30
12:00:00,1730724060,22.27,22.28,23.0,-0.61,-0.03,18.5,10.92,250.1,1017.89,2.14,15.77,6.09,Clear,clear-day,obs,2024-11-04 12:41:00
12:00:00,1730724090,22.22,22.04,23.1,-0.85,0.0,17.7,11.2,250.64,1017.77,1.07,16.11,5.97,Clear,clear-day,obs,2024-11-04 12:41:30
12:00:00,1730724120,21.9,21.91,22.85,-0.72,-0.0,18.13,11.5,247.19,1017.34,0.0,15.8,6.04,Clear,clear-day,obs,2024-11-04 12:42:00
12:00:00,1730724150,22.46,22.32,22.29,-0.54,0.03,17.71,11.15,250.27,1017.84,0.55,16.06,5.98,Clear,clear-day,obs,2024-11-04 12:42:30
12:00:00,1730724180,22.17,22.3,20.53,-0.52,-0.05,17.41,11.16,248.94,1017.9,0.07,15.98,5.98,Clear,clear-day,obs,2024-11-04 12:43:00
12:00:00,1730724210,22.38,22.15,23.35,-0.65,0.0,17.61,11.21,247.32,1017.57,1.09,15.88,6.01,Clear,clear-day,obs,2024-11-04 12:43:30
12:00:00,1730724240,22.1,21.92,22.32,-0.76,0.01,18.12,11.31,253.28,1017.91,0.0,16.2,5.99,Clear,clear-day,obs,2024-11-04 12:44:00
12:00:00,1730724270,22.12,22.29,21.26,-0.72,-0.01,18.38,10.74,250.68,1017.82,0.0,16.12,5.94,Clear,clear-day,obs,2024-11-04 12:44:30
12:00:00,1730724300,22.4,22.16,23.24,-0.66,0.07,18.31,11.44,251.86,1018.5,0.0,16.18,5.99,Clear,clear-day,obs,2024-11-04 12:45:00
12:00:00,1730724330,22.18,22.44,20.41,-0.53,-0.06,18.04,11.21,247.85,1017.66,0.0,15.83,6.0,Clear,clear-day,obs,2024-11-04 12:45:30
12:00:00,1730724360,22.12,22.25,21.22,-0.8,0.01,18.22,11.21,248.36,1017.56,0.68,16.11,6.01,Clear,clear-day,obs,2024-11-04 12:46:00
12:00:00,1730724390,22.31,22.07,21.4,-0.62,0.06,17.98,11.47,254.19,1017.84,0.75,16.16,5.99,Clear,clear-day,obs,2024-11-04 12:46:30
12:00:00,1730724420,21.9,22.18,20.29,-0.71,-0.05,17.34,11.01,252.44,1017.86,1.73,16.18,5.91,Clear,clear-day,obs,2024-11-04 12:47:00
12:00:00,1730724450,21.82,22.03,21.25,-0.69,-0.05,17.84,10.9,253.84,1017.22,1.47,15.85,6.0,Clear,clear-day,obs,2024-11-04 12:47:30
12:00:00,1730724480,22.41,21.95,21.06,-0.77,-0.12,17.75,11.66,251.99,1017.92,0.0,16.06,5.79,Clear,clear-day,obs,2024-11-04 12:48:00
12:00:00,1730724510,21.95,22.06,21.41,-0.91,-0.01,18.6,11.22,246.2,1018.39,0.0,15.76,6.04,Clear,clear-day,obs,2024-11-04 12:48:30
12:00:00,1730724540,22.46,22.05,21.36,-0.62,0.02,17.39,11.25,248.73,1017.46,0.35,15.96,5.9,Clear,clear-day,obs,2024-11-04 12:49:00
12:00:00,1730724570,22.27,22.32,21.96,-0.83,0.08,17.77,10.86,247.77,1018.41,0.0,16.08,6.03,Clear,clear-day,obs,2024-11-04 12:49:30
12:00:00,1730724600,22.07,22.57,20.49,-0.75,-0.02,17.74,11.66,248.54,1017.5,0.89,16.12,5.97,Clear,clear-day,obs,2024-11-04 12:50:00
12:00:00,1730724630,22.41,22.32,21.94,-0.76,-0.05,18.63,11.24,250.63,1017.63,0.0,15.91,6.12,Clear,clear-day,obs,2024-11-04 12:50:30
12:00:00,1730724660,22.48,22.14,21.98,-0.51,-0.03,18.36,11.15,251.92,1018.49,3.24,16.22,6.06,Clear,clear-day,obs,2024-11-04 12:51:00
12:00:00,1730724690,22.52,22.52,19.72,-0.78,-0.05,17.42,11.01,250.43,1017.93,0.0,15.94,5.98,Clear,clear-day,obs,2024-11-04 12:51:30
12:00:00,1730724720,22.32,22.15,20.22,-0.82,0.08,18.16,11.3,250.84,1017.46,1.15,16.13,5.99,Clear,clear-day,obs,2024-11-04 12:52:00
12:00:00,1730724750,22.28,22.24,22.21,-0.54,-0.01,18.46,10.53,247.2,1017.36,0.0,16.15,6.16,Clear,clear-day,obs,2024-11-04 12:52:30
12:00:00,1730724780,22.42,22.45,21.4,-0.71,-0.0,17.63,10.9,245.43,1017.87,0.0,15.84,5.96,Clear,clear-day,obs,2024-11-04 12:53:00
12:00:00,1730724810,21.95,22.1,21.69,-0.62,0.05,17.55,11.11,248.33,1017.62,0.0,15.77,5.93,Clear,clear-day,obs,2024-11-04 12:53:30
12:00:00,1730724840,21.79,22.53,22.13,-0.33,-0.11,17.83,11.17,246.84,1017.28,0.0,15.99,6.13,Clear,clear-day,obs,2024-11-04 12:54:00
12:00:00,1730724870,22.14,21.88,22.6,-0.83,-0.01,18.63,10.4,253.71,1018.11,0.92,16.09,6.05,Clear,clear-day,obs,2024-11-04 12:54:30
12:00:00,1730724900,21.91,22.19,22.02,-0.74,0.04,17.94,11.68,247.96,1017.67,4.86,15.95,6.17,Clear,clear-day,obs,2024-11-04 12:55:00
12:00:00,1730724930,22.05,22.12,21.66,-0.97,0.01,18.24,10.92,252.1,1018.29,0.0,15.82,5.96,Clear,clear-day,obs,2024-11-04 12:55:30
12:00:00,1730724960,22.63,22.2,19.64,-0.71,-0.0,17.89,11.21,251.73,1018.55,1.74,15.63,6.01,Clear,clear-day,obs,2024-11-04 12:56:00
12:00:00,1730724990,21.84,22.06,22.49,-0.75,-0.05,17.38,11.52,246.54,1017.58,0.0,16.08,5.97,Clear,clear-day,obs,2024-11-04 12:56:30
12:00:00,1730725020,22.44,22.13,21.65,-0.64,0.13,17.49,10.43,248.41,1017.44,0.84,15.97,6.06,Clear,clear-day,obs,2024-11-04 12:57:00
12:00:00,1730725050,22.52,21.96,22.41,-0.66,-0.09,17.75,11.19,246.55,1017.57,0.75,16.11,5.99,Clear,clear-day,obs,2024-11-04 12:57:30
12:00:00,1730725080,22.05,21.99,20.64,-0.59,-0.05,19.12,11.76,254.73,1017.71,0.0,16.27,5.89,Clear,clear-day,obs,2024-11-04 12:58:00
12:00:00,1730725110,22.15,21.83,22.08,-0.74,-0.03,17.56,11.47,252.96,1017.19,0.0,16.04,6.01,Clear,clear-day,obs,2024-11-04 12:58:30
12:00:00,1730725140,22.38,22.63,21.99,-0.61,0.09,18.01,11.21,249.4,1018.48,0.0,15.6,6.22,Clear,clear-day,obs,2024-11-04 12:59:00
12:00:00,1730725170,21.99,22.24,24.29,-0.81,-0.01,18.29,11.14,249.77,1017.95,0.0,15.76,6.0,Clear,clear-day,obs,2024-11-04 12:59:30
13:00:00,1730725200,21.21,21.17,30.89,3.3,-0.0,20.26,16.65,209.98,1017.07,0.0,16.0,5.99,Clear,clear-day,obs,2024-11-04 13:00:00
13:00:00,1730725230,21.2,21.2,31.13,3.34,-0.01,20.28,16.64,209.94,1017.08,0.13,16.01,6.0,Clear,clear-day,obs,2024-11-04 13:00:30
13:00:00,1730725260,21.22,21.19,31.18,3.28,0.0,20.2,16.58,209.7,1017.23,0.14,16.0,6.0,Clear,clear-day,obs,2024-11-04 13:01:00
13:00:00,1730725290,21.16,21.18,31.04,3.29,0.0,20.14,16.52,209.4,1017.09,0.29,15.99,6.01,Clear,clear-day,obs,2024-11-04 13:01:30
13:00:00,1730725320,21.2,21.16,31.12,3.32,0.0,20.14,16.62,210.09,1017.01,0.0,15.99,6.0,Clear,clear-day,obs,2024-11-04 13:02:00
13:00:00,1730725350,21.23,21.21,30.96,3.3,0.0,20.13,16.65,209.76,1017.13,0.0,15.98,6.0,Clear,clear-day,obs,2024-11-04 13:02:30
13:00:00,1730725380,21.2,21.22,31.13,3.3,0.0,20.2,16.65,210.09,1017.1,0.24,15.97,6.0,Clear,clear-day,obs,2024-11-04 13:03:00
13:00:00,1730725410,21.18,21.19,31.11,3.26,0.01,20.11,16.69,209.74,1017.19,0.13,16.0,6.01,Clear,clear-day,obs,2024-11-04 13:03:30
13:00:00,1730725440,21.18,21.2,30.87,3.34,-0.0,20.2,16.66,210.45,1017.14,0.15,15.96,6.03,Clear,clear-day,obs,2024-11-04 13:04:00
13:00:00,1730725470,21.18,21.18,30.71,3.28,-0.0,20.2,16.62,209.5,1017.11,0.22,16.01,6.0,Clear,clear-day,obs,2024-11-04 13:04:30
13:00:00,1730725500,21.22,21.25,30.91,3.29,-0.01,20.1,16.61,210.64,1017.12,0.11,16.02,5.99,Clear,clear-day,obs,2024-11-04 13:05:00
13:00:00,1730725530,21.16,21.28,31.3,3.31,-0.01,20.29,16.53,209.94,1017.05,0.0,15.94,6.01,Clear,clear-day,obs,2024-11-04 13:05:30
13:00:00,1730725560,21.27,21.26,30.96,3.25,-0.0,20.13,16.59,210.24,1017.16,0.19,16.06,6.0,Clear,clear-day,obs,2024-11-04 13:06:00
13:00:00,1730725590,21.19,21.23,30.7,3.28,-0.0,20.13,16.53,210.57,1017.31,0.0,15.95,6.0,Clear,clear-day,obs,2024-11-04 13:06:30
13:00:00,1730725620,21.13,21.22,31.12,3.33,0.0,20.17,16.53,209.67,1017.14,0.0,16.05,5.97,Clear,clear-day,obs,2024-11-04 13:07:00
13:00:00,1730725650,21.19,21.22,30.76,3.33,-0.01,20.37,16.67,209.96,1017.16,0.6,16.07,6.01,Clear,clear-day,obs,2024-11-04 13:07:30
13:00:00,1730725680,21.17,21.14,31.41,3.29,-0.0,20.28,16.58,209.34,1017.0,0.0,16.02,6.04,Clear,clear-day,obs,2024-11-04 13:08:00
13:00:00,1730725710,21.23,21.17,30.88,3.33,-0.0,20.22,16.67,211.28,1017.12,0.0,15.95,6.02,Clear,clear-day,obs,2024-11-04 13:08:30
13:00:00,1730725740,21.17,21.22,30.91,3.29,0.0,20.24,16.54,210.1,1017.19,0.0,15.95,6.0,Clear,clear-day,obs,2024-11-04 13:09:00
13:00:00,1730725770,21.22,21.19,30.83,3.25,0.01,20.14,16.58,210.65,1017.21,0.23,16.01,6.01,Clear,clear-day,obs,2024-11-04 13:09:30
13:00:00,1730725800,21.18,21.15,31.61,3.26,0.01,20.09,16.57,210.08,1017.42,0.0,16.0,5.99,Clear,clear-day,obs,2024-11-04 13:10:00
13:00:00,1730725830,21.17,21.21,30.84,3.31,-0.0,20.27,16.59,209.45,1017.14,0.44,15.98,5.98,Clear,clear-day,obs,2024-11-04 13:10:30
13:00:00,1730725860,21.16,21.24,30.92,3.32,-0.01,20.25,16.55,210.69,1017.22,0.7,15.95,6.01,Clear,clear-day,obs,2024-11-04 13:11:00
13:00:00,1730725890,21.21,21.24,31.0,3.39,-0.01,20.16,16.59,210.1,1016.89,0.0,15.94,6.0,Clear,clear-day,obs,2024-11-04 13:11:30
13:00:00,1730725920,21.35,21.25,30.8,3.36,0.01,20.25,16.56,211.08,1017.13,0.2,16.07,5.98,Clear,clear-day,obs,2024-11-04 13:12:00
13:00:00,1730725950,21.22,21.25,30.66,3.19,0.01,20.23,16.59,209.42,1016.99,0.39,15.98,6.02,Clear,clear-day,obs,2024-11-04 13:12:30
13:00:00,1730725980,21.19,21.08,30.68,3.27,-0.02,20.32,16.5,210.26,1016.97,0.0,16.11,6.02,Clear,clear-day,obs,2024-11-04 13:13:00
13:00:00,1730726010,21.13,21.18,31.07,3.36,0.02,20.38,16.53,211.02,1017.16,0.52,16.0,6.02,Clear,clear-day,obs,2024-11-04 13:13:30
13:00:00,1730726040,21.21,21.25,31.21,3.37,0.01,20.2,16.46,210.14,1017.05,0.0,16.06,6.0,Clear,clear-day,obs,2024-11-04 13:14:00
13:00:00,1730726070,21.19,21.2,31.01,3.32,-0.04,20.37,16.8,210.07,1017.02,0.21,15.97,5.99,Clear,clear-day,obs,2024-11-04 13:14:30
13:00:00,1730726100,21.12,21.36,30.75,3.27,0.01,20.13,16.41,209.34,1017.08,0.97,15.97,6.01,Clear,clear-day,obs,2024-11-04 13:15:00
13:00:00,1730726130,21.17,21.27,30.82,3.37,-0.0,20.45,16.6,209.43,1017.23,0.0,16.0,6.02,Clear,clear-day,obs,2024-11-04 13:15:30
13:00:00,1730726160,21.19,21.16,30.64,3.28,-0.03,20.28,16.62,210.57,1017.18,0.0,16.1,5.98,Clear,clear-day,obs,2024-11-04 13:16:00
13:00:00,1730726190,21.27,21.21,30.84,3.42,-0.01,20.33,16.73,211.29,1017.13,0.0,16.07,5.99,Clear,clear-day,obs,2024-11-04 13:16:30
13:00:00,1730726220,21.29,21.27,31.17,3.26,0.01,20.53,16.95,210.7,1016.98,0.1,15.96,5.98,Clear,clear-day,obs,2024-11-04 13:17:00
13:00:00,1730726250,21.24,21.26,30.61,3.25,-0.0,20.14,16.57,209.52,1017.02,0.69,16.02,5.99,Clear,clear-day,obs,2024-11-04 13:17:30
13:00:00,1730726280,21.16,21.25,30.92,3.32,0.01,20.2,16.49,209.74,1016.76,0.0,16.04,5.99,Clear,clear-day,obs,2024-11-04 13:18:00
13:00:00,1730726310,21.37,21.33,31.34,3.33,-0.0,19.93,16.65,210.3,1017.33,0.0,16.11,6.04,Clear,clear-day,obs,2024-11-04 13:18:30
13:00:00,1730726340,21.09,21.13,30.9,3.41,0.0,19.9,16.71,210.2,1017.35,0.16,15.99,6.04,Clear,clear-day,obs,2024-11-04 13:19:00
13:00:00,1730726370,21.2,21.33,30.74,3.32,-0.04,20.23,16.54,211.15,1017.03,0.0,16.0,5.97,Clear,clear-day,obs,2024-11-04 13:19:30
13:00:00,1730726400,21.28,21.26,31.43,3.34,-0.0,19.87,16.38,210.45,1017.12,0.0,15.94,5.96,Clear,clear-day,obs,2024-11-04 13:20:00
13:00:00,1730726430,21.15,21.14,30.46,3.3,0.0,20.25,16.47,210.41,1016.92,0.0,15.96,6.02,Clear,clear-day,obs,2024-11-04 13:20:30
13:00:00,1730726460,21.26,21.2,31.15,3.23,0.0,20.35,16.65,209.91,1017.32,0.12,15.96,6.02,Clear,clear-day,obs,2024-11-04 13:21:00
13:00:00,1730726490,21.19,21.28,31.49,3.36,0.05,20.39,16.33,209.29,1016.87,0.33,15.93,6.01,Clear,clear-day,obs,2024-11-04 13:21:30
13:00:00,1730726520,21.24,21.12,31.42,3.23,0.03,20.24,16.52,209.4,1017.0,0.25,15.99,6.07,Clear,clear-day,obs,2024-11-04 13:22:00
13:00:00,1730726550,21.1,21.23,30.21,3.4,0.03,20.15,16.77,211.92,1017.39,0.0,15.98,5.92,Clear,clear-day,obs,2024-11-04 13:22:30
13:00:00,1730726580,20.93,21.06,30.97,3.31,-0.03,20.15,16.6,210.32,1017.0,1.23,16.04,6.01,Clear,clear-day,obs,2024-11-04 13:23:00
13:00:00,1730726610,21.13,21.23,30.4,3.42,0.02,20.43,16.68,208.59,1017.09,0.31,16.13,5.96,Clear,clear-day,obs,2024-11-04 13:23:30
13:00:00,1730726640,21.29,21.22,30.48,3.41,0.04,20.07,16.71,209.7,1017.54,0.0,16.1,5.97,Clear,clear-day,obs,2024-11-04 13:24:00
13:00:00,1730726670,21.3,21.12,30.7,3.29,-0.01,19.89,16.34,211.38,1017.07,0.0,15.93,6.02,Clear,clear-day,obs,2024-11-04 13:24:30
13:00:00,1730726700,21.07,21.23,30.99,3.16,0.01,20.21,16.4,208.5,1017.2,0.0,15.97,5.92,Clear,clear-day,obs,2024-11-04 13:25:00
13:00:00,1730726730,21.18,21.06,30.3,3.33,0.01,20.45,16.63,210.63,1016.73,0.0,15.95,5.95,Clear,clear-day,obs,2024-11-04 13:25:30
13:00:00,1730726760,21.28,21.24,31.4,3.29,-0.0,20.0,16.36,209.81,1017.38,0.89,16.11,6.06,Clear,clear-day,obs,2024-11-04 13:26:00
13:00:00,1730726790,21.32,21.3,31.27,3.39,-0.01,20.05,16.69,208.9,1017.09,0.0,15.9,5.96,Clear,clear-day,obs,2024-11-04 13:26:30
13:00:00,1730726820,21.2,21.31,30.63,3.24,0.01,19.9,16.47,208.46,1017.19,0.0,15.93,5.93,Clear,clear-day,obs,2024-11-04 13:27:00
13:00:00,1730726850,21.37,21.12,32.17,3.32,-0.01,20.48,16.87,210.81,1016.85,0.0,16.07,5.96,Clear,clear-day,obs,2024-11-04 13:27:30
13:00:00,1730726880,21.02,21.14,31.25,3.29,0.04,19.99,16.53,211.15,1016.89,0.0,16.16,5.98,Clear,clear-day,obs,2024-11-04 13:28:00
13:00:00,1730726910,21.22,21.26,30.0,3.39,0.0,20.06,16.39,211.32,1017.17,0.0,16.12,6.02,Clear,clear-day,obs,2024-11-04 13:28:30
13:00:00,1730726940,21.44,21.21,30.96,3.44,-0.01,20.12,16.7,209.25,1016.88,0.55,15.92,5.95,Clear,clear-day,obs,2024-11-04 13:29:00
13:00:00,1730726970,21.31,21.17,32.0,3.25,0.03,19.77,16.68,209.76,1017.4,1.43,15.88,5.99,Clear,clear-day,obs,2024-11-04 13:29:30
13:00:00,1730727000,21.16,21.2,31.03,3.4,-0.02,20.73,16.46,209.52,1017.49,0.0,15.97,5.97,Clear,clear-day,obs,2024-11-04 13:30:00
13:00:00,1730727030,21.14,21.09,31.44,3.25,-0.04,20.4,16.24,208.97,1016.82,1.89,15.9,6.08,Clear,clear-day,obs,2024-11-04 13:30:30
13:00:00,1730727060,21.11,21.03,31.23,3.28,-0.01,20.0,16.75,211.39,1016.98,0.0,15.88,5.96,Clear,clear-day,obs,2024-11-04 13:31:00
13:00:00,1730727090,20.91,21.35,30.38,3.33,-0.03,20.66,16.14,208.71,1016.59,1.46,15.95,6.09,Clear,clear-day,obs,2024-11-04 13:31:30
13:00:00,1730727120,21.09,21.21,30.43,3.21,-0.0,20.23,16.99,210.64,1017.18,0.69,15.97,6.0,Clear,clear-day,obs,2024-11-04 13:32:00
13:00:00,1730727150,21.15,21.18,31.56,3.34,0.01,20.2,16.83,209.51,1016.7,0.0,16.21,5.89,Clear,clear-day,obs,2024-11-04 13:32:30
13:00:00,1730727180,21.28,21.32,30.22,3.21,0.04,20.24,16.37,213.5,1017.12,0.0,16.12,6.01,Clear,clear-day,obs,2024-11-04 13:33:00
13:00:00,1730727210,21.38,21.02,32.44,3.3,0.02,20.27,16.59,209.41,1016.89,0.0,16.11,5.93,Clear,clear-day,obs,2024-11-04 13:33:30
13:00:00,1730727240,20.81,21.08,32.26,3.35,0.01,20.18,16.8,208.63,1017.28,1.56,15.86,5.97,Clear,clear-day,obs,2024-11-04 13:34:00
13:00:00,1730727270,21.36,21.2,31.19,3.25,-0.01,20.39,16.89,210.86,1017.33,0.11,16.06,5.99,Clear,clear-day,obs,2024-11-04 13:34:30
13:00:00,1730727300,21.2,21.17,31.17,3.28,0.01,20.06,16.62,207.13,1016.86,1.73,16.04,5.97,Clear,clear-day,obs,2024-11-04 13:35:00
13:00:00,1730727330,21.33,21.19,30.72,3.4,0.02,20.42,16.84,212.52,1017.0,0.0,15.94,5.94,Clear,clear-day,obs,2024-11-04 13:35:30
13:00:00,1730727360,21.26,20.75,31.57,3.26,-0.04,20.36,16.97,211.86,1017.27,2.15,15.97,5.94,Clear,clear-day,obs,2024-11-04 13:36:00
13:00:00,1730727390,21.24,21.27,31.65,3.36,0.04,20.53,16.33,207.23,1017.11,0.0,15.98,6.08,Clear,clear-day,obs,2024-11-04 13:36:30
13:00:00,1730727420,21.22,21.37,29.93,3.25,0.0,20.41,16.62,211.35,1018.12,0.41,16.11,5.99,Clear,clear-day,obs,2024-11-04 13:37:00
13:00:00,1730727450,21.26,21.24,31.01,3.45,0.0,20.63,16.43,212.18,1016.89,0.0,15.9,5.97,Clear,clear-day,obs,2024-11-04 13:37:30
13:00:00,1730727480,21.37,20.97,30.92,3.37,0.01,20.52,16.59,210.25,1016.93,0.34,15.73,6.0,Clear,clear-day,obs,2024-11-04 13:38:00
13:00:00,1730727510,21.05,21.37,29.27,3.26,-0.0,19.94,16.19,209.25,1017.07,0.0,15.9,5.99,Clear,clear-day,obs,2024-11-04 13:38:30
13:00:00,1730727540,21.66,20.95,30.03,3.32,0.01,20.27,16.32,211.06,1017.21,1.59,15.94,5.98,Clear,clear-day,obs,2024-11-04 13:39:00
13:00:00,1730727570,21.23,21.3,31.3,3.18,0.01,20.46,16.75,206.76,1017.05,0.0,15.97,5.99,Clear,clear-day,obs,2024-11-04 13:39:30
13:00:00,1730727600,21.3,21.3,31.59,3.36,0.1,20.12,16.74,211.12,1017.46,0.12,15.84,5.93,Clear,clear-day,obs,2024-11-04 13:40:00
13:00:00,1730727630,21.13,21.19,30.02,3.2,0.03,20.08,16.45,211.41,1017.24,0.0,16.13,5.94,Clear,clear-day,obs,2024-11-04 13:40:30
13:00:00,1730727660,21.33,21.42,31.2,3.19,0.02,20.29,17.07,207.69,1016.56,0.0,16.39,5.95,Clear,clear-day,obs,2024-11-04 13:41:00
13:00:00,1730727690,20.98,21.27,29.65,3.31,0.0,20.68,16.55,210.37,1017.45,0.0,15.9,5.97,Clear,clear-day,obs,2024-11-04 13:41:30
13:00:00,1730727720,21.08,21.12,30.75,3.32,0.02,19.92,17.07,207.32,1016.53,0.0,16.16,6.14,Clear,clear-day,obs,2024-11-04 13:42:00
13:00:00,1730727750,21.12,21.31,31.8,3.01,-0.03,19.4,16.42,208.86,1017.54,0.0,15.99,5.91,Clear,clear-day,obs,2024-11-04 13:42:30
13:00:00,1730727780,21.2,21.51,31.83,3.21,0.0,20.75,16.69,211.06,1016.84,0.0,16.1,6.1,Clear,clear-day,obs,2024-11-04 13:43:00
13:00:00,1730727810,21.17,21.27,32.17,3.22,0.01,20.7,16.43,208.55,1016.91,0.0,16.14,5.95,Clear,clear-day,obs,2024-11-04 13:43:30
13:00:00,1730727840,21.09,21.35,31.51,3.53,0.01,19.42,16.5,210.39,1017.25,2.19,15.97,5.91,Clear,clear-day,obs,2024-11-04 13:44:00
13:00:00,1730727870,20.92,21.17,32.97,3.16,0.04,20.64,16.57,209.35,1017.26,1.59,16.07,5.96,Clear,clear-day,obs,2024-11-04 13:44:30
13:00:00,1730727900,21.16,20.89,30.42,3.27,-0.01,19.38,16.61,206.16,1017.69,0.01,16.05,6.03,Clear,clear-day,obs,2024-11-04 13:45:00
13:00:00,1730727930,21.35,21.38,30.8,3.57,0.06,20.21,16.56,213.56,1017.79,1.12,15.96,5.98,Clear,clear-day,obs,2024-11-04 13:45:30
13:00:00,1730727960,21.02,21.34,29.58,3.44,-0.02,19.74,16.8,207.75,1017.99,0.0,16.01,5.98,Clear,clear-day,obs,2024-11-04 13:46:00
13:00:00,1730727990,20.84,21.13,30.26,3.15,0.0,20.54,16.77,204.97,1017.39,0.97,15.73,5.99,Clear,clear-day,obs,2024-11-04 13:46:30
13:00:00,1730728020,20.84,21.23,32.08,3.42,-0.03,20.96,16.05,207.35,1017.21,0.0,16.07,6.04,Clear,clear-day,obs,2024-11-04 13:47:00
13:00:00,1730728050,21.24,21.29,32.33,3.26,0.04,19.52,16.36,212.98,1016.77,0.0,16.27,6.1,Clear,clear-day,obs,2024-11-04 13:47:30
13:00:00,1730728080,20.75,21.01,30.99,3.32,0.01,20.89,16.54,207.46,1015.85,0.0,16.03,6.04,Clear,clear-day,obs,2024-11-04 13:48:00
13:00:00,1730728110,20.85,20.93,31.18,3.25,-0.02,20.52,16.87,208.02,1016.32,0.52,15.91,5.92,Clear,clear-day,obs,2024-11-04 13:48:30
13:00:00,1730728140,21.36,21.17,30.64,3.3,0.02,19.77,17.06,210.84,1016.7,0.0,15.69,5.97,Clear,clear-day,obs,2024-11-04 13:49:00
13:00:00,1730728170,21.56,20.75,30.14,3.13,0.06,20.48,16.93,211.19,1017.97,0.0,16.09,6.1,Clear,clear-day,obs,2024-11-04 13:49:30
13:00:00,1730728200,21.15,20.98,31.57,3.19,-0.0,19.98,16.48,211.86,1016.6,0.46,16.17,6.02,Clear,clear-day,obs,2024-11-04 13:50:00
13:00:00,1730728230,21.1,21.34,31.86,3.36,-0.04,19.58,16.68,209.94,1017.79,1.2,15.79,6.1,Clear,clear-day,obs,2024-11-04 13:50:30
13:00:00,1730728260,20.62,20.95,32.91,3.23,-0.05,20.05,16.07,214.8,1016.57,0.65,15.84,6.06,Clear,clear-day,obs,2024-11-04 13:51:00
13:00:00,1730728290,21.06,20.95,30.97,3.65,-0.06,20.18,16.62,210.89,1016.73,0.38,15.61,5.95,Clear,clear-day,obs,2024-11-04 13:51:30
13:00:00,1730728320,21.12,21.31,32.43,3.16,0.07,21.06,16.24,210.73,1017.6,3.36,15.93,6.23,Clear,clear-day,obs,2024-11-04 13:52:00
13:00:00,1730728350,21.13,21.21,30.77,3.16,-0.01,21.11,16.73,208.06,1017.03,0.0,16.18,5.93,Clear,clear-day,obs,2024-11-04 13:52:30
13:00:00,1730728380,21.12,20.98,30.51,3.37,0.05,20.27,15.87,209.21,1017.27,0.0,15.96,6.12,Clear,clear-day,obs,2024-11-04 13:53:00
