datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1725499230,22.14,22.06,73.36,17.29,-0.01,12.88,5.35,100.96,1011.56,2.55,16.06,0.05,Clear,clear-night,obs,2024-09-05 01:20:30
01:00:00,1725499260,22.1,22.21,73.03,17.2,-0.02,12.91,5.73,98.76,1012.03,0.96,16.11,0.0,Clear,clear-night,obs,2024-09-05 01:21:00
01:00:00,1725499290,22.27,22.27,73.91,17.19,-0.02,13.09,5.66,98.97,1011.6,0.0,16.05,0.05,Clear,clear-night,obs,2024-09-05 01:21:30
01:00:00,1725499320,22.16,22.19,72.91,17.18,-0.02,12.93,5.29,98.18,1011.68,0.7,16.08,0.05,Clear,clear-night,obs,2024-09-05 01:22:00
01:00:00,1725499350,22.04,22.09,74.02,17.22,-0.02,13.09,5.39,98.29,1011.92,0.05,16.03,0.0,Clear,clear-night,obs,2024-09-05 01:22:30
01:00:00,1725499380,22.3,22.14,73.57,17.13,0.01,13.19,5.32,97.88,1011.92,0.19,15.97,0.05,Clear,clear-night,obs,2024-09-05 01:23:00
01:00:00,1725499410,22.2,22.12,73.81,17.13,-0.02,12.56,5.46,99.92,1012.25,0.64,15.94,0.05,Clear,clear-night,obs,2024-09-05 01:23:30
01:00:00,1725499440,22.11,22.07,73.61,17.12,-0.02,12.64,5.47,98.98,1011.91,0.57,16.13,0.05,Clear,clear-night,obs,2024-09-05 01:24:00
01:00:00,1725499470,22.14,22.09,72.95,17.21,0.01,12.92,5.43,100.93,1012.35,1.52,15.81,0.0,Clear,clear-night,obs,2024-09-05 01:24:30
01:00:00,1725499500,22.19,22.43,72.48,17.32,-0.03,12.57,5.51,100.48,1011.88,0.44,16.22,0.02,Clear,clear-night,obs,2024-09-05 01:25:00
01:00:00,1725499530,22.2,22.13,73.46,17.2,-0.01,12.75,5.28,100.57,1012.31,2.11,15.92,0.0,Clear,clear-night,obs,2024-09-05 01:25:30
01:00:00,1725499560,21.98,22.32,73.33,17.41,-0.01,12.83,5.21,99.62,1012.4,2.06,16.09,0.0,Clear,clear-night,obs,2024-09-05 01:26:00
01:00:00,1725499590,22.07,22.13,74.25,17.18,-0.04,13.19,5.53,100.73,1011.9,0.3,15.95,0.03,Clear,clear-night,obs,2024-09-05 01:26:30
01:00:00,1725499620,22.21,22.32,73.43,17.32,0.04,13.13,5.87,101.06,1011.5,1.4,16.11,0.0,Clear,clear-night,obs,2024-09-05 01:27:00
01:00:00,1725499650,22.28,22.13,73.88,17.16,-0.04,13.38,5.38,101.19,1011.89,1.5,16.01,0.08,Clear,clear-night,obs,2024-09-05 01:27:30
01:00:00,1725499680,22.36,22.38,73.89,17.38,0.02,13.08,5.47,97.91,1011.85,0.0,16.06,0.03,Clear,clear-night,obs,2024-09-05 01:28:00
01:00:00,1725499710,22.18,22.03,73.23,17.19,-0.01,12.87,5.67,98.52,1012.18,0.94,15.75,0.0,Clear,clear-night,obs,2024-09-05 01:28:30
01:00:00,1725499740,22.15,22.05,73.7,17.32,0.02,13.12,5.69,100.89,1011.72,0.89,15.9,0.03,Clear,clear-night,obs,2024-09-05 01:29:00
01:00:00,1725499770,22.13,22.02,74.13,17.2,-0.02,12.88,5.6,98.51,1011.92,1.09,16.05,0.07,Clear,clear-night,obs,2024-09-05 01:29:30
01:00:00,1725499800,22.3,22.18,72.6,17.3,-0.02,13.31,5.44,98.82,1012.41,1.14,16.05,0.08,Clear,clear-night,obs,2024-09-05 01:30:00
01:00:00,1725499830,22.11,22.17,72.33,17.26,0.01,12.87,5.76,101.63,1011.59,1.99,15.84,0.05,Clear,clear-night,obs,2024-09-05 01:30:30
01:00:00,1725499860,22.23,22.14,73.54,17.15,0.02,12.97,5.88,102.27,1012.0,0.78,15.87,0.0,Clear,clear-night,obs,2024-09-05 01:31:00
01:00:00,1725499890,22.19,22.01,73.62,17.15,0.0,12.81,5.41,100.58,1012.4,1.61,15.89,0.0,Clear,clear-night,obs,2024-09-05 01:31:30
01:00:00,1725499920,21.9,22.08,74.38,17.15,-0.02,13.05,5.59,99.78,1011.7,1.11,15.62,0.0,Clear,clear-night,obs,2024-09-05 01:32:00
01:00:00,1725499950,22.2,22.15,74.37,17.31,-0.0,13.09,5.46,100.04,1011.9,0.52,15.97,0.02,Clear,clear-night,obs,2024-09-05 01:32:30
01:00:00,1725499980,22.3,22.47,72.88,17.02,-0.02,12.5,5.65,99.94,1011.75,0.27,16.08,0.04,Clear,clear-night,obs,2024-09-05 01:33:00
01:00:00,1725500010,21.95,22.18,74.81,17.31,-0.0,13.1,5.67,97.82,1011.93,0.87,15.81,0.01,Clear,clear-night,obs,2024-09-05 01:33:30
01:00:00,1725500040,22.37,22.16,73.41,17.15,-0.01,13.11,5.43,102.85,1011.72,0.0,16.11,0.05,Clear,clear-night,obs,2024-09-05 01:34:00
01:00:00,1725500070,22.04,22.3,73.32,17.33,-0.0,13.01,5.49,98.69,1012.04,0.0,15.86,0.0,Clear,clear-night,obs,2024-09-05 01:34:30
01:00:00,1725500100,22.08,22.19,73.18,17.18,0.01,12.69,5.31,98.23,1012.03,0.23,15.99,0.06,Clear,clear-night,obs,2024-09-05 01:35:00
01:00:00,1725500130,22.04,22.13,74.02,17.04,0.05,12.72,5.85,100.42,1011.18,1.46,16.05,0.0,Clear,clear-night,obs,2024-09-05 01:35:30
01:00:00,1725500160,22.37,22.15,74.49,17.1,0.01,12.76,5.52,98.98,1012.12,0.5,15.95,0.0,Clear,clear-night,obs,2024-09-05 01:36:00
01:00:00,1725500190,22.43,22.29,73.01,17.33,-0.01,13.12,5.25,98.73,1012.06,1.74,15.99,0.0,Clear,clear-night,obs,2024-09-05 01:36:30
01:00:00,1725500220,22.33,22.32,73.01,17.27,0.02,13.08,5.45,102.32,1011.6,0.62,16.07,0.01,Clear,clear-night,obs,2024-09-05 01:37:00
01:00:00,1725500250,22.29,22.15,72.91,17.35,0.02,13.15,5.71,99.81,1011.78,0.92,15.83,0.06,Clear,clear-night,obs,2024-09-05 01:37:30
01:00:00,1725500280,22.42,22.2,74.03,17.09,-0.02,12.85,5.44,101.29,1012.28,1.87,15.89,0.02,Clear,clear-night,obs,2024-09-05 01:38:00
01:00:00,1725500310,22.32,22.09,73.54,17.22,0.03,13.07,5.85,97.17,1011.77,2.08,16.01,0.04,Clear,clear-night,obs,2024-09-05 01:38:30
01:00:00,1725500340,22.09,22.26,72.2,17.2,0.01,12.49,5.35,99.56,1012.4,0.39,16.03,0.0,Clear,clear-night,obs,2024-09-05 01:39:00
01:00:00,1725500370,22.21,22.12,74.06,17.21,-0.03,12.99,5.83,100.52,1011.74,1.14,15.96,0.1,Clear,clear-night,obs,2024-09-05 01:39:30
01:00:00,1725500400,22.12,22.46,74.64,17.15,-0.06,12.95,5.54,98.23,1011.52,0.0,15.82,0.03,Clear,clear-night,obs,2024-09-05 01:40:00
01:00:00,1725500430,22.24,22.4,74.24,17.25,-0.0,13.27,5.54,100.95,1011.95,0.43,15.89,0.08,Clear,clear-night,obs,2024-09-05 01:40:30
01:00:00,1725500460,21.97,22.12,72.06,17.35,0.02,12.99,5.72,102.26,1012.31,0.62,15.95,0.01,Clear,clear-night,obs,2024-09-05 01:41:00
01:00:00,1725500490,22.18,21.96,74.13,17.32,0.04,12.38,5.57,97.93,1012.09,0.0,15.84,0.02,Clear,clear-night,obs,2024-09-05 01:41:30
01:00:00,1725500520,22.38,22.08,72.48,17.31,-0.01,13.33,5.75,100.08,1012.09,0.0,16.15,0.18,Clear,clear-night,obs,2024-09-05 01:42:00
01:00:00,1725500550,22.33,22.31,73.03,17.09,-0.08,12.82,5.54,98.68,1011.63,1.99,15.78,0.02,Clear,clear-night,obs,2024-09-05 01:42:30
01:00:00,1725500580,22.45,22.18,73.0,17.02,-0.01,13.13,5.73,95.64,1011.34,1.56,15.88,0.02,Clear,clear-night,obs,2024-09-05 01:43:00
01:00:00,1725500610,22.17,22.26,72.71,17.18,-0.01,12.26,5.79,102.25,1012.13,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-05 01:43:30
01:00:00,1725500640,22.12,22.33,72.34,17.42,-0.04,13.2,5.27,101.93,1011.24,0.0,16.17,0.0,Clear,clear-night,obs,2024-09-05 01:44:00
01:00:00,1725500670,22.15,22.18,73.44,17.27,0.03,13.27,5.26,98.44,1010.99,0.0,15.84,0.0,Clear,clear-night,obs,2024-09-05 01:44:30
01:00:00,1725500700,22.04,22.11,73.75,17.47,-0.03,12.62,4.96,96.61,1011.94,1.23,16.04,0.0,Clear,clear-night,obs,2024-09-05 01:45:00
01:00:00,1725500730,22.38,22.11,71.95,17.04,0.03,12.83,5.78,98.91,1012.02,0.0,16.0,0.02,Clear,clear-night,obs,2024-09-05 01:45:30
01:00:00,1725500760,22.25,22.04,73.85,17.25,-0.0,13.11,5.32,97.4,1012.02,3.84,16.45,0.05,Clear,clear-night,obs,2024-09-05 01:46:00
01:00:00,1725500790,22.12,22.24,73.07,17.02,-0.06,13.05,5.57,100.92,1011.96,0.8,15.88,0.0,Clear,clear-night,obs,2024-09-05 01:46:30
01:00:00,1725500820,22.01,22.29,73.7,17.21,-0.0,12.45,5.63,101.68,1011.99,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-05 01:47:00
01:00:00,1725500850,22.2,22.29,73.66,17.21,0.02,12.96,5.74,101.99,1012.46,0.12,16.12,0.01,Clear,clear-night,obs,2024-09-05 01:47:30
01:00:00,1725500880,22.31,22.3,73.6,17.23,-0.03,13.12,5.53,98.91,1011.64,1.19,15.81,0.0,Clear,clear-night,obs,2024-09-05 01:48:00
01:00:00,1725500910,21.69,22.0,72.68,17.19,0.03,13.45,5.57,98.87,1012.48,1.01,16.11,0.0,Clear,clear-night,obs,2024-09-05 01:48:30
01:00:00,1725500940,21.97,21.85,72.25,17.26,0.02,12.81,5.69,101.44,1012.31,0.07,15.86,0.11,Clear,clear-night,obs,2024-09-05 01:49:00
01:00:00,1725500970,22.1,22.33,74.4,17.13,-0.02,12.71,6.39,98.36,1011.1,0.93,16.09,0.02,Clear,clear-night,obs,2024-09-05 01:49:30
01:00:00,1725501000,22.0,22.48,72.65,17.09,0.05,12.98,5.92,99.28,1013.12,0.0,16.11,0.08,Clear,clear-night,obs,2024-09-05 01:50:00
01:00:00,1725501030,22.3,22.45,69.81,17.03,0.01,12.81,5.35,99.99,1012.28,0.0,15.84,0.0,Clear,clear-night,obs,2024-09-05 01:50:30
01:00:00,1725501060,22.52,22.22,73.76,17.08,0.0,12.74,5.46,96.57,1012.31,0.0,16.43,0.1,Clear,clear-night,obs,2024-09-05 01:51:00
01:00:00,1725501090,22.05,21.9,74.3,17.44,-0.04,13.17,5.59,98.58,1011.54,0.51,16.34,0.0,Clear,clear-night,obs,2024-09-05 01:51:30
01:00:00,1725501120,22.53,22.02,71.64,17.01,-0.02,12.49,5.36,99.36,1012.08,0.93,15.99,0.01,Clear,clear-night,obs,2024-09-05 01:52:00
01:00:00,1725501150,22.05,22.26,74.61,17.26,-0.07,12.55,5.36,98.22,1011.73,0.0,16.1,0.0,Clear,clear-night,obs,2024-09-05 01:52:30
01:00:00,1725501180,22.22,22.27,73.76,17.2,0.03,11.61,5.63,94.15,1011.59,0.58,15.87,0.09,Clear,clear-night,obs,2024-09-05 01:53:00
01:00:00,1725501210,22.0,22.13,71.32,17.27,0.06,12.85,5.38,95.85,1012.8,2.41,16.11,0.0,Clear,clear-night,obs,2024-09-05 01:53:30
01:00:00,1725501240,21.64,22.55,73.66,17.04,-0.03,12.24,5.61,106.49,1011.99,2.74,15.99,0.08,Clear,clear-night,obs,2024-09-05 01:54:00
01:00:00,1725501270,22.44,22.66,74.0,16.88,-0.07,14.16,5.25,101.22,1012.33,0.94,15.84,0.01,Clear,clear-night,obs,2024-09-05 01:54:30
01:00:00,1725501300,22.07,22.01,76.47,17.35,-0.04,13.36,5.12,98.36,1011.18,0.0,15.93,0.16,Clear,clear-night,obs,2024-09-05 01:55:00
01:00:00,1725501330,22.31,22.25,72.89,17.34,0.04,13.52,5.77,96.92,1011.52,1.69,15.98,0.06,Clear,clear-night,obs,2024-09-05 01:55:30
01:00:00,1725501360,22.07,22.15,71.66,17.09,-0.03,12.66,5.92,103.02,1012.09,0.23,16.3,0.0,Clear,clear-night,obs,2024-09-05 01:56:00
01:00:00,1725501390,22.71,21.81,72.71,17.27,0.05,13.09,4.49,99.46,1012.55,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-05 01:56:30
01:00:00,1725501420,22.02,21.97,74.28,17.2,-0.02,12.16,5.41,99.12,1012.2,1.85,15.89,0.05,Clear,clear-night,obs,2024-09-05 01:57:00
01:00:00,1725501450,22.12,22.49,74.02,17.34,0.0,13.01,5.26,96.63,1012.37,0.0,15.94,0.04,Clear,clear-night,obs,2024-09-05 01:57:30
01:00:00,1725501480,22.19,22.22,75.0,17.17,0.02,13.27,5.17,97.21,1012.19,0.0,16.17,0.0,Clear,clear-night,obs,2024-09-05 01:58:00
01:00:00,1725501510,21.89,22.22,73.88,17.12,-0.01,13.91,5.22,101.3,1011.96,2.36,15.86,0.0,Clear,clear-night,obs,2024-09-05 01:58:30
01:00:00,1725501540,22.27,22.32,73.37,16.93,0.0,12.69,5.24,98.28,1012.08,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-05 01:59:00
01:00:00,1725501570,22.23,22.44,72.8,17.02,0.01,12.44,5.34,102.84,1011.56,1.91,15.91,0.21,Clear,clear-night,obs,2024-09-05 01:59:30
02:00:00,1725501600,22.16,22.2,73.15,17.22,-0.0,13.08,0.01,0.45,1011.99,0.0,16.03,0.03,Clear,clear-night,obs,2024-09-05 02:00:00
02:00:00,1725501630,22.16,22.15,73.37,17.21,0.0,13.08,0.11,-0.38,1011.93,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-05 02:00:30
02:00:00,1725501660,22.19,22.16,73.42,17.22,0.0,13.14,-0.01,-0.42,1011.94,0.0,16.03,0.01,Clear,clear-night,obs,2024-09-05 02:01:00
02:00:00,1725501690,22.18,22.11,73.27,17.2,0.01,13.06,0.03,0.64,1011.9,0.02,16.03,0.0,Clear,clear-night,obs,2024-09-05 02:01:30
02:00:00,1725501720,22.21,22.19,73.4,17.24,0.01,13.19,0.03,0.32,1011.99,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-05 02:02:00
02:00:00,1725501750,22.15,22.18,73.4,17.22,-0.0,12.98,0.09,0.26,1011.96,0.36,15.99,0.0,Clear,clear-night,obs,2024-09-05 02:02:30
02:00:00,1725501780,22.16,22.15,73.3,17.21,0.01,13.1,0.1,-0.03,1012.03,0.0,16.03,0.02,Clear,clear-night,obs,2024-09-05 02:03:00
02:00:00,1725501810,22.2,22.2,73.45,17.22,-0.0,13.1,0.02,0.11,1012.07,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-05 02:03:30
02:00:00,1725501840,22.15,22.17,73.1,17.22,-0.01,13.07,-0.0,-0.3,1011.97,0.02,16.02,0.02,Clear,clear-night,obs,2024-09-05 02:04:00
02:00:00,1725501870,22.15,22.17,72.98,17.2,-0.0,13.02,-0.08,-0.17,1011.98,0.06,16.0,0.0,Clear,clear-night,obs,2024-09-05 02:04:30
02:00:00,1725501900,22.23,22.13,73.61,17.22,0.01,12.94,0.1,0.35,1011.9,0.38,16.03,0.01,Clear,clear-night,obs,2024-09-05 02:05:00
02:00:00,1725501930,22.17,22.2,73.3,17.22,-0.0,12.97,-0.1,-0.01,1011.98,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-05 02:05:30
02:00:00,1725501960,22.16,22.14,73.44,17.19,-0.0,12.99,0.01,-0.23,1011.88,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-05 02:06:00
02:00:00,1725501990,22.14,22.14,73.33,17.27,-0.01,13.09,0.0,0.92,1012.01,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-05 02:06:30
02:00:00,1725502020,22.17,22.23,73.31,17.21,0.01,13.08,-0.02,0.18,1011.71,0.09,16.03,0.01,Clear,clear-night,obs,2024-09-05 02:07:00
02:00:00,1725502050,22.19,22.15,73.78,17.22,0.0,12.84,0.07,0.42,1011.97,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-05 02:07:30
02:00:00,1725502080,22.28,22.18,73.38,17.19,-0.01,13.03,0.08,-0.17,1011.82,0.09,15.93,0.0,Clear,clear-night,obs,2024-09-05 02:08:00
02:00:00,1725502110,22.15,22.17,73.13,17.22,0.01,13.04,-0.01,0.6,1011.91,0.27,15.98,0.01,Clear,clear-night,obs,2024-09-05 02:08:30
02:00:00,1725502140,22.24,22.3,72.9,17.25,-0.0,13.02,0.02,1.17,1012.05,0.28,16.01,0.02,Clear,clear-night,obs,2024-09-05 02:09:00
02:00:00,1725502170,22.17,22.13,73.32,17.21,0.01,13.06,-0.13,-0.08,1012.06,0.39,16.01,0.0,Clear,clear-night,obs,2024-09-05 02:09:30
02:00:00,1725502200,22.1,22.19,73.03,17.25,-0.01,13.03,0.04,0.87,1011.98,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-05 02:10:00
02:00:00,1725502230,22.19,22.18,73.17,17.21,0.0,12.9,0.16,0.6,1012.05,0.48,15.94,0.0,Clear,clear-night,obs,2024-09-05 02:10:30
02:00:00,1725502260,22.12,22.1,73.48,17.25,-0.0,13.11,0.21,0.01,1011.99,0.46,16.01,0.03,Clear,clear-night,obs,2024-09-05 02:11:00
02:00:00,1725502290,22.15,22.06,73.44,17.19,-0.01,13.1,0.1,0.21,1011.84,0.0,16.01,0.02,Clear,clear-night,obs,2024-09-05 02:11:30
02:00:00,1725502320,22.08,22.21,73.44,17.27,0.02,13.12,-0.02,-0.14,1011.8,0.21,15.97,0.0,Clear,clear-night,obs,2024-09-05 02:12:00
02:00:00,1725502350,22.23,22.16,73.15,17.17,0.02,12.84,0.16,-0.12,1011.99,0.51,16.02,0.0,Clear,clear-night,obs,2024-09-05 02:12:30
02:00:00,1725502380,22.16,22.04,73.29,17.19,-0.01,12.95,0.08,0.31,1011.87,0.0,15.99,0.01,Clear,clear-night,obs,2024-09-05 02:13:00
02:00:00,1725502410,22.11,22.11,73.23,17.22,-0.01,12.89,0.08,1.08,1011.96,0.13,15.95,0.01,Clear,clear-night,obs,2024-09-05 02:13:30
02:00:00,1725502440,22.13,22.16,73.52,17.22,0.01,13.0,0.01,-1.36,1012.09,0.61,15.95,0.05,Clear,clear-night,obs,2024-09-05 02:14:00
02:00:00,1725502470,22.12,22.12,73.38,17.23,0.02,13.13,0.19,0.83,1011.99,0.0,15.98,0.0,Clear,clear-night,obs,2024-09-05 02:14:30
02:00:00,1725502500,22.22,22.2,73.84,17.26,0.02,13.41,-0.03,-1.31,1011.96,0.0,16.04,0.03,Clear,clear-night,obs,2024-09-05 02:15:00
02:00:00,1725502530,22.25,22.24,73.88,17.21,0.01,12.95,-0.07,-0.4,1012.09,0.0,15.95,0.02,Clear,clear-night,obs,2024-09-05 02:15:30
02:00:00,1725502560,22.2,22.26,73.1,17.15,-0.01,12.89,-0.07,1.31,1012.02,0.0,15.92,0.01,Clear,clear-night,obs,2024-09-05 02:16:00
02:00:00,1725502590,22.17,22.17,73.75,17.26,0.03,12.95,-0.07,-0.92,1011.96,1.05,16.09,0.0,Clear,clear-night,obs,2024-09-05 02:16:30
02:00:00,1725502620,22.17,22.2,73.63,17.31,0.01,13.21,0.3,0.32,1011.87,0.4,16.0,0.04,Clear,clear-night,obs,2024-09-05 02:17:00
02:00:00,1725502650,22.12,22.05,73.54,17.25,0.02,12.81,0.0,0.64,1011.91,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-05 02:17:30
02:00:00,1725502680,22.14,22.18,73.36,17.21,-0.0,13.11,0.08,-0.41,1012.07,0.0,16.11,0.05,Clear,clear-night,obs,2024-09-05 02:18:00
02:00:00,1725502710,22.0,22.22,73.4,17.21,0.01,13.04,0.04,-1.36,1012.05,0.79,16.02,0.02,Clear,clear-night,obs,2024-09-05 02:18:30
02:00:00,1725502740,22.11,22.2,73.39,17.14,-0.0,13.07,0.23,-0.5,1012.12,0.0,15.93,0.01,Clear,clear-night,obs,2024-09-05 02:19:00
02:00:00,1725502770,22.19,22.1,72.77,17.28,-0.0,13.06,-0.02,0.09,1012.03,0.0,16.04,0.02,Clear,clear-night,obs,2024-09-05 02:19:30
02:00:00,1725502800,22.2,22.15,73.12,17.24,0.0,12.81,-0.04,-0.93,1012.15,1.1,16.04,0.02,Clear,clear-night,obs,2024-09-05 02:20:00
02:00:00,1725502830,22.33,22.11,73.4,17.17,-0.0,13.33,-0.09,1.24,1012.15,1.36,16.0,0.0,Clear,clear-night,obs,2024-09-05 02:20:30
02:00:00,1725502860,22.05,22.33,73.26,17.03,0.0,13.01,-0.05,1.04,1012.0,0.22,16.11,0.0,Clear,clear-night,obs,2024-09-05 02:21:00
02:00:00,1725502890,22.18,22.0,72.6,17.1,0.01,13.26,0.25,0.25,1011.97,0.0,16.08,0.0,Clear,clear-night,obs,2024-09-05 02:21:30
02:00:00,1725502920,22.21,22.01,72.6,17.15,0.0,13.0,0.03,0.13,1012.04,1.21,15.92,0.05,Clear,clear-night,obs,2024-09-05 02:22:00
02:00:00,1725502950,22.18,22.23,73.83,17.1,-0.02,12.98,0.09,1.27,1012.09,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-05 02:22:30
02:00:00,1725502980,22.03,22.28,73.03,17.18,0.0,13.08,-0.05,0.07,1012.08,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-05 02:23:00
02:00:00,1725503010,22.25,22.29,72.97,17.14,0.01,13.45,-0.03,0.47,1011.56,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-05 02:23:30
02:00:00,1725503040,22.07,22.05,74.1,17.16,0.0,12.87,0.04,0.23,1011.94,1.03,15.95,0.0,Clear,clear-night,obs,2024-09-05 02:24:00
02:00:00,1725503070,22.11,22.24,73.07,17.2,-0.03,12.84,-0.09,0.36,1011.87,1.32,15.94,0.0,Clear,clear-night,obs,2024-09-05 02:24:30
02:00:00,1725503100,22.06,22.15,73.58,17.28,0.03,12.9,0.06,-0.25,1011.97,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-05 02:25:00
02:00:00,1725503130,22.21,22.22,74.21,17.25,0.01,13.18,0.02,-3.16,1011.97,0.0,16.16,0.02,Clear,clear-night,obs,2024-09-05 02:25:30
02:00:00,1725503160,22.16,22.27,73.19,17.3,0.02,12.98,0.13,-0.54,1011.93,0.0,15.99,0.05,Clear,clear-night,obs,2024-09-05 02:26:00
02:00:00,1725503190,22.14,22.27,73.14,17.15,0.02,12.91,-0.1,-0.56,1012.05,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-05 02:26:30
02:00:00,1725503220,22.03,22.19,73.48,17.33,0.01,12.82,0.35,1.08,1012.11,0.68,15.96,0.0,Clear,clear-night,obs,2024-09-05 02:27:00
02:00:00,1725503250,22.27,21.85,74.22,17.23,0.02,12.91,-0.13,1.03,1012.15,0.99,15.84,0.01,Clear,clear-night,obs,2024-09-05 02:27:30
02:00:00,1725503280,22.14,22.02,73.57,17.16,-0.02,12.75,0.06,-0.83,1011.97,0.0,16.03,0.02,Clear,clear-night,obs,2024-09-05 02:28:00
02:00:00,1725503310,22.06,21.99,73.75,17.17,-0.02,12.8,0.08,0.41,1011.67,0.0,16.25,0.03,Clear,clear-night,obs,2024-09-05 02:28:30
02:00:00,1725503340,22.17,22.21,73.86,17.22,-0.03,12.98,0.34,1.89,1012.03,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-05 02:29:00
02:00:00,1725503370,22.34,22.4,74.1,17.34,-0.03,12.39,0.05,-2.33,1012.29,2.03,16.02,0.02,Clear,clear-night,obs,2024-09-05 02:29:30
02:00:00,1725503400,22.21,22.34,74.45,17.39,-0.05,13.62,-0.12,-0.74,1012.37,1.05,16.12,0.05,Clear,clear-night,obs,2024-09-05 02:30:00
02:00:00,1725503430,21.91,22.01,73.75,17.37,-0.01,13.04,0.08,1.19,1012.0,2.07,16.06,0.0,Clear,clear-night,obs,2024-09-05 02:30:30
02:00:00,1725503460,22.13,22.36,73.95,17.08,0.0,12.87,0.14,-0.92,1011.81,0.54,15.94,0.0,Clear,clear-night,obs,2024-09-05 02:31:00
02:00:00,1725503490,22.19,22.38,73.45,17.24,0.01,13.24,0.11,0.11,1012.06,2.46,16.08,0.0,Clear,clear-night,obs,2024-09-05 02:31:30
02:00:00,1725503520,22.08,21.98,72.5,17.14,0.0,13.05,-0.32,-0.84,1011.58,0.0,15.98,0.01,Clear,clear-night,obs,2024-09-05 02:32:00
02:00:00,1725503550,22.3,22.29,73.29,17.25,0.01,12.69,0.2,-1.93,1012.23,2.29,15.86,0.0,Clear,clear-night,obs,2024-09-05 02:32:30
02:00:00,1725503580,22.13,22.19,72.96,17.24,-0.01,12.95,0.29,2.11,1012.24,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-05 02:33:00
02:00:00,1725503610,22.29,22.09,73.45,17.36,-0.02,12.96,-0.09,1.29,1012.37,0.22,16.06,0.0,Clear,clear-night,obs,2024-09-05 02:33:30
02:00:00,1725503640,22.2,22.32,73.08,17.33,-0.03,13.5,0.37,-0.13,1011.62,0.03,16.0,0.04,Clear,clear-night,obs,2024-09-05 02:34:00
02:00:00,1725503670,22.16,22.15,73.99,17.07,0.01,13.6,0.28,-2.94,1011.65,0.22,15.9,0.02,Clear,clear-night,obs,2024-09-05 02:34:30
02:00:00,1725503700,22.06,22.32,72.86,17.13,0.05,13.27,0.04,-2.92,1011.33,0.0,15.96,0.02,Clear,clear-night,obs,2024-09-05 02:35:00
02:00:00,1725503730,22.13,22.16,74.48,17.04,0.02,13.36,0.36,-2.74,1011.94,0.0,16.22,0.08,Clear,clear-night,obs,2024-09-05 02:35:30
02:00:00,1725503760,22.23,21.92,74.2,17.27,-0.01,12.75,-0.42,2.12,1011.99,0.32,15.96,0.03,Clear,clear-night,obs,2024-09-05 02:36:00
02:00:00,1725503790,22.2,22.21,73.73,17.44,-0.06,13.24,-0.03,0.47,1012.27,0.0,15.81,0.0,Clear,clear-night,obs,2024-09-05 02:36:30
02:00:00,1725503820,22.03,22.33,72.37,17.29,0.07,12.51,0.27,-1.61,1011.68,1.72,16.25,0.0,Clear,clear-night,obs,2024-09-05 02:37:00
02:00:00,1725503850,22.08,22.06,74.54,17.29,-0.0,13.29,-0.15,-0.44,1011.79,1.06,16.11,0.12,Clear,clear-night,obs,2024-09-05 02:37:30
02:00:00,1725503880,22.34,21.83,73.2,17.37,-0.02,13.3,-0.37,2.22,1012.13,0.2,16.14,0.05,Clear,clear-night,obs,2024-09-05 02:38:00
02:00:00,1725503910,22.65,22.04,72.52,17.31,0.03,13.46,0.09,-1.49,1011.63,0.0,15.92,0.03,Clear,clear-night,obs,2024-09-05 02:38:30
02:00:00,1725503940,21.96,21.9,74.27,17.06,0.06,13.4,-0.03,-5.43,1012.27,1.07,16.05,0.0,Clear,clear-night,obs,2024-09-05 02:39:00
02:00:00,1725503970,22.11,22.09,73.73,17.35,0.05,13.37,0.55,-0.89,1012.47,0.0,16.17,0.0,Clear,clear-night,obs,2024-09-05 02:39:30
02:00:00,1725504000,22.31,22.18,73.64,17.09,-0.04,13.13,0.09,-0.4,1011.69,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-05 02:40:00
02:00:00,1725504030,21.97,22.3,73.81,17.17,0.01,12.94,0.01,-0.23,1012.08,0.0,15.93,0.0,Clear,clear-night,obs,2024-09-05 02:40:30
02:00:00,1725504060,22.29,22.3,72.86,17.21,0.0,13.0,0.4,0.68,1012.08,0.0,16.08,0.02,Clear,clear-night,obs,2024-09-05 02:41:00
