datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1725325950,20.03,19.96,87.22,18.03,0.01,9.75,-0.16,-0.8,1011.99,24.95,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:12:30
01:00:00,1725325980,19.94,19.97,87.88,17.93,0.0,9.63,0.0,0.77,1012.09,25.49,15.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:13:00
01:00:00,1725326010,19.85,20.11,88.15,17.96,0.03,9.73,-0.0,-0.3,1012.28,24.63,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:13:30
01:00:00,1725326040,20.01,20.04,87.82,17.89,-0.03,9.77,-0.18,-1.19,1012.03,24.63,16.14,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:14:00
01:00:00,1725326070,20.09,20.0,87.91,17.92,-0.01,9.64,-0.01,0.25,1011.94,25.02,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:14:30
01:00:00,1725326100,19.9,20.0,87.76,17.97,-0.02,9.69,-0.25,-0.91,1011.93,25.27,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:15:00
01:00:00,1725326130,20.03,20.03,87.51,17.9,-0.01,9.74,0.07,-0.25,1011.96,25.08,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:15:30
01:00:00,1725326160,20.0,19.82,87.83,17.81,0.01,9.6,-0.03,1.06,1011.97,25.78,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:16:00
01:00:00,1725326190,20.07,19.98,87.22,17.97,-0.03,9.73,-0.08,-0.17,1012.01,23.83,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:16:30
01:00:00,1725326220,20.05,20.02,87.66,17.92,-0.0,9.43,-0.1,-0.12,1012.22,24.51,16.17,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:17:00
01:00:00,1725326250,19.92,20.09,87.48,17.96,-0.04,9.55,-0.11,-0.01,1011.85,24.84,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:17:30
01:00:00,1725326280,20.14,20.04,87.21,17.88,-0.03,9.6,0.08,1.38,1012.2,23.84,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:18:00
01:00:00,1725326310,19.96,19.92,88.14,17.94,-0.0,9.75,-0.07,1.25,1012.13,25.39,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:18:30
01:00:00,1725326340,19.79,20.12,88.01,18.05,-0.03,9.56,0.07,0.58,1011.93,24.47,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:19:00
01:00:00,1725326370,20.02,19.99,87.33,17.82,0.0,9.69,-0.49,-0.02,1012.15,25.49,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:19:30
01:00:00,1725326400,19.87,19.84,87.5,17.99,-0.02,9.72,0.04,-1.33,1011.79,24.8,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:20:00
01:00:00,1725326430,19.98,19.99,87.64,17.84,-0.01,9.54,-0.06,0.37,1012.08,25.27,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:20:30
01:00:00,1725326460,19.95,20.01,87.66,17.93,-0.03,9.7,0.03,-0.06,1011.95,24.72,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:21:00
01:00:00,1725326490,20.09,19.93,88.2,17.87,-0.04,9.43,-0.12,0.33,1012.11,25.1,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:21:30
01:00:00,1725326520,20.16,19.86,87.68,17.99,-0.01,9.51,0.04,-1.62,1012.15,25.27,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:22:00
01:00:00,1725326550,19.98,20.08,87.34,17.87,-0.01,9.71,-0.19,-0.27,1011.88,23.78,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:22:30
01:00:00,1725326580,19.88,20.15,87.72,17.86,-0.01,9.68,-0.16,-1.05,1012.29,25.57,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:23:00
01:00:00,1725326610,19.98,19.96,87.8,18.0,-0.01,9.61,0.09,0.71,1011.66,25.0,16.01,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:23:30
01:00:00,1725326640,19.81,19.89,87.6,17.88,0.0,9.72,-0.07,0.18,1011.77,26.54,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:24:00
01:00:00,1725326670,20.12,19.84,87.32,17.9,0.01,9.79,0.27,-2.9,1011.97,23.85,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:24:30
01:00:00,1725326700,19.92,19.87,87.52,17.99,-0.0,9.72,-0.16,-0.64,1012.33,25.23,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:25:00
01:00:00,1725326730,20.19,20.0,87.09,17.91,-0.02,9.78,-0.21,1.14,1011.98,24.08,15.93,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:25:30
01:00:00,1725326760,19.98,20.18,87.48,17.86,-0.04,9.87,0.05,0.97,1012.15,25.39,15.92,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:26:00
01:00:00,1725326790,19.91,20.01,88.18,18.01,-0.01,9.65,-0.11,1.53,1012.61,25.09,16.01,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:26:30
01:00:00,1725326820,19.96,19.99,87.44,17.97,-0.0,9.45,-0.12,0.11,1011.77,25.88,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:27:00
01:00:00,1725326850,19.96,19.74,86.94,17.78,-0.0,9.96,-0.33,-0.38,1012.43,24.57,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:27:30
01:00:00,1725326880,20.03,19.89,87.9,17.77,0.01,9.37,0.38,2.57,1011.95,25.62,16.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:28:00
01:00:00,1725326910,20.05,19.79,87.7,17.94,0.04,9.52,-0.07,3.03,1012.35,24.81,16.11,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:28:30
01:00:00,1725326940,19.95,20.25,88.02,17.83,-0.02,9.72,-0.1,-1.7,1012.49,24.2,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:29:00
01:00:00,1725326970,20.05,20.12,88.43,17.98,-0.03,9.51,0.0,0.66,1011.95,25.27,15.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:29:30
01:00:00,1725327000,19.85,19.92,87.77,17.88,-0.02,10.08,-0.08,-0.11,1012.11,24.18,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:30:00
01:00:00,1725327030,19.93,19.89,87.58,17.9,-0.0,9.23,-0.13,-0.73,1011.75,24.92,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:30:30
01:00:00,1725327060,19.8,20.03,87.85,17.94,-0.02,9.31,0.11,-1.04,1012.4,24.3,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:31:00
01:00:00,1725327090,20.26,19.89,87.92,17.98,0.01,9.46,-0.14,-1.75,1011.83,25.64,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:31:30
01:00:00,1725327120,20.04,19.86,86.84,18.09,-0.02,9.0,0.17,-1.32,1012.43,24.47,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:32:00
01:00:00,1725327150,19.9,20.07,87.95,17.74,-0.04,10.16,0.03,2.69,1011.78,25.43,15.98,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:32:30
01:00:00,1725327180,19.65,19.82,87.38,17.93,-0.05,8.83,-0.15,-0.0,1011.6,24.39,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:33:00
01:00:00,1725327210,20.15,20.1,88.35,17.88,0.03,9.46,-0.06,1.24,1011.8,23.87,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:33:30
01:00:00,1725327240,20.24,19.84,87.71,18.09,-0.06,9.72,0.15,0.77,1012.11,23.86,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:34:00
01:00:00,1725327270,19.8,19.84,87.29,17.98,-0.06,9.44,-0.02,3.37,1012.08,24.6,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:34:30
01:00:00,1725327300,19.86,20.33,87.01,17.88,0.0,9.88,-0.02,-1.6,1011.81,24.09,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:35:00
01:00:00,1725327330,20.03,20.03,88.08,18.04,0.0,9.74,0.44,1.7,1011.49,24.07,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:35:30
01:00:00,1725327360,19.55,20.06,87.28,18.06,-0.0,9.26,-0.19,-0.2,1011.65,23.91,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:36:00
01:00:00,1725327390,20.0,19.99,86.75,18.03,-0.02,9.94,-0.33,-0.58,1011.83,28.25,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:36:30
01:00:00,1725327420,19.94,20.18,88.18,17.82,0.02,9.46,-0.22,1.05,1011.88,26.86,16.01,0.11,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:37:00
01:00:00,1725327450,19.92,20.1,86.09,17.9,-0.02,9.38,-0.23,1.71,1012.38,23.39,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:37:30
01:00:00,1725327480,19.81,19.85,87.76,17.92,-0.05,9.62,-0.07,-1.71,1012.02,26.22,16.09,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:38:00
01:00:00,1725327510,19.79,20.02,86.64,18.01,0.01,9.69,-0.19,0.33,1011.94,23.21,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:38:30
01:00:00,1725327540,20.08,19.91,88.22,17.98,-0.01,10.26,-0.13,0.59,1012.58,24.14,15.8,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:39:00
01:00:00,1725327570,20.19,19.95,88.17,18.06,0.02,9.87,-0.38,2.38,1012.07,25.61,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:39:30
01:00:00,1725327600,19.84,19.9,88.03,18.14,0.01,9.61,-0.63,1.46,1012.44,23.1,16.19,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:40:00
01:00:00,1725327630,20.17,19.98,86.84,17.77,0.0,9.34,0.08,0.7,1011.46,24.65,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:40:30
01:00:00,1725327660,19.93,19.94,88.12,18.25,-0.0,10.15,-0.37,-1.29,1012.37,21.62,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:41:00
01:00:00,1725327690,19.7,20.06,88.62,17.98,0.02,10.14,0.08,0.17,1012.05,23.56,16.14,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:41:30
01:00:00,1725327720,19.79,19.98,87.84,18.05,-0.03,10.21,0.13,-1.47,1011.87,26.21,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:42:00
01:00:00,1725327750,19.91,20.16,87.15,18.04,-0.05,9.65,-0.18,1.43,1011.81,25.95,16.07,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:42:30
01:00:00,1725327780,20.26,19.91,87.63,18.25,-0.03,9.34,-0.28,2.46,1011.6,25.89,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:43:00
01:00:00,1725327810,19.97,19.79,89.07,17.82,-0.01,9.32,0.5,-2.91,1011.85,23.61,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:43:30
01:00:00,1725327840,19.82,19.83,87.83,18.18,-0.07,9.34,-0.41,1.21,1011.22,25.42,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:44:00
01:00:00,1725327870,20.12,20.07,87.86,17.82,-0.02,10.14,-0.48,-1.41,1012.67,21.95,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:44:30
01:00:00,1725327900,20.02,19.89,87.4,18.09,0.05,9.91,0.15,0.58,1012.12,22.71,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:45:00
01:00:00,1725327930,19.78,19.89,86.84,18.03,-0.01,9.7,0.19,0.9,1012.19,25.46,16.22,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:45:30
01:00:00,1725327960,20.26,19.78,87.98,17.91,-0.01,9.77,0.03,0.88,1012.14,26.44,16.18,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:46:00
01:00:00,1725327990,19.83,20.08,88.68,17.99,-0.02,9.72,-0.43,2.65,1010.86,22.46,16.08,0.16,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:46:30
01:00:00,1725328020,20.09,19.82,86.89,18.07,0.02,9.91,-0.41,-4.4,1011.65,25.36,16.07,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:47:00
01:00:00,1725328050,19.93,19.99,85.1,17.86,-0.02,9.94,-0.34,1.88,1012.25,27.5,16.04,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:47:30
01:00:00,1725328080,20.3,20.07,86.52,17.98,-0.01,10.4,0.31,2.21,1011.73,27.05,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:48:00
01:00:00,1725328110,19.8,20.01,87.3,18.18,0.01,9.4,-0.16,0.36,1012.43,24.53,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:48:30
01:00:00,1725328140,20.01,20.18,87.23,18.0,-0.01,9.58,-0.28,1.12,1012.49,25.4,15.78,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:49:00
01:00:00,1725328170,20.5,19.99,88.56,18.15,-0.02,9.33,-0.52,0.15,1011.96,26.39,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:49:30
01:00:00,1725328200,20.17,19.93,87.49,17.72,-0.01,9.45,0.13,-3.42,1011.91,24.93,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:50:00
01:00:00,1725328230,20.19,20.11,87.97,17.94,0.03,9.63,0.34,-2.43,1011.14,25.84,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:50:30
01:00:00,1725328260,19.78,20.08,85.01,18.1,0.04,10.22,-0.24,0.13,1011.92,25.61,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:51:00
01:00:00,1725328290,20.31,20.13,89.1,17.99,-0.03,9.99,0.31,0.5,1011.59,23.43,16.19,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:51:30
01:00:00,1725328320,19.85,19.86,88.15,18.14,-0.03,9.66,0.19,2.15,1012.12,23.38,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:52:00
01:00:00,1725328350,19.97,20.05,86.93,17.86,-0.05,10.3,-0.35,-2.14,1011.71,27.13,16.1,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:52:30
01:00:00,1725328380,20.44,19.9,87.62,17.89,0.02,9.51,0.68,-0.33,1012.93,26.54,16.0,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:53:00
01:00:00,1725328410,20.44,20.2,87.43,18.03,0.02,9.25,-0.11,-2.44,1011.41,24.11,15.71,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:53:30
01:00:00,1725328440,19.87,19.85,87.05,18.04,0.02,9.34,-0.13,4.61,1011.63,25.23,16.16,0.15,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:54:00
01:00:00,1725328470,19.8,19.93,88.26,17.87,-0.05,9.5,-0.3,1.85,1011.71,26.53,16.13,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:54:30
01:00:00,1725328500,20.05,19.86,88.69,18.18,-0.04,9.7,-0.44,3.53,1011.48,27.51,16.2,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:55:00
01:00:00,1725328530,20.07,19.71,86.71,18.05,-0.05,9.74,0.26,-1.78,1011.63,18.75,15.95,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:55:30
01:00:00,1725328560,19.58,19.72,89.19,17.71,0.07,9.56,-0.51,-0.84,1011.88,25.21,16.15,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:56:00
01:00:00,1725328590,20.46,19.94,91.08,17.84,0.06,10.17,-0.72,2.1,1012.42,26.39,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:56:30
01:00:00,1725328620,19.64,19.52,87.67,18.3,0.13,9.53,0.17,-3.09,1011.84,24.13,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:57:00
01:00:00,1725328650,19.88,19.91,87.5,17.74,-0.06,9.41,-0.36,-1.47,1011.41,23.35,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:57:30
01:00:00,1725328680,20.14,20.15,85.86,18.0,0.02,9.38,-0.23,0.26,1013.11,26.53,16.15,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:58:00
01:00:00,1725328710,20.2,19.83,87.12,17.8,-0.03,8.9,0.0,3.5,1010.71,23.39,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:58:30
01:00:00,1725328740,19.48,20.22,88.29,17.97,-0.02,10.24,-0.53,2.93,1012.14,25.63,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:59:00
01:00:00,1725328770,19.8,19.86,87.6,18.12,0.06,9.9,0.14,-1.82,1012.79,19.79,15.8,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 01:59:30
02:00:00,1725328800,20.04,20.04,84.4,17.33,0.0,8.27,0.02,-0.07,1011.95,25.24,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:00:00
02:00:00,1725328830,20.04,20.04,84.51,17.33,-0.01,8.19,0.05,0.12,1011.9,25.15,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:00:30
02:00:00,1725328860,19.97,19.96,84.45,17.3,-0.0,8.3,0.02,-0.46,1011.94,25.17,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:01:00
02:00:00,1725328890,20.03,20.0,84.54,17.35,-0.0,8.31,0.04,-0.45,1011.82,24.94,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:01:30
02:00:00,1725328920,20.06,20.03,84.37,17.36,-0.01,8.31,0.02,0.59,1012.0,25.26,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:02:00
02:00:00,1725328950,20.01,20.01,84.51,17.33,0.01,8.37,0.05,-0.33,1011.94,25.26,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:02:30
02:00:00,1725328980,20.02,20.04,84.76,17.4,0.0,8.19,0.05,0.09,1011.96,25.29,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:03:00
02:00:00,1725329010,20.06,20.05,84.62,17.34,-0.0,8.28,0.07,0.01,1011.95,25.3,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:03:30
02:00:00,1725329040,19.98,20.05,84.44,17.32,0.01,8.37,0.05,0.16,1012.0,25.12,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:04:00
02:00:00,1725329070,19.99,20.01,84.53,17.33,0.01,8.34,0.01,0.69,1011.94,25.29,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:04:30
02:00:00,1725329100,20.02,20.03,84.57,17.32,-0.0,8.24,0.14,0.06,1011.9,25.16,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:05:00
02:00:00,1725329130,20.03,20.09,84.24,17.28,-0.01,8.35,0.01,-0.42,1011.95,25.32,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:05:30
02:00:00,1725329160,19.98,20.04,84.52,17.32,0.0,8.37,-0.0,0.05,1011.81,25.44,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:06:00
02:00:00,1725329190,19.93,20.05,84.49,17.36,-0.01,8.34,-0.01,-0.23,1011.91,24.94,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:06:30
02:00:00,1725329220,20.01,19.99,84.69,17.31,-0.01,8.3,0.18,-0.13,1011.95,25.08,16.03,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:07:00
02:00:00,1725329250,19.94,20.01,84.73,17.28,-0.01,8.31,-0.03,-0.56,1011.89,25.01,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:07:30
02:00:00,1725329280,20.03,20.03,84.62,17.33,-0.01,8.3,-0.01,0.42,1011.85,24.82,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:08:00
02:00:00,1725329310,20.05,20.04,84.72,17.32,-0.01,8.52,-0.0,-0.01,1011.96,25.26,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:08:30
02:00:00,1725329340,19.99,20.08,84.45,17.33,-0.01,8.25,-0.08,-0.34,1012.08,24.96,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:09:00
02:00:00,1725329370,20.03,20.03,84.6,17.26,-0.0,8.23,0.1,0.5,1011.85,25.38,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:09:30
02:00:00,1725329400,19.96,20.08,84.56,17.32,0.01,8.36,0.04,0.06,1011.78,25.52,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:10:00
02:00:00,1725329430,20.1,20.03,84.67,17.38,-0.0,8.45,0.17,0.32,1012.0,25.61,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:10:30
02:00:00,1725329460,20.0,20.05,84.24,17.31,0.0,8.36,0.02,0.74,1012.18,25.74,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:11:00
02:00:00,1725329490,20.0,20.03,84.11,17.37,-0.0,8.53,0.15,-0.13,1011.91,25.21,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:11:30
02:00:00,1725329520,19.97,20.08,84.15,17.35,-0.0,8.39,-0.06,-0.04,1012.02,24.61,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:12:00
02:00:00,1725329550,20.03,20.06,84.7,17.36,-0.0,8.24,-0.05,1.07,1011.96,25.23,16.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:12:30
02:00:00,1725329580,20.1,19.98,84.15,17.27,-0.01,8.32,-0.03,0.22,1012.0,24.55,16.04,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:13:00
02:00:00,1725329610,20.12,20.13,84.13,17.39,-0.01,8.34,0.12,0.28,1012.02,24.8,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:13:30
02:00:00,1725329640,20.0,20.01,84.92,17.29,0.01,8.37,0.15,0.19,1011.96,24.64,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:14:00
02:00:00,1725329670,20.05,20.02,84.82,17.36,-0.0,8.19,0.06,0.77,1011.79,24.58,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:14:30
02:00:00,1725329700,20.08,20.07,84.73,17.3,-0.02,8.29,-0.18,0.78,1011.94,24.72,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:15:00
02:00:00,1725329730,20.04,19.95,84.9,17.39,-0.0,8.66,0.06,-0.24,1011.79,26.1,15.99,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:15:30
02:00:00,1725329760,20.01,20.13,84.78,17.36,0.0,8.36,-0.1,2.35,1011.96,24.38,16.04,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:16:00
02:00:00,1725329790,20.02,20.11,85.54,17.39,0.01,8.52,-0.02,-0.6,1011.93,25.2,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:16:30
02:00:00,1725329820,19.9,20.07,83.9,17.29,0.03,8.21,0.02,-0.21,1011.75,25.67,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:17:00
02:00:00,1725329850,19.95,20.01,84.73,17.3,0.01,8.09,0.01,-0.67,1012.0,23.78,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:17:30
02:00:00,1725329880,20.07,19.93,84.54,17.32,0.03,8.2,0.19,-0.63,1011.74,25.08,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:18:00
02:00:00,1725329910,19.93,20.03,84.87,17.38,0.01,8.14,0.13,-1.03,1012.31,25.12,16.22,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:18:30
02:00:00,1725329940,20.15,20.11,84.34,17.39,-0.01,8.33,-0.34,0.84,1012.01,24.66,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:19:00
02:00:00,1725329970,19.85,20.2,84.78,17.38,0.0,8.12,-0.01,-0.18,1011.57,25.17,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:19:30
02:00:00,1725330000,20.11,20.14,85.24,17.29,-0.02,8.54,0.18,-0.37,1012.23,25.09,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:20:00
02:00:00,1725330030,20.1,20.0,84.79,17.34,0.01,7.98,0.2,0.79,1011.99,26.3,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:20:30
02:00:00,1725330060,20.05,20.16,83.93,17.2,0.02,8.08,-0.01,-0.82,1011.46,23.67,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:21:00
02:00:00,1725330090,20.01,20.01,83.78,17.26,-0.0,8.06,0.21,-0.35,1011.45,24.63,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:21:30
02:00:00,1725330120,20.08,20.01,85.0,17.29,-0.04,8.53,-0.21,-0.72,1011.97,24.76,16.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:22:00
02:00:00,1725330150,20.21,19.98,84.94,17.35,0.0,8.55,0.23,-1.32,1011.87,24.55,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:22:30
02:00:00,1725330180,20.02,20.12,84.8,17.32,-0.02,8.22,0.02,0.55,1012.17,25.46,16.07,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:23:00
02:00:00,1725330210,19.98,20.14,84.66,17.33,0.01,8.31,-0.19,0.26,1012.19,25.08,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:23:30
02:00:00,1725330240,19.92,20.07,83.98,17.36,0.02,8.3,0.08,-2.26,1012.34,25.02,15.83,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:24:00
02:00:00,1725330270,20.06,20.08,84.58,17.39,0.01,8.07,0.19,-1.52,1011.86,25.66,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-03 02:24:30
