datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1730510430,14.4,14.29,87.88,12.23,-0.03,9.47,5.32,120.8,1013.48,0.25,13.96,0.02,Clear,clear-night,obs,2024-11-02 01:20:30
01:00:00,1730510460,14.31,14.39,87.28,12.28,-0.01,9.38,5.35,117.99,1013.59,0.61,14.05,0.0,Clear,clear-night,obs,2024-11-02 01:21:00
01:00:00,1730510490,14.38,14.49,87.33,12.22,-0.01,9.39,5.3,120.6,1013.69,0.0,14.06,0.0,Clear,clear-night,obs,2024-11-02 01:21:30
01:00:00,1730510520,14.31,14.2,86.89,12.16,0.03,9.66,5.37,120.34,1013.58,1.23,14.14,0.01,Clear,clear-night,obs,2024-11-02 01:22:00
01:00:00,1730510550,14.31,14.33,86.63,12.27,-0.01,9.52,5.54,118.06,1014.26,0.05,14.07,0.0,Clear,clear-night,obs,2024-11-02 01:22:30
01:00:00,1730510580,14.37,14.32,86.78,12.26,-0.04,9.67,5.42,119.64,1013.58,0.0,14.0,0.06,Clear,clear-night,obs,2024-11-02 01:23:00
01:00:00,1730510610,14.28,14.26,87.8,12.24,0.01,9.36,5.23,120.4,1013.33,0.84,13.97,0.0,Clear,clear-night,obs,2024-11-02 01:23:30
01:00:00,1730510640,14.23,14.12,87.2,12.2,-0.03,9.1,5.52,121.33,1013.65,0.0,13.87,0.0,Clear,clear-night,obs,2024-11-02 01:24:00
01:00:00,1730510670,14.33,14.25,87.77,12.23,0.0,9.47,4.99,117.77,1013.59,0.11,14.11,0.0,Clear,clear-night,obs,2024-11-02 01:24:30
01:00:00,1730510700,14.29,14.31,86.28,12.18,0.04,9.69,5.09,122.14,1013.91,1.28,14.04,0.0,Clear,clear-night,obs,2024-11-02 01:25:00
01:00:00,1730510730,14.33,14.56,87.46,12.13,0.01,9.29,5.56,118.94,1014.0,0.0,13.99,0.0,Clear,clear-night,obs,2024-11-02 01:25:30
01:00:00,1730510760,14.36,14.25,88.53,11.96,-0.01,9.15,5.49,120.41,1013.53,0.0,14.11,0.0,Clear,clear-night,obs,2024-11-02 01:26:00
01:00:00,1730510790,14.35,14.39,87.3,12.26,0.04,9.46,5.43,120.25,1013.68,0.0,14.13,0.03,Clear,clear-night,obs,2024-11-02 01:26:30
01:00:00,1730510820,14.37,14.4,87.53,12.11,-0.01,9.24,5.47,120.29,1013.28,1.16,14.07,0.0,Clear,clear-night,obs,2024-11-02 01:27:00
01:00:00,1730510850,14.29,14.27,86.58,12.11,-0.04,9.51,5.27,118.82,1014.03,0.0,13.88,0.01,Clear,clear-night,obs,2024-11-02 01:27:30
01:00:00,1730510880,14.38,14.41,87.11,12.31,0.0,9.3,5.77,119.97,1013.47,0.0,14.04,0.0,Clear,clear-night,obs,2024-11-02 01:28:00
01:00:00,1730510910,14.25,14.3,86.96,12.02,0.0,9.18,5.19,119.31,1013.87,0.0,13.93,0.0,Clear,clear-night,obs,2024-11-02 01:28:30
01:00:00,1730510940,14.28,14.21,86.76,12.38,-0.03,9.14,5.42,120.01,1013.65,0.06,13.96,0.03,Clear,clear-night,obs,2024-11-02 01:29:00
01:00:00,1730510970,14.35,14.15,87.28,12.26,0.03,9.04,5.32,120.58,1013.1,0.0,13.73,0.04,Clear,clear-night,obs,2024-11-02 01:29:30
01:00:00,1730511000,14.2,14.34,86.73,12.07,-0.02,9.19,5.22,119.64,1013.02,0.0,13.92,0.0,Clear,clear-night,obs,2024-11-02 01:30:00
01:00:00,1730511030,14.42,14.39,88.15,12.1,-0.02,9.23,5.35,121.65,1013.85,2.16,13.8,0.0,Clear,clear-night,obs,2024-11-02 01:30:30
01:00:00,1730511060,14.57,14.36,87.25,12.0,0.01,9.35,5.48,120.92,1013.36,0.0,14.21,0.0,Clear,clear-night,obs,2024-11-02 01:31:00
01:00:00,1730511090,14.19,14.05,87.86,12.14,-0.05,9.48,5.42,120.46,1013.43,0.0,14.03,0.0,Clear,clear-night,obs,2024-11-02 01:31:30
01:00:00,1730511120,14.29,14.38,87.29,12.28,-0.04,9.55,5.56,117.9,1013.47,0.1,13.97,0.02,Clear,clear-night,obs,2024-11-02 01:32:00
01:00:00,1730511150,14.23,14.46,86.39,12.21,-0.02,9.42,5.33,117.76,1014.17,0.0,14.03,0.0,Clear,clear-night,obs,2024-11-02 01:32:30
01:00:00,1730511180,14.42,14.13,87.12,12.12,-0.05,9.68,5.57,119.02,1013.72,1.01,14.03,0.01,Clear,clear-night,obs,2024-11-02 01:33:00
01:00:00,1730511210,14.37,14.28,88.01,12.28,-0.03,9.55,5.44,119.56,1013.17,0.0,13.87,0.01,Clear,clear-night,obs,2024-11-02 01:33:30
01:00:00,1730511240,14.49,14.2,87.51,11.96,0.01,9.22,5.66,119.53,1013.77,1.53,14.02,0.0,Clear,clear-night,obs,2024-11-02 01:34:00
01:00:00,1730511270,14.46,14.32,86.28,12.34,0.03,9.6,5.97,121.89,1013.78,1.48,14.09,0.0,Clear,clear-night,obs,2024-11-02 01:34:30
01:00:00,1730511300,14.16,13.86,87.23,12.23,0.02,9.4,5.09,120.96,1013.73,0.0,14.07,0.0,Clear,clear-night,obs,2024-11-02 01:35:00
01:00:00,1730511330,14.38,14.38,86.65,12.01,-0.03,8.74,5.5,120.74,1013.52,0.07,13.9,0.03,Clear,clear-night,obs,2024-11-02 01:35:30
01:00:00,1730511360,14.34,14.18,87.29,12.37,-0.0,8.92,5.12,118.03,1013.14,0.33,14.0,0.08,Clear,clear-night,obs,2024-11-02 01:36:00
01:00:00,1730511390,14.4,14.17,87.9,12.18,-0.01,9.73,5.36,116.36,1013.53,1.81,13.99,0.01,Clear,clear-night,obs,2024-11-02 01:36:30
01:00:00,1730511420,14.19,14.37,86.38,12.23,-0.05,9.7,5.83,125.56,1013.88,0.0,14.08,0.05,Clear,clear-night,obs,2024-11-02 01:37:00
01:00:00,1730511450,13.93,14.29,86.82,11.97,0.0,8.89,5.57,119.46,1013.46,0.9,14.04,0.0,Clear,clear-night,obs,2024-11-02 01:37:30
01:00:00,1730511480,14.16,14.44,86.8,12.06,0.05,9.36,5.65,122.37,1014.55,0.97,13.96,0.0,Clear,clear-night,obs,2024-11-02 01:38:00
01:00:00,1730511510,14.5,14.35,87.79,12.04,0.03,9.04,5.19,121.54,1013.41,0.0,14.23,0.01,Clear,clear-night,obs,2024-11-02 01:38:30
01:00:00,1730511540,13.93,14.17,87.35,12.14,0.03,9.65,5.49,119.05,1013.16,0.0,14.07,0.1,Clear,clear-night,obs,2024-11-02 01:39:00
01:00:00,1730511570,14.36,14.36,86.12,12.23,-0.03,9.38,5.44,121.37,1013.83,0.87,14.19,0.0,Clear,clear-night,obs,2024-11-02 01:39:30
01:00:00,1730511600,14.19,14.37,87.34,12.15,0.04,9.88,4.92,116.12,1014.35,0.76,14.01,0.0,Clear,clear-night,obs,2024-11-02 01:40:00
01:00:00,1730511630,14.17,14.32,88.47,12.09,-0.02,9.44,5.44,117.54,1013.03,0.49,13.77,0.09,Clear,clear-night,obs,2024-11-02 01:40:30
01:00:00,1730511660,14.05,13.98,86.56,12.3,-0.02,9.73,5.15,121.38,1013.46,0.0,13.86,0.08,Clear,clear-night,obs,2024-11-02 01:41:00
01:00:00,1730511690,14.33,14.35,87.63,12.34,0.04,9.29,6.0,124.74,1014.2,1.38,13.98,0.03,Clear,clear-night,obs,2024-11-02 01:41:30
01:00:00,1730511720,14.27,14.33,87.32,12.17,-0.0,9.47,5.97,118.22,1013.89,0.39,13.86,0.16,Clear,clear-night,obs,2024-11-02 01:42:00
01:00:00,1730511750,14.13,14.46,87.54,12.27,0.01,9.31,5.41,121.59,1013.65,0.92,14.07,0.0,Clear,clear-night,obs,2024-11-02 01:42:30
01:00:00,1730511780,14.39,14.27,86.84,12.06,-0.0,9.52,5.0,118.22,1014.18,0.0,14.22,0.0,Clear,clear-night,obs,2024-11-02 01:43:00
01:00:00,1730511810,14.36,14.27,87.62,12.26,-0.0,9.59,5.33,120.66,1013.18,0.0,14.24,0.07,Clear,clear-night,obs,2024-11-02 01:43:30
01:00:00,1730511840,14.25,14.06,87.73,12.05,0.05,9.35,5.55,120.45,1013.19,3.15,14.11,0.14,Clear,clear-night,obs,2024-11-02 01:44:00
01:00:00,1730511870,14.17,14.11,86.81,12.15,0.01,9.88,5.47,121.46,1013.95,0.0,14.06,0.0,Clear,clear-night,obs,2024-11-02 01:44:30
01:00:00,1730511900,14.21,14.44,88.37,12.02,-0.04,9.18,5.56,117.89,1014.1,3.08,14.24,0.0,Clear,clear-night,obs,2024-11-02 01:45:00
01:00:00,1730511930,14.42,14.52,87.29,12.31,-0.03,9.45,5.04,120.63,1013.0,0.0,14.04,0.01,Clear,clear-night,obs,2024-11-02 01:45:30
01:00:00,1730511960,14.49,14.21,87.91,12.39,0.02,9.46,5.35,117.68,1013.31,0.0,14.14,0.07,Clear,clear-night,obs,2024-11-02 01:46:00
01:00:00,1730511990,14.36,14.33,86.74,12.42,0.04,9.19,5.05,119.1,1013.81,0.0,14.09,0.11,Clear,clear-night,obs,2024-11-02 01:46:30
01:00:00,1730512020,14.8,14.27,87.29,12.09,-0.04,8.71,5.82,120.87,1014.3,1.5,14.26,0.0,Clear,clear-night,obs,2024-11-02 01:47:00
01:00:00,1730512050,14.23,14.1,86.73,12.23,0.05,9.05,5.38,119.89,1013.52,0.0,13.92,0.06,Clear,clear-night,obs,2024-11-02 01:47:30
01:00:00,1730512080,14.11,14.24,87.99,12.23,0.04,8.76,5.26,119.9,1013.68,0.0,14.08,0.02,Clear,clear-night,obs,2024-11-02 01:48:00
01:00:00,1730512110,14.38,14.03,87.34,11.98,0.01,9.52,5.41,118.84,1013.85,1.83,14.02,0.01,Clear,clear-night,obs,2024-11-02 01:48:30
01:00:00,1730512140,14.42,14.05,86.96,12.28,-0.06,9.64,5.05,119.41,1013.89,0.0,13.91,0.04,Clear,clear-night,obs,2024-11-02 01:49:00
01:00:00,1730512170,14.38,14.18,85.9,12.27,0.07,9.03,5.18,123.56,1013.69,3.19,14.07,0.01,Clear,clear-night,obs,2024-11-02 01:49:30
01:00:00,1730512200,14.44,14.41,87.76,12.19,-0.01,8.84,4.78,119.04,1013.43,1.44,13.8,0.0,Clear,clear-night,obs,2024-11-02 01:50:00
01:00:00,1730512230,14.49,14.09,87.79,11.91,0.01,9.08,5.9,120.24,1013.75,0.56,14.04,0.11,Clear,clear-night,obs,2024-11-02 01:50:30
01:00:00,1730512260,14.01,14.17,86.14,12.24,0.0,9.04,5.22,119.39,1013.64,0.0,13.89,0.0,Clear,clear-night,obs,2024-11-02 01:51:00
01:00:00,1730512290,14.36,14.36,88.6,12.09,0.11,9.26,5.18,118.92,1013.53,0.0,14.18,0.02,Clear,clear-night,obs,2024-11-02 01:51:30
01:00:00,1730512320,14.46,14.27,86.78,12.02,0.04,8.98,5.37,117.44,1013.94,0.0,14.13,0.0,Clear,clear-night,obs,2024-11-02 01:52:00
01:00:00,1730512350,14.47,14.36,87.72,12.11,0.03,10.06,5.43,118.87,1013.9,2.31,13.92,0.09,Clear,clear-night,obs,2024-11-02 01:52:30
01:00:00,1730512380,14.55,14.52,87.82,12.68,0.01,9.54,5.11,120.82,1014.46,0.77,13.79,0.0,Clear,clear-night,obs,2024-11-02 01:53:00
01:00:00,1730512410,13.99,14.58,85.49,12.34,-0.09,10.0,5.24,118.8,1013.5,1.73,13.73,0.0,Clear,clear-night,obs,2024-11-02 01:53:30
01:00:00,1730512440,13.65,14.64,87.43,12.43,-0.03,9.55,5.29,117.8,1013.47,1.03,13.92,0.0,Clear,clear-night,obs,2024-11-02 01:54:00
01:00:00,1730512470,14.43,14.43,87.32,12.29,0.02,9.73,5.19,120.05,1013.15,2.78,13.89,0.0,Clear,clear-night,obs,2024-11-02 01:54:30
01:00:00,1730512500,14.48,14.64,85.29,12.45,0.04,9.95,5.86,117.96,1013.36,0.0,13.88,0.0,Clear,clear-night,obs,2024-11-02 01:55:00
01:00:00,1730512530,14.35,14.37,86.68,11.92,-0.01,9.05,5.06,120.99,1013.67,0.0,13.95,0.0,Clear,clear-night,obs,2024-11-02 01:55:30
01:00:00,1730512560,14.02,14.44,86.11,11.83,-0.06,9.46,5.52,119.32,1013.49,0.0,13.99,0.0,Clear,clear-night,obs,2024-11-02 01:56:00
01:00:00,1730512590,14.67,14.76,84.79,12.1,0.09,9.44,5.92,118.82,1013.83,0.0,13.94,0.09,Clear,clear-night,obs,2024-11-02 01:56:30
01:00:00,1730512620,14.15,14.16,88.2,12.53,0.04,9.61,5.27,122.26,1013.06,0.0,13.97,0.0,Clear,clear-night,obs,2024-11-02 01:57:00
01:00:00,1730512650,14.31,14.55,88.99,12.39,-0.01,9.59,5.83,123.45,1013.67,0.51,13.57,0.1,Clear,clear-night,obs,2024-11-02 01:57:30
01:00:00,1730512680,14.03,14.02,88.6,12.35,-0.03,9.33,6.02,117.4,1013.4,0.0,14.18,0.01,Clear,clear-night,obs,2024-11-02 01:58:00
01:00:00,1730512710,14.19,14.32,85.29,12.21,-0.02,9.01,5.38,119.35,1014.14,0.0,13.88,0.0,Clear,clear-night,obs,2024-11-02 01:58:30
01:00:00,1730512740,14.66,14.23,86.41,12.36,0.03,8.73,5.46,120.89,1014.3,0.0,13.93,0.08,Clear,clear-night,obs,2024-11-02 01:59:00
01:00:00,1730512770,14.65,14.44,87.84,12.17,0.07,9.37,5.82,120.93,1013.01,0.0,13.81,0.04,Clear,clear-night,obs,2024-11-02 01:59:30
02:00:00,1730512800,13.8,13.81,87.5,11.71,0.01,11.25,9.37,50.13,1013.69,88.07,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:00:00
02:00:00,1730512830,13.75,13.79,87.13,11.72,0.0,11.2,9.46,49.67,1013.69,88.24,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:00:30
02:00:00,1730512860,13.79,13.76,87.08,11.73,-0.0,11.17,9.42,49.92,1013.74,87.88,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:01:00
02:00:00,1730512890,13.8,13.83,87.12,11.67,-0.01,11.2,9.39,50.24,1013.71,87.88,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:01:30
02:00:00,1730512920,13.84,13.77,87.31,11.72,0.0,11.14,9.39,49.97,1013.61,87.78,14.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:02:00
02:00:00,1730512950,13.74,13.84,87.25,11.7,-0.0,11.22,9.35,49.69,1013.7,88.47,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:02:30
02:00:00,1730512980,13.8,13.77,86.94,11.7,-0.0,11.2,9.5,50.37,1013.65,87.96,13.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:03:00
02:00:00,1730513010,13.8,13.86,87.32,11.7,-0.0,11.11,9.37,50.24,1013.71,87.67,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:03:30
02:00:00,1730513040,13.77,13.79,87.08,11.72,0.0,11.2,9.38,49.35,1013.7,88.24,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:04:00
02:00:00,1730513070,13.78,13.77,87.06,11.71,0.0,11.18,9.41,50.31,1013.77,88.18,14.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:04:30
02:00:00,1730513100,13.77,13.84,87.29,11.72,-0.01,11.24,9.44,49.56,1013.67,88.23,14.06,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:05:00
02:00:00,1730513130,13.76,13.78,86.94,11.74,0.0,11.13,9.39,50.2,1013.67,87.31,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:05:30
02:00:00,1730513160,13.79,13.8,87.08,11.74,0.02,11.18,9.35,49.67,1013.65,88.05,13.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:06:00
02:00:00,1730513190,13.88,13.78,87.28,11.72,0.0,11.25,9.43,50.08,1013.71,87.89,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:06:30
02:00:00,1730513220,13.78,13.8,87.43,11.74,-0.0,11.17,9.35,49.49,1013.65,88.32,13.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:07:00
02:00:00,1730513250,13.81,13.8,86.91,11.71,-0.01,11.23,9.42,49.76,1013.78,87.52,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:07:30
02:00:00,1730513280,13.78,13.8,87.01,11.72,0.0,11.16,9.39,49.9,1013.77,88.2,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:08:00
02:00:00,1730513310,13.79,13.78,87.18,11.6,-0.0,11.25,9.37,50.3,1013.73,87.68,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:08:30
02:00:00,1730513340,13.79,13.81,87.42,11.69,-0.01,11.17,9.33,50.23,1013.67,88.53,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:09:00
02:00:00,1730513370,13.79,13.79,86.96,11.73,-0.01,11.2,9.46,50.29,1013.72,87.88,13.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:09:30
02:00:00,1730513400,13.72,13.74,86.98,11.68,0.0,11.17,9.46,50.3,1013.79,87.96,14.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:10:00
02:00:00,1730513430,13.84,13.81,86.76,11.71,-0.0,11.24,9.57,49.91,1013.73,87.41,13.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:10:30
02:00:00,1730513460,13.72,13.79,86.91,11.76,-0.01,11.07,9.43,50.02,1013.76,88.11,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:11:00
02:00:00,1730513490,13.77,13.83,87.24,11.65,-0.01,11.26,9.37,49.4,1013.63,88.94,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:11:30
02:00:00,1730513520,13.78,13.85,86.77,11.66,0.0,11.02,9.42,51.02,1013.72,87.84,14.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:12:00
02:00:00,1730513550,13.78,13.76,87.03,11.69,0.0,11.25,9.35,50.57,1013.92,87.56,14.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:12:30
02:00:00,1730513580,13.8,13.8,87.47,11.69,0.0,11.12,9.5,50.58,1013.66,87.26,14.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:13:00
02:00:00,1730513610,13.84,13.86,87.09,11.62,-0.01,11.6,9.19,50.3,1013.68,87.33,13.97,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:13:30
02:00:00,1730513640,13.85,13.69,87.01,11.65,0.0,11.14,9.47,51.12,1013.71,88.2,14.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:14:00
02:00:00,1730513670,13.81,13.86,87.13,11.66,-0.01,11.06,9.09,50.39,1013.5,88.33,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:14:30
02:00:00,1730513700,13.76,13.86,87.08,11.65,0.01,11.26,9.42,51.54,1013.67,88.5,13.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:15:00
02:00:00,1730513730,13.79,13.79,87.59,11.68,0.02,10.86,9.48,48.87,1013.61,87.91,14.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:15:30
02:00:00,1730513760,13.78,13.84,87.93,11.75,0.01,11.04,9.45,49.59,1013.52,87.75,13.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:16:00
02:00:00,1730513790,13.72,13.9,87.24,11.81,0.03,11.52,9.36,50.24,1013.98,88.21,13.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:16:30
02:00:00,1730513820,13.85,13.8,86.2,11.63,0.01,11.07,9.54,50.5,1013.66,88.03,13.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:17:00
02:00:00,1730513850,13.92,13.64,86.73,11.83,-0.0,11.4,9.27,49.28,1013.42,87.08,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:17:30
02:00:00,1730513880,13.81,13.71,86.92,11.66,-0.0,11.09,9.25,50.67,1013.85,87.74,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:18:00
02:00:00,1730513910,13.85,13.74,86.89,11.68,0.0,10.94,9.29,49.84,1013.63,87.44,14.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:18:30
02:00:00,1730513940,13.94,13.71,87.01,11.76,0.04,11.16,9.39,49.65,1013.59,88.53,14.12,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:19:00
02:00:00,1730513970,13.81,13.75,87.29,11.66,0.0,11.26,9.39,50.77,1013.72,87.62,13.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:19:30
02:00:00,1730514000,13.7,13.73,87.74,11.62,-0.0,11.15,9.48,49.73,1013.75,88.0,14.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:20:00
02:00:00,1730514030,13.89,13.79,87.1,11.74,0.03,11.45,9.27,49.86,1013.67,87.67,14.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:20:30
02:00:00,1730514060,13.88,13.87,86.75,11.81,-0.01,11.16,9.42,51.45,1013.94,87.92,14.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:21:00
02:00:00,1730514090,13.73,13.82,87.3,11.72,0.01,11.24,9.39,49.94,1013.76,87.52,13.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:21:30
02:00:00,1730514120,13.9,13.83,86.45,11.66,0.02,11.01,9.49,50.81,1013.84,87.65,14.16,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:22:00
02:00:00,1730514150,13.74,13.77,86.94,11.55,-0.03,11.3,9.47,50.3,1013.57,87.73,13.86,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:22:30
02:00:00,1730514180,13.86,13.72,86.88,11.82,0.01,11.4,9.33,49.57,1013.86,87.56,14.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:23:00
02:00:00,1730514210,13.75,13.8,86.51,11.71,-0.03,11.17,9.3,49.23,1013.54,86.99,14.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:23:30
02:00:00,1730514240,13.65,13.79,87.22,11.6,0.02,11.1,9.36,50.84,1014.09,88.29,14.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:24:00
02:00:00,1730514270,13.94,13.87,86.53,11.6,0.01,11.26,9.58,50.13,1013.24,85.92,13.98,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:24:30
02:00:00,1730514300,13.86,13.84,86.99,11.65,0.02,11.18,9.61,49.93,1013.86,89.03,13.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:25:00
02:00:00,1730514330,13.7,13.7,87.11,11.68,-0.02,11.45,9.73,48.98,1014.03,87.44,14.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:25:30
02:00:00,1730514360,13.85,13.83,86.88,11.65,0.04,11.27,9.34,49.3,1013.66,87.12,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:26:00
02:00:00,1730514390,13.7,13.81,87.02,11.76,0.0,11.32,9.27,49.99,1013.55,86.98,14.1,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:26:30
02:00:00,1730514420,13.79,13.85,87.38,11.79,-0.02,10.91,9.44,46.13,1013.9,87.56,14.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:27:00
02:00:00,1730514450,13.75,13.98,86.5,11.54,0.02,11.27,9.2,49.62,1013.45,88.02,14.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:27:30
02:00:00,1730514480,13.78,13.92,88.2,11.62,0.05,11.14,9.46,50.47,1013.85,88.26,13.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:28:00
02:00:00,1730514510,13.66,13.65,87.01,11.71,0.04,10.76,9.25,50.26,1013.78,87.41,13.92,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:28:30
02:00:00,1730514540,13.87,13.62,87.54,11.52,-0.01,10.92,9.34,50.16,1013.66,88.03,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:29:00
02:00:00,1730514570,13.88,13.73,87.79,11.78,0.01,10.73,9.26,51.72,1014.15,86.61,14.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:29:30
02:00:00,1730514600,13.73,13.78,87.76,11.75,-0.01,11.1,9.58,50.43,1013.35,87.49,13.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:30:00
02:00:00,1730514630,13.76,13.79,86.86,11.86,-0.0,10.92,9.41,50.16,1013.81,88.03,13.93,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:30:30
02:00:00,1730514660,13.74,13.92,88.27,11.55,-0.01,11.37,9.25,47.42,1013.53,87.42,14.04,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:31:00
02:00:00,1730514690,13.68,13.52,88.21,11.74,-0.02,11.31,9.83,48.35,1013.75,87.3,13.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:31:30
02:00:00,1730514720,14.04,13.64,88.01,11.84,-0.02,11.31,9.4,50.82,1013.66,87.72,13.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:32:00
02:00:00,1730514750,13.82,13.58,87.06,11.86,-0.04,10.77,9.14,49.08,1013.06,88.63,13.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:32:30
02:00:00,1730514780,13.53,13.46,87.4,11.62,0.02,11.32,9.71,52.6,1013.6,87.09,14.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:33:00
02:00:00,1730514810,13.75,14.06,87.07,11.63,0.03,11.14,9.67,52.12,1013.92,88.52,14.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:33:30
02:00:00,1730514840,13.83,13.71,87.35,11.81,0.01,11.35,9.17,48.06,1013.89,88.37,13.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:34:00
02:00:00,1730514870,13.74,13.74,88.0,11.56,0.03,11.2,8.98,48.1,1013.5,89.11,13.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:34:30
02:00:00,1730514900,13.86,13.86,87.76,11.57,-0.02,11.86,9.38,51.93,1014.12,85.78,14.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:35:00
02:00:00,1730514930,13.74,13.79,87.43,11.76,-0.01,11.49,9.76,51.59,1013.38,87.27,14.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:35:30
02:00:00,1730514960,13.8,13.93,87.83,11.82,-0.01,11.13,9.4,49.52,1013.13,86.73,13.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:36:00
02:00:00,1730514990,13.92,14.09,88.22,11.74,0.0,11.13,9.08,50.9,1013.78,88.16,14.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:36:30
02:00:00,1730515020,13.82,13.51,86.87,11.65,-0.03,11.32,9.64,44.01,1013.52,89.19,14.13,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-02 02:37:00
