datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
13:00:00,1727875950,20.0,19.97,78.78,16.32,-0.0,11.02,15.03,260.12,1009.72,51.14,10.95,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:32:30
13:00:00,1727875980,20.21,19.89,77.29,16.2,-0.01,11.21,14.81,257.69,1009.05,51.15,10.98,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:33:00
13:00:00,1727876010,19.77,20.1,78.65,16.24,0.01,11.35,14.55,257.94,1009.29,50.13,11.03,4.94,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:33:30
13:00:00,1727876040,20.16,19.92,78.77,16.06,-0.01,11.13,14.57,257.85,1009.88,51.93,11.0,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:34:00
13:00:00,1727876070,19.72,19.91,77.52,16.0,-0.01,11.42,14.87,258.21,1009.72,51.15,11.03,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:34:30
13:00:00,1727876100,20.05,20.13,77.68,16.29,-0.0,12.0,15.13,261.53,1009.31,49.62,10.94,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:35:00
13:00:00,1727876130,20.08,19.93,79.92,16.18,-0.02,10.78,14.79,260.2,1008.98,51.0,10.66,4.89,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:35:30
13:00:00,1727876160,19.79,19.94,78.3,16.06,-0.04,10.61,15.01,258.62,1009.7,48.97,10.84,4.97,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:36:00
13:00:00,1727876190,19.68,20.11,78.3,16.08,0.02,11.52,14.73,257.98,1009.01,50.37,10.73,5.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:36:30
13:00:00,1727876220,20.11,20.13,79.93,16.08,-0.03,11.25,15.41,260.76,1009.51,47.69,10.94,4.88,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:37:00
13:00:00,1727876250,20.04,19.84,78.39,16.08,0.03,11.06,14.81,258.68,1009.85,50.77,10.95,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:37:30
13:00:00,1727876280,19.76,19.56,78.73,16.12,-0.02,11.25,14.46,260.42,1009.96,49.14,10.98,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:38:00
13:00:00,1727876310,20.01,20.1,79.28,16.13,0.02,11.45,14.9,260.81,1010.04,50.27,10.86,4.88,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:38:30
13:00:00,1727876340,20.12,20.07,78.56,16.2,-0.02,11.52,14.79,256.76,1009.56,49.78,11.13,4.95,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:39:00
13:00:00,1727876370,19.92,19.6,79.07,16.07,0.03,10.77,14.98,261.89,1009.71,51.61,10.87,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:39:30
13:00:00,1727876400,20.37,20.19,79.7,16.28,0.02,10.75,15.2,259.51,1009.46,49.06,10.73,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:40:00
13:00:00,1727876430,20.03,20.05,77.47,16.25,-0.0,11.21,14.56,259.39,1009.86,50.09,11.04,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:40:30
13:00:00,1727876460,19.99,20.15,78.46,16.01,0.01,11.33,14.96,260.22,1009.46,50.35,11.02,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:41:00
13:00:00,1727876490,20.17,20.01,78.8,16.21,0.02,11.45,14.71,260.4,1009.86,48.84,10.93,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:41:30
13:00:00,1727876520,19.93,20.08,78.65,16.06,-0.03,11.12,14.82,260.29,1008.83,51.79,10.78,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:42:00
13:00:00,1727876550,19.71,20.01,79.63,16.0,0.03,10.86,14.96,258.37,1009.56,52.78,10.95,5.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:42:30
13:00:00,1727876580,19.87,20.01,78.57,16.3,-0.01,11.24,15.02,259.86,1009.87,50.75,10.92,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:43:00
13:00:00,1727876610,19.73,19.71,78.29,16.22,0.04,11.18,15.14,259.84,1009.63,50.08,11.24,5.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:43:30
13:00:00,1727876640,19.95,19.9,78.6,16.3,-0.01,11.13,14.92,257.43,1009.69,50.5,10.89,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:44:00
13:00:00,1727876670,19.74,20.08,77.78,15.88,-0.02,11.29,15.1,262.19,1009.85,47.65,11.09,5.1,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:44:30
13:00:00,1727876700,20.17,20.37,78.36,16.08,0.0,11.51,15.31,259.16,1009.16,48.86,10.93,4.83,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:45:00
13:00:00,1727876730,20.0,19.95,78.5,16.04,-0.0,10.78,15.15,260.09,1010.22,50.22,10.95,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:45:30
13:00:00,1727876760,19.93,20.29,79.07,15.93,-0.01,11.26,15.07,257.86,1009.93,50.82,10.73,5.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:46:00
13:00:00,1727876790,20.3,19.86,78.44,16.26,0.04,11.12,14.89,257.07,1009.7,48.03,10.85,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:46:30
13:00:00,1727876820,19.83,20.2,78.25,16.14,-0.03,10.54,14.64,257.68,1010.11,51.15,11.08,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:47:00
13:00:00,1727876850,20.06,19.94,80.22,15.99,0.03,11.68,15.06,254.97,1010.09,49.82,10.7,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:47:30
13:00:00,1727876880,19.92,19.9,77.95,15.83,-0.04,10.66,14.73,256.01,1009.68,49.2,10.63,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:48:00
13:00:00,1727876910,19.72,19.91,78.2,16.12,-0.05,10.95,14.68,260.72,1009.53,50.97,10.93,4.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:48:30
13:00:00,1727876940,19.81,19.94,77.18,16.31,-0.07,10.94,15.05,261.23,1009.59,48.99,10.51,5.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:49:00
13:00:00,1727876970,20.04,19.94,78.55,16.4,-0.01,11.06,15.13,260.38,1010.37,49.18,10.94,4.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:49:30
13:00:00,1727877000,20.21,19.55,78.39,16.17,-0.01,11.55,14.25,257.54,1009.48,50.14,11.25,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:50:00
13:00:00,1727877030,19.78,20.08,78.89,16.11,-0.02,11.11,14.71,256.98,1009.91,52.61,11.23,5.09,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:50:30
13:00:00,1727877060,19.65,20.31,77.93,16.16,-0.1,11.35,14.98,257.34,1009.72,50.03,11.11,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:51:00
13:00:00,1727877090,20.03,20.26,76.98,16.07,-0.12,11.96,15.06,259.33,1009.2,51.11,10.74,4.89,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:51:30
13:00:00,1727877120,20.01,19.66,77.36,15.93,0.04,10.98,14.15,259.5,1009.55,49.82,11.34,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:52:00
13:00:00,1727877150,19.82,19.98,78.36,16.32,-0.08,11.48,14.95,260.39,1009.95,51.48,10.96,4.93,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:52:30
13:00:00,1727877180,20.11,20.06,79.79,16.06,0.06,11.28,14.99,257.78,1009.91,49.64,10.93,4.94,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:53:00
13:00:00,1727877210,20.1,20.09,77.94,15.83,-0.03,10.91,14.57,255.56,1008.92,48.18,10.85,4.81,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:53:30
13:00:00,1727877240,20.24,20.3,77.95,16.29,0.04,10.86,15.43,256.2,1009.97,51.78,10.87,4.88,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:54:00
13:00:00,1727877270,19.97,19.78,79.71,15.91,0.02,10.39,14.51,255.65,1009.69,49.22,11.26,5.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:54:30
13:00:00,1727877300,20.04,20.42,77.26,16.1,-0.04,11.0,15.06,265.06,1009.42,50.78,10.94,4.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:55:00
13:00:00,1727877330,20.05,19.8,77.04,16.03,-0.06,11.68,14.92,261.19,1009.98,46.72,11.32,5.14,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:55:30
13:00:00,1727877360,20.2,20.01,76.54,16.35,-0.0,11.24,14.87,261.62,1009.3,46.81,11.25,4.88,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:56:00
13:00:00,1727877390,20.2,19.8,79.32,16.4,-0.08,11.21,15.49,260.97,1009.52,48.0,10.79,5.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:56:30
13:00:00,1727877420,19.77,19.85,79.19,16.29,0.02,11.18,14.97,260.56,1010.29,50.82,11.2,4.91,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:57:00
13:00:00,1727877450,19.9,20.26,78.01,15.98,0.06,11.48,14.15,259.45,1008.87,47.82,11.24,5.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:57:30
13:00:00,1727877480,19.83,20.07,79.9,16.7,-0.02,11.8,15.2,260.25,1009.93,48.21,10.74,4.92,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:58:00
13:00:00,1727877510,20.05,19.63,78.15,16.04,-0.08,10.95,14.3,261.41,1009.78,50.02,11.24,5.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:58:30
13:00:00,1727877540,19.8,19.76,77.48,16.07,-0.06,11.21,15.19,264.27,1009.21,49.74,10.81,4.8,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:59:00
13:00:00,1727877570,20.46,20.38,78.93,16.2,-0.08,10.82,14.95,255.13,1008.62,48.72,10.74,5.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 13:59:30
14:00:00,1727877600,20.66,20.66,75.58,16.17,-0.0,14.82,14.69,269.73,1008.37,50.04,12.94,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:00:00
14:00:00,1727877630,20.68,20.68,75.17,16.18,0.0,14.79,14.76,269.8,1008.43,49.71,13.01,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:00:30
14:00:00,1727877660,20.64,20.66,75.48,16.17,0.0,14.86,14.73,269.72,1008.51,50.09,13.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:01:00
14:00:00,1727877690,20.67,20.72,75.44,16.23,0.0,14.85,14.71,270.03,1008.43,50.21,13.03,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:01:30
14:00:00,1727877720,20.66,20.72,75.29,16.2,0.01,14.92,14.82,269.45,1008.37,49.92,13.04,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:02:00
14:00:00,1727877750,20.7,20.68,75.59,16.19,0.0,14.81,14.78,269.13,1008.35,49.96,13.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:02:30
14:00:00,1727877780,20.65,20.66,75.3,16.22,-0.0,14.85,14.84,270.0,1008.45,50.1,12.95,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:03:00
14:00:00,1727877810,20.65,20.68,75.19,16.19,0.0,14.86,14.76,269.42,1008.34,50.49,12.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:03:30
14:00:00,1727877840,20.67,20.67,75.46,16.24,-0.01,14.84,14.83,269.82,1008.38,50.39,12.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:04:00
14:00:00,1727877870,20.68,20.73,75.04,16.15,-0.01,14.84,14.77,269.63,1008.45,50.02,13.03,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:04:30
14:00:00,1727877900,20.71,20.73,75.36,16.16,-0.01,14.87,14.78,269.45,1008.43,50.27,13.01,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:05:00
14:00:00,1727877930,20.7,20.71,75.4,16.22,-0.0,14.81,14.71,269.75,1008.3,50.11,13.03,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:05:30
14:00:00,1727877960,20.69,20.75,75.58,16.19,-0.01,14.99,14.8,270.16,1008.38,49.74,13.02,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:06:00
14:00:00,1727877990,20.67,20.73,75.64,16.2,0.01,14.9,14.84,269.29,1008.54,49.81,13.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:06:30
14:00:00,1727878020,20.69,20.79,75.44,16.17,0.01,14.87,14.7,270.54,1008.34,49.85,13.02,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:07:00
14:00:00,1727878050,20.68,20.64,75.21,16.17,0.02,14.8,14.65,269.64,1008.24,50.48,13.03,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:07:30
14:00:00,1727878080,20.68,20.68,75.4,16.19,-0.01,14.92,14.72,269.69,1008.23,49.89,12.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:08:00
14:00:00,1727878110,20.71,20.73,75.67,16.24,0.01,14.97,14.81,269.5,1008.41,50.15,13.03,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:08:30
14:00:00,1727878140,20.63,20.66,75.13,16.24,-0.02,14.86,14.64,269.45,1008.32,49.62,13.03,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:09:00
14:00:00,1727878170,20.69,20.66,75.09,16.22,0.01,15.15,14.85,269.89,1008.25,50.2,12.9,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:09:30
14:00:00,1727878200,20.67,20.7,75.54,16.22,-0.01,14.79,14.67,270.11,1008.39,50.56,13.03,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:10:00
14:00:00,1727878230,20.59,20.63,75.24,16.21,-0.02,14.76,14.84,270.2,1008.46,50.19,12.96,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:10:30
14:00:00,1727878260,20.6,20.71,75.49,16.23,0.0,14.82,14.84,269.76,1008.53,50.88,12.97,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:11:00
14:00:00,1727878290,20.81,20.76,75.43,16.26,-0.01,14.94,14.87,269.04,1008.57,50.23,13.04,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:11:30
14:00:00,1727878320,20.61,20.74,75.7,16.16,0.01,14.65,14.73,269.74,1008.44,50.23,12.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:12:00
14:00:00,1727878350,20.67,20.7,75.48,16.12,0.01,14.87,14.73,269.17,1008.53,50.56,12.95,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:12:30
14:00:00,1727878380,20.63,20.66,75.04,16.17,-0.01,15.03,14.63,269.85,1008.03,49.07,12.96,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:13:00
14:00:00,1727878410,20.74,20.7,75.48,16.26,-0.01,14.72,14.79,269.36,1008.5,50.62,12.98,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:13:30
14:00:00,1727878440,20.63,20.84,75.02,16.18,0.0,15.11,14.93,269.43,1008.37,49.99,13.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:14:00
14:00:00,1727878470,20.71,20.56,75.38,16.05,-0.0,14.58,14.77,268.75,1008.37,50.6,12.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:14:30
14:00:00,1727878500,20.65,20.8,75.41,16.19,-0.02,15.04,14.63,269.46,1008.45,50.11,13.06,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:15:00
14:00:00,1727878530,20.7,20.72,75.3,16.15,-0.01,14.71,14.65,270.48,1008.49,50.3,12.97,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:15:30
14:00:00,1727878560,20.66,20.71,75.93,16.13,-0.01,14.83,14.79,269.2,1008.42,50.81,13.02,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:16:00
14:00:00,1727878590,20.59,20.61,75.57,16.13,0.01,14.69,15.02,267.85,1008.5,49.74,13.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:16:30
14:00:00,1727878620,20.75,20.7,75.11,16.23,0.01,14.55,14.78,270.98,1008.49,49.81,13.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:17:00
14:00:00,1727878650,20.53,20.56,74.86,16.22,-0.01,15.05,14.98,269.24,1008.54,50.15,12.93,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:17:30
14:00:00,1727878680,20.79,20.85,75.79,16.21,-0.01,14.88,14.84,270.45,1008.31,50.73,13.04,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:18:00
14:00:00,1727878710,20.7,20.76,75.91,16.12,0.02,14.98,14.78,270.31,1008.32,49.5,12.97,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:18:30
14:00:00,1727878740,20.62,20.96,75.89,16.16,-0.02,14.79,14.89,270.83,1008.46,49.95,12.91,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:19:00
14:00:00,1727878770,20.81,20.73,75.0,16.28,0.02,15.13,14.6,269.19,1008.27,49.31,12.96,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:19:30
14:00:00,1727878800,20.66,20.79,75.37,16.23,0.01,14.65,14.64,269.57,1008.42,50.05,12.94,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:20:00
14:00:00,1727878830,20.64,20.6,76.17,16.2,-0.02,14.74,14.83,269.37,1008.57,49.25,13.1,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:20:30
14:00:00,1727878860,20.64,20.68,76.06,16.18,-0.0,14.82,14.71,269.55,1008.23,50.38,13.09,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:21:00
14:00:00,1727878890,20.62,20.72,75.32,16.28,0.0,14.95,14.78,269.73,1008.6,49.29,13.01,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:21:30
14:00:00,1727878920,20.7,20.98,75.28,16.1,0.02,14.37,14.56,271.04,1008.06,48.66,13.04,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:22:00
14:00:00,1727878950,20.53,20.76,76.5,16.13,-0.0,14.98,14.53,268.74,1008.52,49.94,12.84,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:22:30
14:00:00,1727878980,20.68,20.63,75.1,16.33,0.01,14.7,14.67,270.36,1007.95,48.71,13.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:23:00
14:00:00,1727879010,20.72,20.5,75.64,16.22,-0.01,14.83,14.84,269.28,1008.41,49.71,13.15,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:23:30
14:00:00,1727879040,20.74,20.51,74.97,16.17,0.02,14.83,15.17,270.63,1008.41,49.55,12.96,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:24:00
14:00:00,1727879070,20.81,20.69,75.56,16.32,0.0,15.14,14.8,269.94,1008.43,49.27,12.97,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:24:30
14:00:00,1727879100,20.68,20.66,74.87,16.27,-0.0,14.96,14.62,269.43,1008.28,49.29,13.06,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:25:00
14:00:00,1727879130,20.56,20.78,74.86,16.11,-0.0,14.4,14.56,270.21,1008.34,49.2,13.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:25:30
14:00:00,1727879160,20.5,20.74,75.14,16.25,0.02,14.95,14.89,269.77,1008.45,49.12,12.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:26:00
14:00:00,1727879190,20.57,20.64,74.78,16.32,0.0,15.09,14.64,270.39,1008.4,49.11,13.01,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:26:30
14:00:00,1727879220,20.48,20.68,75.24,16.23,0.02,14.88,14.71,268.15,1008.6,50.52,12.93,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:27:00
14:00:00,1727879250,20.41,20.9,75.2,16.13,-0.04,14.82,14.97,268.45,1008.33,49.97,13.01,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:27:30
14:00:00,1727879280,20.63,20.61,75.97,16.16,-0.01,14.79,14.85,268.39,1008.99,49.64,13.0,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:28:00
14:00:00,1727879310,20.77,20.65,75.14,16.18,-0.02,14.72,14.59,267.6,1008.7,49.79,13.04,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:28:30
14:00:00,1727879340,20.9,20.65,75.4,16.2,-0.02,14.89,14.66,269.55,1008.01,51.38,13.1,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:29:00
14:00:00,1727879370,20.81,20.71,75.1,16.04,0.05,15.09,14.77,269.2,1008.44,48.46,13.03,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:29:30
14:00:00,1727879400,20.75,20.67,75.16,16.18,-0.02,15.15,14.78,270.55,1008.41,49.9,13.27,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:30:00
14:00:00,1727879430,20.47,20.49,75.44,16.22,-0.02,14.82,14.69,271.74,1008.68,49.03,12.86,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:30:30
14:00:00,1727879460,20.61,21.0,75.46,16.08,-0.01,14.9,14.95,271.44,1008.52,50.57,12.91,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:31:00
14:00:00,1727879490,21.08,20.44,77.05,16.36,-0.04,14.7,14.96,270.66,1007.95,49.97,13.05,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:31:30
14:00:00,1727879520,20.78,20.74,74.87,16.13,-0.0,15.42,14.76,270.95,1007.94,49.92,12.84,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:32:00
14:00:00,1727879550,20.24,20.65,76.48,16.22,0.02,14.85,14.41,271.62,1008.37,49.85,13.1,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:32:30
14:00:00,1727879580,20.75,20.51,74.88,16.45,-0.02,15.29,14.63,269.25,1008.26,48.72,13.26,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:33:00
14:00:00,1727879610,20.78,20.5,75.53,16.34,0.02,14.9,15.01,269.71,1008.29,50.06,12.91,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:33:30
14:00:00,1727879640,20.52,20.96,75.61,16.04,0.02,14.8,14.96,271.14,1008.42,51.3,12.99,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:34:00
14:00:00,1727879670,20.68,20.78,75.39,16.1,-0.02,15.18,14.89,269.56,1008.4,49.38,13.18,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:34:30
14:00:00,1727879700,20.59,20.62,76.0,16.11,-0.0,15.21,14.78,267.65,1008.72,50.23,12.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:35:00
14:00:00,1727879730,20.59,20.76,76.47,16.32,-0.01,15.15,14.78,268.52,1008.38,49.39,12.93,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:35:30
14:00:00,1727879760,20.69,20.84,75.98,16.19,0.06,15.01,14.26,270.64,1008.64,50.94,13.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:36:00
14:00:00,1727879790,20.78,20.58,75.46,16.24,0.02,15.0,14.87,268.65,1008.23,52.24,13.08,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:36:30
14:00:00,1727879820,20.52,20.62,75.64,16.22,0.04,14.67,14.85,266.42,1008.03,50.36,13.22,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:37:00
14:00:00,1727879850,20.74,20.66,74.37,16.43,-0.02,15.28,14.89,270.47,1008.25,48.52,13.08,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:37:30
14:00:00,1727879880,20.73,20.77,73.71,16.12,-0.01,15.23,14.89,267.31,1008.02,50.24,13.02,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:38:00
14:00:00,1727879910,20.86,20.81,75.55,16.01,0.01,15.12,14.91,270.21,1008.17,49.54,13.08,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:38:30
14:00:00,1727879940,20.85,20.82,75.38,16.24,-0.02,13.96,15.29,271.73,1008.5,50.86,13.17,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:39:00
14:00:00,1727879970,20.74,20.8,74.44,16.3,-0.01,14.93,15.15,268.68,1008.45,50.71,13.22,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:39:30
14:00:00,1727880000,20.53,20.59,76.82,16.14,0.01,14.77,14.67,270.8,1008.51,49.94,13.09,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:40:00
14:00:00,1727880030,20.63,20.72,74.59,16.43,-0.04,15.01,14.48,268.35,1008.29,51.33,13.11,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:40:30
14:00:00,1727880060,20.64,20.81,75.05,16.15,-0.02,14.07,15.18,267.78,1008.63,49.4,12.85,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:41:00
14:00:00,1727880090,20.77,20.55,75.33,16.31,-0.01,14.49,14.63,267.68,1008.2,48.91,12.88,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:41:30
14:00:00,1727880120,20.75,20.57,75.74,16.26,-0.02,15.3,14.53,268.02,1008.66,51.22,12.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:42:00
14:00:00,1727880150,20.39,20.82,75.45,16.19,-0.06,15.05,14.8,264.83,1008.55,49.68,13.09,4.15,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:42:30
14:00:00,1727880180,20.65,20.45,75.22,16.23,-0.01,15.26,14.42,269.17,1008.02,49.0,12.96,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:43:00
14:00:00,1727880210,20.67,20.4,75.04,16.02,-0.01,14.49,15.01,271.76,1009.17,51.11,13.08,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:43:30
14:00:00,1727880240,20.62,20.82,73.94,16.13,0.04,15.04,14.55,268.77,1009.03,51.24,13.2,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:44:00
14:00:00,1727880270,20.59,20.57,75.99,16.29,0.02,14.93,14.56,269.03,1008.58,49.75,12.82,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:44:30
14:00:00,1727880300,20.55,20.67,75.39,16.37,-0.04,15.21,14.74,269.36,1008.84,52.66,13.21,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:45:00
14:00:00,1727880330,20.47,20.58,75.16,15.84,-0.02,14.85,14.82,266.72,1008.87,47.2,13.09,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-02 14:45:30
