datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
18:00:00,1725733500,24.23,24.43,66.95,17.95,-0.02,19.24,16.74,259.39,1006.27,51.69,16.05,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:25:00
18:00:00,1725733530,24.39,24.44,67.77,17.94,0.02,19.13,16.77,259.79,1006.07,50.36,16.01,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:25:30
18:00:00,1725733560,24.36,24.42,67.15,17.91,-0.0,19.34,16.81,260.35,1006.24,49.8,16.01,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:26:00
18:00:00,1725733590,24.58,24.53,66.76,17.86,0.03,19.17,16.73,260.32,1006.46,49.81,16.09,2.11,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:26:30
18:00:00,1725733620,24.26,24.51,66.26,17.98,0.05,19.01,16.62,261.47,1006.52,50.53,16.07,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:27:00
18:00:00,1725733650,24.37,24.33,66.68,17.98,-0.01,19.14,16.32,260.86,1006.15,51.17,16.05,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:27:30
18:00:00,1725733680,24.5,24.18,67.98,17.81,-0.02,19.17,16.4,259.74,1006.46,49.66,16.06,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:28:00
18:00:00,1725733710,24.36,24.34,67.28,18.04,0.01,19.21,16.92,258.93,1006.43,51.46,15.94,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:28:30
18:00:00,1725733740,24.31,24.29,66.46,17.79,0.01,18.92,16.21,262.76,1006.15,49.22,16.16,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:29:00
18:00:00,1725733770,24.58,24.38,66.51,18.02,0.06,18.81,16.57,260.06,1006.34,51.05,15.95,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:29:30
18:00:00,1725733800,24.43,24.44,66.49,17.79,-0.02,18.98,16.41,261.45,1006.47,48.91,16.02,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:30:00
18:00:00,1725733830,24.72,24.36,66.18,18.06,0.02,18.66,16.84,258.57,1005.93,50.18,15.96,1.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:30:30
18:00:00,1725733860,24.62,24.53,67.22,17.99,0.0,18.98,16.63,259.18,1006.46,49.88,16.09,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:31:00
18:00:00,1725733890,24.5,24.33,66.29,17.77,-0.03,18.73,16.53,259.22,1006.01,49.99,16.09,2.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:31:30
18:00:00,1725733920,24.39,24.48,65.74,17.71,-0.02,19.44,16.79,262.2,1006.92,51.37,16.17,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:32:00
18:00:00,1725733950,24.39,24.42,68.29,17.79,0.03,18.96,16.95,262.75,1006.74,52.82,16.02,1.93,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:32:30
18:00:00,1725733980,24.25,24.24,65.8,17.89,0.04,18.73,16.25,259.5,1006.34,51.42,16.02,1.91,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:33:00
18:00:00,1725734010,24.45,24.57,66.79,18.02,-0.05,19.06,16.66,261.23,1006.07,50.83,15.86,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:33:30
18:00:00,1725734040,24.32,24.43,67.68,18.07,0.04,19.61,16.54,259.58,1006.13,49.88,15.82,2.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:34:00
18:00:00,1725734070,24.23,24.33,65.82,17.93,0.01,19.02,16.1,259.63,1006.12,50.26,16.03,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:34:30
18:00:00,1725734100,24.16,24.41,67.4,17.99,-0.03,19.21,16.92,257.56,1006.2,49.31,15.93,2.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:35:00
18:00:00,1725734130,24.32,24.24,65.95,17.95,0.05,19.35,16.25,259.89,1006.44,49.46,16.16,2.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:35:30
18:00:00,1725734160,24.74,24.65,66.13,17.91,0.0,18.67,16.61,260.42,1006.65,51.4,16.19,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:36:00
18:00:00,1725734190,24.47,24.51,67.23,17.84,-0.01,19.04,16.3,258.88,1006.79,49.88,15.96,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:36:30
18:00:00,1725734220,24.25,24.59,67.03,18.05,-0.01,19.03,16.23,261.34,1006.89,50.07,16.01,1.99,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:37:00
18:00:00,1725734250,24.45,24.45,67.19,17.94,-0.05,19.46,16.55,257.9,1006.25,50.4,15.98,2.16,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:37:30
18:00:00,1725734280,24.56,24.27,66.07,17.69,0.0,19.08,16.9,260.16,1006.27,48.58,15.74,1.88,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:38:00
18:00:00,1725734310,24.43,24.6,67.31,17.98,0.0,19.4,16.84,260.24,1006.29,52.26,16.05,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:38:30
18:00:00,1725734340,24.5,24.67,66.79,18.04,-0.06,19.72,16.22,260.93,1006.69,50.44,16.32,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:39:00
18:00:00,1725734370,24.68,24.34,66.78,17.95,-0.04,18.95,16.7,258.71,1006.62,51.12,16.06,1.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:39:30
18:00:00,1725734400,24.36,24.58,68.49,17.89,-0.04,18.91,16.41,259.52,1006.75,47.51,15.95,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:40:00
18:00:00,1725734430,24.82,24.25,65.35,18.19,-0.07,18.45,16.78,260.41,1006.53,50.2,16.2,1.92,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:40:30
18:00:00,1725734460,23.87,24.29,66.87,17.87,-0.01,19.13,16.28,258.94,1005.96,49.0,16.28,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:41:00
18:00:00,1725734490,24.53,24.39,67.49,18.12,0.04,19.16,15.94,260.21,1006.09,49.98,15.93,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:41:30
18:00:00,1725734520,24.28,24.31,67.03,17.92,-0.01,18.6,15.92,261.24,1006.69,48.17,16.17,2.13,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:42:00
18:00:00,1725734550,24.43,24.18,65.89,17.92,0.01,19.56,16.63,257.64,1006.21,47.93,16.19,2.18,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:42:30
18:00:00,1725734580,24.39,24.62,68.1,18.01,-0.14,19.21,17.16,262.16,1006.25,49.48,16.09,1.9,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:43:00
18:00:00,1725734610,24.24,24.24,67.1,17.89,0.01,19.28,16.44,260.97,1006.88,50.47,15.95,2.12,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:43:30
18:00:00,1725734640,24.54,24.48,66.88,17.72,0.06,18.8,16.63,262.48,1006.41,51.15,16.21,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:44:00
18:00:00,1725734670,24.36,24.21,67.74,17.92,-0.0,18.58,16.41,260.28,1005.9,48.97,16.17,1.97,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:44:30
18:00:00,1725734700,24.34,24.31,65.29,17.71,0.02,19.54,16.53,261.23,1006.41,50.84,16.12,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:45:00
18:00:00,1725734730,24.67,24.29,66.73,17.92,-0.05,18.92,16.94,261.31,1006.21,50.3,16.01,2.14,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:45:30
18:00:00,1725734760,24.58,24.36,66.71,17.95,-0.01,18.74,17.06,259.41,1006.09,52.97,16.05,1.95,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:46:00
18:00:00,1725734790,24.41,24.33,67.81,17.89,-0.02,19.28,16.74,262.11,1006.56,50.92,16.03,2.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:46:30
18:00:00,1725734820,24.87,24.52,65.36,17.95,-0.0,19.42,16.6,261.46,1005.85,50.04,16.17,2.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:47:00
18:00:00,1725734850,24.16,24.41,66.46,17.89,0.06,18.89,16.59,253.27,1006.29,50.07,15.89,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:47:30
18:00:00,1725734880,24.81,24.76,67.78,17.76,0.09,18.63,16.71,254.52,1006.44,48.62,16.07,2.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:48:00
18:00:00,1725734910,24.54,24.47,64.64,17.78,0.04,19.03,16.95,259.77,1006.47,52.92,15.98,2.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:48:30
18:00:00,1725734940,24.44,24.47,65.19,17.86,-0.02,19.6,16.37,258.19,1005.78,50.17,16.15,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:49:00
18:00:00,1725734970,24.48,24.13,66.37,17.89,0.06,19.77,15.68,259.55,1006.68,48.61,15.98,2.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:49:30
18:00:00,1725735000,24.52,24.54,67.65,17.73,0.01,19.27,16.84,259.02,1006.78,51.61,16.11,2.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:50:00
18:00:00,1725735030,24.37,24.48,65.51,17.98,0.03,19.9,16.58,262.5,1005.72,52.1,16.14,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:50:30
18:00:00,1725735060,24.28,24.28,67.77,18.3,0.02,19.07,16.52,261.04,1006.26,50.77,16.26,2.19,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:51:00
18:00:00,1725735090,24.2,24.33,66.42,17.96,0.04,19.19,16.69,262.25,1006.02,49.56,16.28,1.94,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:51:30
18:00:00,1725735120,24.48,24.7,65.13,18.2,-0.03,18.34,17.03,257.96,1006.71,52.78,15.72,1.98,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:52:00
18:00:00,1725735150,23.73,23.93,66.13,18.04,-0.02,19.54,16.84,259.87,1006.75,49.91,15.67,2.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:52:30
18:00:00,1725735180,24.33,24.38,68.45,17.82,-0.0,19.24,16.54,260.8,1007.19,50.98,15.91,2.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:53:00
18:00:00,1725735210,24.63,24.31,65.68,18.23,0.04,18.88,16.62,257.36,1005.76,48.84,16.18,1.96,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:53:30
18:00:00,1725735240,24.66,24.43,69.19,17.7,0.03,18.97,16.48,262.25,1006.14,48.13,15.89,2.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:54:00
18:00:00,1725735270,24.51,24.24,67.43,17.82,0.0,19.72,17.06,261.56,1007.13,50.37,16.3,2.07,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:54:30
18:00:00,1725735300,24.59,24.6,66.37,18.0,-0.07,19.41,16.72,259.96,1006.66,48.19,16.07,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:55:00
18:00:00,1725735330,24.17,24.43,66.99,18.07,-0.04,18.87,16.42,259.86,1006.1,49.3,15.82,2.1,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:55:30
18:00:00,1725735360,24.11,24.62,67.43,17.95,0.06,18.5,15.79,257.66,1006.91,51.24,16.15,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:56:00
18:00:00,1725735390,24.51,24.4,66.37,17.86,-0.02,19.52,17.07,263.09,1007.08,54.37,15.97,2.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:56:30
18:00:00,1725735420,24.38,24.3,66.7,17.94,-0.03,19.51,16.81,257.05,1005.56,49.09,16.15,2.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:57:00
18:00:00,1725735450,24.67,24.61,66.28,17.81,-0.06,18.86,16.23,259.07,1006.72,47.96,16.04,2.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:57:30
18:00:00,1725735480,24.84,24.31,68.95,18.0,0.03,18.72,16.09,263.05,1006.68,48.51,15.84,2.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:58:00
18:00:00,1725735510,24.09,24.18,66.62,17.97,-0.06,19.11,16.88,258.93,1005.51,51.72,16.21,1.76,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:58:30
18:00:00,1725735540,24.67,24.24,68.44,17.85,0.03,19.53,16.87,261.63,1005.72,50.55,15.93,2.24,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:59:00
18:00:00,1725735570,24.74,24.39,66.37,18.13,0.09,17.88,16.93,257.58,1006.37,49.15,15.88,2.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 18:59:30
19:00:00,1725735600,24.97,25.01,62.4,17.3,0.01,14.92,11.17,249.56,1006.33,49.78,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:00:00
19:00:00,1725735630,24.96,24.98,62.47,17.28,0.01,14.89,11.17,249.45,1006.35,49.9,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:00:30
19:00:00,1725735660,24.94,25.07,62.21,17.29,0.02,14.94,11.18,249.68,1006.26,49.69,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:01:00
19:00:00,1725735690,24.94,25.03,62.11,17.3,0.02,14.86,11.18,249.79,1006.31,50.25,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:01:30
19:00:00,1725735720,24.99,25.06,62.23,17.34,0.01,14.79,11.22,249.21,1006.31,50.04,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:02:00
19:00:00,1725735750,24.99,24.99,62.36,17.3,0.02,14.75,11.15,249.93,1006.32,49.88,16.0,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:02:30
19:00:00,1725735780,24.99,24.98,62.16,17.31,0.01,14.87,11.14,249.53,1006.3,49.57,16.04,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:03:00
19:00:00,1725735810,24.96,25.07,61.97,17.32,0.0,14.75,11.21,249.0,1006.24,50.11,15.98,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:03:30
19:00:00,1725735840,24.99,25.01,62.42,17.26,0.01,14.84,11.14,249.63,1006.37,50.11,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:04:00
19:00:00,1725735870,25.01,25.06,62.17,17.3,0.0,14.81,11.1,249.39,1006.2,50.26,15.96,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:04:30
19:00:00,1725735900,24.96,25.01,62.12,17.3,0.01,15.0,11.12,249.75,1006.15,49.89,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:05:00
19:00:00,1725735930,24.97,25.03,62.71,17.32,0.0,14.84,11.22,249.52,1006.26,50.33,16.0,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:05:30
19:00:00,1725735960,25.0,24.98,62.17,17.26,0.0,14.83,11.1,249.54,1006.23,49.99,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:06:00
19:00:00,1725735990,24.89,24.99,62.17,17.35,0.02,14.81,11.17,249.59,1006.32,49.85,15.98,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:06:30
19:00:00,1725736020,24.98,25.02,62.47,17.31,0.01,14.82,11.17,248.94,1006.31,50.18,16.05,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:07:00
19:00:00,1725736050,24.94,25.07,62.19,17.25,0.02,14.79,11.09,249.93,1006.39,49.79,16.06,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:07:30
19:00:00,1725736080,25.0,25.01,62.06,17.29,0.01,14.87,11.18,249.5,1006.17,50.27,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:08:00
19:00:00,1725736110,24.94,24.99,62.14,17.26,0.01,14.88,11.18,249.21,1006.28,50.37,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:08:30
19:00:00,1725736140,24.94,25.07,62.53,17.32,0.03,14.82,11.15,249.39,1006.27,49.72,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:09:00
19:00:00,1725736170,25.01,24.99,61.97,17.3,0.02,14.84,11.16,249.93,1006.23,50.22,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:09:30
19:00:00,1725736200,24.84,25.06,62.48,17.29,0.02,14.79,11.23,249.64,1006.32,50.08,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:10:00
19:00:00,1725736230,24.99,25.05,62.37,17.28,0.02,14.74,11.11,249.65,1006.19,50.17,15.99,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:10:30
19:00:00,1725736260,24.91,25.03,62.39,17.32,0.02,14.91,11.09,250.29,1006.22,49.97,16.02,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:11:00
19:00:00,1725736290,24.91,25.07,62.4,17.31,0.03,14.69,11.31,249.47,1006.11,49.98,16.04,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:11:30
19:00:00,1725736320,25.03,25.02,62.16,17.19,-0.0,14.95,11.17,249.61,1006.33,49.93,16.06,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:12:00
19:00:00,1725736350,25.07,25.03,62.26,17.26,0.02,14.85,11.19,250.59,1006.25,50.65,16.01,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:12:30
19:00:00,1725736380,24.94,25.07,62.64,17.23,0.01,14.86,11.17,250.35,1006.36,50.51,15.98,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:13:00
19:00:00,1725736410,24.88,25.0,61.84,17.28,-0.01,15.0,11.12,250.84,1006.18,49.47,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:13:30
19:00:00,1725736440,24.89,25.0,62.56,17.31,0.02,14.79,11.1,249.54,1006.26,49.56,16.01,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:14:00
19:00:00,1725736470,24.9,24.98,62.3,17.23,0.03,14.92,11.01,250.76,1006.2,49.32,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:14:30
19:00:00,1725736500,24.9,24.94,62.15,17.33,0.0,14.72,11.14,250.58,1006.35,50.31,16.06,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:15:00
19:00:00,1725736530,25.08,25.03,62.54,17.35,0.0,14.72,11.04,249.92,1006.27,49.77,16.03,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:15:30
19:00:00,1725736560,24.89,25.13,62.09,17.23,0.01,14.87,11.18,249.59,1006.29,48.9,15.98,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:16:00
19:00:00,1725736590,24.94,25.13,62.14,17.23,0.01,14.89,11.19,250.13,1006.27,50.21,15.99,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:16:30
19:00:00,1725736620,24.93,25.0,62.2,17.2,0.02,14.8,11.13,250.21,1006.43,49.38,16.03,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:17:00
19:00:00,1725736650,25.01,25.23,62.19,17.36,0.0,14.61,11.55,249.45,1006.32,50.44,15.97,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:17:30
19:00:00,1725736680,25.07,24.94,62.29,17.27,-0.02,14.95,11.26,250.17,1006.09,49.28,16.07,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:18:00
19:00:00,1725736710,24.9,25.08,62.07,17.29,0.02,15.03,11.05,250.13,1006.21,50.27,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:18:30
19:00:00,1725736740,25.05,25.12,62.53,17.22,-0.0,14.84,11.21,249.79,1006.52,49.91,16.06,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:19:00
19:00:00,1725736770,24.95,25.15,62.37,17.34,0.01,14.68,11.38,249.19,1006.43,51.41,16.08,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:19:30
19:00:00,1725736800,24.95,25.04,62.59,17.27,0.04,14.85,11.07,249.83,1006.26,49.77,16.05,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:20:00
19:00:00,1725736830,24.92,25.2,62.0,17.33,0.04,14.85,11.18,251.11,1006.44,50.48,15.98,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:20:30
19:00:00,1725736860,24.85,24.97,62.22,17.4,0.02,14.75,11.13,249.05,1006.42,49.7,15.93,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:21:00
19:00:00,1725736890,24.8,25.11,62.92,17.37,0.02,15.11,11.17,248.39,1006.49,49.63,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:21:30
19:00:00,1725736920,25.14,24.99,62.4,17.35,0.02,14.82,11.04,250.27,1006.1,50.49,16.12,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:22:00
19:00:00,1725736950,24.88,24.96,61.94,17.36,0.01,14.88,11.07,249.42,1006.41,49.12,16.1,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:22:30
19:00:00,1725736980,24.8,24.89,62.47,17.17,0.01,15.05,11.22,250.0,1006.03,50.71,16.09,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:23:00
19:00:00,1725737010,25.03,25.06,62.51,17.3,-0.01,14.8,11.14,250.18,1006.48,50.48,15.96,0.03,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:23:30
19:00:00,1725737040,25.07,24.99,61.4,17.26,0.01,15.08,11.42,250.03,1006.32,50.48,15.98,0.06,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:24:00
19:00:00,1725737070,25.11,25.19,62.51,17.25,0.0,14.96,11.18,253.36,1006.17,48.6,16.09,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:24:30
19:00:00,1725737100,24.75,25.0,62.57,17.34,0.0,14.84,11.08,248.47,1006.44,49.62,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:25:00
19:00:00,1725737130,24.97,25.09,62.21,17.18,0.03,14.5,11.32,251.17,1006.14,49.27,16.03,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:25:30
19:00:00,1725737160,25.03,24.99,62.86,17.25,0.0,14.95,11.17,250.4,1005.99,48.82,15.81,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:26:00
19:00:00,1725737190,24.89,25.05,61.82,17.23,0.04,15.09,11.23,248.44,1006.34,50.07,15.89,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:26:30
19:00:00,1725737220,25.11,25.02,62.51,17.37,-0.0,14.46,10.97,251.27,1006.43,50.72,15.88,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:27:00
19:00:00,1725737250,25.23,25.07,62.43,17.37,-0.0,14.59,11.4,248.47,1006.36,48.27,16.02,0.01,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:27:30
19:00:00,1725737280,25.11,24.87,60.5,17.17,0.02,15.15,11.32,249.89,1006.29,49.0,16.11,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:28:00
19:00:00,1725737310,24.89,25.09,62.22,17.51,0.02,14.62,11.16,249.16,1006.02,49.88,16.08,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:28:30
19:00:00,1725737340,24.78,24.99,61.85,17.33,-0.03,14.71,11.08,248.91,1006.01,51.89,16.17,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:29:00
19:00:00,1725737370,25.1,24.89,61.02,17.35,-0.04,14.79,10.98,249.86,1005.75,51.04,15.93,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:29:30
19:00:00,1725737400,24.78,25.0,61.59,17.32,0.0,14.69,11.36,248.12,1006.41,50.16,16.01,0.14,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:30:00
19:00:00,1725737430,24.85,24.88,62.5,17.22,-0.0,14.53,11.29,248.49,1006.3,51.04,15.93,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:30:30
19:00:00,1725737460,24.86,25.16,62.58,17.24,0.07,15.08,11.29,249.16,1006.07,48.81,16.07,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:31:00
19:00:00,1725737490,24.85,24.85,61.29,17.38,-0.01,15.02,11.1,248.57,1006.74,50.49,16.07,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:31:30
19:00:00,1725737520,24.74,25.14,61.85,17.2,-0.06,15.08,11.68,248.5,1005.79,49.8,16.02,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:32:00
19:00:00,1725737550,24.81,25.0,62.16,17.34,0.01,14.89,11.36,252.47,1006.21,48.68,16.14,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:32:30
19:00:00,1725737580,25.14,25.28,62.9,17.39,-0.04,14.98,11.24,247.67,1007.27,51.36,16.01,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:33:00
19:00:00,1725737610,25.11,24.85,62.79,17.22,-0.01,15.18,10.81,250.83,1006.14,50.32,16.18,0.05,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:33:30
19:00:00,1725737640,24.54,24.89,60.98,17.19,-0.05,14.83,11.65,251.95,1006.38,49.29,16.1,0.15,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:34:00
19:00:00,1725737670,25.11,25.04,63.65,17.16,0.04,14.82,10.91,249.05,1005.77,50.76,15.95,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:34:30
19:00:00,1725737700,24.98,25.06,62.03,17.19,0.02,14.6,11.28,249.44,1006.25,51.49,16.03,0.04,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:35:00
19:00:00,1725737730,25.2,25.19,61.82,17.37,0.01,14.93,11.48,247.85,1006.31,50.23,15.81,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:35:30
19:00:00,1725737760,24.71,24.83,61.09,17.15,0.0,14.57,11.38,249.18,1005.98,49.06,15.88,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:36:00
19:00:00,1725737790,24.78,25.08,62.92,17.55,-0.03,15.42,11.29,247.76,1006.32,48.86,16.0,0.0,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:36:30
19:00:00,1725737820,24.88,25.01,63.61,17.27,-0.01,15.66,11.23,250.36,1006.33,49.2,16.08,0.02,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:37:00
19:00:00,1725737850,24.97,24.92,62.87,17.25,0.01,14.89,10.91,252.08,1006.07,48.48,16.2,0.09,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:37:30
19:00:00,1725737880,25.08,25.1,63.21,17.21,0.03,14.37,11.2,251.22,1006.6,50.69,16.0,0.08,Partially cloudy,partly-cloudy-day,obs,2024-09-07 19:38:00
