datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
20:00:00,1726001970,19.18,18.2,75.31,14.3,0.02,21.19,18.59,248.62,1009.46,0.0,15.96,0.02,Clear,clear-night,obs,2024-09-10 20:59:30
21:00:00,1726002000,18.87,18.88,81.59,15.71,-0.01,16.21,11.14,239.79,1008.93,0.04,16.04,0.0,Clear,clear-night,obs,2024-09-10 21:00:00
21:00:00,1726002030,18.92,18.9,81.56,15.71,-0.01,16.19,11.14,240.4,1009.12,0.07,16.01,0.01,Clear,clear-night,obs,2024-09-10 21:00:30
21:00:00,1726002060,18.87,18.83,81.59,15.72,-0.01,16.28,11.09,239.94,1008.97,0.36,16.04,0.01,Clear,clear-night,obs,2024-09-10 21:01:00
21:00:00,1726002090,18.9,18.91,81.58,15.7,-0.02,16.32,11.22,239.99,1009.17,0.37,16.04,0.0,Clear,clear-night,obs,2024-09-10 21:01:30
21:00:00,1726002120,18.89,18.87,81.71,15.73,-0.02,16.26,11.1,240.5,1009.0,0.38,16.07,0.0,Clear,clear-night,obs,2024-09-10 21:02:00
21:00:00,1726002150,18.9,18.88,81.77,15.72,-0.01,16.24,11.11,240.29,1009.0,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-10 21:02:30
21:00:00,1726002180,18.88,18.92,81.7,15.77,-0.02,16.27,11.19,240.29,1009.06,0.33,16.03,0.0,Clear,clear-night,obs,2024-09-10 21:03:00
21:00:00,1726002210,18.97,18.85,81.65,15.71,-0.03,16.26,11.14,240.27,1009.03,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-10 21:03:30
21:00:00,1726002240,18.92,18.92,81.55,15.7,-0.01,16.27,11.1,240.4,1009.05,0.3,16.06,0.0,Clear,clear-night,obs,2024-09-10 21:04:00
21:00:00,1726002270,18.94,18.87,81.71,15.69,-0.0,16.31,11.07,240.38,1009.1,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-10 21:04:30
21:00:00,1726002300,18.9,18.87,82.0,15.68,-0.01,16.23,11.07,240.57,1009.04,0.4,16.01,0.0,Clear,clear-night,obs,2024-09-10 21:05:00
21:00:00,1726002330,18.86,18.87,81.54,15.73,-0.01,16.27,11.1,240.5,1008.99,0.21,15.99,0.02,Clear,clear-night,obs,2024-09-10 21:05:30
21:00:00,1726002360,18.96,18.95,81.37,15.74,-0.0,16.27,11.12,240.74,1008.92,0.24,16.02,0.01,Clear,clear-night,obs,2024-09-10 21:06:00
21:00:00,1726002390,18.89,18.91,81.6,15.69,-0.01,16.23,11.17,240.28,1009.07,0.42,16.02,0.0,Clear,clear-night,obs,2024-09-10 21:06:30
21:00:00,1726002420,18.95,18.89,81.59,15.69,-0.01,16.09,11.16,240.08,1009.06,0.19,16.05,0.0,Clear,clear-night,obs,2024-09-10 21:07:00
21:00:00,1726002450,18.93,18.88,81.83,15.71,-0.02,16.25,11.23,240.78,1008.95,0.0,15.99,0.02,Clear,clear-night,obs,2024-09-10 21:07:30
21:00:00,1726002480,18.91,18.83,81.83,15.67,-0.0,16.14,11.15,239.31,1008.96,0.37,16.04,0.01,Clear,clear-night,obs,2024-09-10 21:08:00
21:00:00,1726002510,18.78,18.87,81.9,15.72,0.0,16.49,11.16,239.9,1008.97,0.52,16.02,0.0,Clear,clear-night,obs,2024-09-10 21:08:30
21:00:00,1726002540,18.91,18.96,81.72,15.7,-0.02,16.24,11.11,240.86,1009.06,0.28,16.01,0.01,Clear,clear-night,obs,2024-09-10 21:09:00
21:00:00,1726002570,18.94,18.92,81.37,15.73,-0.01,16.19,11.11,240.82,1009.12,0.13,16.04,0.0,Clear,clear-night,obs,2024-09-10 21:09:30
21:00:00,1726002600,18.84,18.92,81.66,15.71,-0.02,16.21,11.13,240.75,1009.01,0.04,15.99,0.0,Clear,clear-night,obs,2024-09-10 21:10:00
21:00:00,1726002630,18.88,18.78,81.17,15.67,-0.0,16.24,11.22,241.16,1008.95,0.0,16.11,0.02,Clear,clear-night,obs,2024-09-10 21:10:30
21:00:00,1726002660,18.83,18.91,81.16,15.72,-0.0,16.05,11.21,240.46,1009.05,0.0,16.04,0.02,Clear,clear-night,obs,2024-09-10 21:11:00
21:00:00,1726002690,18.86,18.99,81.89,15.67,-0.01,16.25,11.32,239.78,1009.02,0.38,16.01,0.01,Clear,clear-night,obs,2024-09-10 21:11:30
21:00:00,1726002720,18.85,18.84,81.37,15.72,0.0,16.19,11.14,240.8,1008.98,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-10 21:12:00
21:00:00,1726002750,18.85,18.93,81.51,15.78,-0.02,16.25,10.92,240.95,1008.98,0.52,16.06,0.01,Clear,clear-night,obs,2024-09-10 21:12:30
21:00:00,1726002780,19.02,19.09,81.67,15.73,-0.01,16.01,11.12,241.46,1008.92,0.18,16.01,0.0,Clear,clear-night,obs,2024-09-10 21:13:00
21:00:00,1726002810,18.82,18.97,81.26,15.64,-0.0,16.21,11.23,240.93,1009.26,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-10 21:13:30
21:00:00,1726002840,18.9,18.9,81.91,15.66,-0.02,16.03,11.2,239.75,1009.04,0.93,16.0,0.0,Clear,clear-night,obs,2024-09-10 21:14:00
21:00:00,1726002870,18.93,18.94,81.38,15.77,-0.02,16.34,11.09,239.69,1008.98,0.55,16.01,0.03,Clear,clear-night,obs,2024-09-10 21:14:30
21:00:00,1726002900,18.79,19.05,82.28,15.72,-0.04,16.06,11.27,239.88,1008.95,0.27,16.13,0.0,Clear,clear-night,obs,2024-09-10 21:15:00
21:00:00,1726002930,18.83,18.91,81.71,15.71,-0.03,16.12,11.16,240.48,1009.09,0.04,16.12,0.01,Clear,clear-night,obs,2024-09-10 21:15:30
21:00:00,1726002960,18.95,18.92,81.8,15.7,-0.01,16.56,11.08,242.36,1009.01,0.27,15.98,0.0,Clear,clear-night,obs,2024-09-10 21:16:00
21:00:00,1726002990,18.86,18.9,82.04,15.64,-0.01,16.04,10.97,239.63,1009.13,0.5,16.07,0.0,Clear,clear-night,obs,2024-09-10 21:16:30
21:00:00,1726003020,18.94,18.84,81.43,15.76,-0.02,16.0,10.76,240.23,1009.1,0.39,15.99,0.04,Clear,clear-night,obs,2024-09-10 21:17:00
21:00:00,1726003050,18.99,18.82,81.94,15.74,-0.02,16.16,11.18,239.69,1009.01,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-10 21:17:30
21:00:00,1726003080,18.91,18.94,82.15,15.78,-0.03,16.11,11.26,242.04,1008.83,0.0,15.96,0.0,Clear,clear-night,obs,2024-09-10 21:18:00
21:00:00,1726003110,18.79,18.96,81.36,15.72,-0.03,16.33,11.06,240.11,1008.98,0.0,16.0,0.02,Clear,clear-night,obs,2024-09-10 21:18:30
21:00:00,1726003140,18.99,18.92,81.42,15.71,-0.03,16.14,11.22,239.21,1008.88,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-10 21:19:00
21:00:00,1726003170,18.86,18.96,80.78,15.79,-0.01,16.41,10.96,242.27,1009.03,0.0,16.06,0.04,Clear,clear-night,obs,2024-09-10 21:19:30
21:00:00,1726003200,18.99,18.76,81.13,15.76,-0.0,16.6,11.25,239.22,1009.29,0.33,15.96,0.04,Clear,clear-night,obs,2024-09-10 21:20:00
21:00:00,1726003230,18.86,19.06,81.19,15.78,-0.04,15.97,11.19,239.63,1008.89,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-10 21:20:30
21:00:00,1726003260,19.01,18.85,81.49,15.61,-0.0,16.18,10.77,240.81,1008.96,1.12,16.01,0.02,Clear,clear-night,obs,2024-09-10 21:21:00
21:00:00,1726003290,18.82,18.72,81.98,15.68,-0.01,16.09,11.2,240.69,1009.3,1.12,15.96,0.0,Clear,clear-night,obs,2024-09-10 21:21:30
21:00:00,1726003320,19.07,18.8,82.2,15.73,-0.01,16.07,11.2,240.85,1009.1,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-10 21:22:00
21:00:00,1726003350,18.92,18.86,81.56,15.67,-0.01,16.33,11.08,239.8,1009.15,0.8,15.97,0.0,Clear,clear-night,obs,2024-09-10 21:22:30
21:00:00,1726003380,18.79,18.87,81.95,15.73,0.01,16.08,10.87,238.67,1008.75,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-10 21:23:00
21:00:00,1726003410,18.84,19.18,80.74,15.76,-0.01,16.28,11.46,238.87,1009.26,0.0,16.08,0.02,Clear,clear-night,obs,2024-09-10 21:23:30
21:00:00,1726003440,18.9,18.75,80.85,15.69,-0.0,16.58,11.06,240.69,1008.81,0.6,15.96,0.01,Clear,clear-night,obs,2024-09-10 21:24:00
21:00:00,1726003470,18.93,19.08,80.98,15.91,-0.0,15.83,11.09,240.26,1008.9,0.38,16.09,0.02,Clear,clear-night,obs,2024-09-10 21:24:30
21:00:00,1726003500,19.07,19.11,81.06,15.88,0.0,16.38,11.07,242.17,1009.01,1.83,16.08,0.0,Clear,clear-night,obs,2024-09-10 21:25:00
21:00:00,1726003530,18.47,18.91,81.32,15.66,0.03,16.2,11.08,239.57,1009.11,0.59,16.03,0.02,Clear,clear-night,obs,2024-09-10 21:25:30
21:00:00,1726003560,19.03,19.04,81.11,15.73,0.01,16.39,11.02,240.77,1009.33,0.65,16.14,0.04,Clear,clear-night,obs,2024-09-10 21:26:00
21:00:00,1726003590,18.94,18.81,81.66,15.63,-0.02,16.1,11.21,238.03,1009.15,1.48,15.98,0.03,Clear,clear-night,obs,2024-09-10 21:26:30
21:00:00,1726003620,18.82,18.79,81.57,15.66,-0.01,16.42,11.05,241.72,1009.08,0.0,16.05,0.0,Clear,clear-night,obs,2024-09-10 21:27:00
21:00:00,1726003650,18.93,19.02,81.8,15.69,-0.02,16.29,11.17,239.06,1009.02,1.9,16.03,0.0,Clear,clear-night,obs,2024-09-10 21:27:30
21:00:00,1726003680,19.03,18.67,81.85,15.62,-0.04,16.29,10.98,239.66,1009.01,1.64,16.1,0.01,Clear,clear-night,obs,2024-09-10 21:28:00
21:00:00,1726003710,18.99,19.0,82.85,15.75,0.0,16.0,10.88,239.35,1009.38,0.18,15.91,0.0,Clear,clear-night,obs,2024-09-10 21:28:30
21:00:00,1726003740,18.96,18.82,81.77,15.8,-0.02,16.51,11.6,239.6,1009.31,0.0,15.94,0.03,Clear,clear-night,obs,2024-09-10 21:29:00
21:00:00,1726003770,19.09,18.95,82.83,15.85,-0.03,15.95,11.12,240.45,1009.07,0.46,16.08,0.08,Clear,clear-night,obs,2024-09-10 21:29:30
21:00:00,1726003800,19.01,18.84,81.25,15.76,-0.0,16.07,11.15,242.14,1008.76,0.77,16.05,0.0,Clear,clear-night,obs,2024-09-10 21:30:00
21:00:00,1726003830,18.96,18.71,81.14,15.63,-0.04,16.18,11.27,241.72,1009.11,0.0,16.17,0.03,Clear,clear-night,obs,2024-09-10 21:30:30
21:00:00,1726003860,18.71,18.84,80.45,15.61,-0.05,16.17,11.23,240.54,1008.89,1.11,16.16,0.0,Clear,clear-night,obs,2024-09-10 21:31:00
21:00:00,1726003890,18.97,18.86,82.0,15.68,0.02,15.97,10.9,241.06,1009.32,1.39,15.99,0.05,Clear,clear-night,obs,2024-09-10 21:31:30
21:00:00,1726003920,18.89,19.05,81.65,15.6,0.01,16.5,10.64,240.82,1008.98,0.0,16.14,0.02,Clear,clear-night,obs,2024-09-10 21:32:00
21:00:00,1726003950,18.65,18.93,81.79,15.72,-0.01,16.4,11.26,240.01,1008.72,0.0,16.18,0.0,Clear,clear-night,obs,2024-09-10 21:32:30
21:00:00,1726003980,19.09,18.77,82.16,15.78,0.02,16.09,10.9,238.54,1008.83,0.0,15.88,0.05,Clear,clear-night,obs,2024-09-10 21:33:00
21:00:00,1726004010,19.1,18.86,81.57,15.79,-0.04,16.48,11.54,242.05,1009.03,0.0,16.3,0.09,Clear,clear-night,obs,2024-09-10 21:33:30
21:00:00,1726004040,18.9,18.68,81.35,15.69,-0.04,16.18,11.06,242.86,1008.94,0.0,16.1,0.1,Clear,clear-night,obs,2024-09-10 21:34:00
21:00:00,1726004070,18.88,19.06,81.85,15.75,-0.01,16.36,11.12,241.04,1008.97,0.11,16.03,0.0,Clear,clear-night,obs,2024-09-10 21:34:30
21:00:00,1726004100,18.74,18.55,81.29,15.73,-0.02,16.24,11.5,240.02,1009.07,0.0,16.11,0.0,Clear,clear-night,obs,2024-09-10 21:35:00
21:00:00,1726004130,18.89,19.04,81.61,15.68,-0.07,15.69,11.36,239.51,1009.14,0.37,15.94,0.0,Clear,clear-night,obs,2024-09-10 21:35:30
21:00:00,1726004160,18.84,19.02,81.38,15.74,-0.02,16.41,10.9,238.56,1008.97,0.3,16.0,0.03,Clear,clear-night,obs,2024-09-10 21:36:00
21:00:00,1726004190,18.94,18.72,81.44,15.74,-0.03,16.52,11.32,242.1,1008.58,0.0,16.06,0.0,Clear,clear-night,obs,2024-09-10 21:36:30
21:00:00,1726004220,18.69,18.88,81.47,15.66,0.02,16.53,11.36,240.41,1008.84,0.0,15.97,0.07,Clear,clear-night,obs,2024-09-10 21:37:00
21:00:00,1726004250,18.96,19.06,82.13,15.8,-0.02,16.71,11.58,240.21,1008.85,0.94,16.19,0.0,Clear,clear-night,obs,2024-09-10 21:37:30
21:00:00,1726004280,18.85,19.01,81.53,15.63,-0.05,16.07,11.23,239.02,1008.75,0.0,16.02,0.04,Clear,clear-night,obs,2024-09-10 21:38:00
21:00:00,1726004310,18.94,18.76,80.23,15.61,0.0,16.46,10.5,238.43,1009.08,0.0,16.28,0.0,Clear,clear-night,obs,2024-09-10 21:38:30
21:00:00,1726004340,18.92,19.24,81.59,15.7,-0.03,15.93,11.11,243.69,1008.94,0.28,15.89,0.0,Clear,clear-night,obs,2024-09-10 21:39:00
21:00:00,1726004370,18.93,18.74,81.26,15.7,-0.02,16.11,10.84,241.09,1008.74,0.0,16.11,0.02,Clear,clear-night,obs,2024-09-10 21:39:30
21:00:00,1726004400,19.07,19.06,81.94,15.37,0.02,16.4,11.31,239.48,1008.99,0.0,16.1,0.02,Clear,clear-night,obs,2024-09-10 21:40:00
21:00:00,1726004430,18.77,18.71,82.37,15.8,-0.05,16.45,11.12,238.9,1009.83,0.99,16.21,0.07,Clear,clear-night,obs,2024-09-10 21:40:30
21:00:00,1726004460,18.95,18.73,81.05,15.66,-0.08,15.76,11.01,238.49,1008.9,0.0,15.91,0.03,Clear,clear-night,obs,2024-09-10 21:41:00
21:00:00,1726004490,19.05,18.86,82.0,15.85,-0.03,16.2,11.17,236.79,1008.84,0.0,16.09,0.0,Clear,clear-night,obs,2024-09-10 21:41:30
21:00:00,1726004520,18.57,18.96,81.35,15.95,0.04,16.16,11.03,241.43,1009.19,2.15,15.99,0.0,Clear,clear-night,obs,2024-09-10 21:42:00
21:00:00,1726004550,18.79,19.02,80.82,15.73,0.05,16.82,11.04,241.42,1009.49,0.0,16.03,0.0,Clear,clear-night,obs,2024-09-10 21:42:30
21:00:00,1726004580,18.91,18.97,81.5,15.77,-0.04,15.93,11.49,239.71,1009.02,0.0,15.91,0.08,Clear,clear-night,obs,2024-09-10 21:43:00
21:00:00,1726004610,18.5,18.78,82.94,15.85,-0.01,16.97,11.51,240.44,1009.17,0.28,16.11,0.04,Clear,clear-night,obs,2024-09-10 21:43:30
21:00:00,1726004640,19.14,19.0,81.47,15.6,-0.04,16.1,10.82,237.99,1008.73,0.0,16.24,0.06,Clear,clear-night,obs,2024-09-10 21:44:00
21:00:00,1726004670,18.69,18.75,80.52,15.72,-0.03,16.24,11.23,241.27,1009.65,0.0,15.85,0.0,Clear,clear-night,obs,2024-09-10 21:44:30
21:00:00,1726004700,19.06,19.02,80.48,15.75,0.02,16.03,11.65,239.0,1009.23,1.69,16.04,0.09,Clear,clear-night,obs,2024-09-10 21:45:00
21:00:00,1726004730,18.75,18.84,81.63,15.8,0.0,16.87,10.69,242.5,1009.54,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-10 21:45:30
21:00:00,1726004760,18.83,18.91,81.41,15.55,0.04,16.08,11.29,242.89,1008.93,0.21,15.96,0.0,Clear,clear-night,obs,2024-09-10 21:46:00
21:00:00,1726004790,18.92,19.22,81.5,15.81,-0.0,16.63,11.55,240.73,1009.13,3.44,15.87,0.02,Clear,clear-night,obs,2024-09-10 21:46:30
21:00:00,1726004820,19.21,18.52,82.3,15.88,0.04,15.98,11.46,237.24,1008.78,0.0,15.92,0.01,Clear,clear-night,obs,2024-09-10 21:47:00
21:00:00,1726004850,18.72,18.9,82.5,16.04,-0.0,16.39,10.9,238.61,1008.91,3.71,16.28,0.02,Clear,clear-night,obs,2024-09-10 21:47:30
21:00:00,1726004880,18.85,18.56,82.34,15.77,0.0,16.2,11.31,238.14,1009.68,0.0,16.0,0.0,Clear,clear-night,obs,2024-09-10 21:48:00
21:00:00,1726004910,19.1,19.04,82.23,15.87,-0.03,16.07,10.76,241.27,1008.37,0.0,15.95,0.0,Clear,clear-night,obs,2024-09-10 21:48:30
21:00:00,1726004940,19.02,18.73,81.91,15.78,-0.02,15.33,11.33,241.48,1009.32,0.0,16.04,0.0,Clear,clear-night,obs,2024-09-10 21:49:00
21:00:00,1726004970,19.18,18.58,81.23,15.69,-0.01,15.93,10.58,242.34,1008.77,0.0,16.02,0.0,Clear,clear-night,obs,2024-09-10 21:49:30
21:00:00,1726005000,18.85,18.58,82.19,15.87,-0.01,15.84,11.46,238.32,1008.96,0.0,16.05,0.05,Clear,clear-night,obs,2024-09-10 21:50:00
21:00:00,1726005030,18.69,18.64,80.78,15.44,0.03,15.97,11.34,237.83,1009.4,0.0,16.04,0.12,Clear,clear-night,obs,2024-09-10 21:50:30
21:00:00,1726005060,19.07,18.72,81.97,15.94,-0.06,16.5,11.41,235.86,1008.9,1.06,15.62,0.0,Clear,clear-night,obs,2024-09-10 21:51:00
21:00:00,1726005090,18.77,18.45,81.98,15.55,-0.07,15.78,11.74,240.82,1008.32,0.0,15.9,0.0,Clear,clear-night,obs,2024-09-10 21:51:30
21:00:00,1726005120,19.07,18.44,81.84,15.89,0.0,15.59,11.2,241.89,1008.95,0.51,16.04,0.0,Clear,clear-night,obs,2024-09-10 21:52:00
21:00:00,1726005150,19.13,19.16,81.1,15.89,0.05,16.48,11.51,241.49,1008.26,1.84,15.72,0.0,Clear,clear-night,obs,2024-09-10 21:52:30
21:00:00,1726005180,18.78,19.34,82.0,15.4,0.06,16.81,10.59,237.85,1008.8,0.0,16.13,0.0,Clear,clear-night,obs,2024-09-10 21:53:00
21:00:00,1726005210,18.64,18.88,80.94,15.42,-0.05,16.75,11.21,239.31,1009.42,1.78,16.09,0.05,Clear,clear-night,obs,2024-09-10 21:53:30
21:00:00,1726005240,18.95,19.07,81.26,15.53,-0.04,16.79,11.56,241.57,1010.18,0.1,16.06,0.01,Clear,clear-night,obs,2024-09-10 21:54:00
21:00:00,1726005270,19.32,18.96,83.75,15.5,0.05,15.86,11.3,234.33,1008.73,0.0,16.14,0.0,Clear,clear-night,obs,2024-09-10 21:54:30
21:00:00,1726005300,18.94,18.82,80.86,15.81,0.02,16.47,11.64,243.08,1009.12,0.0,15.99,0.0,Clear,clear-night,obs,2024-09-10 21:55:00
21:00:00,1726005330,18.93,18.45,82.78,15.63,0.03,15.91,11.52,240.34,1009.12,0.0,16.29,0.05,Clear,clear-night,obs,2024-09-10 21:55:30
21:00:00,1726005360,18.79,18.78,80.3,15.73,0.12,16.27,11.6,237.38,1008.95,0.0,15.78,0.07,Clear,clear-night,obs,2024-09-10 21:56:00
21:00:00,1726005390,18.28,18.86,82.12,15.64,0.01,16.14,10.96,243.76,1008.73,0.0,16.48,0.0,Clear,clear-night,obs,2024-09-10 21:56:30
21:00:00,1726005420,18.84,18.81,80.84,15.54,-0.08,16.57,11.54,241.01,1008.48,0.69,15.95,0.0,Clear,clear-night,obs,2024-09-10 21:57:00
21:00:00,1726005450,18.92,19.06,81.3,15.68,-0.03,16.3,10.8,239.26,1009.52,0.0,16.01,0.0,Clear,clear-night,obs,2024-09-10 21:57:30
21:00:00,1726005480,18.93,18.67,81.95,15.81,-0.01,16.86,11.06,243.8,1008.47,0.0,16.16,0.17,Clear,clear-night,obs,2024-09-10 21:58:00
21:00:00,1726005510,18.89,19.11,80.15,15.27,0.01,15.96,10.76,242.66,1009.26,1.82,16.07,0.05,Clear,clear-night,obs,2024-09-10 21:58:30
21:00:00,1726005540,19.07,18.51,81.34,15.64,0.04,15.31,11.0,237.48,1009.52,0.0,15.86,0.0,Clear,clear-night,obs,2024-09-10 21:59:00
21:00:00,1726005570,19.15,18.87,82.8,15.66,-0.09,16.13,10.97,245.53,1008.74,1.26,16.29,0.0,Clear,clear-night,obs,2024-09-10 21:59:30
22:00:00,1726005600,18.89,18.89,84.38,16.21,-0.0,14.36,18.41,260.09,1008.94,25.63,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:00:00
22:00:00,1726005630,18.9,18.91,84.36,16.21,-0.0,14.33,18.44,260.3,1008.78,25.41,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:00:30
22:00:00,1726005660,18.88,18.96,84.25,16.16,-0.0,14.26,18.45,260.28,1008.83,25.43,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:01:00
22:00:00,1726005690,18.83,18.88,84.16,16.23,0.0,14.35,18.41,259.64,1008.77,25.64,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:01:30
22:00:00,1726005720,18.89,18.85,84.16,16.21,0.01,14.17,18.41,259.57,1008.77,25.23,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:02:00
22:00:00,1726005750,18.97,18.88,84.42,16.2,-0.0,14.26,18.48,259.55,1008.86,25.42,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:02:30
22:00:00,1726005780,18.88,18.83,84.29,16.16,0.0,14.21,18.4,259.63,1008.76,25.48,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:03:00
22:00:00,1726005810,18.88,18.9,84.25,16.22,-0.0,14.21,18.39,260.18,1008.77,25.7,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:03:30
22:00:00,1726005840,18.87,18.88,84.22,16.18,0.0,14.38,18.41,259.7,1008.83,25.54,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:04:00
22:00:00,1726005870,18.9,18.88,84.38,16.19,0.0,14.43,18.4,259.86,1008.75,25.24,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:04:30
22:00:00,1726005900,18.85,18.83,84.4,16.19,-0.0,14.29,18.47,260.5,1008.86,25.44,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:05:00
22:00:00,1726005930,18.91,18.86,84.26,16.15,0.0,14.42,18.38,259.99,1008.8,25.82,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:05:30
22:00:00,1726005960,18.91,18.83,84.2,16.25,0.0,14.4,18.37,259.97,1008.92,25.72,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:06:00
22:00:00,1726005990,18.83,18.93,84.2,16.23,-0.0,14.21,18.5,260.54,1008.74,24.81,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:06:30
22:00:00,1726006020,18.89,18.88,84.54,16.2,-0.0,14.28,18.35,260.3,1008.87,25.91,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:07:00
22:00:00,1726006050,18.92,18.82,84.21,16.2,-0.01,14.36,18.43,260.19,1008.75,25.34,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:07:30
22:00:00,1726006080,18.87,18.87,84.66,16.17,0.02,14.23,18.46,260.49,1008.73,25.38,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:08:00
22:00:00,1726006110,18.94,18.9,84.59,16.17,-0.0,14.29,18.49,259.3,1008.99,25.58,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:08:30
22:00:00,1726006140,18.93,18.91,84.28,16.16,0.01,14.27,18.43,259.52,1008.85,25.86,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:09:00
22:00:00,1726006170,18.91,18.95,84.25,16.2,0.02,14.11,18.42,259.9,1008.79,25.41,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:09:30
22:00:00,1726006200,18.86,18.95,84.45,16.15,0.02,14.34,18.39,260.3,1008.79,25.18,15.99,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:10:00
22:00:00,1726006230,18.99,18.85,84.74,16.17,0.0,14.39,18.45,260.35,1008.82,25.49,15.98,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:10:30
22:00:00,1726006260,18.9,18.95,84.41,16.23,0.01,14.39,18.48,259.71,1008.68,25.7,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:11:00
22:00:00,1726006290,18.8,18.87,84.58,16.1,0.01,14.51,18.36,260.63,1008.74,24.63,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:11:30
22:00:00,1726006320,18.94,18.82,84.58,16.14,0.01,14.43,18.37,260.99,1009.03,24.32,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:12:00
22:00:00,1726006350,18.93,18.91,84.49,16.19,-0.0,14.33,18.52,261.71,1008.96,26.3,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:12:30
22:00:00,1726006380,18.91,19.01,84.72,16.18,0.0,14.33,18.26,260.13,1008.91,25.1,16.05,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:13:00
22:00:00,1726006410,18.86,18.81,84.21,16.15,-0.0,14.34,18.42,260.34,1008.76,24.55,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:13:30
22:00:00,1726006440,18.79,18.9,83.96,16.24,0.01,14.41,18.58,259.98,1008.79,25.77,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:14:00
22:00:00,1726006470,18.91,18.91,85.07,16.17,0.02,14.46,18.35,261.06,1008.67,25.05,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:14:30
22:00:00,1726006500,18.97,18.96,83.94,16.17,-0.0,14.36,18.4,259.29,1008.91,25.18,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:15:00
22:00:00,1726006530,18.74,18.8,84.23,16.14,-0.02,14.24,18.36,259.91,1008.98,24.79,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:15:30
22:00:00,1726006560,18.77,18.99,84.34,16.16,0.01,14.19,18.4,260.76,1008.61,25.58,16.13,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:16:00
22:00:00,1726006590,18.91,18.79,84.16,16.21,0.03,14.38,18.37,259.31,1008.59,26.46,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:16:30
22:00:00,1726006620,19.0,18.9,84.31,16.15,-0.0,14.41,18.5,259.71,1008.79,26.39,15.96,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:17:00
22:00:00,1726006650,18.89,18.99,84.07,16.18,0.01,14.55,18.47,261.3,1008.7,24.86,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:17:30
22:00:00,1726006680,18.9,18.89,84.47,16.06,-0.0,14.35,18.57,259.38,1008.72,25.29,15.94,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-10 22:18:00
