datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1729168440,20.24,19.91,72.84,15.12,0.02,18.3,16.5,263.23,1012.27,88.41,16.2,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:34:00
12:00:00,1729168470,19.83,20.26,73.42,14.98,0.0,18.03,16.53,262.88,1012.17,87.94,16.0,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:34:30
12:00:00,1729168500,19.98,20.1,72.49,15.13,-0.01,17.96,16.35,263.23,1011.8,89.96,16.02,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:35:00
12:00:00,1729168530,20.24,19.76,72.8,14.86,-0.02,18.0,16.49,258.5,1012.19,87.65,16.08,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:35:30
12:00:00,1729168560,20.14,20.07,74.63,14.62,0.02,18.02,16.36,259.56,1012.92,89.67,16.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:36:00
12:00:00,1729168590,20.08,20.26,73.09,15.12,-0.02,18.22,16.79,261.2,1012.28,89.23,16.04,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:36:30
12:00:00,1729168620,20.25,20.14,75.06,14.99,-0.03,18.65,16.65,259.49,1012.31,90.06,15.84,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:37:00
12:00:00,1729168650,19.88,19.95,73.31,15.17,-0.0,17.84,16.8,259.43,1012.06,90.26,15.94,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:37:30
12:00:00,1729168680,19.91,20.08,72.49,14.98,0.05,17.74,16.88,259.79,1012.22,86.47,15.86,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:38:00
12:00:00,1729168710,19.82,20.06,72.1,15.0,0.04,18.34,16.58,262.81,1012.38,88.62,16.1,3.87,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:38:30
12:00:00,1729168740,19.79,20.19,74.12,14.94,0.0,18.27,16.46,261.82,1012.56,87.98,15.96,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:39:00
12:00:00,1729168770,20.1,20.25,72.19,15.09,-0.01,18.41,16.6,258.3,1011.92,85.77,16.0,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:39:30
12:00:00,1729168800,19.84,20.21,73.36,15.01,-0.01,18.51,16.51,262.84,1011.57,90.44,16.04,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:40:00
12:00:00,1729168830,20.04,19.93,73.82,15.1,0.08,17.96,16.32,259.86,1011.98,86.99,16.21,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:40:30
12:00:00,1729168860,19.48,20.39,73.21,15.32,0.05,17.89,16.57,259.17,1012.49,85.77,16.04,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:41:00
12:00:00,1729168890,20.21,19.97,74.86,14.79,0.01,18.81,16.87,260.65,1012.84,86.23,15.92,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:41:30
12:00:00,1729168920,20.0,19.83,73.14,14.97,0.03,18.34,16.88,261.84,1011.85,87.45,16.0,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:42:00
12:00:00,1729168950,20.03,19.98,73.13,15.18,-0.03,17.91,16.71,259.56,1012.33,86.95,16.17,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:42:30
12:00:00,1729168980,19.63,20.0,72.63,14.98,0.0,18.09,16.26,263.13,1011.83,88.21,16.0,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:43:00
12:00:00,1729169010,20.42,20.14,74.23,15.0,-0.02,17.9,16.81,259.47,1012.19,88.23,15.96,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:43:30
12:00:00,1729169040,20.28,19.97,72.18,15.02,0.01,18.46,16.39,259.25,1012.22,87.31,16.15,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:44:00
12:00:00,1729169070,19.88,19.5,73.38,14.91,0.01,17.76,16.67,262.96,1012.54,89.54,16.1,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:44:30
12:00:00,1729169100,19.91,19.92,72.43,14.87,0.0,19.04,16.96,259.63,1012.14,87.47,15.8,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:45:00
12:00:00,1729169130,20.1,19.97,73.98,14.99,0.0,17.46,16.52,257.64,1012.43,87.05,16.07,4.14,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:45:30
12:00:00,1729169160,19.89,20.15,73.52,14.79,0.01,17.9,16.86,258.9,1011.96,91.19,16.02,4.14,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:46:00
12:00:00,1729169190,19.86,19.97,73.02,15.18,-0.01,17.91,16.19,257.81,1012.28,86.27,16.05,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:46:30
12:00:00,1729169220,19.9,19.86,71.96,14.93,0.05,18.03,16.28,257.9,1012.48,88.99,16.01,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:47:00
12:00:00,1729169250,19.84,19.94,72.01,14.96,-0.01,17.61,17.04,260.25,1011.72,88.9,16.2,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:47:30
12:00:00,1729169280,19.84,20.17,73.86,15.04,0.01,18.51,16.15,261.86,1012.16,90.44,16.22,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:48:00
12:00:00,1729169310,20.08,20.05,74.76,15.16,0.02,17.82,16.62,262.44,1012.22,89.76,15.83,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:48:30
12:00:00,1729169340,20.07,20.28,73.96,15.01,-0.02,18.53,16.79,259.07,1012.44,91.49,15.83,3.75,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:49:00
12:00:00,1729169370,19.92,19.88,71.52,14.62,-0.05,18.39,16.35,261.51,1012.61,92.98,16.1,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:49:30
12:00:00,1729169400,20.13,19.91,72.69,15.06,0.02,17.64,16.8,260.46,1010.9,86.45,16.25,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:50:00
12:00:00,1729169430,19.91,20.12,72.71,14.76,0.03,17.55,16.44,259.63,1012.25,87.9,15.79,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:50:30
12:00:00,1729169460,19.84,19.98,73.04,15.34,0.04,18.35,16.62,258.38,1012.41,87.8,16.1,3.85,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:51:00
12:00:00,1729169490,20.0,20.19,72.83,14.52,0.04,17.07,16.41,256.24,1012.43,89.4,15.77,3.87,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:51:30
12:00:00,1729169520,19.82,19.77,73.52,14.72,0.0,18.04,16.43,259.09,1011.51,89.55,15.92,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:52:00
12:00:00,1729169550,20.17,20.23,73.91,14.87,0.08,18.01,16.73,258.39,1011.75,89.48,16.07,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:52:30
12:00:00,1729169580,19.87,20.33,73.28,14.93,-0.03,17.81,16.91,258.67,1012.45,84.74,16.48,3.88,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:53:00
12:00:00,1729169610,19.54,19.76,73.65,14.95,0.05,18.29,16.7,259.89,1012.89,88.3,16.42,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:53:30
12:00:00,1729169640,20.19,20.01,71.16,14.78,0.08,17.53,16.09,259.15,1013.46,91.25,15.95,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:54:00
12:00:00,1729169670,20.06,19.84,73.07,14.98,-0.08,18.62,16.59,262.35,1012.36,89.46,15.99,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:54:30
12:00:00,1729169700,20.09,20.1,74.78,15.03,0.02,18.53,16.85,259.87,1011.98,88.46,16.06,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:55:00
12:00:00,1729169730,20.14,19.82,73.14,14.98,-0.07,18.21,17.36,263.91,1012.06,89.8,16.19,4.19,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:55:30
12:00:00,1729169760,20.23,20.02,72.61,15.11,0.03,18.64,17.05,262.19,1011.76,85.67,16.26,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:56:00
12:00:00,1729169790,19.99,20.37,71.58,15.27,-0.02,18.01,16.71,258.44,1012.1,86.97,16.41,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:56:30
12:00:00,1729169820,20.12,20.32,72.19,14.87,0.06,16.82,16.65,264.05,1011.81,85.3,15.89,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:57:00
12:00:00,1729169850,20.3,19.7,73.16,15.14,0.04,17.92,16.66,258.88,1012.92,88.44,16.44,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:57:30
12:00:00,1729169880,19.79,19.73,73.52,15.1,0.01,18.01,15.66,257.27,1012.61,89.26,16.04,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:58:00
12:00:00,1729169910,20.26,19.57,74.44,14.79,0.04,18.81,16.3,260.92,1011.86,87.26,16.25,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:58:30
12:00:00,1729169940,20.16,19.69,73.1,15.03,-0.09,17.64,16.43,263.09,1011.95,89.5,15.81,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:59:00
12:00:00,1729169970,19.75,20.36,74.26,15.04,0.02,18.64,16.01,260.46,1011.24,89.16,16.06,4.11,Partially cloudy,partly-cloudy-day,obs,2024-10-17 12:59:30
13:00:00,1729170000,19.97,19.97,72.91,15.0,0.0,18.77,16.54,260.31,1011.87,88.32,15.98,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:00:00
13:00:00,1729170030,19.97,19.92,73.04,15.01,0.0,18.69,16.58,260.44,1011.87,88.23,15.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:00:30
13:00:00,1729170060,19.99,19.97,72.84,15.02,0.0,18.72,16.59,260.16,1011.89,88.14,15.98,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:01:00
13:00:00,1729170090,19.96,19.96,72.83,15.0,0.01,18.68,16.51,260.09,1011.91,88.48,15.96,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:01:30
13:00:00,1729170120,19.98,19.98,72.82,15.0,0.0,18.74,16.64,260.08,1011.93,87.94,15.99,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:02:00
13:00:00,1729170150,19.96,19.97,72.69,15.04,-0.01,18.75,16.62,260.56,1011.82,88.23,15.93,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:02:30
13:00:00,1729170180,19.99,19.99,72.81,15.02,0.01,18.65,16.56,260.76,1011.84,88.26,15.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:03:00
13:00:00,1729170210,19.95,19.94,73.08,15.05,-0.0,18.69,16.55,259.95,1011.8,88.22,15.95,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:03:30
13:00:00,1729170240,20.0,19.98,73.17,14.98,-0.01,18.67,16.58,260.26,1011.92,87.95,15.99,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:04:00
13:00:00,1729170270,19.99,19.96,73.0,15.02,0.01,18.66,16.57,260.27,1011.87,88.02,16.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:04:30
13:00:00,1729170300,19.91,19.92,72.86,14.98,0.0,18.71,16.63,260.16,1011.88,88.61,16.04,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:05:00
13:00:00,1729170330,20.0,20.01,72.97,15.0,0.01,18.68,16.59,260.71,1011.89,88.45,15.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:05:30
13:00:00,1729170360,19.98,19.94,73.22,15.0,-0.0,18.75,16.58,260.24,1011.85,88.01,16.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:06:00
13:00:00,1729170390,19.96,19.98,72.98,15.02,0.0,18.77,16.54,260.29,1011.85,88.69,16.0,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:06:30
13:00:00,1729170420,19.95,19.97,72.96,15.03,-0.01,18.68,16.56,261.37,1012.0,88.2,15.98,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:07:00
13:00:00,1729170450,20.02,19.97,72.9,14.99,0.01,18.61,16.71,260.43,1011.95,88.81,15.96,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:07:30
13:00:00,1729170480,19.9,19.91,72.87,14.95,0.0,18.75,16.65,259.96,1011.8,88.1,15.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:08:00
13:00:00,1729170510,19.94,19.99,73.01,15.05,-0.0,18.62,16.56,260.63,1012.01,88.56,16.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:08:30
13:00:00,1729170540,19.89,19.99,72.77,15.01,-0.0,18.8,16.53,261.07,1011.89,88.04,15.97,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:09:00
13:00:00,1729170570,20.03,19.99,72.8,15.01,0.0,18.76,16.48,259.75,1011.89,87.8,15.95,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:09:30
13:00:00,1729170600,19.97,19.95,72.81,15.11,-0.02,18.74,16.78,260.57,1011.77,88.0,15.99,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:10:00
13:00:00,1729170630,20.05,19.98,72.64,15.05,-0.01,18.83,16.7,260.33,1011.88,88.54,16.0,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:10:30
13:00:00,1729170660,19.97,20.0,73.06,15.04,-0.02,18.73,16.56,261.79,1011.82,87.87,15.96,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:11:00
13:00:00,1729170690,19.93,19.99,72.99,14.99,0.01,18.83,16.64,259.7,1012.02,88.38,15.94,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:11:30
13:00:00,1729170720,19.92,19.87,72.56,14.98,-0.01,18.86,16.57,260.01,1011.77,88.87,16.04,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:12:00
13:00:00,1729170750,19.96,19.92,73.24,14.97,-0.01,18.75,16.55,259.42,1011.97,88.15,15.97,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:12:30
13:00:00,1729170780,20.1,19.86,72.81,14.96,-0.01,18.85,16.53,259.97,1011.81,88.07,16.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:13:00
13:00:00,1729170810,19.97,19.97,72.92,15.01,-0.01,18.63,16.54,260.47,1011.74,88.4,15.86,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:13:30
13:00:00,1729170840,20.0,19.9,73.06,14.99,-0.01,18.67,16.53,259.57,1012.07,88.18,15.92,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:14:00
13:00:00,1729170870,20.07,20.01,72.25,15.13,0.01,18.87,16.4,260.3,1011.82,88.51,15.91,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:14:30
13:00:00,1729170900,19.93,19.95,73.02,14.99,0.0,18.63,16.47,260.11,1011.61,88.76,15.95,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:15:00
13:00:00,1729170930,20.01,19.85,72.7,14.99,-0.03,18.79,16.82,262.66,1011.8,87.64,15.91,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:15:30
13:00:00,1729170960,19.93,20.05,72.98,15.0,-0.0,18.66,16.59,261.32,1011.77,88.34,16.01,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:16:00
13:00:00,1729170990,20.0,19.96,72.8,14.94,-0.01,18.93,16.48,260.69,1011.76,88.67,15.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:16:30
13:00:00,1729171020,19.85,20.01,72.29,15.02,-0.01,18.77,16.49,260.14,1011.92,87.38,15.92,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:17:00
13:00:00,1729171050,19.96,19.94,72.84,14.97,-0.01,18.69,16.59,260.81,1012.24,87.55,16.02,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:17:30
13:00:00,1729171080,19.95,20.04,72.76,14.88,-0.01,18.76,16.65,260.97,1012.0,89.41,16.17,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:18:00
13:00:00,1729171110,20.01,19.92,73.07,14.98,0.01,18.67,16.52,260.01,1011.51,87.77,15.86,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:18:30
13:00:00,1729171140,19.89,19.99,73.22,15.04,0.02,18.62,16.39,259.77,1011.69,88.94,16.05,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:19:00
13:00:00,1729171170,20.11,20.0,72.75,14.93,-0.01,18.81,16.69,260.67,1012.1,87.97,16.06,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:19:30
13:00:00,1729171200,19.93,20.07,73.02,14.98,-0.02,18.67,16.63,259.84,1011.86,88.73,15.99,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:20:00
13:00:00,1729171230,19.97,19.87,73.4,15.02,0.01,18.63,16.5,258.94,1011.79,88.77,15.88,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:20:30
13:00:00,1729171260,20.07,20.06,72.19,15.04,-0.01,18.5,16.48,263.05,1012.18,89.44,16.07,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:21:00
13:00:00,1729171290,20.07,19.81,72.42,14.97,-0.0,18.59,16.57,261.4,1012.19,87.54,15.97,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:21:30
13:00:00,1729171320,19.92,20.06,72.14,15.03,0.03,18.67,16.41,260.93,1011.92,88.7,16.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:22:00
13:00:00,1729171350,20.0,20.01,73.4,15.07,0.03,18.83,16.47,261.24,1011.95,88.18,15.93,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:22:30
13:00:00,1729171380,19.86,20.19,72.5,15.16,-0.03,18.53,16.52,259.39,1012.0,87.31,16.06,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:23:00
13:00:00,1729171410,20.1,19.91,73.24,15.14,0.02,18.71,16.56,259.02,1012.05,88.1,16.02,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:23:30
13:00:00,1729171440,19.97,19.95,73.75,15.17,0.01,18.49,16.51,259.69,1012.1,89.42,16.0,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:24:00
13:00:00,1729171470,20.06,19.92,72.79,14.91,0.02,18.77,16.56,257.42,1012.09,87.32,16.2,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:24:30
13:00:00,1729171500,20.05,20.0,73.07,15.02,-0.02,18.76,16.56,261.1,1011.94,87.27,15.93,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:25:00
13:00:00,1729171530,19.99,20.2,73.6,15.0,0.01,18.22,16.69,259.75,1011.58,88.3,15.88,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:25:30
13:00:00,1729171560,20.11,20.04,72.95,14.97,0.02,18.6,16.62,259.9,1011.77,89.39,15.95,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:26:00
13:00:00,1729171590,20.04,19.85,73.15,14.96,0.0,18.62,16.3,259.3,1011.71,87.17,16.04,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:26:30
13:00:00,1729171620,20.12,20.01,72.73,15.06,0.01,18.75,16.72,259.76,1011.58,87.01,16.05,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:27:00
13:00:00,1729171650,19.97,19.98,73.59,14.86,0.03,18.55,17.01,262.39,1012.02,88.87,16.13,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:27:30
13:00:00,1729171680,19.93,19.91,73.08,15.04,-0.03,18.62,16.41,260.5,1011.84,88.75,15.95,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:28:00
13:00:00,1729171710,19.78,19.82,73.56,15.19,-0.05,18.74,16.8,260.33,1012.19,89.2,16.3,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:28:30
13:00:00,1729171740,19.93,19.98,72.55,14.96,0.0,18.49,16.33,261.19,1011.91,87.78,15.82,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:29:00
13:00:00,1729171770,20.15,19.81,74.05,15.14,0.02,19.01,16.34,258.13,1011.87,88.95,15.96,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:29:30
13:00:00,1729171800,19.75,19.88,73.08,15.1,-0.01,18.68,16.99,259.91,1011.7,87.39,15.98,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:30:00
13:00:00,1729171830,20.2,20.04,73.66,15.01,-0.03,18.4,16.64,259.75,1012.07,88.01,15.87,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:30:30
13:00:00,1729171860,19.66,20.11,72.9,14.79,-0.03,18.69,16.29,263.54,1012.14,87.16,16.04,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:31:00
13:00:00,1729171890,20.19,20.02,73.47,15.1,-0.02,19.1,16.38,259.56,1012.17,85.64,16.05,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:31:30
13:00:00,1729171920,19.8,20.05,73.11,14.69,0.03,18.7,16.55,260.63,1011.91,85.98,15.9,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:32:00
13:00:00,1729171950,19.84,20.08,72.96,14.84,0.01,18.72,16.53,261.48,1011.68,85.16,16.03,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:32:30
13:00:00,1729171980,19.99,20.15,72.34,15.28,-0.05,18.83,16.57,259.03,1012.31,88.74,16.03,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:33:00
13:00:00,1729172010,19.78,19.71,73.25,15.25,0.01,18.65,16.72,258.58,1012.03,88.28,15.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:33:30
13:00:00,1729172040,19.83,19.91,73.38,15.11,-0.01,18.57,16.55,261.21,1012.04,85.91,15.97,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:34:00
13:00:00,1729172070,20.09,19.97,72.04,15.14,0.01,18.85,16.63,259.01,1011.49,88.12,16.04,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:34:30
13:00:00,1729172100,19.98,20.09,72.89,15.22,-0.01,18.3,16.9,260.17,1011.58,88.92,15.87,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:35:00
13:00:00,1729172130,20.14,19.82,74.0,15.07,-0.01,18.93,16.27,258.35,1011.73,88.75,16.02,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:35:30
13:00:00,1729172160,19.66,20.12,72.51,15.01,0.02,18.9,16.3,262.58,1011.57,87.42,16.09,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:36:00
13:00:00,1729172190,19.91,19.75,71.45,14.98,0.03,18.95,16.6,263.63,1012.35,90.52,16.07,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:36:30
13:00:00,1729172220,20.21,20.07,73.3,15.0,0.04,18.58,16.51,259.88,1011.95,88.71,15.98,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:37:00
13:00:00,1729172250,19.95,20.11,72.7,14.93,-0.01,18.94,17.2,259.85,1011.62,88.75,16.02,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:37:30
13:00:00,1729172280,19.97,19.74,72.13,15.14,0.03,19.05,16.41,258.64,1011.58,88.54,15.63,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:38:00
13:00:00,1729172310,19.97,19.94,71.9,15.11,-0.03,18.52,16.64,257.87,1011.94,88.29,16.19,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:38:30
13:00:00,1729172340,19.94,19.94,74.32,14.98,-0.01,18.48,16.94,260.51,1012.01,90.62,16.11,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:39:00
13:00:00,1729172370,19.73,20.09,73.59,14.66,0.04,18.5,16.38,258.94,1011.47,88.25,16.11,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:39:30
13:00:00,1729172400,20.13,19.87,73.93,14.95,0.0,18.77,16.41,260.22,1012.03,88.48,16.09,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:40:00
13:00:00,1729172430,19.69,20.1,73.87,14.77,-0.02,18.34,17.07,258.87,1011.67,87.97,16.0,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:40:30
13:00:00,1729172460,19.84,20.15,73.32,14.89,-0.04,19.35,17.01,256.99,1011.83,86.25,16.04,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:41:00
13:00:00,1729172490,20.03,20.18,73.16,15.07,-0.01,18.66,16.35,260.04,1011.76,88.28,15.81,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:41:30
13:00:00,1729172520,20.27,19.99,73.28,14.98,-0.02,18.75,16.4,260.75,1011.93,88.75,16.24,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:42:00
13:00:00,1729172550,19.72,20.08,73.96,14.89,0.02,18.85,16.66,259.74,1011.91,92.1,15.95,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:42:30
13:00:00,1729172580,20.2,20.0,72.58,15.04,-0.03,18.22,16.77,259.91,1011.66,87.79,15.86,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:43:00
13:00:00,1729172610,20.03,19.75,74.54,14.96,0.01,18.96,16.42,260.84,1012.32,87.11,16.29,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:43:30
13:00:00,1729172640,20.03,19.69,71.31,15.19,-0.0,18.63,16.96,261.84,1012.02,87.09,16.04,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:44:00
13:00:00,1729172670,19.7,19.87,71.95,14.83,0.01,18.38,16.31,260.27,1012.05,86.88,16.0,4.16,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:44:30
13:00:00,1729172700,19.67,20.17,72.8,15.08,0.04,19.07,16.66,261.86,1011.63,88.95,15.9,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:45:00
13:00:00,1729172730,20.11,19.93,75.24,14.81,-0.04,18.82,16.16,264.3,1011.18,87.31,15.88,4.16,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:45:30
13:00:00,1729172760,20.12,19.98,72.94,15.19,-0.02,18.94,16.84,259.42,1011.47,88.61,15.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:46:00
13:00:00,1729172790,20.28,19.75,74.29,15.19,-0.0,19.17,16.26,260.49,1011.73,87.16,16.06,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:46:30
13:00:00,1729172820,19.98,19.74,72.51,14.85,-0.01,19.17,16.44,263.06,1011.44,85.34,16.29,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-17 13:47:00
