datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
10:00:00,1733566260,23.36,23.39,17.96,-2.19,-0.0,17.53,5.37,48.68,1020.21,0.39,15.96,4.02,Clear,clear-day,obs,2024-12-07 10:11:00
10:00:00,1733566290,23.19,23.38,18.47,-2.13,-0.0,17.62,5.5,50.57,1020.28,0.3,15.97,4.02,Clear,clear-day,obs,2024-12-07 10:11:30
10:00:00,1733566320,23.37,23.32,18.49,-2.2,0.0,17.84,5.32,49.7,1020.26,0.16,16.03,4.04,Clear,clear-day,obs,2024-12-07 10:12:00
10:00:00,1733566350,23.14,23.21,19.09,-2.21,0.02,17.41,5.47,49.8,1020.34,0.0,15.98,3.98,Clear,clear-day,obs,2024-12-07 10:12:30
10:00:00,1733566380,23.23,23.3,17.96,-2.21,0.01,17.57,5.25,49.09,1020.05,0.0,15.93,3.94,Clear,clear-day,obs,2024-12-07 10:13:00
10:00:00,1733566410,23.39,23.32,17.93,-2.19,0.02,17.55,5.44,50.22,1020.16,0.0,16.01,3.98,Clear,clear-day,obs,2024-12-07 10:13:30
10:00:00,1733566440,23.26,23.3,18.42,-2.25,-0.0,17.44,5.28,49.36,1020.42,0.38,15.99,4.06,Clear,clear-day,obs,2024-12-07 10:14:00
10:00:00,1733566470,23.36,23.31,18.37,-2.1,-0.0,17.57,5.44,49.87,1020.29,0.0,15.98,3.98,Clear,clear-day,obs,2024-12-07 10:14:30
10:00:00,1733566500,23.23,23.21,18.39,-2.22,-0.02,17.94,5.14,49.9,1020.25,0.16,16.02,4.03,Clear,clear-day,obs,2024-12-07 10:15:00
10:00:00,1733566530,23.37,23.37,18.19,-2.25,0.01,17.49,5.19,51.59,1019.98,0.16,16.01,3.97,Clear,clear-day,obs,2024-12-07 10:15:30
10:00:00,1733566560,23.27,23.26,18.17,-2.19,-0.02,17.51,5.52,50.19,1020.29,0.0,16.05,3.99,Clear,clear-day,obs,2024-12-07 10:16:00
10:00:00,1733566590,23.19,23.28,18.34,-2.2,0.03,17.6,5.38,49.39,1020.16,0.0,16.08,4.08,Clear,clear-day,obs,2024-12-07 10:16:30
10:00:00,1733566620,23.23,23.22,18.12,-2.27,-0.0,17.32,5.64,50.7,1020.3,0.0,16.1,4.0,Clear,clear-day,obs,2024-12-07 10:17:00
10:00:00,1733566650,23.19,23.24,17.92,-2.27,-0.02,17.33,5.34,49.47,1020.18,0.73,15.94,4.03,Clear,clear-day,obs,2024-12-07 10:17:30
10:00:00,1733566680,23.27,23.38,18.49,-2.26,-0.01,17.68,5.14,48.38,1020.11,0.0,16.0,4.01,Clear,clear-day,obs,2024-12-07 10:18:00
10:00:00,1733566710,23.19,23.33,17.33,-2.2,0.01,17.51,5.47,49.66,1020.29,0.0,16.04,4.0,Clear,clear-day,obs,2024-12-07 10:18:30
10:00:00,1733566740,23.37,23.18,17.18,-2.18,0.01,17.58,5.35,50.9,1020.16,1.28,15.92,3.98,Clear,clear-day,obs,2024-12-07 10:19:00
10:00:00,1733566770,23.28,23.37,18.61,-2.17,-0.01,17.55,5.27,50.28,1020.08,0.09,15.95,3.96,Clear,clear-day,obs,2024-12-07 10:19:30
10:00:00,1733566800,23.12,23.24,18.02,-2.31,0.03,17.51,5.43,51.66,1020.17,0.49,16.06,3.99,Clear,clear-day,obs,2024-12-07 10:20:00
10:00:00,1733566830,23.37,23.35,18.04,-2.22,0.01,17.55,5.37,50.75,1020.1,0.0,15.87,4.01,Clear,clear-day,obs,2024-12-07 10:20:30
10:00:00,1733566860,23.26,23.42,18.47,-2.16,0.0,17.79,5.43,48.21,1020.1,0.0,15.88,3.98,Clear,clear-day,obs,2024-12-07 10:21:00
10:00:00,1733566890,23.16,23.3,17.93,-2.16,-0.01,17.77,5.5,49.25,1019.81,0.0,15.96,3.98,Clear,clear-day,obs,2024-12-07 10:21:30
10:00:00,1733566920,23.5,23.37,17.97,-2.21,-0.0,17.71,5.35,48.48,1019.92,0.0,16.01,4.0,Clear,clear-day,obs,2024-12-07 10:22:00
10:00:00,1733566950,23.28,23.41,17.87,-2.2,-0.03,17.52,5.49,50.61,1020.02,0.0,15.94,3.96,Clear,clear-day,obs,2024-12-07 10:22:30
10:00:00,1733566980,23.45,23.39,17.95,-2.29,0.02,17.59,5.33,50.21,1020.17,0.0,16.0,4.01,Clear,clear-day,obs,2024-12-07 10:23:00
10:00:00,1733567010,23.37,23.13,17.92,-2.18,0.0,17.65,5.69,49.03,1020.19,0.79,15.98,4.0,Clear,clear-day,obs,2024-12-07 10:23:30
10:00:00,1733567040,23.38,23.22,18.19,-2.15,0.03,17.39,5.49,49.12,1019.92,0.0,16.13,3.93,Clear,clear-day,obs,2024-12-07 10:24:00
10:00:00,1733567070,23.23,23.36,19.69,-2.23,0.02,17.69,5.7,51.71,1020.21,0.93,15.9,3.95,Clear,clear-day,obs,2024-12-07 10:24:30
10:00:00,1733567100,23.39,23.25,19.17,-2.21,-0.01,17.39,5.66,52.24,1020.27,0.0,15.87,3.95,Clear,clear-day,obs,2024-12-07 10:25:00
10:00:00,1733567130,23.25,23.14,18.41,-2.26,0.0,17.57,5.54,49.29,1019.99,0.0,16.07,4.01,Clear,clear-day,obs,2024-12-07 10:25:30
10:00:00,1733567160,23.21,23.4,18.76,-2.38,0.01,17.78,5.54,50.85,1020.11,0.48,16.09,4.06,Clear,clear-day,obs,2024-12-07 10:26:00
10:00:00,1733567190,23.37,23.07,17.56,-2.15,0.03,17.42,5.33,49.83,1020.38,0.48,16.08,4.06,Clear,clear-day,obs,2024-12-07 10:26:30
10:00:00,1733567220,23.21,23.45,18.28,-2.35,-0.03,17.79,5.66,51.21,1020.06,0.0,16.06,4.07,Clear,clear-day,obs,2024-12-07 10:27:00
10:00:00,1733567250,23.14,23.22,18.05,-2.21,0.0,17.58,5.22,48.63,1020.46,0.0,16.07,3.92,Clear,clear-day,obs,2024-12-07 10:27:30
10:00:00,1733567280,23.58,23.43,16.83,-2.18,-0.03,17.96,5.56,49.82,1020.23,0.0,15.93,3.98,Clear,clear-day,obs,2024-12-07 10:28:00
10:00:00,1733567310,23.15,23.23,18.27,-2.2,-0.0,17.57,5.21,50.32,1019.73,0.37,16.08,3.91,Clear,clear-day,obs,2024-12-07 10:28:30
10:00:00,1733567340,23.35,23.29,18.32,-2.2,0.01,17.67,5.77,50.41,1020.14,0.14,15.91,3.95,Clear,clear-day,obs,2024-12-07 10:29:00
10:00:00,1733567370,23.34,23.25,18.4,-2.3,0.01,16.94,5.47,51.78,1020.03,0.88,15.88,3.99,Clear,clear-day,obs,2024-12-07 10:29:30
10:00:00,1733567400,23.38,23.35,19.15,-2.07,0.06,17.75,5.29,49.92,1020.22,0.0,16.02,4.02,Clear,clear-day,obs,2024-12-07 10:30:00
10:00:00,1733567430,23.44,23.04,16.81,-2.11,-0.02,17.24,5.59,50.14,1020.82,0.0,15.9,4.01,Clear,clear-day,obs,2024-12-07 10:30:30
10:00:00,1733567460,23.28,23.1,18.66,-2.26,0.01,17.31,5.3,49.59,1020.32,0.0,16.06,3.98,Clear,clear-day,obs,2024-12-07 10:31:00
10:00:00,1733567490,23.52,23.27,17.04,-2.27,0.0,17.84,5.08,50.7,1020.08,0.0,16.0,3.91,Clear,clear-day,obs,2024-12-07 10:31:30
10:00:00,1733567520,23.32,22.99,18.77,-2.16,0.03,18.01,5.63,52.5,1020.01,0.0,15.93,3.88,Clear,clear-day,obs,2024-12-07 10:32:00
10:00:00,1733567550,23.37,23.22,18.31,-2.19,-0.02,17.66,5.36,47.69,1020.01,0.0,16.03,4.0,Clear,clear-day,obs,2024-12-07 10:32:30
10:00:00,1733567580,23.61,23.3,18.2,-2.23,-0.01,17.44,5.27,52.66,1020.3,0.0,16.15,4.04,Clear,clear-day,obs,2024-12-07 10:33:00
10:00:00,1733567610,23.2,23.22,19.24,-2.37,0.04,17.74,5.8,52.88,1019.8,1.27,16.01,3.95,Clear,clear-day,obs,2024-12-07 10:33:30
10:00:00,1733567640,23.38,23.47,19.0,-2.0,0.01,18.07,5.33,50.38,1019.48,0.0,16.21,4.03,Clear,clear-day,obs,2024-12-07 10:34:00
10:00:00,1733567670,23.11,23.36,18.32,-2.24,-0.01,17.79,5.39,51.46,1019.79,0.15,15.82,4.05,Clear,clear-day,obs,2024-12-07 10:34:30
10:00:00,1733567700,23.23,23.34,17.34,-2.12,-0.02,17.82,5.7,50.44,1020.19,0.0,16.06,4.12,Clear,clear-day,obs,2024-12-07 10:35:00
10:00:00,1733567730,23.62,23.3,16.46,-2.26,-0.0,17.33,5.17,50.27,1020.68,0.0,15.87,4.02,Clear,clear-day,obs,2024-12-07 10:35:30
10:00:00,1733567760,23.52,23.33,17.39,-2.29,-0.03,17.66,5.42,49.41,1020.34,0.0,16.11,4.0,Clear,clear-day,obs,2024-12-07 10:36:00
10:00:00,1733567790,23.39,23.33,17.69,-2.1,-0.03,17.85,5.3,49.58,1020.64,1.56,16.12,3.94,Clear,clear-day,obs,2024-12-07 10:36:30
10:00:00,1733567820,23.21,23.25,17.6,-2.19,0.0,17.51,5.42,51.45,1020.51,0.0,16.26,3.91,Clear,clear-day,obs,2024-12-07 10:37:00
10:00:00,1733567850,23.46,23.49,17.95,-2.14,-0.01,17.8,5.6,48.66,1019.92,0.93,15.97,4.03,Clear,clear-day,obs,2024-12-07 10:37:30
10:00:00,1733567880,23.21,23.67,18.49,-2.37,0.02,17.63,5.08,48.23,1019.77,0.0,15.86,4.11,Clear,clear-day,obs,2024-12-07 10:38:00
10:00:00,1733567910,23.31,23.46,19.04,-2.21,-0.04,17.88,5.72,48.5,1019.67,0.2,15.93,4.01,Clear,clear-day,obs,2024-12-07 10:38:30
10:00:00,1733567940,23.47,23.12,18.6,-2.14,0.0,18.1,5.36,51.9,1020.47,0.0,15.99,3.91,Clear,clear-day,obs,2024-12-07 10:39:00
10:00:00,1733567970,23.25,23.33,19.24,-2.26,-0.02,17.68,5.52,51.01,1020.52,0.0,16.0,3.99,Clear,clear-day,obs,2024-12-07 10:39:30
10:00:00,1733568000,23.41,23.38,19.62,-2.31,0.04,17.25,5.16,54.65,1020.49,0.9,16.32,4.01,Clear,clear-day,obs,2024-12-07 10:40:00
10:00:00,1733568030,23.07,23.22,17.91,-2.24,-0.01,17.03,5.51,45.86,1020.12,0.0,16.13,3.97,Clear,clear-day,obs,2024-12-07 10:40:30
10:00:00,1733568060,23.22,23.57,17.79,-2.24,-0.01,17.76,4.8,52.37,1019.83,0.0,16.17,4.02,Clear,clear-day,obs,2024-12-07 10:41:00
10:00:00,1733568090,23.17,23.17,18.63,-2.25,0.02,17.23,5.43,51.13,1019.92,0.56,16.01,4.03,Clear,clear-day,obs,2024-12-07 10:41:30
10:00:00,1733568120,23.01,22.88,19.63,-1.96,-0.02,17.12,5.35,50.9,1020.12,0.0,16.12,4.0,Clear,clear-day,obs,2024-12-07 10:42:00
10:00:00,1733568150,23.13,23.39,17.91,-2.32,0.04,17.55,5.33,52.6,1020.46,0.0,16.03,3.91,Clear,clear-day,obs,2024-12-07 10:42:30
10:00:00,1733568180,23.11,23.12,18.42,-2.26,0.01,18.03,5.31,48.17,1020.02,0.0,15.78,4.16,Clear,clear-day,obs,2024-12-07 10:43:00
10:00:00,1733568210,23.09,23.55,17.71,-2.1,-0.02,17.79,5.4,50.28,1019.98,0.56,15.66,3.92,Clear,clear-day,obs,2024-12-07 10:43:30
10:00:00,1733568240,23.07,23.01,17.52,-2.14,-0.1,17.45,5.97,52.08,1020.36,0.0,16.03,3.91,Clear,clear-day,obs,2024-12-07 10:44:00
10:00:00,1733568270,23.43,23.14,16.83,-2.16,0.03,16.72,5.53,47.09,1020.13,0.64,15.85,3.88,Clear,clear-day,obs,2024-12-07 10:44:30
10:00:00,1733568300,23.13,23.36,19.27,-2.06,0.02,17.59,5.81,50.73,1019.9,0.0,15.85,4.02,Clear,clear-day,obs,2024-12-07 10:45:00
10:00:00,1733568330,23.3,23.08,16.92,-2.3,0.07,18.47,5.38,48.88,1020.03,2.0,15.82,4.09,Clear,clear-day,obs,2024-12-07 10:45:30
10:00:00,1733568360,23.42,23.6,17.21,-2.05,-0.0,17.54,5.48,46.05,1020.67,1.97,16.15,4.05,Clear,clear-day,obs,2024-12-07 10:46:00
10:00:00,1733568390,23.47,22.81,17.01,-2.2,0.02,17.48,5.33,53.22,1020.54,0.0,15.99,4.04,Clear,clear-day,obs,2024-12-07 10:46:30
10:00:00,1733568420,23.17,23.37,16.36,-2.26,0.02,17.2,5.55,49.95,1019.6,0.0,16.2,3.91,Clear,clear-day,obs,2024-12-07 10:47:00
10:00:00,1733568450,23.01,23.08,16.68,-2.28,0.01,17.16,5.41,48.14,1020.5,0.0,16.01,4.03,Clear,clear-day,obs,2024-12-07 10:47:30
10:00:00,1733568480,23.41,23.42,19.2,-1.97,-0.02,16.91,5.76,50.8,1020.23,2.87,15.92,3.9,Clear,clear-day,obs,2024-12-07 10:48:00
10:00:00,1733568510,23.6,23.29,19.62,-1.86,-0.02,18.16,5.51,50.53,1020.4,1.99,16.16,4.08,Clear,clear-day,obs,2024-12-07 10:48:30
10:00:00,1733568540,23.2,23.25,16.96,-2.13,0.03,17.5,5.85,48.47,1020.0,0.0,16.04,3.96,Clear,clear-day,obs,2024-12-07 10:49:00
10:00:00,1733568570,23.21,23.47,18.31,-2.1,0.01,17.8,5.24,53.89,1019.63,2.02,16.18,3.94,Clear,clear-day,obs,2024-12-07 10:49:30
10:00:00,1733568600,23.31,22.96,17.99,-2.0,0.03,18.31,5.07,48.14,1020.32,0.0,16.3,4.06,Clear,clear-day,obs,2024-12-07 10:50:00
10:00:00,1733568630,23.38,23.77,18.6,-2.17,-0.02,17.19,4.99,45.81,1020.6,0.0,16.04,3.96,Clear,clear-day,obs,2024-12-07 10:50:30
10:00:00,1733568660,23.41,23.43,17.42,-2.47,-0.0,17.39,6.0,53.39,1020.78,0.0,16.02,3.97,Clear,clear-day,obs,2024-12-07 10:51:00
10:00:00,1733568690,23.27,23.48,19.9,-2.09,0.03,17.4,4.84,51.06,1020.61,4.58,16.18,4.04,Clear,clear-day,obs,2024-12-07 10:51:30
10:00:00,1733568720,23.13,23.34,17.72,-1.95,-0.02,17.51,5.21,51.22,1019.75,3.59,16.27,3.92,Clear,clear-day,obs,2024-12-07 10:52:00
10:00:00,1733568750,23.77,23.3,18.76,-2.01,-0.03,17.78,5.16,47.62,1019.93,1.43,15.73,3.9,Clear,clear-day,obs,2024-12-07 10:52:30
10:00:00,1733568780,23.36,22.97,16.75,-2.28,0.01,17.3,4.81,45.13,1020.1,0.71,16.18,3.86,Clear,clear-day,obs,2024-12-07 10:53:00
10:00:00,1733568810,23.35,23.3,19.7,-2.14,0.01,17.48,5.07,50.69,1020.62,1.23,16.2,4.09,Clear,clear-day,obs,2024-12-07 10:53:30
10:00:00,1733568840,22.94,23.51,18.86,-2.42,-0.01,17.17,5.0,48.26,1019.69,1.53,15.72,4.0,Clear,clear-day,obs,2024-12-07 10:54:00
10:00:00,1733568870,23.45,23.31,17.42,-2.5,-0.03,17.46,4.93,50.04,1019.73,1.86,15.96,4.1,Clear,clear-day,obs,2024-12-07 10:54:30
10:00:00,1733568900,23.42,23.32,17.0,-2.31,0.0,17.41,4.84,49.06,1020.79,1.44,15.8,4.08,Clear,clear-day,obs,2024-12-07 10:55:00
10:00:00,1733568930,23.15,23.17,19.19,-1.92,0.09,17.17,5.85,54.65,1020.33,2.07,16.08,3.99,Clear,clear-day,obs,2024-12-07 10:55:30
10:00:00,1733568960,23.34,23.38,18.69,-2.17,-0.06,18.03,4.83,51.18,1020.26,0.0,16.21,3.89,Clear,clear-day,obs,2024-12-07 10:56:00
10:00:00,1733568990,23.34,23.32,17.01,-2.2,0.05,17.79,6.43,52.99,1019.86,0.0,15.96,4.02,Clear,clear-day,obs,2024-12-07 10:56:30
10:00:00,1733569020,23.52,23.3,18.69,-2.23,0.01,17.42,5.55,51.0,1020.53,1.45,16.05,3.92,Clear,clear-day,obs,2024-12-07 10:57:00
10:00:00,1733569050,23.08,23.49,17.81,-2.5,0.01,17.46,5.1,46.72,1021.27,0.0,15.97,4.05,Clear,clear-day,obs,2024-12-07 10:57:30
10:00:00,1733569080,23.12,23.04,19.9,-2.39,-0.13,18.41,5.91,50.88,1020.28,0.0,16.31,4.0,Clear,clear-day,obs,2024-12-07 10:58:00
10:00:00,1733569110,23.1,23.31,18.84,-1.88,-0.03,17.72,5.37,46.76,1020.21,0.53,15.69,4.06,Clear,clear-day,obs,2024-12-07 10:58:30
10:00:00,1733569140,23.37,22.97,18.42,-2.22,0.06,16.79,5.81,46.84,1020.53,2.35,15.97,4.02,Clear,clear-day,obs,2024-12-07 10:59:00
10:00:00,1733569170,22.98,23.39,18.96,-1.96,0.07,17.23,5.54,51.5,1020.08,0.05,16.47,3.95,Clear,clear-day,obs,2024-12-07 10:59:30
11:00:00,1733569200,24.98,24.99,15.28,-3.25,-0.0,13.33,0.02,0.13,1019.43,0.0,15.99,4.01,Clear,clear-day,obs,2024-12-07 11:00:00
11:00:00,1733569230,25.01,24.99,15.15,-3.18,-0.0,13.33,0.01,-0.21,1019.45,0.0,16.02,4.01,Clear,clear-day,obs,2024-12-07 11:00:30
11:00:00,1733569260,24.98,24.98,15.34,-3.23,0.0,13.34,-0.07,0.25,1019.56,0.0,16.0,4.0,Clear,clear-day,obs,2024-12-07 11:01:00
11:00:00,1733569290,25.01,24.99,15.26,-3.2,-0.0,13.41,-0.05,0.31,1019.55,0.12,16.02,4.0,Clear,clear-day,obs,2024-12-07 11:01:30
11:00:00,1733569320,24.99,25.01,15.22,-3.22,0.01,13.39,0.02,0.14,1019.53,0.0,16.01,3.98,Clear,clear-day,obs,2024-12-07 11:02:00
11:00:00,1733569350,24.99,24.92,15.43,-3.18,-0.01,13.41,-0.08,-0.24,1019.49,0.0,15.98,3.99,Clear,clear-day,obs,2024-12-07 11:02:30
11:00:00,1733569380,24.96,25.02,15.53,-3.19,0.01,13.41,0.04,-0.34,1019.5,0.03,16.01,4.0,Clear,clear-day,obs,2024-12-07 11:03:00
11:00:00,1733569410,24.95,25.01,15.38,-3.21,0.01,13.32,0.04,0.5,1019.52,0.0,15.97,3.99,Clear,clear-day,obs,2024-12-07 11:03:30
11:00:00,1733569440,25.02,25.06,15.08,-3.2,-0.0,13.31,0.06,0.47,1019.66,0.0,15.99,4.0,Clear,clear-day,obs,2024-12-07 11:04:00
11:00:00,1733569470,24.98,25.0,15.36,-3.23,0.0,13.28,-0.06,0.11,1019.52,0.19,16.0,4.02,Clear,clear-day,obs,2024-12-07 11:04:30
11:00:00,1733569500,25.0,25.03,15.02,-3.2,-0.01,13.33,-0.07,-0.08,1019.47,0.02,16.01,4.01,Clear,clear-day,obs,2024-12-07 11:05:00
11:00:00,1733569530,25.02,25.0,15.59,-3.21,-0.01,13.2,-0.02,0.15,1019.46,0.2,16.05,4.01,Clear,clear-day,obs,2024-12-07 11:05:30
11:00:00,1733569560,24.94,25.0,15.35,-3.23,0.0,13.21,0.07,-0.08,1019.45,0.0,16.01,4.01,Clear,clear-day,obs,2024-12-07 11:06:00
11:00:00,1733569590,24.94,25.05,15.23,-3.24,-0.0,13.42,0.02,0.05,1019.39,0.08,16.03,4.0,Clear,clear-day,obs,2024-12-07 11:06:30
11:00:00,1733569620,24.94,24.93,15.06,-3.19,0.01,13.38,0.04,0.0,1019.51,0.0,15.99,4.03,Clear,clear-day,obs,2024-12-07 11:07:00
11:00:00,1733569650,25.01,25.0,15.27,-3.24,-0.0,13.34,-0.01,-0.37,1019.42,0.0,16.05,4.0,Clear,clear-day,obs,2024-12-07 11:07:30
11:00:00,1733569680,25.07,24.95,15.65,-3.21,-0.01,13.25,0.02,0.28,1019.49,0.0,16.01,4.0,Clear,clear-day,obs,2024-12-07 11:08:00
11:00:00,1733569710,25.04,25.0,15.59,-3.17,0.01,13.27,0.14,0.44,1019.33,0.0,15.97,3.98,Clear,clear-day,obs,2024-12-07 11:08:30
11:00:00,1733569740,24.93,25.06,15.26,-3.17,0.01,13.31,0.02,-0.91,1019.38,0.03,15.98,4.01,Clear,clear-day,obs,2024-12-07 11:09:00
11:00:00,1733569770,24.93,24.92,15.52,-3.22,-0.01,13.39,0.11,-1.35,1019.5,0.0,16.07,3.98,Clear,clear-day,obs,2024-12-07 11:09:30
11:00:00,1733569800,24.94,25.04,15.39,-3.18,-0.0,13.39,0.09,-0.47,1019.72,0.0,15.99,4.0,Clear,clear-day,obs,2024-12-07 11:10:00
11:00:00,1733569830,25.06,25.0,15.2,-3.1,-0.03,13.3,-0.09,-0.85,1019.62,0.6,16.04,3.99,Clear,clear-day,obs,2024-12-07 11:10:30
11:00:00,1733569860,24.98,25.08,15.6,-3.21,0.0,13.4,-0.19,0.42,1019.47,0.0,15.95,3.99,Clear,clear-day,obs,2024-12-07 11:11:00
11:00:00,1733569890,24.93,24.99,15.43,-3.2,0.02,13.34,-0.01,-0.66,1019.66,0.0,16.07,3.96,Clear,clear-day,obs,2024-12-07 11:11:30
11:00:00,1733569920,24.99,25.11,14.66,-3.22,0.01,13.19,0.07,-0.84,1019.58,0.0,15.92,4.0,Clear,clear-day,obs,2024-12-07 11:12:00
11:00:00,1733569950,25.03,24.98,15.2,-3.25,-0.02,13.58,-0.04,-0.39,1019.5,0.08,16.09,4.01,Clear,clear-day,obs,2024-12-07 11:12:30
11:00:00,1733569980,25.13,25.01,15.05,-3.1,0.01,13.08,0.06,-0.72,1019.64,0.14,16.0,3.98,Clear,clear-day,obs,2024-12-07 11:13:00
11:00:00,1733570010,24.98,24.95,15.52,-3.22,0.02,13.19,-0.12,-0.18,1019.57,0.24,15.99,4.02,Clear,clear-day,obs,2024-12-07 11:13:30
11:00:00,1733570040,24.91,25.09,15.71,-3.18,-0.0,13.1,-0.2,0.32,1019.51,0.0,16.06,3.94,Clear,clear-day,obs,2024-12-07 11:14:00
11:00:00,1733570070,24.92,24.95,15.76,-3.23,0.01,13.23,0.01,0.99,1019.74,0.0,15.94,3.98,Clear,clear-day,obs,2024-12-07 11:14:30
11:00:00,1733570100,25.02,25.07,15.48,-3.23,0.01,13.36,-0.05,0.08,1019.67,0.31,15.99,4.02,Clear,clear-day,obs,2024-12-07 11:15:00
11:00:00,1733570130,24.91,25.0,15.79,-3.18,0.0,13.26,-0.06,0.21,1019.4,0.0,15.98,4.0,Clear,clear-day,obs,2024-12-07 11:15:30
11:00:00,1733570160,25.09,25.03,14.59,-3.22,-0.01,13.49,-0.05,0.35,1019.58,0.0,15.96,4.01,Clear,clear-day,obs,2024-12-07 11:16:00
11:00:00,1733570190,25.08,24.93,15.1,-3.09,-0.0,13.09,0.01,1.06,1019.41,0.0,16.1,3.98,Clear,clear-day,obs,2024-12-07 11:16:30
11:00:00,1733570220,25.0,25.02,15.77,-3.28,-0.01,13.09,0.31,-0.55,1019.35,0.0,16.08,4.0,Clear,clear-day,obs,2024-12-07 11:17:00
11:00:00,1733570250,25.08,24.98,15.22,-3.12,0.04,13.33,0.0,-0.79,1019.48,0.02,15.98,4.02,Clear,clear-day,obs,2024-12-07 11:17:30
11:00:00,1733570280,25.05,25.05,15.14,-3.15,0.03,13.4,-0.1,0.9,1019.22,0.0,16.01,4.0,Clear,clear-day,obs,2024-12-07 11:18:00
11:00:00,1733570310,25.04,24.9,15.02,-3.21,0.0,13.32,0.12,-0.58,1019.77,1.35,15.96,3.98,Clear,clear-day,obs,2024-12-07 11:18:30
11:00:00,1733570340,25.02,24.94,15.29,-3.12,-0.02,13.23,0.1,0.35,1019.27,1.37,16.06,4.04,Clear,clear-day,obs,2024-12-07 11:19:00
11:00:00,1733570370,24.9,25.08,15.3,-3.19,-0.01,13.49,-0.0,0.08,1019.62,0.3,16.07,4.01,Clear,clear-day,obs,2024-12-07 11:19:30
11:00:00,1733570400,24.93,24.95,15.46,-3.2,-0.03,13.26,0.06,-1.27,1019.59,1.11,15.9,3.97,Clear,clear-day,obs,2024-12-07 11:20:00
11:00:00,1733570430,25.08,25.02,14.94,-3.21,-0.02,13.16,-0.05,-0.14,1019.69,0.0,16.03,4.0,Clear,clear-day,obs,2024-12-07 11:20:30
11:00:00,1733570460,24.98,24.88,15.39,-3.24,0.02,13.45,0.02,-0.56,1019.64,0.0,16.09,3.92,Clear,clear-day,obs,2024-12-07 11:21:00
11:00:00,1733570490,24.96,24.91,16.1,-3.14,-0.01,13.34,0.04,-1.24,1019.4,0.0,15.97,3.98,Clear,clear-day,obs,2024-12-07 11:21:30
11:00:00,1733570520,25.11,25.07,15.27,-3.17,0.04,13.38,0.07,0.21,1019.26,0.3,15.93,3.99,Clear,clear-day,obs,2024-12-07 11:22:00
11:00:00,1733570550,24.89,25.08,15.32,-3.28,-0.01,12.99,0.17,0.26,1019.26,0.0,16.03,3.98,Clear,clear-day,obs,2024-12-07 11:22:30
11:00:00,1733570580,24.97,24.89,15.59,-3.28,0.01,13.34,-0.18,1.57,1019.82,0.0,16.0,4.06,Clear,clear-day,obs,2024-12-07 11:23:00
11:00:00,1733570610,24.91,25.2,14.61,-3.25,-0.02,13.07,-0.07,-2.5,1019.39,0.0,15.95,3.98,Clear,clear-day,obs,2024-12-07 11:23:30
11:00:00,1733570640,25.11,25.05,15.52,-3.12,0.03,12.88,0.06,0.55,1019.12,0.06,16.1,4.06,Clear,clear-day,obs,2024-12-07 11:24:00
11:00:00,1733570670,24.82,25.12,14.84,-3.21,0.0,13.54,-0.04,-0.98,1019.66,0.0,16.01,4.08,Clear,clear-day,obs,2024-12-07 11:24:30
11:00:00,1733570700,25.09,25.07,16.22,-3.11,-0.03,13.4,0.23,2.47,1019.67,0.52,15.99,3.98,Clear,clear-day,obs,2024-12-07 11:25:00
11:00:00,1733570730,24.97,24.85,15.64,-3.26,-0.03,12.71,-0.27,1.3,1019.47,2.43,15.98,4.02,Clear,clear-day,obs,2024-12-07 11:25:30
11:00:00,1733570760,24.88,25.06,15.06,-3.32,-0.02,13.11,-0.05,-1.06,1019.37,0.39,15.92,3.96,Clear,clear-day,obs,2024-12-07 11:26:00
11:00:00,1733570790,25.1,24.97,14.85,-3.18,0.0,13.39,0.02,-1.43,1019.33,0.0,16.13,3.95,Clear,clear-day,obs,2024-12-07 11:26:30
11:00:00,1733570820,25.0,24.95,15.06,-3.24,-0.0,13.37,0.13,1.33,1019.19,0.66,15.99,4.01,Clear,clear-day,obs,2024-12-07 11:27:00
11:00:00,1733570850,24.96,24.99,15.86,-3.11,0.05,13.23,0.07,-1.61,1019.3,0.0,16.0,3.97,Clear,clear-day,obs,2024-12-07 11:27:30
11:00:00,1733570880,24.96,24.93,15.59,-3.27,-0.01,13.22,-0.24,-0.31,1019.41,0.0,15.82,3.99,Clear,clear-day,obs,2024-12-07 11:28:00
11:00:00,1733570910,24.97,24.87,14.58,-3.42,0.02,12.99,0.39,-1.39,1020.19,0.0,15.93,4.03,Clear,clear-day,obs,2024-12-07 11:28:30
11:00:00,1733570940,25.16,25.19,15.06,-3.32,0.05,13.88,0.04,-0.92,1019.9,0.61,16.02,3.99,Clear,clear-day,obs,2024-12-07 11:29:00
11:00:00,1733570970,25.1,24.95,15.07,-3.45,-0.01,13.75,0.32,-2.13,1019.57,0.0,16.07,3.98,Clear,clear-day,obs,2024-12-07 11:29:30
11:00:00,1733571000,24.97,24.98,15.76,-3.1,-0.03,13.78,-0.09,-0.13,1019.61,1.58,15.99,4.09,Clear,clear-day,obs,2024-12-07 11:30:00
11:00:00,1733571030,25.08,24.93,14.19,-3.12,-0.01,13.28,-0.05,1.03,1019.52,0.0,16.25,3.98,Clear,clear-day,obs,2024-12-07 11:30:30
