datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1727572770,15.56,15.73,86.98,13.38,-0.03,9.31,11.23,250.41,1012.82,100.0,15.89,0.0,Overcast,cloudy,obs,2024-09-29 01:19:30
01:00:00,1727572800,15.71,15.64,86.47,13.29,-0.01,9.72,10.96,250.99,1012.62,100.0,16.02,0.03,Overcast,cloudy,obs,2024-09-29 01:20:00
01:00:00,1727572830,15.84,15.74,85.96,13.41,-0.03,9.56,10.83,249.6,1012.71,100.0,15.96,0.0,Overcast,cloudy,obs,2024-09-29 01:20:30
01:00:00,1727572860,15.6,15.63,86.84,13.39,0.0,9.66,10.96,250.36,1012.93,99.72,15.84,0.0,Overcast,cloudy,obs,2024-09-29 01:21:00
01:00:00,1727572890,15.69,15.78,85.46,13.31,-0.02,9.7,10.92,252.34,1012.58,100.0,16.05,0.0,Overcast,cloudy,obs,2024-09-29 01:21:30
01:00:00,1727572920,15.61,15.7,86.3,13.46,0.0,9.69,10.88,249.83,1013.01,99.31,16.18,0.01,Overcast,cloudy,obs,2024-09-29 01:22:00
01:00:00,1727572950,15.61,15.9,86.33,13.49,-0.01,9.54,10.95,251.18,1012.61,100.0,16.03,0.0,Overcast,cloudy,obs,2024-09-29 01:22:30
01:00:00,1727572980,15.71,15.61,86.48,13.35,-0.0,10.17,10.9,250.12,1013.01,100.0,16.06,0.05,Overcast,cloudy,obs,2024-09-29 01:23:00
01:00:00,1727573010,15.72,15.78,85.04,13.41,0.01,9.41,11.06,250.86,1012.93,100.0,15.97,0.0,Overcast,cloudy,obs,2024-09-29 01:23:30
01:00:00,1727573040,15.85,15.59,86.44,13.43,0.01,9.34,10.88,251.53,1012.69,99.74,15.96,0.05,Overcast,cloudy,obs,2024-09-29 01:24:00
01:00:00,1727573070,15.77,15.56,86.36,13.31,0.0,9.54,11.17,252.11,1012.94,100.0,16.05,0.0,Overcast,cloudy,obs,2024-09-29 01:24:30
01:00:00,1727573100,15.72,15.59,86.39,13.48,0.0,9.53,11.19,249.76,1013.23,97.72,15.97,0.03,Overcast,cloudy,obs,2024-09-29 01:25:00
01:00:00,1727573130,15.64,15.83,86.95,13.37,-0.01,9.74,11.12,250.7,1012.59,100.0,15.78,0.0,Overcast,cloudy,obs,2024-09-29 01:25:30
01:00:00,1727573160,15.69,15.77,87.09,13.45,-0.01,9.97,11.24,248.54,1012.65,99.36,15.97,0.0,Overcast,cloudy,obs,2024-09-29 01:26:00
01:00:00,1727573190,15.74,15.8,86.52,13.45,0.02,9.4,11.1,248.54,1012.92,100.0,15.99,0.0,Overcast,cloudy,obs,2024-09-29 01:26:30
01:00:00,1727573220,15.58,15.65,86.28,13.53,-0.0,9.75,11.23,251.45,1013.04,98.25,16.04,0.0,Overcast,cloudy,obs,2024-09-29 01:27:00
01:00:00,1727573250,15.48,15.7,86.22,13.38,-0.06,8.94,10.84,250.39,1012.68,100.0,15.91,0.08,Overcast,cloudy,obs,2024-09-29 01:27:30
01:00:00,1727573280,15.58,15.64,86.56,13.44,-0.05,9.81,11.4,249.6,1013.14,100.0,16.15,0.0,Overcast,cloudy,obs,2024-09-29 01:28:00
01:00:00,1727573310,15.87,15.66,86.21,13.34,-0.0,9.65,10.81,250.04,1012.41,100.0,16.11,0.01,Overcast,cloudy,obs,2024-09-29 01:28:30
01:00:00,1727573340,15.82,15.64,86.6,13.39,0.0,9.7,10.76,247.94,1012.59,100.0,16.05,0.03,Overcast,cloudy,obs,2024-09-29 01:29:00
01:00:00,1727573370,15.67,15.79,85.95,13.45,-0.02,9.3,11.13,249.68,1012.74,100.0,16.07,0.0,Overcast,cloudy,obs,2024-09-29 01:29:30
01:00:00,1727573400,15.72,15.67,86.85,13.61,-0.03,9.82,11.34,250.75,1012.88,100.0,16.07,0.04,Overcast,cloudy,obs,2024-09-29 01:30:00
01:00:00,1727573430,15.66,15.72,85.21,13.41,-0.06,9.81,10.81,248.51,1012.74,100.0,16.13,0.07,Overcast,cloudy,obs,2024-09-29 01:30:30
01:00:00,1727573460,15.7,15.6,85.69,13.39,0.02,10.01,10.97,250.75,1012.92,100.0,16.17,0.0,Overcast,cloudy,obs,2024-09-29 01:31:00
01:00:00,1727573490,15.57,15.43,87.18,13.48,0.02,9.32,10.9,251.5,1012.56,97.97,16.15,0.0,Overcast,cloudy,obs,2024-09-29 01:31:30
01:00:00,1727573520,15.66,15.6,86.81,13.72,-0.02,9.31,11.38,251.7,1012.59,99.61,16.07,0.07,Overcast,cloudy,obs,2024-09-29 01:32:00
01:00:00,1727573550,15.79,15.88,85.93,13.5,-0.01,9.47,11.1,250.09,1012.84,99.26,15.93,0.0,Overcast,cloudy,obs,2024-09-29 01:32:30
01:00:00,1727573580,15.56,15.61,87.11,13.39,-0.01,9.54,11.34,250.59,1013.21,99.5,16.04,0.0,Overcast,cloudy,obs,2024-09-29 01:33:00
01:00:00,1727573610,15.74,15.59,85.92,13.27,0.03,9.65,11.11,249.3,1012.77,99.82,16.31,0.05,Overcast,cloudy,obs,2024-09-29 01:33:30
01:00:00,1727573640,15.72,15.64,85.36,13.38,-0.02,9.69,10.99,251.84,1012.44,100.0,15.97,0.05,Overcast,cloudy,obs,2024-09-29 01:34:00
01:00:00,1727573670,15.57,15.59,86.37,13.73,-0.05,9.78,11.26,249.29,1013.01,99.82,15.98,0.0,Overcast,cloudy,obs,2024-09-29 01:34:30
01:00:00,1727573700,15.58,15.78,86.3,13.34,-0.12,10.39,11.29,251.02,1012.59,100.0,16.1,0.0,Overcast,cloudy,obs,2024-09-29 01:35:00
01:00:00,1727573730,15.85,15.73,86.13,13.75,0.03,9.29,10.94,249.06,1013.16,100.0,16.21,0.12,Overcast,cloudy,obs,2024-09-29 01:35:30
01:00:00,1727573760,16.03,15.46,86.23,13.25,-0.03,9.48,11.46,250.89,1012.97,100.0,15.97,0.0,Overcast,cloudy,obs,2024-09-29 01:36:00
01:00:00,1727573790,15.61,15.72,85.46,13.55,0.01,9.73,11.04,251.3,1012.97,99.29,16.13,0.0,Overcast,cloudy,obs,2024-09-29 01:36:30
01:00:00,1727573820,15.71,15.8,85.94,13.2,0.01,9.63,11.04,250.2,1012.82,100.0,15.94,0.0,Overcast,cloudy,obs,2024-09-29 01:37:00
01:00:00,1727573850,15.85,15.94,85.93,13.43,-0.0,9.45,11.14,249.48,1012.84,100.0,16.04,0.0,Overcast,cloudy,obs,2024-09-29 01:37:30
01:00:00,1727573880,15.67,15.57,86.5,13.3,0.01,9.88,11.41,248.84,1012.89,100.0,15.94,0.1,Overcast,cloudy,obs,2024-09-29 01:38:00
01:00:00,1727573910,16.09,15.88,87.09,13.69,-0.07,9.33,11.49,250.27,1012.59,100.0,15.95,0.02,Overcast,cloudy,obs,2024-09-29 01:38:30
01:00:00,1727573940,15.73,15.78,85.9,13.33,-0.03,9.48,10.86,248.53,1012.38,99.66,15.96,0.11,Overcast,cloudy,obs,2024-09-29 01:39:00
01:00:00,1727573970,15.71,15.71,86.38,13.37,-0.04,10.21,10.96,248.12,1012.57,100.0,15.83,0.0,Overcast,cloudy,obs,2024-09-29 01:39:30
01:00:00,1727574000,16.03,15.81,86.31,13.41,-0.02,9.52,11.05,251.86,1012.42,100.0,15.83,0.0,Overcast,cloudy,obs,2024-09-29 01:40:00
01:00:00,1727574030,15.57,15.39,87.02,13.45,-0.04,9.94,11.3,251.34,1012.73,98.26,16.16,0.05,Overcast,cloudy,obs,2024-09-29 01:40:30
01:00:00,1727574060,15.12,15.48,85.74,13.17,0.0,9.9,10.88,251.07,1012.92,100.0,15.98,0.01,Overcast,cloudy,obs,2024-09-29 01:41:00
01:00:00,1727574090,15.75,15.56,87.89,13.58,0.02,9.78,10.81,250.73,1012.78,99.17,15.95,0.0,Overcast,cloudy,obs,2024-09-29 01:41:30
01:00:00,1727574120,15.78,15.73,85.6,13.55,0.0,9.24,11.23,248.51,1012.85,99.23,15.93,0.0,Overcast,cloudy,obs,2024-09-29 01:42:00
01:00:00,1727574150,15.44,15.95,85.37,13.73,-0.05,9.93,10.94,248.6,1013.13,99.29,15.69,0.02,Overcast,cloudy,obs,2024-09-29 01:42:30
01:00:00,1727574180,15.83,15.8,86.68,13.4,-0.01,9.55,10.81,252.48,1012.64,100.0,15.86,0.0,Overcast,cloudy,obs,2024-09-29 01:43:00
01:00:00,1727574210,15.71,15.43,87.08,13.28,-0.0,10.15,10.73,247.72,1013.21,100.0,16.04,0.12,Overcast,cloudy,obs,2024-09-29 01:43:30
01:00:00,1727574240,15.9,15.49,86.43,13.45,0.0,9.6,11.34,248.42,1013.08,99.94,16.05,0.0,Overcast,cloudy,obs,2024-09-29 01:44:00
01:00:00,1727574270,15.13,15.56,86.57,13.72,-0.02,9.63,11.1,250.09,1012.72,96.97,16.1,0.0,Overcast,cloudy,obs,2024-09-29 01:44:30
01:00:00,1727574300,15.71,15.76,86.59,13.4,0.01,9.79,10.94,253.75,1013.26,100.0,15.98,0.0,Overcast,cloudy,obs,2024-09-29 01:45:00
01:00:00,1727574330,15.53,15.49,83.81,13.04,-0.06,9.51,11.1,250.17,1013.04,99.43,16.08,0.0,Overcast,cloudy,obs,2024-09-29 01:45:30
01:00:00,1727574360,15.77,15.75,87.02,13.57,-0.06,9.66,11.11,248.01,1012.12,100.0,16.33,0.05,Overcast,cloudy,obs,2024-09-29 01:46:00
01:00:00,1727574390,15.34,15.55,85.68,13.16,-0.06,9.94,11.12,249.32,1013.24,100.0,16.01,0.02,Overcast,cloudy,obs,2024-09-29 01:46:30
01:00:00,1727574420,15.51,15.61,86.83,13.54,0.07,9.48,11.07,245.99,1012.07,100.0,15.92,0.0,Overcast,cloudy,obs,2024-09-29 01:47:00
01:00:00,1727574450,15.75,15.85,86.82,13.38,-0.13,9.99,11.13,249.28,1012.49,100.0,16.11,0.0,Overcast,cloudy,obs,2024-09-29 01:47:30
01:00:00,1727574480,15.91,15.67,85.17,13.24,0.0,9.55,10.96,248.22,1012.55,98.73,15.9,0.13,Overcast,cloudy,obs,2024-09-29 01:48:00
01:00:00,1727574510,15.72,15.85,86.18,13.39,-0.03,10.65,11.1,248.75,1012.76,100.0,15.81,0.0,Overcast,cloudy,obs,2024-09-29 01:48:30
01:00:00,1727574540,15.44,15.51,87.4,13.34,-0.05,9.54,11.06,250.28,1013.19,99.18,16.06,0.02,Overcast,cloudy,obs,2024-09-29 01:49:00
01:00:00,1727574570,15.78,15.72,86.84,13.49,-0.01,9.64,10.73,251.48,1013.3,98.01,15.91,0.05,Overcast,cloudy,obs,2024-09-29 01:49:30
01:00:00,1727574600,15.46,15.69,86.12,13.42,-0.0,9.74,11.03,248.43,1013.58,100.0,15.74,0.0,Overcast,cloudy,obs,2024-09-29 01:50:00
01:00:00,1727574630,15.85,16.04,86.23,13.05,-0.02,9.2,11.02,247.7,1012.74,100.0,16.27,0.25,Overcast,cloudy,obs,2024-09-29 01:50:30
01:00:00,1727574660,15.75,15.58,86.83,13.23,-0.12,10.11,10.53,253.17,1013.41,100.0,16.3,0.0,Overcast,cloudy,obs,2024-09-29 01:51:00
01:00:00,1727574690,16.11,15.42,86.13,13.15,-0.07,9.94,10.98,250.93,1011.66,97.28,15.85,0.1,Overcast,cloudy,obs,2024-09-29 01:51:30
01:00:00,1727574720,15.78,15.46,87.68,13.41,-0.02,9.73,11.03,246.82,1012.81,100.0,15.9,0.09,Overcast,cloudy,obs,2024-09-29 01:52:00
01:00:00,1727574750,15.5,15.89,85.7,13.5,0.05,10.05,11.13,252.38,1013.55,100.0,15.97,0.11,Overcast,cloudy,obs,2024-09-29 01:52:30
01:00:00,1727574780,15.72,15.64,85.92,13.65,0.02,9.38,11.07,251.87,1012.29,100.0,16.11,0.0,Overcast,cloudy,obs,2024-09-29 01:53:00
01:00:00,1727574810,16.1,15.44,87.42,13.84,-0.15,10.04,11.46,251.7,1012.62,98.37,15.83,0.05,Overcast,cloudy,obs,2024-09-29 01:53:30
01:00:00,1727574840,16.02,15.59,85.38,13.47,0.05,9.98,11.14,245.47,1012.41,100.0,16.23,0.0,Overcast,cloudy,obs,2024-09-29 01:54:00
01:00:00,1727574870,15.31,15.81,86.02,13.43,0.01,10.07,10.99,248.62,1011.67,99.24,16.22,0.17,Overcast,cloudy,obs,2024-09-29 01:54:30
01:00:00,1727574900,15.81,15.51,86.81,13.49,-0.03,10.09,11.17,250.97,1012.48,99.29,15.97,0.0,Overcast,cloudy,obs,2024-09-29 01:55:00
01:00:00,1727574930,15.74,15.51,86.46,13.59,-0.01,9.64,11.31,248.83,1012.92,99.37,16.18,0.0,Overcast,cloudy,obs,2024-09-29 01:55:30
01:00:00,1727574960,16.05,15.6,85.94,13.63,-0.0,9.28,11.2,249.17,1012.21,100.0,15.86,0.0,Overcast,cloudy,obs,2024-09-29 01:56:00
01:00:00,1727574990,15.7,15.71,88.4,13.4,-0.08,9.37,11.29,254.71,1012.88,97.67,15.83,0.03,Overcast,cloudy,obs,2024-09-29 01:56:30
01:00:00,1727575020,15.71,15.41,86.04,13.59,0.04,9.77,10.95,250.53,1012.37,97.99,16.17,0.0,Overcast,cloudy,obs,2024-09-29 01:57:00
01:00:00,1727575050,15.85,16.04,88.12,13.7,-0.0,9.52,11.08,252.8,1012.73,98.9,15.78,0.09,Overcast,cloudy,obs,2024-09-29 01:57:30
01:00:00,1727575080,15.85,15.72,85.47,13.52,-0.02,9.28,11.27,251.61,1012.56,100.0,16.28,0.0,Overcast,cloudy,obs,2024-09-29 01:58:00
01:00:00,1727575110,15.37,15.87,87.39,13.09,0.02,9.54,10.98,251.03,1013.51,99.25,16.48,0.0,Overcast,cloudy,obs,2024-09-29 01:58:30
01:00:00,1727575140,15.89,15.79,88.14,13.92,0.05,9.49,10.51,252.04,1012.64,98.18,16.16,0.12,Overcast,cloudy,obs,2024-09-29 01:59:00
01:00:00,1727575170,15.68,15.44,85.93,13.53,-0.1,8.46,10.4,251.8,1012.26,98.69,16.18,0.16,Overcast,cloudy,obs,2024-09-29 01:59:30
02:00:00,1727575200,15.65,15.78,89.15,13.86,-0.0,9.03,13.1,270.55,1012.78,99.88,16.0,0.0,Overcast,cloudy,obs,2024-09-29 02:00:00
02:00:00,1727575230,15.64,15.75,89.1,13.88,-0.01,9.01,13.08,269.65,1012.72,99.76,15.99,0.0,Overcast,cloudy,obs,2024-09-29 02:00:30
02:00:00,1727575260,15.7,15.76,88.94,13.9,-0.0,9.11,13.12,270.71,1012.61,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-29 02:01:00
02:00:00,1727575290,15.69,15.68,89.32,13.91,-0.0,8.96,13.07,269.84,1012.63,99.88,15.99,0.0,Overcast,cloudy,obs,2024-09-29 02:01:30
02:00:00,1727575320,15.69,15.75,88.98,13.91,0.0,9.04,13.04,270.21,1012.68,99.93,15.98,0.01,Overcast,cloudy,obs,2024-09-29 02:02:00
02:00:00,1727575350,15.68,15.75,89.24,13.91,0.0,8.95,13.03,270.11,1012.72,99.44,16.0,0.0,Overcast,cloudy,obs,2024-09-29 02:02:30
02:00:00,1727575380,15.65,15.74,89.01,13.88,-0.0,9.05,13.01,269.67,1012.74,100.0,15.99,0.0,Overcast,cloudy,obs,2024-09-29 02:03:00
02:00:00,1727575410,15.66,15.75,89.06,13.92,-0.0,8.96,13.08,269.99,1012.69,100.0,16.01,0.01,Overcast,cloudy,obs,2024-09-29 02:03:30
02:00:00,1727575440,15.68,15.73,88.94,13.86,0.0,9.02,13.01,270.78,1012.73,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-29 02:04:00
02:00:00,1727575470,15.68,15.76,88.78,13.9,-0.0,8.98,13.02,269.98,1012.72,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-29 02:04:30
02:00:00,1727575500,15.71,15.75,89.11,13.89,-0.0,8.89,13.09,269.12,1012.7,99.93,15.98,0.0,Overcast,cloudy,obs,2024-09-29 02:05:00
02:00:00,1727575530,15.69,15.73,88.85,13.93,0.0,9.03,13.05,270.1,1012.73,100.0,16.03,0.0,Overcast,cloudy,obs,2024-09-29 02:05:30
02:00:00,1727575560,15.66,15.79,88.68,13.84,0.01,9.1,13.12,270.07,1012.77,99.69,15.97,0.02,Overcast,cloudy,obs,2024-09-29 02:06:00
02:00:00,1727575590,15.67,15.77,88.9,13.85,0.01,9.07,12.96,270.17,1012.8,100.0,15.98,0.0,Overcast,cloudy,obs,2024-09-29 02:06:30
02:00:00,1727575620,15.66,15.74,89.16,13.89,-0.01,8.94,13.15,270.27,1012.85,99.56,15.93,0.0,Overcast,cloudy,obs,2024-09-29 02:07:00
02:00:00,1727575650,15.65,15.67,89.13,13.88,0.0,8.98,13.06,269.52,1012.65,99.92,15.96,0.0,Overcast,cloudy,obs,2024-09-29 02:07:30
02:00:00,1727575680,15.66,15.73,88.84,13.92,-0.01,8.95,13.03,269.97,1012.7,100.0,16.04,0.0,Overcast,cloudy,obs,2024-09-29 02:08:00
02:00:00,1727575710,15.67,15.71,88.74,13.96,-0.02,8.89,13.12,269.96,1012.71,100.0,15.98,0.01,Overcast,cloudy,obs,2024-09-29 02:08:30
02:00:00,1727575740,15.79,15.79,88.65,13.88,-0.0,8.99,13.17,270.15,1012.79,99.84,15.98,0.0,Overcast,cloudy,obs,2024-09-29 02:09:00
02:00:00,1727575770,15.6,15.79,88.88,13.86,0.01,8.98,13.16,270.26,1012.71,99.49,15.98,0.0,Overcast,cloudy,obs,2024-09-29 02:09:30
02:00:00,1727575800,15.7,15.73,88.97,13.82,0.01,9.17,13.09,269.66,1012.62,100.0,16.0,0.01,Overcast,cloudy,obs,2024-09-29 02:10:00
02:00:00,1727575830,15.62,15.8,89.23,13.85,0.01,9.07,13.04,269.76,1012.81,99.67,15.98,0.03,Overcast,cloudy,obs,2024-09-29 02:10:30
02:00:00,1727575860,15.7,15.74,89.18,13.93,-0.0,9.23,13.06,269.82,1012.57,99.52,16.02,0.02,Overcast,cloudy,obs,2024-09-29 02:11:00
02:00:00,1727575890,15.62,15.7,89.29,13.87,0.0,8.91,13.15,269.5,1012.73,100.0,15.99,0.0,Overcast,cloudy,obs,2024-09-29 02:11:30
02:00:00,1727575920,15.6,15.73,89.22,13.97,-0.01,8.85,12.95,270.29,1012.72,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-29 02:12:00
02:00:00,1727575950,15.74,15.76,88.6,13.85,0.02,9.22,12.97,270.94,1012.98,100.0,16.05,0.02,Overcast,cloudy,obs,2024-09-29 02:12:30
02:00:00,1727575980,15.71,15.71,89.24,13.88,0.01,9.05,12.96,270.05,1012.87,99.59,16.01,0.0,Overcast,cloudy,obs,2024-09-29 02:13:00
02:00:00,1727576010,15.75,15.62,88.92,13.84,0.01,9.05,12.93,270.4,1012.7,99.23,15.93,0.0,Overcast,cloudy,obs,2024-09-29 02:13:30
02:00:00,1727576040,15.63,15.66,88.7,13.82,0.02,9.17,13.01,269.84,1012.65,100.0,16.0,0.0,Overcast,cloudy,obs,2024-09-29 02:14:00
02:00:00,1727576070,15.62,15.62,88.74,13.92,0.02,8.94,12.98,270.46,1012.71,100.0,16.04,0.01,Overcast,cloudy,obs,2024-09-29 02:14:30
02:00:00,1727576100,15.57,15.74,89.82,13.88,0.0,8.98,12.9,269.2,1012.67,99.79,15.93,0.04,Overcast,cloudy,obs,2024-09-29 02:15:00
02:00:00,1727576130,15.74,15.71,89.6,13.93,0.01,9.08,13.16,270.15,1012.94,100.0,16.05,0.0,Overcast,cloudy,obs,2024-09-29 02:15:30
02:00:00,1727576160,15.62,15.74,89.09,13.84,-0.02,8.87,13.04,271.28,1012.61,100.0,15.99,0.05,Overcast,cloudy,obs,2024-09-29 02:16:00
02:00:00,1727576190,15.55,15.66,88.69,13.9,0.0,8.91,12.91,270.38,1012.78,100.0,16.02,0.01,Overcast,cloudy,obs,2024-09-29 02:16:30
02:00:00,1727576220,15.75,15.77,88.44,13.9,0.0,9.1,12.95,270.3,1012.84,99.76,16.07,0.01,Overcast,cloudy,obs,2024-09-29 02:17:00
02:00:00,1727576250,15.55,15.74,89.1,13.96,-0.0,8.96,13.03,269.01,1012.47,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-29 02:17:30
02:00:00,1727576280,15.76,15.67,88.58,13.96,-0.01,9.09,12.92,270.84,1012.58,99.56,16.09,0.04,Overcast,cloudy,obs,2024-09-29 02:18:00
02:00:00,1727576310,15.72,15.81,89.46,13.99,0.02,9.14,12.92,270.17,1012.78,100.0,16.1,0.01,Overcast,cloudy,obs,2024-09-29 02:18:30
02:00:00,1727576340,15.62,15.71,88.43,13.94,0.01,9.12,13.06,269.83,1012.82,99.35,15.81,0.03,Overcast,cloudy,obs,2024-09-29 02:19:00
02:00:00,1727576370,15.67,15.69,88.82,14.01,-0.01,8.78,13.22,269.18,1012.56,100.0,16.11,0.0,Overcast,cloudy,obs,2024-09-29 02:19:30
02:00:00,1727576400,15.55,15.84,89.16,14.03,-0.03,8.83,13.33,272.37,1012.84,99.7,15.98,0.0,Overcast,cloudy,obs,2024-09-29 02:20:00
02:00:00,1727576430,15.81,15.67,88.3,13.91,-0.02,9.0,13.08,269.94,1012.67,100.0,16.02,0.02,Overcast,cloudy,obs,2024-09-29 02:20:30
02:00:00,1727576460,15.81,15.85,89.09,13.74,0.01,9.25,13.2,272.33,1013.18,98.64,16.03,0.01,Overcast,cloudy,obs,2024-09-29 02:21:00
02:00:00,1727576490,15.6,15.84,88.57,13.93,-0.0,8.89,13.14,268.61,1012.7,99.55,16.0,0.0,Overcast,cloudy,obs,2024-09-29 02:21:30
02:00:00,1727576520,15.62,15.84,88.26,13.92,0.01,9.1,13.19,269.89,1012.69,99.72,16.0,0.05,Overcast,cloudy,obs,2024-09-29 02:22:00
02:00:00,1727576550,15.77,15.57,89.21,13.83,0.01,9.01,13.11,271.45,1013.12,98.94,15.92,0.03,Overcast,cloudy,obs,2024-09-29 02:22:30
02:00:00,1727576580,15.57,15.76,88.66,14.09,-0.0,8.78,13.2,270.97,1012.8,99.29,16.06,0.05,Overcast,cloudy,obs,2024-09-29 02:23:00
02:00:00,1727576610,15.78,15.69,88.07,13.97,0.03,8.87,12.99,271.05,1012.57,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-29 02:23:30
02:00:00,1727576640,15.69,15.79,88.99,13.92,-0.0,8.9,13.37,270.62,1012.66,100.0,16.06,0.02,Overcast,cloudy,obs,2024-09-29 02:24:00
02:00:00,1727576670,15.77,15.77,89.54,13.97,-0.01,9.06,13.29,271.92,1012.31,99.94,16.01,0.03,Overcast,cloudy,obs,2024-09-29 02:24:30
02:00:00,1727576700,15.7,15.64,89.04,13.93,0.02,8.9,12.8,269.84,1012.6,98.98,15.97,0.0,Overcast,cloudy,obs,2024-09-29 02:25:00
02:00:00,1727576730,15.7,15.5,88.98,13.92,0.02,9.03,13.24,270.23,1013.3,99.29,15.9,0.02,Overcast,cloudy,obs,2024-09-29 02:25:30
02:00:00,1727576760,15.59,15.85,88.98,14.03,0.03,9.17,12.92,269.23,1012.33,99.86,16.01,0.04,Overcast,cloudy,obs,2024-09-29 02:26:00
02:00:00,1727576790,15.51,15.57,89.72,13.94,0.02,8.99,12.96,269.76,1012.9,100.0,15.98,0.05,Overcast,cloudy,obs,2024-09-29 02:26:30
02:00:00,1727576820,15.66,15.62,88.1,14.08,-0.0,8.87,13.17,272.1,1012.56,100.0,16.08,0.0,Overcast,cloudy,obs,2024-09-29 02:27:00
02:00:00,1727576850,15.63,15.63,88.61,13.84,0.0,9.38,13.13,271.85,1012.76,99.6,16.2,0.02,Overcast,cloudy,obs,2024-09-29 02:27:30
02:00:00,1727576880,15.65,15.82,88.28,14.02,0.03,8.74,13.23,270.12,1012.63,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-29 02:28:00
02:00:00,1727576910,15.54,15.69,89.75,13.92,-0.04,8.99,13.02,272.5,1012.71,100.0,15.89,0.0,Overcast,cloudy,obs,2024-09-29 02:28:30
02:00:00,1727576940,15.71,15.71,89.02,14.01,0.01,9.29,13.09,268.59,1012.67,100.0,16.03,0.0,Overcast,cloudy,obs,2024-09-29 02:29:00
02:00:00,1727576970,15.54,15.84,88.25,13.96,0.03,8.79,12.95,270.0,1012.51,99.45,16.2,0.0,Overcast,cloudy,obs,2024-09-29 02:29:30
02:00:00,1727577000,15.66,15.82,89.44,13.99,0.01,8.82,13.62,272.16,1012.43,99.13,16.13,0.0,Overcast,cloudy,obs,2024-09-29 02:30:00
02:00:00,1727577030,15.62,15.61,89.77,13.92,0.06,9.0,13.09,267.87,1012.73,99.61,15.85,0.0,Overcast,cloudy,obs,2024-09-29 02:30:30
02:00:00,1727577060,15.87,15.82,89.76,13.86,0.02,9.03,12.95,267.97,1012.26,98.33,16.13,0.0,Overcast,cloudy,obs,2024-09-29 02:31:00
02:00:00,1727577090,15.57,15.93,90.21,13.96,-0.01,8.73,12.67,270.28,1012.67,99.47,16.08,0.03,Overcast,cloudy,obs,2024-09-29 02:31:30
02:00:00,1727577120,15.78,16.04,89.6,14.12,0.01,8.94,13.29,272.03,1013.01,100.0,16.16,0.07,Overcast,cloudy,obs,2024-09-29 02:32:00
02:00:00,1727577150,15.71,15.52,89.41,13.8,0.02,9.17,13.02,272.27,1012.26,100.0,15.81,0.0,Overcast,cloudy,obs,2024-09-29 02:32:30
02:00:00,1727577180,15.98,15.79,88.68,13.86,-0.01,8.97,12.95,269.97,1013.29,99.57,16.07,0.01,Overcast,cloudy,obs,2024-09-29 02:33:00
02:00:00,1727577210,15.54,15.99,89.43,14.09,0.02,9.16,12.97,270.75,1012.65,100.0,16.07,0.14,Overcast,cloudy,obs,2024-09-29 02:33:30
02:00:00,1727577240,15.5,16.01,88.29,14.01,-0.02,9.79,12.6,269.75,1012.5,99.38,15.9,0.0,Overcast,cloudy,obs,2024-09-29 02:34:00
02:00:00,1727577270,15.51,15.92,89.77,13.95,-0.0,8.81,13.17,271.04,1012.08,100.0,16.04,0.12,Overcast,cloudy,obs,2024-09-29 02:34:30
02:00:00,1727577300,15.85,15.52,88.44,13.95,-0.02,9.87,13.35,268.56,1013.35,99.74,16.14,0.0,Overcast,cloudy,obs,2024-09-29 02:35:00
02:00:00,1727577330,15.52,16.05,89.24,13.8,-0.05,9.21,12.98,268.52,1012.43,99.25,15.91,0.0,Overcast,cloudy,obs,2024-09-29 02:35:30
02:00:00,1727577360,15.58,15.8,89.42,13.65,-0.01,9.4,13.49,271.24,1012.59,99.26,16.15,0.0,Overcast,cloudy,obs,2024-09-29 02:36:00
02:00:00,1727577390,15.48,15.73,89.15,13.94,-0.0,8.7,13.28,268.83,1012.68,100.0,15.97,0.05,Overcast,cloudy,obs,2024-09-29 02:36:30
02:00:00,1727577420,15.87,15.52,89.12,13.93,-0.05,8.5,12.74,271.71,1012.9,99.74,15.95,0.0,Overcast,cloudy,obs,2024-09-29 02:37:00
02:00:00,1727577450,15.91,15.69,89.33,13.99,0.0,9.23,13.33,269.4,1012.43,100.0,16.04,0.05,Overcast,cloudy,obs,2024-09-29 02:37:30
02:00:00,1727577480,15.86,15.75,89.02,14.01,0.02,9.0,12.82,270.99,1012.72,97.8,16.11,0.0,Overcast,cloudy,obs,2024-09-29 02:38:00
02:00:00,1727577510,15.5,15.88,89.78,13.95,-0.02,8.65,12.87,270.52,1012.92,99.89,15.82,0.01,Overcast,cloudy,obs,2024-09-29 02:38:30
02:00:00,1727577540,15.69,15.77,89.36,14.05,-0.02,8.9,13.19,271.51,1012.03,99.7,16.01,0.04,Overcast,cloudy,obs,2024-09-29 02:39:00
