datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1729387200,18.44,18.41,38.53,3.97,-0.02,10.8,-0.13,0.77,1017.86,0.5,15.99,0.0,Clear,clear-night,obs,2024-10-20 01:20:00
01:00:00,1729387230,18.18,18.21,37.45,3.71,-0.01,10.95,0.21,-0.03,1018.05,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-20 01:20:30
01:00:00,1729387260,18.17,18.28,37.96,3.85,-0.03,11.38,0.03,0.1,1018.34,0.75,15.99,0.0,Clear,clear-night,obs,2024-10-20 01:21:00
01:00:00,1729387290,18.44,18.43,37.24,3.87,-0.01,10.75,0.44,0.44,1017.92,0.0,15.99,0.0,Clear,clear-night,obs,2024-10-20 01:21:30
01:00:00,1729387320,18.45,18.22,37.82,3.91,0.03,10.98,-0.08,1.78,1018.4,0.0,15.93,0.06,Clear,clear-night,obs,2024-10-20 01:22:00
01:00:00,1729387350,18.28,18.4,38.16,3.87,0.02,10.93,0.13,0.77,1018.36,0.0,16.08,0.02,Clear,clear-night,obs,2024-10-20 01:22:30
01:00:00,1729387380,18.23,18.4,37.52,3.82,-0.02,11.16,-0.07,1.52,1018.26,0.0,15.89,0.0,Clear,clear-night,obs,2024-10-20 01:23:00
01:00:00,1729387410,18.19,18.28,37.98,3.76,-0.01,10.98,-0.15,-0.73,1017.92,0.37,15.92,0.06,Clear,clear-night,obs,2024-10-20 01:23:30
01:00:00,1729387440,18.27,18.32,37.41,3.88,-0.02,10.98,-0.17,-1.92,1018.24,0.67,15.99,0.0,Clear,clear-night,obs,2024-10-20 01:24:00
01:00:00,1729387470,18.46,18.24,38.48,3.9,-0.02,10.98,0.05,-0.45,1018.22,0.0,16.01,0.04,Clear,clear-night,obs,2024-10-20 01:24:30
01:00:00,1729387500,18.06,18.34,38.38,3.75,-0.01,10.64,-0.23,0.57,1018.28,0.0,15.85,0.0,Clear,clear-night,obs,2024-10-20 01:25:00
01:00:00,1729387530,18.25,18.3,38.33,3.79,-0.05,10.84,-0.09,3.71,1017.98,0.01,15.93,0.02,Clear,clear-night,obs,2024-10-20 01:25:30
01:00:00,1729387560,18.3,18.27,38.39,3.83,-0.02,10.82,0.06,1.11,1018.08,0.58,15.91,0.0,Clear,clear-night,obs,2024-10-20 01:26:00
01:00:00,1729387590,18.15,18.43,36.91,3.9,-0.02,10.7,0.09,-0.23,1018.26,0.39,15.96,0.0,Clear,clear-night,obs,2024-10-20 01:26:30
01:00:00,1729387620,18.24,18.23,37.79,3.87,0.02,10.76,-0.25,-0.1,1018.11,0.73,15.86,0.0,Clear,clear-night,obs,2024-10-20 01:27:00
01:00:00,1729387650,18.38,18.45,38.13,3.99,-0.0,10.9,0.33,2.21,1017.93,0.47,15.89,0.0,Clear,clear-night,obs,2024-10-20 01:27:30
01:00:00,1729387680,17.97,18.25,38.82,3.79,-0.01,10.8,-0.06,-0.52,1018.33,0.15,15.96,0.04,Clear,clear-night,obs,2024-10-20 01:28:00
01:00:00,1729387710,18.31,18.35,37.78,3.81,0.04,10.42,0.02,-1.16,1017.5,1.75,15.95,0.0,Clear,clear-night,obs,2024-10-20 01:28:30
01:00:00,1729387740,18.38,18.31,38.12,4.03,-0.0,11.01,0.09,-1.05,1018.05,0.0,16.05,0.0,Clear,clear-night,obs,2024-10-20 01:29:00
01:00:00,1729387770,18.23,18.17,37.77,3.79,-0.02,10.75,0.41,1.02,1017.63,0.0,15.96,0.05,Clear,clear-night,obs,2024-10-20 01:29:30
01:00:00,1729387800,18.24,18.37,37.91,3.9,0.04,11.08,-0.01,-1.65,1018.37,0.0,15.75,0.08,Clear,clear-night,obs,2024-10-20 01:30:00
01:00:00,1729387830,18.1,18.17,37.35,3.93,-0.02,10.63,0.04,-0.14,1017.98,0.0,16.12,0.0,Clear,clear-night,obs,2024-10-20 01:30:30
01:00:00,1729387860,18.26,18.42,38.03,3.78,-0.0,10.91,0.52,-0.53,1017.78,0.0,15.87,0.0,Clear,clear-night,obs,2024-10-20 01:31:00
01:00:00,1729387890,18.2,18.35,39.14,3.96,0.04,11.08,-0.07,-0.74,1017.63,0.91,15.99,0.04,Clear,clear-night,obs,2024-10-20 01:31:30
01:00:00,1729387920,18.3,18.43,38.57,3.77,0.01,10.88,-0.51,1.1,1017.69,0.99,15.97,0.0,Clear,clear-night,obs,2024-10-20 01:32:00
01:00:00,1729387950,18.47,18.41,37.94,3.84,-0.0,11.11,0.05,-1.68,1018.25,0.16,15.96,0.0,Clear,clear-night,obs,2024-10-20 01:32:30
01:00:00,1729387980,18.42,18.17,37.87,3.92,0.01,10.66,0.15,0.86,1018.31,0.39,15.99,0.05,Clear,clear-night,obs,2024-10-20 01:33:00
01:00:00,1729388010,18.34,18.52,38.17,4.07,0.05,10.75,-0.15,-1.28,1018.27,1.96,15.96,0.02,Clear,clear-night,obs,2024-10-20 01:33:30
01:00:00,1729388040,18.02,18.28,39.33,3.68,-0.01,10.92,-0.12,2.0,1018.19,1.32,15.96,0.03,Clear,clear-night,obs,2024-10-20 01:34:00
01:00:00,1729388070,18.24,18.53,39.13,3.93,-0.01,11.62,0.01,-0.93,1017.95,0.0,15.95,0.05,Clear,clear-night,obs,2024-10-20 01:34:30
01:00:00,1729388100,18.44,18.04,37.23,3.91,-0.03,10.65,-0.21,-1.08,1018.39,0.0,15.92,0.09,Clear,clear-night,obs,2024-10-20 01:35:00
01:00:00,1729388130,18.36,18.25,38.09,3.97,-0.02,10.38,-0.27,-0.13,1017.92,0.3,15.96,0.01,Clear,clear-night,obs,2024-10-20 01:35:30
01:00:00,1729388160,18.22,18.21,38.48,3.83,-0.0,10.64,0.04,-1.75,1018.13,0.0,16.05,0.0,Clear,clear-night,obs,2024-10-20 01:36:00
01:00:00,1729388190,18.24,18.52,37.62,4.01,-0.02,10.73,0.49,-1.54,1018.17,0.0,16.04,0.0,Clear,clear-night,obs,2024-10-20 01:36:30
01:00:00,1729388220,18.33,18.42,39.8,3.98,0.05,10.77,0.17,0.06,1017.86,0.0,16.1,0.12,Clear,clear-night,obs,2024-10-20 01:37:00
01:00:00,1729388250,18.11,18.39,38.53,3.9,0.02,11.23,0.07,-1.12,1018.52,0.0,16.0,0.02,Clear,clear-night,obs,2024-10-20 01:37:30
01:00:00,1729388280,18.24,18.36,38.64,3.86,0.04,10.62,0.19,0.5,1017.85,2.33,15.92,0.0,Clear,clear-night,obs,2024-10-20 01:38:00
01:00:00,1729388310,18.17,18.34,37.16,3.75,0.05,11.08,-0.19,1.65,1018.64,0.0,16.08,0.0,Clear,clear-night,obs,2024-10-20 01:38:30
01:00:00,1729388340,18.18,18.04,39.04,3.8,-0.0,10.78,0.02,-0.44,1017.58,2.22,15.89,0.03,Clear,clear-night,obs,2024-10-20 01:39:00
01:00:00,1729388370,18.38,18.37,37.5,3.96,-0.03,10.91,0.32,-0.65,1018.13,0.0,16.04,0.06,Clear,clear-night,obs,2024-10-20 01:39:30
01:00:00,1729388400,18.1,18.76,37.66,3.98,-0.02,10.74,-0.28,1.86,1018.04,0.68,15.87,0.0,Clear,clear-night,obs,2024-10-20 01:40:00
01:00:00,1729388430,18.27,18.79,39.82,3.94,-0.02,10.65,-0.05,0.33,1018.05,0.0,15.94,0.04,Clear,clear-night,obs,2024-10-20 01:40:30
01:00:00,1729388460,18.01,18.34,37.73,3.8,0.01,11.56,-0.2,0.59,1017.88,0.0,15.95,0.0,Clear,clear-night,obs,2024-10-20 01:41:00
01:00:00,1729388490,17.83,18.29,38.35,3.93,0.03,11.04,-0.26,-5.36,1018.43,0.42,16.05,0.0,Clear,clear-night,obs,2024-10-20 01:41:30
01:00:00,1729388520,18.43,18.6,36.59,3.67,0.04,11.36,-0.06,-1.95,1018.13,0.47,15.87,0.0,Clear,clear-night,obs,2024-10-20 01:42:00
01:00:00,1729388550,18.15,18.15,40.22,3.74,-0.0,11.09,0.25,-0.1,1018.47,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-20 01:42:30
01:00:00,1729388580,18.15,18.39,38.29,3.72,0.04,10.85,0.23,0.67,1017.87,0.73,16.24,0.01,Clear,clear-night,obs,2024-10-20 01:43:00
01:00:00,1729388610,18.33,18.5,37.4,4.01,-0.05,11.26,-0.03,-0.54,1017.7,0.0,16.03,0.0,Clear,clear-night,obs,2024-10-20 01:43:30
01:00:00,1729388640,18.33,18.15,38.51,4.09,-0.05,10.89,0.04,0.77,1017.49,0.0,15.87,0.0,Clear,clear-night,obs,2024-10-20 01:44:00
01:00:00,1729388670,18.03,18.46,37.93,3.83,0.01,10.4,0.25,2.33,1018.3,0.0,16.14,0.0,Clear,clear-night,obs,2024-10-20 01:44:30
01:00:00,1729388700,18.17,18.27,37.46,3.83,-0.04,10.56,-0.06,-2.68,1018.95,3.37,15.76,0.0,Clear,clear-night,obs,2024-10-20 01:45:00
01:00:00,1729388730,18.0,18.43,38.65,3.74,0.01,11.16,0.51,-0.52,1018.21,0.0,15.83,0.05,Clear,clear-night,obs,2024-10-20 01:45:30
01:00:00,1729388760,18.3,18.32,37.35,3.8,-0.09,11.29,-0.33,0.34,1017.73,1.03,16.03,0.02,Clear,clear-night,obs,2024-10-20 01:46:00
01:00:00,1729388790,18.36,18.44,38.55,3.61,0.07,10.95,-0.18,1.54,1018.12,0.23,15.99,0.0,Clear,clear-night,obs,2024-10-20 01:46:30
01:00:00,1729388820,18.75,18.21,37.09,3.85,-0.03,11.03,-0.07,0.11,1018.02,0.0,16.13,0.0,Clear,clear-night,obs,2024-10-20 01:47:00
01:00:00,1729388850,18.43,18.59,37.79,3.87,-0.01,10.53,0.01,-0.74,1018.16,0.36,15.96,0.05,Clear,clear-night,obs,2024-10-20 01:47:30
01:00:00,1729388880,18.18,18.13,39.67,3.92,0.01,11.06,0.28,0.73,1018.05,0.75,16.02,0.04,Clear,clear-night,obs,2024-10-20 01:48:00
01:00:00,1729388910,18.28,18.38,36.74,4.12,-0.02,10.75,-0.26,-1.15,1017.48,0.0,15.99,0.0,Clear,clear-night,obs,2024-10-20 01:48:30
01:00:00,1729388940,18.55,18.17,37.43,3.86,0.0,11.41,0.26,4.66,1018.5,0.0,15.86,0.11,Clear,clear-night,obs,2024-10-20 01:49:00
01:00:00,1729388970,18.07,18.6,36.93,3.78,0.04,9.76,0.15,2.84,1018.13,0.62,16.25,0.08,Clear,clear-night,obs,2024-10-20 01:49:30
01:00:00,1729389000,18.22,18.59,36.25,3.78,0.05,10.71,0.11,3.7,1017.81,0.0,15.78,0.08,Clear,clear-night,obs,2024-10-20 01:50:00
01:00:00,1729389030,18.31,18.06,37.64,3.85,-0.05,10.36,0.36,-0.06,1018.28,1.23,16.1,0.1,Clear,clear-night,obs,2024-10-20 01:50:30
01:00:00,1729389060,18.27,18.57,37.43,3.76,-0.04,10.82,0.42,-3.82,1018.52,0.0,15.75,0.0,Clear,clear-night,obs,2024-10-20 01:51:00
01:00:00,1729389090,18.43,18.36,38.34,3.68,0.07,11.04,-0.42,-0.19,1018.42,0.0,16.07,0.0,Clear,clear-night,obs,2024-10-20 01:51:30
01:00:00,1729389120,18.78,18.07,38.43,4.12,-0.02,10.68,-0.22,3.75,1018.17,2.35,15.93,0.0,Clear,clear-night,obs,2024-10-20 01:52:00
01:00:00,1729389150,18.35,18.09,37.88,3.92,0.02,11.17,-0.02,0.68,1017.85,0.0,15.78,0.0,Clear,clear-night,obs,2024-10-20 01:52:30
01:00:00,1729389180,18.12,18.69,38.38,4.06,0.13,10.43,0.85,-0.82,1018.1,0.0,15.88,0.0,Clear,clear-night,obs,2024-10-20 01:53:00
01:00:00,1729389210,18.24,18.48,38.59,3.82,0.03,9.9,0.27,0.26,1017.35,0.2,16.01,0.0,Clear,clear-night,obs,2024-10-20 01:53:30
01:00:00,1729389240,18.76,18.62,36.59,3.76,0.02,11.48,0.15,0.47,1017.86,1.6,16.28,0.0,Clear,clear-night,obs,2024-10-20 01:54:00
01:00:00,1729389270,18.07,18.32,39.93,3.8,0.01,10.78,-0.22,0.04,1017.4,0.0,16.06,0.09,Clear,clear-night,obs,2024-10-20 01:54:30
01:00:00,1729389300,18.29,18.69,37.76,4.17,-0.08,11.52,0.28,-1.38,1017.89,0.22,15.82,0.02,Clear,clear-night,obs,2024-10-20 01:55:00
01:00:00,1729389330,18.64,18.34,38.12,3.92,-0.07,10.79,-0.32,-0.38,1018.41,0.98,16.0,0.0,Clear,clear-night,obs,2024-10-20 01:55:30
01:00:00,1729389360,17.95,18.71,38.79,4.11,-0.04,10.9,-0.35,1.75,1017.71,0.0,16.01,0.1,Clear,clear-night,obs,2024-10-20 01:56:00
01:00:00,1729389390,18.23,18.38,38.69,3.76,-0.04,11.13,-0.11,0.54,1017.56,2.06,15.81,0.0,Clear,clear-night,obs,2024-10-20 01:56:30
01:00:00,1729389420,18.42,17.83,38.89,3.76,-0.02,10.46,0.25,1.86,1018.16,0.0,15.79,0.11,Clear,clear-night,obs,2024-10-20 01:57:00
01:00:00,1729389450,18.33,18.59,38.79,3.77,-0.0,10.89,-0.23,3.62,1017.48,0.0,15.99,0.0,Clear,clear-night,obs,2024-10-20 01:57:30
01:00:00,1729389480,18.46,18.27,36.77,4.02,-0.03,11.58,-0.09,3.06,1018.91,1.12,16.3,0.0,Clear,clear-night,obs,2024-10-20 01:58:00
01:00:00,1729389510,18.3,18.57,37.86,3.83,0.04,10.75,-1.03,-1.9,1017.88,0.0,16.01,0.09,Clear,clear-night,obs,2024-10-20 01:58:30
01:00:00,1729389540,18.53,18.22,35.96,3.56,-0.02,10.91,-0.16,-2.26,1018.12,1.14,16.13,0.1,Clear,clear-night,obs,2024-10-20 01:59:00
01:00:00,1729389570,18.35,18.18,40.62,4.16,0.02,10.66,0.18,-0.67,1018.45,2.46,16.13,0.04,Clear,clear-night,obs,2024-10-20 01:59:30
02:00:00,1729389600,16.15,16.19,44.0,3.9,-0.0,10.86,7.52,59.77,1017.76,0.1,15.97,0.0,Clear,clear-night,obs,2024-10-20 02:00:00
02:00:00,1729389630,16.17,16.18,44.12,3.91,0.0,10.81,7.6,59.36,1017.8,0.18,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:00:30
02:00:00,1729389660,16.13,16.14,44.04,3.93,0.0,10.89,7.56,59.72,1017.78,0.0,15.96,0.0,Clear,clear-night,obs,2024-10-20 02:01:00
02:00:00,1729389690,16.17,16.19,43.92,3.9,-0.0,10.81,7.66,60.17,1017.71,0.39,15.97,0.02,Clear,clear-night,obs,2024-10-20 02:01:30
02:00:00,1729389720,16.17,16.14,43.99,3.93,0.0,10.86,7.57,59.68,1017.81,0.25,15.97,0.01,Clear,clear-night,obs,2024-10-20 02:02:00
02:00:00,1729389750,16.16,16.18,43.98,3.98,0.0,10.82,7.48,59.73,1017.73,0.11,15.98,0.0,Clear,clear-night,obs,2024-10-20 02:02:30
02:00:00,1729389780,16.12,16.21,44.3,3.93,-0.0,10.9,7.55,60.24,1017.62,0.0,15.98,0.0,Clear,clear-night,obs,2024-10-20 02:03:00
02:00:00,1729389810,16.17,16.16,43.88,3.88,0.0,10.79,7.57,59.92,1017.7,0.0,15.99,0.01,Clear,clear-night,obs,2024-10-20 02:03:30
02:00:00,1729389840,16.11,16.18,44.1,3.91,0.01,10.88,7.56,60.03,1017.69,0.14,15.94,0.0,Clear,clear-night,obs,2024-10-20 02:04:00
02:00:00,1729389870,16.2,16.2,43.84,3.92,0.0,10.75,7.64,59.51,1017.68,0.19,15.99,0.0,Clear,clear-night,obs,2024-10-20 02:04:30
02:00:00,1729389900,16.15,16.22,43.94,3.93,-0.01,10.82,7.57,59.62,1017.75,0.11,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:05:00
02:00:00,1729389930,16.17,16.23,43.91,3.93,-0.01,10.83,7.6,60.37,1017.73,0.0,16.02,0.0,Clear,clear-night,obs,2024-10-20 02:05:30
02:00:00,1729389960,16.11,16.21,44.03,3.96,-0.01,10.96,7.54,59.49,1017.68,0.0,15.97,0.0,Clear,clear-night,obs,2024-10-20 02:06:00
02:00:00,1729389990,16.2,16.18,43.87,3.89,-0.01,10.96,7.56,60.05,1017.8,0.32,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:06:30
02:00:00,1729390020,16.13,16.17,43.89,3.94,-0.0,10.76,7.56,59.99,1017.84,0.0,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:07:00
02:00:00,1729390050,16.15,16.22,44.37,3.98,0.0,10.9,7.48,60.19,1017.59,0.0,15.96,0.02,Clear,clear-night,obs,2024-10-20 02:07:30
02:00:00,1729390080,16.2,16.28,43.76,3.95,0.01,10.92,7.65,59.69,1017.77,0.03,15.95,0.02,Clear,clear-night,obs,2024-10-20 02:08:00
02:00:00,1729390110,16.08,16.26,44.48,3.91,-0.01,10.89,7.58,60.51,1017.86,0.0,16.01,0.01,Clear,clear-night,obs,2024-10-20 02:08:30
02:00:00,1729390140,16.18,16.16,44.05,3.98,-0.0,10.86,7.75,59.78,1017.66,0.28,15.95,0.0,Clear,clear-night,obs,2024-10-20 02:09:00
02:00:00,1729390170,16.07,16.24,44.18,3.92,-0.01,10.83,7.58,59.55,1017.59,0.0,15.99,0.04,Clear,clear-night,obs,2024-10-20 02:09:30
02:00:00,1729390200,16.09,16.17,44.1,3.94,0.01,10.82,7.56,59.25,1017.79,0.13,15.99,0.0,Clear,clear-night,obs,2024-10-20 02:10:00
02:00:00,1729390230,16.15,16.13,43.95,3.95,0.0,10.83,7.56,60.18,1017.82,0.0,15.93,0.02,Clear,clear-night,obs,2024-10-20 02:10:30
02:00:00,1729390260,16.17,16.05,44.3,3.92,0.01,10.76,7.58,59.9,1017.66,0.39,16.0,0.02,Clear,clear-night,obs,2024-10-20 02:11:00
02:00:00,1729390290,16.12,16.24,43.67,3.96,-0.02,11.07,7.53,60.12,1017.64,0.96,15.96,0.01,Clear,clear-night,obs,2024-10-20 02:11:30
02:00:00,1729390320,16.14,16.24,44.43,3.91,-0.01,10.68,7.69,59.61,1017.71,1.22,15.99,0.0,Clear,clear-night,obs,2024-10-20 02:12:00
02:00:00,1729390350,16.14,16.25,43.69,3.88,0.01,10.82,7.54,58.56,1017.74,0.0,15.91,0.02,Clear,clear-night,obs,2024-10-20 02:12:30
02:00:00,1729390380,16.15,16.13,43.96,3.89,-0.01,10.7,7.48,59.6,1017.45,0.0,15.95,0.03,Clear,clear-night,obs,2024-10-20 02:13:00
02:00:00,1729390410,16.24,16.2,43.96,3.97,-0.01,10.76,7.5,60.69,1017.75,0.04,15.97,0.01,Clear,clear-night,obs,2024-10-20 02:13:30
02:00:00,1729390440,16.06,16.2,43.97,3.9,0.01,10.77,7.51,60.09,1017.57,0.25,15.93,0.0,Clear,clear-night,obs,2024-10-20 02:14:00
02:00:00,1729390470,16.15,16.27,44.3,3.96,-0.01,11.08,7.77,59.6,1017.84,0.03,16.04,0.0,Clear,clear-night,obs,2024-10-20 02:14:30
02:00:00,1729390500,16.03,16.05,44.12,3.93,0.02,10.74,7.56,59.9,1017.89,0.64,15.91,0.05,Clear,clear-night,obs,2024-10-20 02:15:00
02:00:00,1729390530,16.07,16.1,43.64,3.81,-0.0,10.61,7.75,61.8,1017.75,0.0,16.0,0.06,Clear,clear-night,obs,2024-10-20 02:15:30
02:00:00,1729390560,16.13,16.13,43.99,3.97,-0.01,10.77,7.42,59.15,1017.81,0.18,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:16:00
02:00:00,1729390590,16.19,16.11,43.59,3.89,-0.03,10.53,7.39,59.63,1017.81,0.0,15.97,0.01,Clear,clear-night,obs,2024-10-20 02:16:30
02:00:00,1729390620,16.17,16.08,43.87,3.84,0.02,11.0,7.44,60.42,1017.85,0.0,16.0,0.01,Clear,clear-night,obs,2024-10-20 02:17:00
02:00:00,1729390650,16.07,16.14,43.98,3.93,0.0,10.85,7.33,61.16,1017.75,0.0,15.91,0.02,Clear,clear-night,obs,2024-10-20 02:17:30
02:00:00,1729390680,16.14,16.25,43.99,3.91,-0.01,10.83,7.66,59.6,1017.73,0.39,16.01,0.04,Clear,clear-night,obs,2024-10-20 02:18:00
02:00:00,1729390710,16.36,16.39,44.06,4.01,0.01,10.53,7.69,60.56,1017.85,0.0,15.97,0.0,Clear,clear-night,obs,2024-10-20 02:18:30
02:00:00,1729390740,16.17,16.21,44.21,3.97,-0.01,10.86,7.73,60.3,1017.96,0.89,16.05,0.0,Clear,clear-night,obs,2024-10-20 02:19:00
02:00:00,1729390770,16.2,16.19,43.72,4.0,0.02,10.64,7.6,58.92,1017.36,0.0,16.06,0.04,Clear,clear-night,obs,2024-10-20 02:19:30
02:00:00,1729390800,16.19,16.23,44.06,3.85,-0.03,10.68,7.58,60.04,1017.68,1.41,15.93,0.0,Clear,clear-night,obs,2024-10-20 02:20:00
02:00:00,1729390830,16.26,16.24,44.23,3.87,-0.01,11.06,7.81,60.32,1017.54,0.4,16.03,0.0,Clear,clear-night,obs,2024-10-20 02:20:30
02:00:00,1729390860,16.05,16.28,44.08,3.88,-0.03,11.09,7.48,60.57,1018.26,0.14,15.84,0.0,Clear,clear-night,obs,2024-10-20 02:21:00
02:00:00,1729390890,16.06,16.19,44.78,3.91,0.01,10.89,7.55,61.13,1017.49,0.0,16.0,0.0,Clear,clear-night,obs,2024-10-20 02:21:30
02:00:00,1729390920,16.16,16.19,43.5,4.12,-0.02,10.73,7.62,60.57,1017.43,0.47,15.84,0.0,Clear,clear-night,obs,2024-10-20 02:22:00
02:00:00,1729390950,15.98,16.08,43.33,3.96,0.01,10.84,7.57,59.85,1017.31,0.0,15.81,0.0,Clear,clear-night,obs,2024-10-20 02:22:30
02:00:00,1729390980,16.19,16.25,44.63,3.87,-0.01,10.81,7.74,60.74,1018.01,0.0,15.77,0.0,Clear,clear-night,obs,2024-10-20 02:23:00
02:00:00,1729391010,16.04,16.16,43.69,4.04,-0.01,10.94,7.55,60.52,1017.46,0.0,16.04,0.02,Clear,clear-night,obs,2024-10-20 02:23:30
02:00:00,1729391040,16.27,16.32,43.31,4.01,0.03,11.07,7.6,58.19,1017.46,0.0,16.15,0.01,Clear,clear-night,obs,2024-10-20 02:24:00
02:00:00,1729391070,16.23,16.12,44.17,3.83,0.03,10.82,7.55,60.2,1017.51,0.0,15.87,0.02,Clear,clear-night,obs,2024-10-20 02:24:30
02:00:00,1729391100,16.21,16.07,44.75,4.0,-0.04,10.99,7.44,61.6,1017.88,0.22,16.0,0.03,Clear,clear-night,obs,2024-10-20 02:25:00
02:00:00,1729391130,16.33,16.13,43.7,3.89,-0.05,10.99,7.46,60.68,1017.75,0.0,15.97,0.04,Clear,clear-night,obs,2024-10-20 02:25:30
02:00:00,1729391160,16.06,16.13,43.69,4.0,-0.0,10.97,7.8,57.01,1017.68,0.04,15.99,0.03,Clear,clear-night,obs,2024-10-20 02:26:00
02:00:00,1729391190,16.19,16.13,45.31,3.96,-0.02,10.93,7.52,59.26,1017.67,0.0,16.02,0.0,Clear,clear-night,obs,2024-10-20 02:26:30
02:00:00,1729391220,16.28,16.25,43.27,4.01,-0.04,11.38,7.29,58.15,1017.96,0.99,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:27:00
02:00:00,1729391250,16.08,16.28,42.85,3.97,-0.02,10.63,7.7,61.54,1017.76,2.38,15.96,0.02,Clear,clear-night,obs,2024-10-20 02:27:30
02:00:00,1729391280,16.23,16.14,43.64,3.79,0.01,10.97,7.68,60.87,1017.56,1.09,15.9,0.0,Clear,clear-night,obs,2024-10-20 02:28:00
02:00:00,1729391310,16.2,16.32,43.81,4.01,0.02,10.68,7.55,59.04,1017.48,1.01,15.93,0.03,Clear,clear-night,obs,2024-10-20 02:28:30
02:00:00,1729391340,16.19,16.25,44.19,3.95,-0.01,10.8,7.58,58.65,1017.67,0.31,16.13,0.03,Clear,clear-night,obs,2024-10-20 02:29:00
02:00:00,1729391370,16.18,16.05,44.97,3.89,0.02,10.65,7.37,57.08,1017.86,0.6,15.84,0.0,Clear,clear-night,obs,2024-10-20 02:29:30
02:00:00,1729391400,16.24,16.27,44.21,3.71,0.01,11.01,7.58,60.86,1018.0,0.43,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:30:00
02:00:00,1729391430,16.01,16.12,45.1,3.99,-0.0,10.86,7.58,59.99,1017.79,0.0,16.15,0.12,Clear,clear-night,obs,2024-10-20 02:30:30
02:00:00,1729391460,16.36,16.4,44.26,4.06,0.0,10.38,7.71,59.22,1017.9,0.0,15.95,0.0,Clear,clear-night,obs,2024-10-20 02:31:00
02:00:00,1729391490,16.28,16.15,44.38,4.04,0.03,10.85,7.68,58.1,1017.74,0.0,15.89,0.08,Clear,clear-night,obs,2024-10-20 02:31:30
02:00:00,1729391520,16.05,16.4,44.86,3.93,0.0,11.07,7.95,59.37,1018.17,0.0,15.89,0.0,Clear,clear-night,obs,2024-10-20 02:32:00
02:00:00,1729391550,16.15,15.97,43.32,3.97,0.02,10.74,7.45,58.85,1017.59,0.0,15.95,0.0,Clear,clear-night,obs,2024-10-20 02:32:30
02:00:00,1729391580,16.0,16.31,44.06,4.11,-0.0,11.24,7.58,59.56,1017.68,1.83,16.1,0.0,Clear,clear-night,obs,2024-10-20 02:33:00
02:00:00,1729391610,16.24,16.31,44.72,3.96,-0.04,11.01,7.36,56.28,1018.24,2.23,16.01,0.0,Clear,clear-night,obs,2024-10-20 02:33:30
02:00:00,1729391640,16.21,16.39,44.32,4.23,0.04,11.16,7.62,57.88,1018.02,0.11,15.99,0.04,Clear,clear-night,obs,2024-10-20 02:34:00
02:00:00,1729391670,16.32,16.42,44.22,3.93,0.01,11.08,7.48,60.85,1017.62,0.27,15.84,0.12,Clear,clear-night,obs,2024-10-20 02:34:30
02:00:00,1729391700,16.26,15.99,43.26,3.75,0.0,10.82,7.73,59.26,1017.36,0.0,16.08,0.05,Clear,clear-night,obs,2024-10-20 02:35:00
02:00:00,1729391730,16.16,16.12,42.79,4.01,0.02,10.72,7.25,60.66,1018.16,0.0,15.76,0.0,Clear,clear-night,obs,2024-10-20 02:35:30
02:00:00,1729391760,16.44,16.11,44.24,3.84,-0.01,10.56,7.34,59.0,1017.18,0.17,15.96,0.16,Clear,clear-night,obs,2024-10-20 02:36:00
02:00:00,1729391790,16.15,16.1,44.21,3.73,-0.06,11.04,7.53,57.37,1018.21,0.0,15.98,0.02,Clear,clear-night,obs,2024-10-20 02:36:30
02:00:00,1729391820,16.15,16.37,44.69,4.03,0.02,11.31,8.13,60.28,1017.72,0.0,16.06,0.04,Clear,clear-night,obs,2024-10-20 02:37:00
02:00:00,1729391850,16.06,16.32,43.82,3.99,0.06,11.56,7.81,60.8,1017.54,0.02,15.94,0.0,Clear,clear-night,obs,2024-10-20 02:37:30
02:00:00,1729391880,16.01,16.14,42.8,3.81,0.03,11.28,7.78,57.43,1017.54,2.39,15.73,0.0,Clear,clear-night,obs,2024-10-20 02:38:00
02:00:00,1729391910,16.24,16.38,44.0,3.98,-0.08,10.89,7.89,60.91,1017.51,0.0,15.76,0.05,Clear,clear-night,obs,2024-10-20 02:38:30
02:00:00,1729391940,16.13,16.57,43.88,3.97,0.01,10.68,7.15,59.9,1017.43,0.0,15.93,0.03,Clear,clear-night,obs,2024-10-20 02:39:00
02:00:00,1729391970,16.45,16.44,43.81,3.97,-0.02,11.38,7.61,59.23,1017.75,0.19,16.0,0.0,Clear,clear-night,obs,2024-10-20 02:39:30
02:00:00,1729392000,16.03,16.13,44.16,3.95,-0.02,11.45,7.68,55.26,1017.33,0.0,15.82,0.06,Clear,clear-night,obs,2024-10-20 02:40:00
