datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1725757980,22.81,22.9,77.95,18.96,0.01,10.54,9.48,299.4,1006.98,24.93,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:13:00
01:00:00,1725758010,22.77,22.97,77.96,18.97,-0.01,10.66,9.54,298.66,1006.88,24.83,16.04,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:13:30
01:00:00,1725758040,22.89,22.89,77.98,18.91,0.02,10.38,9.43,300.45,1006.96,24.89,16.19,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:14:00
01:00:00,1725758070,22.87,22.98,78.2,18.95,0.02,10.19,9.28,299.99,1006.82,25.14,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:14:30
01:00:00,1725758100,22.81,22.94,77.9,18.85,0.0,10.58,9.33,299.92,1006.99,25.1,16.15,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:15:00
01:00:00,1725758130,22.81,22.84,78.1,18.95,0.02,10.57,9.33,301.05,1007.09,25.17,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:15:30
01:00:00,1725758160,22.85,22.99,78.36,18.94,0.02,10.41,9.35,299.66,1006.99,24.49,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:16:00
01:00:00,1725758190,22.81,22.97,78.28,18.88,-0.01,10.61,9.48,300.52,1006.97,26.01,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:16:30
01:00:00,1725758220,22.86,22.85,78.37,18.82,0.05,10.26,9.65,299.58,1007.13,24.92,16.05,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:17:00
01:00:00,1725758250,22.88,22.94,77.92,18.9,0.02,10.84,9.37,301.11,1006.7,25.7,15.91,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:17:30
01:00:00,1725758280,22.9,22.95,77.58,18.98,0.01,10.41,9.34,301.01,1007.08,24.8,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:18:00
01:00:00,1725758310,22.9,22.84,78.17,18.86,0.01,10.28,9.5,300.63,1006.84,25.66,16.08,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:18:30
01:00:00,1725758340,22.83,22.87,78.36,18.84,-0.01,10.4,9.25,300.52,1006.9,24.43,16.08,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:19:00
01:00:00,1725758370,22.93,22.94,77.59,18.9,0.03,10.42,9.41,299.53,1006.92,26.26,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:19:30
01:00:00,1725758400,22.78,22.93,77.93,18.76,0.01,10.2,9.48,300.09,1006.97,25.72,16.03,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:20:00
01:00:00,1725758430,23.07,23.06,77.65,18.84,-0.02,10.54,9.16,299.51,1006.98,23.98,16.09,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:20:30
01:00:00,1725758460,22.94,22.92,78.62,18.96,0.01,10.37,9.32,299.14,1006.86,25.73,15.99,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:21:00
01:00:00,1725758490,22.85,22.77,78.28,18.96,0.02,10.88,9.32,300.21,1007.43,25.63,16.08,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:21:30
01:00:00,1725758520,22.94,23.11,77.38,19.01,0.01,10.61,9.42,299.78,1007.11,23.95,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:22:00
01:00:00,1725758550,22.85,22.93,78.45,18.94,0.04,10.4,9.0,299.49,1006.87,25.6,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:22:30
01:00:00,1725758580,22.95,23.17,78.49,18.78,0.01,10.57,9.57,300.31,1007.01,23.91,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:23:00
01:00:00,1725758610,22.94,22.87,78.57,18.76,0.0,10.74,9.35,301.18,1006.64,23.66,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:23:30
01:00:00,1725758640,22.79,23.01,77.61,18.92,0.01,10.71,9.8,299.39,1006.89,25.99,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:24:00
01:00:00,1725758670,22.82,22.75,77.45,18.98,0.02,10.69,9.43,300.69,1007.02,25.53,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:24:30
01:00:00,1725758700,22.99,22.75,78.56,18.78,-0.02,10.44,9.38,299.58,1007.0,23.36,16.11,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:25:00
01:00:00,1725758730,23.0,22.98,79.0,19.03,0.02,10.53,9.27,299.49,1006.46,25.39,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:25:30
01:00:00,1725758760,22.88,22.88,78.15,19.0,0.01,10.36,9.41,299.28,1007.21,24.79,16.2,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:26:00
01:00:00,1725758790,22.85,22.75,78.7,18.82,0.0,10.19,9.4,301.82,1007.01,26.79,16.09,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:26:30
01:00:00,1725758820,22.85,23.09,78.52,18.98,0.01,9.97,9.65,300.79,1006.96,24.19,16.09,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:27:00
01:00:00,1725758850,22.75,23.27,78.44,18.86,0.03,10.4,9.31,299.5,1006.71,26.53,16.03,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:27:30
01:00:00,1725758880,22.94,22.95,78.19,18.91,-0.01,10.59,9.24,300.05,1007.12,27.09,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:28:00
01:00:00,1725758910,22.83,22.98,77.54,18.98,-0.01,10.56,9.25,297.84,1007.38,24.73,15.97,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:28:30
01:00:00,1725758940,22.91,23.02,78.06,18.84,0.01,10.42,9.64,300.06,1006.59,24.63,16.15,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:29:00
01:00:00,1725758970,23.01,22.91,78.65,19.19,0.06,10.42,9.7,298.79,1006.81,25.9,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:29:30
01:00:00,1725759000,23.05,22.82,79.22,18.86,-0.01,10.84,9.27,301.71,1006.88,26.17,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:30:00
01:00:00,1725759030,22.91,22.76,77.47,18.82,0.03,10.14,9.29,301.3,1006.93,25.97,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:30:30
01:00:00,1725759060,22.9,22.85,77.74,18.84,-0.02,10.54,9.22,301.18,1006.6,24.97,15.79,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:31:00
01:00:00,1725759090,22.82,22.94,78.31,18.85,0.01,10.88,9.45,301.34,1006.75,25.84,16.03,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:31:30
01:00:00,1725759120,23.03,22.99,78.58,18.92,0.01,10.42,9.34,296.82,1007.08,24.96,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:32:00
01:00:00,1725759150,22.99,22.74,78.6,18.92,-0.01,10.41,9.18,297.54,1006.92,25.8,15.97,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:32:30
01:00:00,1725759180,22.67,22.6,77.69,19.05,0.02,10.72,9.73,298.28,1006.9,24.87,15.88,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:33:00
01:00:00,1725759210,22.64,22.89,77.23,19.11,0.02,10.51,8.91,301.15,1007.01,25.52,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:33:30
01:00:00,1725759240,22.72,22.78,78.06,18.89,0.0,10.03,9.47,297.0,1007.02,24.73,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:34:00
01:00:00,1725759270,23.09,22.89,78.75,19.07,-0.02,10.63,9.02,296.27,1007.25,25.27,15.94,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:34:30
01:00:00,1725759300,22.75,23.01,77.95,18.76,0.02,10.21,9.19,301.59,1007.09,25.61,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:35:00
01:00:00,1725759330,23.33,22.91,79.19,18.96,0.03,10.57,9.44,302.44,1006.64,26.13,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:35:30
01:00:00,1725759360,23.04,22.99,77.42,19.02,0.02,10.79,9.17,301.92,1007.03,25.92,15.87,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:36:00
01:00:00,1725759390,22.87,23.03,79.3,18.9,-0.03,10.66,9.11,298.73,1007.31,28.08,15.92,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:36:30
01:00:00,1725759420,22.77,23.05,79.36,18.99,-0.04,10.72,9.57,299.95,1006.84,25.76,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:37:00
01:00:00,1725759450,22.46,23.05,77.17,18.87,-0.03,10.96,9.23,299.7,1006.87,24.82,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:37:30
01:00:00,1725759480,22.76,23.06,78.09,19.15,0.09,10.68,9.29,300.18,1007.15,24.12,16.12,0.12,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:38:00
01:00:00,1725759510,22.9,23.13,78.04,18.95,0.06,10.75,9.89,299.58,1007.03,26.24,15.97,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:38:30
01:00:00,1725759540,22.92,22.56,77.79,19.04,0.01,10.34,10.04,299.42,1006.78,23.41,16.07,0.1,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:39:00
01:00:00,1725759570,22.93,23.15,77.84,18.99,0.04,10.06,9.53,301.22,1007.31,24.64,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:39:30
01:00:00,1725759600,22.82,23.14,78.52,18.94,0.01,10.32,9.45,301.61,1006.48,25.45,15.85,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:40:00
01:00:00,1725759630,22.78,23.02,78.5,18.81,0.02,10.9,9.67,299.78,1007.05,27.62,16.03,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:40:30
01:00:00,1725759660,22.93,22.96,77.83,18.96,0.05,10.16,9.28,298.74,1007.4,26.14,16.11,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:41:00
01:00:00,1725759690,22.93,23.05,79.5,18.68,-0.04,11.16,9.1,299.39,1006.6,26.51,15.56,0.13,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:41:30
01:00:00,1725759720,22.92,22.91,78.93,19.03,0.04,10.47,9.31,302.42,1007.03,25.85,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:42:00
01:00:00,1725759750,22.76,22.99,77.47,18.92,0.07,10.12,9.58,300.78,1006.92,22.53,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:42:30
01:00:00,1725759780,22.72,22.99,79.49,19.05,-0.02,10.56,9.67,296.79,1007.0,26.34,16.0,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:43:00
01:00:00,1725759810,22.86,23.13,78.4,18.66,-0.06,10.8,8.85,298.36,1006.78,20.82,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:43:30
01:00:00,1725759840,22.63,22.99,78.68,18.89,0.0,11.11,9.93,297.71,1007.94,24.64,15.87,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:44:00
01:00:00,1725759870,22.95,23.17,77.17,19.13,0.03,10.24,9.53,295.65,1006.99,26.11,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:44:30
01:00:00,1725759900,22.67,22.75,77.51,19.04,0.03,10.42,9.62,301.64,1006.6,24.38,16.16,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:45:00
01:00:00,1725759930,23.01,22.79,77.64,18.86,-0.0,10.45,9.02,301.07,1007.16,27.22,15.99,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:45:30
01:00:00,1725759960,23.31,22.8,79.9,18.67,-0.02,10.62,9.13,298.47,1007.16,25.79,16.07,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:46:00
01:00:00,1725759990,22.88,22.58,77.72,19.1,-0.01,10.18,9.85,298.32,1006.87,25.67,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:46:30
01:00:00,1725760020,23.12,22.93,78.86,19.11,0.01,10.42,9.52,300.6,1007.19,25.02,16.3,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:47:00
01:00:00,1725760050,22.6,22.89,78.93,18.92,0.04,10.37,9.3,302.01,1006.35,23.74,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:47:30
01:00:00,1725760080,23.05,22.93,78.3,18.74,-0.07,9.78,9.58,298.61,1006.62,26.82,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:48:00
01:00:00,1725760110,22.61,22.92,78.35,18.93,-0.0,10.22,9.78,303.55,1007.16,27.31,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:48:30
01:00:00,1725760140,22.63,22.78,79.41,18.8,-0.01,10.62,9.28,300.29,1007.01,26.32,15.97,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:49:00
01:00:00,1725760170,22.96,22.7,78.05,18.69,0.07,10.73,8.93,302.79,1007.51,25.26,16.27,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:49:30
01:00:00,1725760200,23.38,23.08,77.7,18.8,-0.0,10.67,9.22,300.34,1006.69,24.83,15.88,0.14,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:50:00
01:00:00,1725760230,23.01,23.16,77.4,18.58,-0.03,10.35,9.21,295.25,1006.92,27.64,15.97,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:50:30
01:00:00,1725760260,23.25,22.98,77.64,18.58,0.03,10.62,9.0,299.88,1007.1,24.32,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:51:00
01:00:00,1725760290,22.66,22.89,78.33,19.09,0.06,10.43,9.28,300.91,1007.22,25.7,16.13,0.2,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:51:30
01:00:00,1725760320,22.85,22.89,78.16,18.77,-0.09,9.96,9.45,300.32,1006.92,26.02,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:52:00
01:00:00,1725760350,23.23,23.4,77.5,19.15,0.1,11.09,9.75,296.71,1006.92,25.44,16.36,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:52:30
01:00:00,1725760380,22.75,22.88,79.51,18.79,0.03,10.11,9.31,300.34,1006.55,25.64,16.18,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:53:00
01:00:00,1725760410,22.71,22.87,77.09,18.99,0.03,11.78,9.49,295.27,1007.38,24.97,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:53:30
01:00:00,1725760440,22.46,22.8,79.64,19.07,0.0,11.0,9.24,300.0,1006.79,27.11,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:54:00
01:00:00,1725760470,22.5,22.82,77.65,18.76,-0.09,9.86,9.67,296.91,1006.5,26.91,16.3,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:54:30
01:00:00,1725760500,23.07,22.85,78.77,18.77,0.03,9.92,9.8,296.85,1006.4,27.64,15.85,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:55:00
01:00:00,1725760530,22.92,22.96,78.53,18.96,0.01,11.39,9.47,303.67,1008.3,24.67,16.45,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:55:30
01:00:00,1725760560,23.04,22.49,76.86,18.83,0.02,11.27,9.41,304.3,1006.87,24.8,16.21,0.09,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:56:00
01:00:00,1725760590,22.6,23.33,78.92,19.1,0.04,10.51,9.46,300.11,1006.88,24.27,15.55,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:56:30
01:00:00,1725760620,22.9,22.87,76.51,18.93,-0.02,10.03,9.35,298.07,1007.05,26.56,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:57:00
01:00:00,1725760650,22.75,22.84,78.22,19.16,0.07,10.0,8.69,300.28,1006.3,25.09,16.21,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:57:30
01:00:00,1725760680,22.55,22.56,77.66,18.85,-0.01,10.34,9.6,301.26,1007.19,27.38,15.95,0.07,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:58:00
01:00:00,1725760710,22.79,23.0,77.88,19.09,0.1,10.26,9.26,301.74,1007.65,26.14,15.92,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:58:30
01:00:00,1725760740,22.67,23.27,79.44,18.77,-0.02,10.24,9.37,306.63,1006.93,26.32,15.94,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:59:00
01:00:00,1725760770,23.03,23.35,77.6,18.56,0.0,10.21,9.66,296.44,1006.96,28.31,16.14,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-08 01:59:30
02:00:00,1725760800,22.89,22.92,78.02,18.86,0.01,10.84,5.39,339.94,1006.6,49.96,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:00:00
02:00:00,1725760830,22.94,22.89,78.08,18.88,-0.0,10.82,5.53,340.46,1006.64,50.22,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:00:30
02:00:00,1725760860,22.94,22.95,77.92,18.85,0.0,10.76,5.37,339.97,1006.7,49.98,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:01:00
02:00:00,1725760890,22.94,22.92,77.91,18.86,0.0,10.77,5.43,340.45,1006.73,50.1,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:01:30
02:00:00,1725760920,22.89,22.84,77.94,18.89,-0.0,10.89,5.52,339.89,1006.63,49.74,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:02:00
02:00:00,1725760950,22.95,22.87,78.14,18.85,-0.0,10.72,5.51,340.27,1006.71,49.85,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:02:30
02:00:00,1725760980,22.92,22.88,78.02,18.9,0.0,10.82,5.43,340.7,1006.7,50.09,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:03:00
02:00:00,1725761010,22.95,22.86,78.05,18.85,-0.01,10.84,5.36,340.61,1006.72,50.23,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:03:30
02:00:00,1725761040,22.94,22.84,78.04,18.91,-0.0,10.89,5.39,339.99,1006.73,49.52,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:04:00
02:00:00,1725761070,22.95,22.94,78.07,18.8,0.0,10.84,5.52,339.76,1006.82,49.98,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:04:30
02:00:00,1725761100,22.95,22.95,77.98,18.86,-0.01,10.87,5.32,340.23,1006.66,50.21,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:05:00
02:00:00,1725761130,22.97,22.89,77.58,18.88,0.0,10.77,5.52,340.6,1006.84,49.64,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:05:30
02:00:00,1725761160,22.89,23.0,78.16,18.84,0.0,10.76,5.41,340.79,1006.69,50.02,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:06:00
02:00:00,1725761190,22.9,22.95,77.72,18.87,-0.01,10.93,5.42,340.1,1006.74,49.96,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:06:30
02:00:00,1725761220,22.93,22.92,78.05,18.92,0.01,10.89,5.49,340.15,1006.7,50.01,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:07:00
02:00:00,1725761250,22.95,22.86,77.67,18.79,0.0,10.76,5.39,339.94,1006.74,50.13,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:07:30
02:00:00,1725761280,22.94,22.89,78.28,18.79,-0.0,10.85,5.5,340.44,1006.61,50.31,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:08:00
02:00:00,1725761310,22.92,22.87,78.13,18.89,-0.01,10.65,5.46,339.86,1006.73,50.42,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:08:30
02:00:00,1725761340,22.93,22.86,77.39,18.85,0.0,10.79,5.41,341.03,1006.8,50.21,15.97,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:09:00
02:00:00,1725761370,22.98,22.96,78.29,18.86,-0.01,10.98,5.38,340.82,1006.59,50.35,15.93,0.06,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:09:30
02:00:00,1725761400,22.94,22.87,78.13,18.83,0.0,10.8,5.51,339.78,1006.78,49.79,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:10:00
02:00:00,1725761430,22.85,22.9,78.3,18.9,0.02,10.79,5.43,340.99,1006.91,50.14,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:10:30
02:00:00,1725761460,22.93,22.96,77.78,18.91,0.01,10.6,5.5,339.51,1006.65,49.8,16.06,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:11:00
02:00:00,1725761490,22.92,22.87,78.07,18.87,-0.01,10.55,5.57,340.76,1006.72,49.9,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:11:30
02:00:00,1725761520,22.8,22.92,78.61,18.85,0.02,10.68,5.31,338.99,1006.64,49.9,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:12:00
02:00:00,1725761550,22.94,22.92,78.07,18.89,0.03,10.61,5.55,339.25,1006.63,50.18,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:12:30
02:00:00,1725761580,22.73,22.92,77.88,18.83,0.02,10.84,5.52,340.27,1006.44,49.33,15.92,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:13:00
02:00:00,1725761610,22.87,22.91,78.15,18.89,-0.01,10.75,5.3,340.7,1006.79,49.5,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:13:30
02:00:00,1725761640,23.05,22.8,78.33,18.88,-0.03,10.68,5.38,340.89,1006.64,50.33,15.98,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:14:00
02:00:00,1725761670,22.92,22.9,78.09,18.8,0.01,10.81,5.3,340.14,1006.74,50.32,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:14:30
02:00:00,1725761700,22.83,22.9,77.7,18.81,-0.03,10.65,5.51,339.47,1006.67,49.45,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:15:00
02:00:00,1725761730,23.08,22.78,77.87,18.86,-0.0,10.86,5.48,339.35,1006.69,49.32,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:15:30
02:00:00,1725761760,22.95,22.85,77.82,18.78,-0.01,10.52,5.38,339.82,1006.69,49.48,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:16:00
02:00:00,1725761790,22.78,22.79,78.21,18.82,0.01,10.74,5.65,339.56,1006.76,49.69,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:16:30
02:00:00,1725761820,22.93,22.79,77.83,18.83,0.01,10.89,5.29,341.17,1006.81,50.52,15.91,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:17:00
02:00:00,1725761850,22.81,22.69,77.77,18.85,0.01,11.02,5.48,339.73,1006.95,50.34,15.91,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:17:30
02:00:00,1725761880,22.73,22.83,78.57,18.83,0.01,11.25,5.35,340.99,1006.45,50.0,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:18:00
02:00:00,1725761910,22.97,22.87,77.48,18.83,-0.0,10.66,5.46,340.24,1006.78,50.1,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:18:30
02:00:00,1725761940,22.96,22.88,78.31,18.9,-0.04,10.84,5.34,338.72,1006.71,50.64,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:19:00
02:00:00,1725761970,23.04,22.96,78.16,18.86,0.01,10.57,5.5,339.73,1006.67,49.98,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:19:30
02:00:00,1725762000,23.05,22.93,78.6,18.89,-0.01,10.89,5.45,341.25,1006.69,49.26,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:20:00
02:00:00,1725762030,22.92,22.81,78.4,18.83,-0.04,10.84,5.5,341.93,1006.83,49.92,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:20:30
02:00:00,1725762060,23.03,22.99,77.99,18.93,0.01,10.75,5.45,340.37,1006.61,50.05,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:21:00
02:00:00,1725762090,22.86,22.61,78.21,18.82,0.0,10.77,5.37,339.47,1006.69,49.31,15.85,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:21:30
02:00:00,1725762120,22.82,23.03,78.65,18.87,-0.01,11.09,5.52,339.43,1006.2,49.9,15.89,0.08,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:22:00
02:00:00,1725762150,23.04,22.93,77.67,18.75,-0.01,11.02,5.3,339.44,1006.85,49.24,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:22:30
02:00:00,1725762180,22.88,22.95,78.21,18.95,-0.01,10.6,5.28,339.57,1006.35,50.29,15.88,0.05,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:23:00
02:00:00,1725762210,22.91,22.84,77.73,18.85,-0.04,10.63,5.15,340.53,1006.62,50.82,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:23:30
02:00:00,1725762240,22.89,23.07,78.18,19.0,-0.0,10.98,5.55,340.21,1006.66,48.92,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:24:00
02:00:00,1725762270,22.97,23.08,77.57,19.07,-0.0,10.89,5.57,340.69,1006.63,51.26,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:24:30
02:00:00,1725762300,22.95,22.82,78.58,18.77,0.01,11.14,5.49,340.51,1006.32,48.19,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:25:00
02:00:00,1725762330,22.96,22.75,78.29,18.91,0.03,10.78,5.19,340.35,1006.98,49.87,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:25:30
02:00:00,1725762360,23.01,22.69,78.12,18.71,0.0,10.7,5.68,340.97,1006.9,48.72,15.94,0.04,Partially cloudy,partly-cloudy-night,obs,2024-09-08 02:26:00
