datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
02:00:00,1728439200,17.25,17.21,90.16,15.71,-0.0,8.67,0.04,-0.28,1012.84,100.0,4.98,0.01,Overcast,cloudy,obs,2024-10-09 02:00:00
02:00:00,1728439230,17.25,17.23,90.04,15.71,0.0,8.69,0.11,0.23,1012.81,99.9,5.01,0.0,Overcast,cloudy,obs,2024-10-09 02:00:30
02:00:00,1728439260,17.24,17.25,90.19,15.69,-0.0,8.69,0.01,-0.12,1012.82,99.81,5.02,0.0,Overcast,cloudy,obs,2024-10-09 02:01:00
02:00:00,1728439290,17.26,17.29,89.92,15.71,0.0,8.6,0.05,-0.47,1012.82,100.0,5.0,0.01,Overcast,cloudy,obs,2024-10-09 02:01:30
02:00:00,1728439320,17.19,17.26,90.08,15.71,0.0,8.72,0.16,-0.32,1012.82,100.0,5.02,0.0,Overcast,cloudy,obs,2024-10-09 02:02:00
02:00:00,1728439350,17.24,17.27,90.09,15.69,-0.0,8.65,0.04,0.43,1012.95,100.0,5.0,0.0,Overcast,cloudy,obs,2024-10-09 02:02:30
02:00:00,1728439380,17.24,17.24,90.08,15.71,-0.0,8.58,0.09,-0.5,1012.81,99.88,5.01,0.0,Overcast,cloudy,obs,2024-10-09 02:03:00
02:00:00,1728439410,17.28,17.24,90.12,15.7,-0.0,8.66,0.02,-0.22,1012.8,100.0,5.03,0.01,Overcast,cloudy,obs,2024-10-09 02:03:30
02:00:00,1728439440,17.31,17.26,90.25,15.73,-0.0,8.65,0.04,-0.09,1012.89,99.72,4.97,0.01,Overcast,cloudy,obs,2024-10-09 02:04:00
02:00:00,1728439470,17.26,17.27,90.24,15.76,-0.0,8.56,0.07,-0.18,1012.9,99.36,4.98,0.0,Overcast,cloudy,obs,2024-10-09 02:04:30
02:00:00,1728439500,17.36,17.25,89.84,15.7,0.0,8.69,0.19,-0.62,1012.9,100.0,5.02,0.0,Overcast,cloudy,obs,2024-10-09 02:05:00
02:00:00,1728439530,17.25,17.17,89.96,15.74,-0.01,8.62,0.06,0.11,1012.73,99.86,5.0,0.01,Overcast,cloudy,obs,2024-10-09 02:05:30
02:00:00,1728439560,17.25,17.18,89.75,15.68,0.0,8.79,0.05,0.33,1012.78,99.83,5.04,0.01,Overcast,cloudy,obs,2024-10-09 02:06:00
02:00:00,1728439590,17.24,17.21,90.14,15.7,0.01,8.69,0.12,-0.4,1012.78,99.68,4.97,0.01,Overcast,cloudy,obs,2024-10-09 02:06:30
02:00:00,1728439620,17.21,17.2,89.99,15.67,-0.01,8.57,0.03,-0.56,1012.82,100.0,4.98,0.0,Overcast,cloudy,obs,2024-10-09 02:07:00
02:00:00,1728439650,17.28,17.21,90.11,15.67,-0.01,8.68,0.02,-0.38,1012.78,99.7,4.91,0.0,Overcast,cloudy,obs,2024-10-09 02:07:30
02:00:00,1728439680,17.38,17.26,90.07,15.73,0.0,8.65,0.11,0.17,1013.08,100.0,4.96,0.01,Overcast,cloudy,obs,2024-10-09 02:08:00
02:00:00,1728439710,17.3,17.2,90.07,15.7,-0.01,8.71,0.07,-0.45,1012.92,100.0,4.98,0.0,Overcast,cloudy,obs,2024-10-09 02:08:30
02:00:00,1728439740,17.32,17.25,90.17,15.71,0.01,8.66,0.21,0.29,1012.92,100.0,5.0,0.01,Overcast,cloudy,obs,2024-10-09 02:09:00
02:00:00,1728439770,17.3,17.27,90.18,15.7,-0.0,8.66,-0.03,-0.84,1012.91,99.51,4.95,0.0,Overcast,cloudy,obs,2024-10-09 02:09:30
02:00:00,1728439800,17.35,17.18,89.56,15.73,0.0,8.63,0.16,-0.57,1012.95,100.0,4.92,0.02,Overcast,cloudy,obs,2024-10-09 02:10:00
02:00:00,1728439830,17.26,17.23,89.75,15.69,-0.01,8.72,-0.11,0.19,1012.86,99.77,5.0,0.0,Overcast,cloudy,obs,2024-10-09 02:10:30
02:00:00,1728439860,17.28,17.25,90.12,15.73,0.01,8.66,0.03,0.39,1012.91,99.78,5.06,0.04,Overcast,cloudy,obs,2024-10-09 02:11:00
02:00:00,1728439890,17.24,17.28,90.02,15.7,0.0,8.56,0.02,-0.36,1012.87,100.0,5.04,0.04,Overcast,cloudy,obs,2024-10-09 02:11:30
02:00:00,1728439920,17.38,17.3,89.81,15.73,0.01,8.71,0.07,1.13,1012.67,99.47,4.9,0.0,Overcast,cloudy,obs,2024-10-09 02:12:00
02:00:00,1728439950,17.21,17.28,89.7,15.75,-0.01,8.56,-0.12,-0.45,1012.77,99.07,5.0,0.0,Overcast,cloudy,obs,2024-10-09 02:12:30
02:00:00,1728439980,17.27,17.2,90.11,15.71,-0.01,8.59,0.01,-0.3,1012.86,99.86,5.01,0.0,Overcast,cloudy,obs,2024-10-09 02:13:00
02:00:00,1728440010,17.27,17.35,90.14,15.8,0.01,8.65,0.18,-0.41,1012.84,100.0,4.98,0.0,Overcast,cloudy,obs,2024-10-09 02:13:30
02:00:00,1728440040,17.39,17.29,89.98,15.69,-0.05,8.71,0.18,0.32,1013.05,100.0,5.0,0.01,Overcast,cloudy,obs,2024-10-09 02:14:00
02:00:00,1728440070,17.33,17.29,90.09,15.67,0.01,8.63,-0.01,0.07,1012.76,99.89,5.04,0.0,Overcast,cloudy,obs,2024-10-09 02:14:30
02:00:00,1728440100,17.28,17.2,90.76,15.74,-0.0,8.76,0.12,-0.29,1012.83,100.0,4.94,0.01,Overcast,cloudy,obs,2024-10-09 02:15:00
02:00:00,1728440130,17.34,17.27,89.85,15.61,0.02,8.75,0.24,-0.28,1012.72,100.0,4.94,0.01,Overcast,cloudy,obs,2024-10-09 02:15:30
02:00:00,1728440160,17.32,17.27,90.06,15.82,-0.02,8.56,0.01,-0.7,1012.82,100.0,5.05,0.0,Overcast,cloudy,obs,2024-10-09 02:16:00
02:00:00,1728440190,17.38,17.4,89.91,15.75,0.0,8.7,0.07,-0.24,1012.86,100.0,4.99,0.0,Overcast,cloudy,obs,2024-10-09 02:16:30
02:00:00,1728440220,17.14,17.21,89.9,15.72,-0.01,8.38,0.14,-0.87,1012.97,100.0,4.96,0.0,Overcast,cloudy,obs,2024-10-09 02:17:00
02:00:00,1728440250,17.35,17.29,90.43,15.71,0.0,8.8,0.29,-0.14,1012.73,100.0,5.04,0.0,Overcast,cloudy,obs,2024-10-09 02:17:30
02:00:00,1728440280,17.23,17.26,89.88,15.73,0.02,8.7,0.17,-1.97,1013.01,100.0,5.04,0.01,Overcast,cloudy,obs,2024-10-09 02:18:00
02:00:00,1728440310,17.22,17.27,89.87,15.67,0.04,8.47,0.13,-1.29,1012.99,99.18,4.8,0.01,Overcast,cloudy,obs,2024-10-09 02:18:30
02:00:00,1728440340,17.17,17.28,90.23,15.8,-0.01,8.61,0.0,2.3,1013.01,100.0,5.06,0.01,Overcast,cloudy,obs,2024-10-09 02:19:00
02:00:00,1728440370,17.15,17.26,89.65,15.77,-0.02,8.47,-0.02,-0.16,1012.86,99.41,5.0,0.0,Overcast,cloudy,obs,2024-10-09 02:19:30
02:00:00,1728440400,17.09,17.45,89.89,15.68,-0.0,8.58,0.26,0.96,1012.92,100.0,5.08,0.04,Overcast,cloudy,obs,2024-10-09 02:20:00
02:00:00,1728440430,17.2,17.17,90.56,15.77,0.0,8.67,0.06,-1.51,1012.48,100.0,4.97,0.03,Overcast,cloudy,obs,2024-10-09 02:20:30
02:00:00,1728440460,17.14,17.31,90.51,15.81,0.02,8.84,0.27,0.45,1012.63,100.0,5.06,0.0,Overcast,cloudy,obs,2024-10-09 02:21:00
02:00:00,1728440490,17.32,17.35,90.3,15.61,0.0,8.95,-0.01,-1.05,1012.47,100.0,4.99,0.0,Overcast,cloudy,obs,2024-10-09 02:21:30
02:00:00,1728440520,17.25,17.18,89.35,15.68,0.02,8.54,-0.17,-1.88,1012.81,100.0,5.06,0.0,Overcast,cloudy,obs,2024-10-09 02:22:00
02:00:00,1728440550,17.19,17.38,89.63,15.66,-0.0,8.42,-0.03,0.87,1012.92,100.0,4.93,0.03,Overcast,cloudy,obs,2024-10-09 02:22:30
02:00:00,1728440580,17.39,17.14,90.88,15.66,0.03,8.35,0.14,0.3,1012.96,100.0,4.98,0.0,Overcast,cloudy,obs,2024-10-09 02:23:00
02:00:00,1728440610,17.41,17.19,89.57,15.81,0.03,8.58,0.11,0.55,1013.03,99.67,5.16,0.0,Overcast,cloudy,obs,2024-10-09 02:23:30
02:00:00,1728440640,17.25,17.4,90.09,15.72,0.01,8.91,0.2,-3.68,1012.66,100.0,5.03,0.01,Overcast,cloudy,obs,2024-10-09 02:24:00
02:00:00,1728440670,17.47,17.1,90.37,15.65,0.01,8.77,-0.09,-0.43,1012.72,100.0,4.95,0.0,Overcast,cloudy,obs,2024-10-09 02:24:30
02:00:00,1728440700,17.24,17.39,90.3,15.75,0.0,8.53,0.22,0.64,1012.65,100.0,4.85,0.0,Overcast,cloudy,obs,2024-10-09 02:25:00
02:00:00,1728440730,17.12,17.23,90.08,15.68,0.03,8.55,0.07,0.41,1012.49,99.41,4.81,0.0,Overcast,cloudy,obs,2024-10-09 02:25:30
02:00:00,1728440760,17.19,17.16,90.03,15.72,-0.01,8.21,-0.21,0.44,1013.02,100.0,4.82,0.03,Overcast,cloudy,obs,2024-10-09 02:26:00
02:00:00,1728440790,17.27,17.17,90.2,15.67,0.01,8.74,-0.27,2.17,1012.78,100.0,4.9,0.02,Overcast,cloudy,obs,2024-10-09 02:26:30
02:00:00,1728440820,17.37,17.31,88.78,15.75,0.01,8.3,0.28,0.88,1013.06,99.34,5.01,0.02,Overcast,cloudy,obs,2024-10-09 02:27:00
02:00:00,1728440850,17.24,17.32,90.31,15.51,-0.03,8.35,-0.22,0.94,1012.92,100.0,4.94,0.0,Overcast,cloudy,obs,2024-10-09 02:27:30
02:00:00,1728440880,17.29,17.24,90.53,15.72,-0.02,8.13,-0.1,0.27,1012.46,100.0,4.98,0.08,Overcast,cloudy,obs,2024-10-09 02:28:00
02:00:00,1728440910,17.21,17.34,91.18,15.73,0.02,8.35,0.12,2.38,1012.67,100.0,4.96,0.01,Overcast,cloudy,obs,2024-10-09 02:28:30
02:00:00,1728440940,17.38,17.22,90.71,15.73,-0.03,8.91,-0.19,1.61,1012.79,100.0,5.22,0.0,Overcast,cloudy,obs,2024-10-09 02:29:00
02:00:00,1728440970,17.36,17.09,90.5,15.72,-0.01,8.71,0.09,0.32,1012.59,99.35,5.0,0.0,Overcast,cloudy,obs,2024-10-09 02:29:30
02:00:00,1728441000,17.53,17.09,90.32,15.87,0.01,8.66,0.29,0.47,1012.36,100.0,4.9,0.03,Overcast,cloudy,obs,2024-10-09 02:30:00
02:00:00,1728441030,17.18,17.06,90.97,15.78,0.0,8.69,0.15,0.51,1013.0,97.81,5.07,0.0,Overcast,cloudy,obs,2024-10-09 02:30:30
02:00:00,1728441060,17.13,17.32,89.86,15.64,0.02,8.67,0.15,1.18,1012.65,99.52,4.64,0.0,Overcast,cloudy,obs,2024-10-09 02:31:00
02:00:00,1728441090,17.32,17.22,91.17,15.66,-0.01,8.99,0.11,0.44,1012.07,100.0,5.09,0.0,Overcast,cloudy,obs,2024-10-09 02:31:30
02:00:00,1728441120,17.42,17.41,89.32,15.63,-0.01,8.5,-0.14,1.0,1012.94,100.0,4.84,0.01,Overcast,cloudy,obs,2024-10-09 02:32:00
02:00:00,1728441150,17.35,17.21,89.61,15.6,-0.0,8.23,0.45,3.77,1012.65,100.0,5.07,0.09,Overcast,cloudy,obs,2024-10-09 02:32:30
02:00:00,1728441180,17.3,17.29,89.28,15.55,0.01,8.09,-0.17,1.47,1012.65,99.14,5.07,0.0,Overcast,cloudy,obs,2024-10-09 02:33:00
02:00:00,1728441210,17.12,17.47,89.33,15.59,-0.04,8.69,0.04,-1.3,1012.4,100.0,5.08,0.02,Overcast,cloudy,obs,2024-10-09 02:33:30
02:00:00,1728441240,17.24,17.21,90.4,15.79,-0.01,8.26,-0.19,-0.61,1012.45,100.0,4.8,0.0,Overcast,cloudy,obs,2024-10-09 02:34:00
02:00:00,1728441270,16.92,17.17,89.6,15.78,0.02,8.72,0.93,-0.01,1013.37,100.0,5.11,0.05,Overcast,cloudy,obs,2024-10-09 02:34:30
02:00:00,1728441300,16.97,17.49,90.1,15.79,-0.06,8.3,-0.12,-1.91,1012.38,99.68,4.88,0.11,Overcast,cloudy,obs,2024-10-09 02:35:00
02:00:00,1728441330,17.12,17.34,90.56,15.68,-0.02,8.57,0.75,-2.62,1012.87,99.2,4.95,0.0,Overcast,cloudy,obs,2024-10-09 02:35:30
02:00:00,1728441360,17.04,17.23,91.23,15.8,-0.04,8.72,0.4,-3.1,1012.88,100.0,5.09,0.0,Overcast,cloudy,obs,2024-10-09 02:36:00
02:00:00,1728441390,17.4,17.55,89.17,15.5,-0.02,8.36,0.42,-1.25,1012.63,99.71,5.01,0.01,Overcast,cloudy,obs,2024-10-09 02:36:30
02:00:00,1728441420,17.47,17.19,89.56,15.66,0.01,8.66,-0.09,0.05,1012.67,100.0,5.02,0.0,Overcast,cloudy,obs,2024-10-09 02:37:00
02:00:00,1728441450,17.09,17.33,90.69,15.56,0.04,8.18,-0.39,1.67,1012.76,100.0,5.21,0.0,Overcast,cloudy,obs,2024-10-09 02:37:30
02:00:00,1728441480,17.19,17.05,89.1,15.7,-0.01,8.48,-0.42,-0.98,1012.33,99.3,5.1,0.05,Overcast,cloudy,obs,2024-10-09 02:38:00
02:00:00,1728441510,17.3,17.22,89.63,15.83,-0.03,8.28,0.4,2.15,1012.9,99.38,4.9,0.06,Overcast,cloudy,obs,2024-10-09 02:38:30
02:00:00,1728441540,17.14,17.24,90.15,15.82,-0.03,8.82,-0.06,-1.94,1012.48,100.0,5.07,0.04,Overcast,cloudy,obs,2024-10-09 02:39:00
02:00:00,1728441570,17.0,17.23,90.19,15.68,-0.01,7.88,0.21,0.57,1012.65,100.0,4.84,0.05,Overcast,cloudy,obs,2024-10-09 02:39:30
02:00:00,1728441600,17.09,17.3,90.27,15.4,-0.01,8.71,-0.09,-2.84,1013.17,99.23,4.93,0.0,Overcast,cloudy,obs,2024-10-09 02:40:00
02:00:00,1728441630,17.46,17.3,89.77,15.69,-0.01,9.31,-0.44,1.28,1013.2,99.8,5.33,0.0,Overcast,cloudy,obs,2024-10-09 02:40:30
02:00:00,1728441660,17.35,17.29,89.46,15.8,0.03,8.36,-0.04,2.6,1012.4,100.0,4.95,0.02,Overcast,cloudy,obs,2024-10-09 02:41:00
02:00:00,1728441690,17.43,17.24,90.7,15.74,0.03,9.05,-0.09,-2.7,1012.81,100.0,4.75,0.07,Overcast,cloudy,obs,2024-10-09 02:41:30
02:00:00,1728441720,17.19,16.96,90.53,15.5,0.04,8.37,-0.07,-0.76,1012.64,98.7,4.93,0.04,Overcast,cloudy,obs,2024-10-09 02:42:00
02:00:00,1728441750,17.57,17.28,89.66,15.82,0.01,8.65,0.29,0.74,1012.7,100.0,4.88,0.0,Overcast,cloudy,obs,2024-10-09 02:42:30
02:00:00,1728441780,17.38,17.03,90.24,15.71,-0.03,8.56,-0.21,0.18,1012.79,100.0,4.78,0.02,Overcast,cloudy,obs,2024-10-09 02:43:00
02:00:00,1728441810,17.41,17.16,90.79,15.54,-0.02,8.17,-0.1,0.29,1013.11,99.03,5.07,0.0,Overcast,cloudy,obs,2024-10-09 02:43:30
02:00:00,1728441840,17.52,17.44,89.26,15.8,0.03,8.49,-0.32,3.37,1013.17,100.0,4.86,0.0,Overcast,cloudy,obs,2024-10-09 02:44:00
02:00:00,1728441870,17.46,16.89,90.62,15.62,0.04,9.35,-0.39,-7.26,1012.88,96.81,5.01,0.02,Overcast,cloudy,obs,2024-10-09 02:44:30
02:00:00,1728441900,17.58,17.14,89.7,15.67,0.03,8.99,0.55,-2.62,1012.55,99.66,5.1,0.0,Overcast,cloudy,obs,2024-10-09 02:45:00
02:00:00,1728441930,17.33,16.96,90.04,15.9,-0.01,9.02,0.05,0.35,1012.83,100.0,5.21,0.12,Overcast,cloudy,obs,2024-10-09 02:45:30
02:00:00,1728441960,17.34,17.24,91.53,15.88,0.02,8.7,-0.09,-0.69,1012.91,100.0,5.05,0.0,Overcast,cloudy,obs,2024-10-09 02:46:00
02:00:00,1728441990,16.93,17.15,89.92,15.74,-0.06,8.71,-0.17,-0.11,1012.71,100.0,5.46,0.0,Overcast,cloudy,obs,2024-10-09 02:46:30
02:00:00,1728442020,17.44,17.4,89.97,15.7,-0.04,8.33,-0.08,2.45,1013.33,99.07,4.93,0.0,Overcast,cloudy,obs,2024-10-09 02:47:00
02:00:00,1728442050,17.27,17.33,90.3,15.66,0.06,9.03,0.11,-3.27,1012.8,100.0,4.84,0.0,Overcast,cloudy,obs,2024-10-09 02:47:30
02:00:00,1728442080,17.23,17.32,89.85,15.52,0.04,7.68,-0.33,-4.11,1012.7,99.63,5.18,0.0,Overcast,cloudy,obs,2024-10-09 02:48:00
02:00:00,1728442110,17.25,17.43,89.26,15.63,-0.02,8.67,-0.09,1.62,1013.46,97.04,5.27,0.0,Overcast,cloudy,obs,2024-10-09 02:48:30
02:00:00,1728442140,17.35,17.05,90.64,15.75,0.03,7.31,-0.25,2.89,1013.57,100.0,4.91,0.13,Overcast,cloudy,obs,2024-10-09 02:49:00
02:00:00,1728442170,17.18,17.16,89.31,15.8,-0.09,8.94,0.35,-3.29,1012.73,97.68,5.11,0.02,Overcast,cloudy,obs,2024-10-09 02:49:30
02:00:00,1728442200,17.18,17.27,89.8,15.99,-0.03,7.93,0.49,-2.72,1013.2,100.0,5.28,0.03,Overcast,cloudy,obs,2024-10-09 02:50:00
02:00:00,1728442230,17.28,17.19,92.23,15.65,-0.01,8.26,-0.24,-0.36,1012.51,100.0,4.96,0.0,Overcast,cloudy,obs,2024-10-09 02:50:30
02:00:00,1728442260,17.32,17.26,90.98,15.89,-0.02,8.01,0.77,-1.56,1013.58,99.01,4.99,0.19,Overcast,cloudy,obs,2024-10-09 02:51:00
02:00:00,1728442290,17.13,17.17,89.42,15.8,-0.09,8.45,0.47,0.16,1012.86,99.59,5.03,0.0,Overcast,cloudy,obs,2024-10-09 02:51:30
02:00:00,1728442320,17.16,17.13,88.75,15.8,0.05,8.43,0.04,-4.8,1013.19,100.0,4.74,0.0,Overcast,cloudy,obs,2024-10-09 02:52:00
02:00:00,1728442350,17.52,17.16,91.82,15.89,-0.03,9.28,0.82,-4.38,1012.8,100.0,5.29,0.13,Overcast,cloudy,obs,2024-10-09 02:52:30
02:00:00,1728442380,17.24,17.58,91.23,15.69,-0.03,8.77,0.25,3.06,1012.89,99.92,5.05,0.0,Overcast,cloudy,obs,2024-10-09 02:53:00
02:00:00,1728442410,17.21,17.29,89.26,15.56,0.01,8.53,-0.11,-0.02,1012.21,99.99,4.95,0.13,Overcast,cloudy,obs,2024-10-09 02:53:30
02:00:00,1728442440,17.51,17.41,90.65,15.74,-0.03,8.86,0.93,0.85,1012.8,97.13,4.95,0.03,Overcast,cloudy,obs,2024-10-09 02:54:00
02:00:00,1728442470,17.45,17.31,91.21,15.53,0.01,8.87,-0.27,-1.07,1012.44,98.3,5.3,0.04,Overcast,cloudy,obs,2024-10-09 02:54:30
02:00:00,1728442500,16.95,17.42,90.2,15.49,-0.04,8.83,0.03,2.47,1013.07,99.17,5.12,0.04,Overcast,cloudy,obs,2024-10-09 02:55:00
02:00:00,1728442530,17.61,17.52,90.24,15.78,0.03,8.16,0.36,-3.01,1014.35,98.35,4.92,0.0,Overcast,cloudy,obs,2024-10-09 02:55:30
02:00:00,1728442560,17.05,17.13,89.4,15.89,0.02,9.3,0.56,-5.77,1012.91,100.0,5.04,0.0,Overcast,cloudy,obs,2024-10-09 02:56:00
02:00:00,1728442590,17.01,17.09,91.45,16.08,0.07,8.11,-0.01,1.03,1013.15,99.62,4.94,0.0,Overcast,cloudy,obs,2024-10-09 02:56:30
02:00:00,1728442620,16.91,17.72,91.78,15.71,0.07,9.18,0.13,0.21,1012.44,99.79,5.3,0.15,Overcast,cloudy,obs,2024-10-09 02:57:00
02:00:00,1728442650,16.81,17.03,91.27,15.72,0.06,10.1,0.63,-6.71,1013.04,100.0,5.15,0.15,Overcast,cloudy,obs,2024-10-09 02:57:30
02:00:00,1728442680,16.86,17.59,90.87,16.07,-0.03,8.26,-0.34,0.03,1013.27,99.31,5.21,0.06,Overcast,cloudy,obs,2024-10-09 02:58:00
02:00:00,1728442710,16.86,17.14,90.45,15.86,0.02,8.51,-0.08,-4.39,1012.3,98.44,5.13,0.19,Overcast,cloudy,obs,2024-10-09 02:58:30
02:00:00,1728442740,17.05,17.24,89.76,15.59,0.02,9.0,0.91,1.62,1012.7,99.41,4.65,0.02,Overcast,cloudy,obs,2024-10-09 02:59:00
02:00:00,1728442770,17.69,17.34,89.24,15.55,-0.0,8.58,0.53,-0.25,1012.13,100.0,5.12,0.0,Overcast,cloudy,obs,2024-10-09 02:59:30
03:00:00,1728442800,17.24,17.17,90.33,15.73,0.01,7.84,-0.07,0.3,1012.6,99.85,5.01,0.02,Overcast,cloudy,obs,2024-10-09 03:00:00
03:00:00,1728442830,17.22,17.14,90.34,15.75,-0.0,7.84,-0.07,-0.03,1012.67,99.76,4.99,0.01,Overcast,cloudy,obs,2024-10-09 03:00:30
03:00:00,1728442860,17.23,17.14,90.51,15.74,0.0,7.92,-0.03,0.12,1012.71,99.87,4.99,0.0,Overcast,cloudy,obs,2024-10-09 03:01:00
03:00:00,1728442890,17.24,17.18,90.45,15.75,-0.0,7.94,-0.04,0.42,1012.57,99.97,5.01,0.0,Overcast,cloudy,obs,2024-10-09 03:01:30
03:00:00,1728442920,17.24,17.18,90.36,15.74,0.0,7.85,-0.07,0.67,1012.64,100.0,5.02,0.01,Overcast,cloudy,obs,2024-10-09 03:02:00
03:00:00,1728442950,17.25,17.14,90.48,15.77,-0.01,7.79,-0.03,0.16,1012.63,99.94,4.99,0.02,Overcast,cloudy,obs,2024-10-09 03:02:30
03:00:00,1728442980,17.26,17.13,90.15,15.75,0.0,7.83,-0.02,0.18,1012.62,99.77,4.97,0.04,Overcast,cloudy,obs,2024-10-09 03:03:00
03:00:00,1728443010,17.26,17.22,90.24,15.76,-0.01,7.84,-0.05,0.08,1012.66,100.0,4.99,0.0,Overcast,cloudy,obs,2024-10-09 03:03:30
03:00:00,1728443040,17.26,17.17,90.44,15.77,0.0,7.91,-0.06,0.13,1012.58,99.6,4.99,0.01,Overcast,cloudy,obs,2024-10-09 03:04:00
03:00:00,1728443070,17.19,17.18,90.49,15.75,-0.0,7.82,-0.11,0.38,1012.49,99.92,4.98,0.0,Overcast,cloudy,obs,2024-10-09 03:04:30
03:00:00,1728443100,17.22,17.25,90.59,15.71,0.01,7.96,-0.1,0.08,1012.54,100.0,4.94,0.02,Overcast,cloudy,obs,2024-10-09 03:05:00
03:00:00,1728443130,17.23,17.16,90.29,15.77,-0.02,7.82,-0.13,-0.33,1012.6,99.95,5.01,0.0,Overcast,cloudy,obs,2024-10-09 03:05:30
03:00:00,1728443160,17.21,17.18,90.64,15.75,-0.0,7.97,0.02,0.25,1012.59,100.0,4.98,0.01,Overcast,cloudy,obs,2024-10-09 03:06:00
03:00:00,1728443190,17.25,17.16,90.17,15.75,0.01,7.81,-0.01,0.16,1012.59,99.71,5.06,0.01,Overcast,cloudy,obs,2024-10-09 03:06:30
03:00:00,1728443220,17.18,17.18,90.51,15.8,-0.0,7.98,0.03,0.09,1012.81,100.0,5.03,0.02,Overcast,cloudy,obs,2024-10-09 03:07:00
03:00:00,1728443250,17.25,17.21,90.59,15.74,0.0,7.89,-0.1,-0.08,1012.52,99.94,4.98,0.03,Overcast,cloudy,obs,2024-10-09 03:07:30
03:00:00,1728443280,17.26,17.25,90.24,15.7,-0.01,7.88,0.07,0.06,1012.59,99.54,5.01,0.03,Overcast,cloudy,obs,2024-10-09 03:08:00
03:00:00,1728443310,17.21,17.17,90.31,15.65,-0.01,7.86,-0.02,-0.27,1012.66,99.94,5.06,0.04,Overcast,cloudy,obs,2024-10-09 03:08:30
03:00:00,1728443340,17.2,17.25,90.31,15.76,-0.0,7.86,-0.05,-0.93,1012.46,100.0,5.02,0.01,Overcast,cloudy,obs,2024-10-09 03:09:00
03:00:00,1728443370,17.25,17.12,90.36,15.72,-0.02,7.8,0.07,0.16,1012.57,100.0,4.94,0.03,Overcast,cloudy,obs,2024-10-09 03:09:30
03:00:00,1728443400,17.28,17.13,90.64,15.67,-0.01,7.91,-0.01,0.52,1012.59,100.0,5.0,0.0,Overcast,cloudy,obs,2024-10-09 03:10:00
03:00:00,1728443430,17.2,17.21,90.32,15.75,0.0,7.71,-0.05,0.62,1012.61,100.0,5.0,0.03,Overcast,cloudy,obs,2024-10-09 03:10:30
03:00:00,1728443460,17.27,17.26,90.54,15.76,0.0,8.03,-0.01,0.48,1012.48,100.0,5.01,0.03,Overcast,cloudy,obs,2024-10-09 03:11:00
03:00:00,1728443490,17.22,17.04,90.45,15.67,0.0,8.08,-0.15,0.09,1012.63,100.0,4.99,0.0,Overcast,cloudy,obs,2024-10-09 03:11:30
03:00:00,1728443520,17.09,17.17,90.19,15.78,0.01,7.87,-0.11,0.37,1012.66,99.54,4.91,0.02,Overcast,cloudy,obs,2024-10-09 03:12:00
03:00:00,1728443550,17.17,17.13,90.81,15.78,0.02,7.96,-0.16,1.3,1012.51,99.98,4.96,0.04,Overcast,cloudy,obs,2024-10-09 03:12:30
03:00:00,1728443580,17.32,17.15,90.32,15.65,-0.01,7.86,-0.0,0.08,1012.67,99.62,4.98,0.01,Overcast,cloudy,obs,2024-10-09 03:13:00
03:00:00,1728443610,17.24,17.09,90.98,15.73,-0.01,7.86,0.01,-0.09,1012.45,99.68,5.03,0.06,Overcast,cloudy,obs,2024-10-09 03:13:30
03:00:00,1728443640,17.16,17.17,90.36,15.71,-0.01,7.92,0.13,1.34,1012.96,99.54,5.02,0.07,Overcast,cloudy,obs,2024-10-09 03:14:00
03:00:00,1728443670,17.18,17.2,90.33,15.78,0.0,7.87,-0.23,-0.08,1012.67,99.8,5.01,0.04,Overcast,cloudy,obs,2024-10-09 03:14:30
03:00:00,1728443700,17.13,17.14,90.77,15.77,-0.01,7.93,0.07,0.7,1012.46,100.0,5.0,0.0,Overcast,cloudy,obs,2024-10-09 03:15:00
03:00:00,1728443730,17.18,17.11,90.54,15.77,0.01,7.61,0.08,-0.5,1012.7,100.0,4.97,0.02,Overcast,cloudy,obs,2024-10-09 03:15:30
03:00:00,1728443760,17.18,17.31,89.79,15.66,0.0,7.75,-0.13,1.34,1012.79,98.83,5.06,0.0,Overcast,cloudy,obs,2024-10-09 03:16:00
03:00:00,1728443790,17.16,17.07,91.03,15.75,-0.01,8.05,-0.08,-1.19,1012.54,99.66,5.06,0.0,Overcast,cloudy,obs,2024-10-09 03:16:30
03:00:00,1728443820,17.31,17.08,89.98,15.69,-0.02,7.89,-0.05,1.46,1012.48,100.0,5.04,0.03,Overcast,cloudy,obs,2024-10-09 03:17:00
03:00:00,1728443850,17.22,17.16,90.61,15.71,-0.01,8.02,0.06,0.45,1012.63,100.0,4.9,0.0,Overcast,cloudy,obs,2024-10-09 03:17:30
03:00:00,1728443880,17.23,17.22,90.02,15.82,-0.02,7.47,-0.03,0.32,1012.69,98.94,5.15,0.08,Overcast,cloudy,obs,2024-10-09 03:18:00
03:00:00,1728443910,17.16,17.09,90.41,15.62,-0.02,7.95,-0.17,-0.5,1012.72,100.0,4.99,0.0,Overcast,cloudy,obs,2024-10-09 03:18:30
03:00:00,1728443940,17.31,17.19,90.2,15.81,0.02,7.79,-0.02,1.64,1012.79,100.0,5.02,0.05,Overcast,cloudy,obs,2024-10-09 03:19:00
