datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1728091170,17.98,17.97,96.07,17.13,-0.02,3.91,7.57,269.21,1014.72,99.44,6.06,0.06,Overcast,cloudy,obs,2024-10-05 01:19:30
01:00:00,1728091200,17.69,17.89,95.97,17.29,0.01,3.3,7.66,269.06,1014.44,99.12,5.93,0.05,Overcast,cloudy,obs,2024-10-05 01:20:00
01:00:00,1728091230,17.96,17.94,97.26,17.13,-0.03,3.42,7.58,270.3,1014.75,99.2,5.94,0.0,Overcast,cloudy,obs,2024-10-05 01:20:30
01:00:00,1728091260,17.79,17.86,97.12,17.23,0.0,3.63,7.58,271.14,1014.5,99.6,6.05,0.01,Overcast,cloudy,obs,2024-10-05 01:21:00
01:00:00,1728091290,17.86,17.84,95.97,17.0,-0.03,3.69,8.03,271.52,1014.63,100.0,6.19,0.0,Overcast,cloudy,obs,2024-10-05 01:21:30
01:00:00,1728091320,17.78,17.99,95.86,17.05,-0.0,3.61,7.55,271.02,1014.66,99.65,5.94,0.0,Overcast,cloudy,obs,2024-10-05 01:22:00
01:00:00,1728091350,17.89,17.89,95.58,17.22,-0.02,3.57,7.45,270.45,1014.44,99.9,6.07,0.0,Overcast,cloudy,obs,2024-10-05 01:22:30
01:00:00,1728091380,18.01,17.85,95.67,17.15,-0.01,3.75,7.8,270.01,1014.56,99.92,6.08,0.04,Overcast,cloudy,obs,2024-10-05 01:23:00
01:00:00,1728091410,17.86,17.72,97.23,17.08,0.01,3.33,7.58,268.62,1014.88,99.64,6.03,0.0,Overcast,cloudy,obs,2024-10-05 01:23:30
01:00:00,1728091440,17.82,17.9,96.19,17.16,-0.02,3.64,7.55,269.85,1014.53,99.75,5.97,0.07,Overcast,cloudy,obs,2024-10-05 01:24:00
01:00:00,1728091470,17.75,18.03,96.5,17.23,0.04,3.21,7.71,269.28,1014.6,100.0,6.02,0.0,Overcast,cloudy,obs,2024-10-05 01:24:30
01:00:00,1728091500,17.83,17.92,96.45,17.13,0.01,3.88,7.37,270.77,1014.6,100.0,5.92,0.0,Overcast,cloudy,obs,2024-10-05 01:25:00
01:00:00,1728091530,17.96,17.93,95.78,17.21,0.01,3.39,7.56,269.72,1014.69,99.6,5.94,0.04,Overcast,cloudy,obs,2024-10-05 01:25:30
01:00:00,1728091560,17.94,17.81,95.85,17.15,-0.01,3.75,7.68,268.97,1014.36,100.0,6.0,0.01,Overcast,cloudy,obs,2024-10-05 01:26:00
01:00:00,1728091590,17.86,17.74,96.31,17.16,0.0,3.7,7.55,269.37,1014.53,98.71,6.0,0.0,Overcast,cloudy,obs,2024-10-05 01:26:30
01:00:00,1728091620,17.73,17.93,96.88,17.25,0.0,3.73,7.84,270.22,1015.11,100.0,5.98,0.01,Overcast,cloudy,obs,2024-10-05 01:27:00
01:00:00,1728091650,17.84,17.77,95.63,17.3,0.03,3.29,7.45,271.47,1014.83,100.0,5.95,0.0,Overcast,cloudy,obs,2024-10-05 01:27:30
01:00:00,1728091680,17.76,18.0,97.12,17.08,0.01,3.74,7.92,269.94,1014.6,99.95,5.87,0.05,Overcast,cloudy,obs,2024-10-05 01:28:00
01:00:00,1728091710,17.97,17.98,97.13,17.11,-0.04,3.78,7.7,269.26,1014.33,100.0,5.98,0.02,Overcast,cloudy,obs,2024-10-05 01:28:30
01:00:00,1728091740,18.04,17.93,96.53,17.32,-0.0,3.36,7.97,270.06,1014.65,99.08,6.0,0.02,Overcast,cloudy,obs,2024-10-05 01:29:00
01:00:00,1728091770,17.68,18.29,95.47,17.1,-0.0,3.77,7.57,271.44,1014.54,100.0,6.05,0.0,Overcast,cloudy,obs,2024-10-05 01:29:30
01:00:00,1728091800,17.8,17.93,95.77,17.0,0.0,3.32,7.76,271.42,1014.66,99.96,6.04,0.02,Overcast,cloudy,obs,2024-10-05 01:30:00
01:00:00,1728091830,17.92,17.61,97.29,17.27,0.02,3.59,7.57,271.95,1014.66,100.0,6.15,0.0,Overcast,cloudy,obs,2024-10-05 01:30:30
01:00:00,1728091860,17.81,17.88,95.68,17.21,-0.01,3.64,7.33,270.49,1014.47,99.78,6.02,0.18,Overcast,cloudy,obs,2024-10-05 01:31:00
01:00:00,1728091890,17.78,17.94,96.17,17.0,0.06,4.09,8.0,269.67,1014.54,99.94,5.84,0.0,Overcast,cloudy,obs,2024-10-05 01:31:30
01:00:00,1728091920,17.68,17.8,95.59,17.22,0.0,4.11,7.49,268.03,1014.92,98.48,5.9,0.0,Overcast,cloudy,obs,2024-10-05 01:32:00
01:00:00,1728091950,17.89,17.66,96.62,17.18,0.03,3.78,7.66,269.8,1014.67,100.0,6.01,0.01,Overcast,cloudy,obs,2024-10-05 01:32:30
01:00:00,1728091980,17.8,17.92,97.9,17.09,0.02,3.36,7.42,271.18,1014.39,100.0,6.23,0.0,Overcast,cloudy,obs,2024-10-05 01:33:00
01:00:00,1728092010,17.76,18.18,96.93,17.15,-0.07,3.6,7.55,271.29,1014.82,99.51,5.99,0.07,Overcast,cloudy,obs,2024-10-05 01:33:30
01:00:00,1728092040,18.06,17.97,96.81,17.27,0.0,3.53,7.93,268.23,1014.63,98.41,5.95,0.0,Overcast,cloudy,obs,2024-10-05 01:34:00
01:00:00,1728092070,17.46,17.93,97.12,17.12,0.01,3.76,7.21,272.16,1013.99,99.26,5.8,0.01,Overcast,cloudy,obs,2024-10-05 01:34:30
01:00:00,1728092100,17.74,18.24,96.88,17.2,0.02,3.84,7.52,271.05,1014.15,100.0,6.04,0.0,Overcast,cloudy,obs,2024-10-05 01:35:00
01:00:00,1728092130,17.85,17.94,96.61,17.28,-0.02,3.45,7.48,270.54,1014.93,98.86,6.16,0.0,Overcast,cloudy,obs,2024-10-05 01:35:30
01:00:00,1728092160,17.68,17.85,95.76,17.23,-0.01,3.66,7.35,269.44,1014.51,99.28,5.99,0.06,Overcast,cloudy,obs,2024-10-05 01:36:00
01:00:00,1728092190,17.79,17.92,97.21,17.26,0.03,2.97,7.29,268.43,1014.72,100.0,5.66,0.08,Overcast,cloudy,obs,2024-10-05 01:36:30
01:00:00,1728092220,17.82,18.16,94.59,17.18,0.03,3.71,7.71,271.16,1014.6,100.0,6.23,0.01,Overcast,cloudy,obs,2024-10-05 01:37:00
01:00:00,1728092250,17.94,17.72,95.31,17.11,0.01,3.45,7.91,265.82,1014.75,100.0,6.13,0.04,Overcast,cloudy,obs,2024-10-05 01:37:30
01:00:00,1728092280,18.16,17.73,96.43,16.93,0.0,4.05,7.37,270.12,1014.34,98.84,6.08,0.03,Overcast,cloudy,obs,2024-10-05 01:38:00
01:00:00,1728092310,18.07,18.02,96.66,17.34,0.01,3.53,7.78,271.11,1014.12,100.0,6.07,0.0,Overcast,cloudy,obs,2024-10-05 01:38:30
01:00:00,1728092340,17.98,17.92,95.93,17.09,0.04,3.89,7.49,269.44,1014.35,100.0,6.1,0.0,Overcast,cloudy,obs,2024-10-05 01:39:00
01:00:00,1728092370,17.55,17.94,95.84,17.16,0.05,3.01,7.68,269.86,1014.52,99.82,6.04,0.0,Overcast,cloudy,obs,2024-10-05 01:39:30
01:00:00,1728092400,17.77,17.61,96.81,17.31,-0.01,3.36,7.67,271.65,1013.84,98.32,5.99,0.12,Overcast,cloudy,obs,2024-10-05 01:40:00
01:00:00,1728092430,17.75,17.61,95.61,17.12,-0.07,3.97,7.58,271.02,1013.99,100.0,6.01,0.07,Overcast,cloudy,obs,2024-10-05 01:40:30
01:00:00,1728092460,17.83,17.76,95.66,17.25,0.02,3.07,7.55,268.93,1014.4,100.0,6.05,0.0,Overcast,cloudy,obs,2024-10-05 01:41:00
01:00:00,1728092490,17.84,17.94,96.65,17.23,0.04,4.02,7.51,270.91,1014.75,98.28,5.96,0.0,Overcast,cloudy,obs,2024-10-05 01:41:30
01:00:00,1728092520,17.86,17.95,96.75,17.12,-0.02,3.09,7.6,273.96,1014.43,99.94,6.02,0.0,Overcast,cloudy,obs,2024-10-05 01:42:00
01:00:00,1728092550,18.25,17.79,95.56,17.41,-0.04,3.43,7.79,267.83,1014.67,100.0,6.01,0.04,Overcast,cloudy,obs,2024-10-05 01:42:30
01:00:00,1728092580,17.89,17.85,97.32,17.3,0.02,3.39,7.39,269.51,1014.66,100.0,5.89,0.0,Overcast,cloudy,obs,2024-10-05 01:43:00
01:00:00,1728092610,17.91,17.95,96.74,17.2,-0.04,3.65,7.73,273.65,1014.58,98.27,5.99,0.0,Overcast,cloudy,obs,2024-10-05 01:43:30
01:00:00,1728092640,17.78,17.67,96.85,17.16,0.01,3.6,7.5,270.92,1014.9,98.99,5.99,0.0,Overcast,cloudy,obs,2024-10-05 01:44:00
01:00:00,1728092670,17.9,17.82,94.78,17.1,0.01,3.78,7.4,271.48,1014.19,100.0,6.33,0.01,Overcast,cloudy,obs,2024-10-05 01:44:30
01:00:00,1728092700,17.95,17.56,96.68,16.93,0.03,3.65,7.67,266.67,1014.42,97.09,5.8,0.15,Overcast,cloudy,obs,2024-10-05 01:45:00
01:00:00,1728092730,17.89,18.09,97.53,17.21,-0.02,3.5,7.2,269.53,1014.62,100.0,5.94,0.04,Overcast,cloudy,obs,2024-10-05 01:45:30
01:00:00,1728092760,18.2,17.95,97.16,17.02,0.05,3.78,7.13,266.78,1015.23,100.0,6.14,0.0,Overcast,cloudy,obs,2024-10-05 01:46:00
01:00:00,1728092790,17.82,17.92,98.06,16.91,0.02,4.26,7.31,268.33,1014.04,100.0,6.19,0.0,Overcast,cloudy,obs,2024-10-05 01:46:30
01:00:00,1728092820,17.91,17.71,96.27,17.01,0.01,3.99,7.7,273.87,1014.5,100.0,6.04,0.01,Overcast,cloudy,obs,2024-10-05 01:47:00
01:00:00,1728092850,17.78,18.17,96.17,17.41,0.0,3.57,7.64,265.81,1014.37,99.84,5.97,0.0,Overcast,cloudy,obs,2024-10-05 01:47:30
01:00:00,1728092880,17.9,17.69,95.72,17.1,-0.02,3.01,7.22,269.48,1015.03,98.79,6.12,0.01,Overcast,cloudy,obs,2024-10-05 01:48:00
01:00:00,1728092910,17.9,18.04,95.85,17.09,0.0,3.63,7.6,273.14,1014.07,99.88,6.01,0.02,Overcast,cloudy,obs,2024-10-05 01:48:30
01:00:00,1728092940,17.42,17.66,96.48,17.25,-0.06,3.79,7.23,268.69,1014.36,100.0,5.99,0.1,Overcast,cloudy,obs,2024-10-05 01:49:00
01:00:00,1728092970,17.99,17.9,95.6,17.15,0.02,3.4,7.38,269.07,1014.25,99.39,6.11,0.18,Overcast,cloudy,obs,2024-10-05 01:49:30
01:00:00,1728093000,17.89,17.6,98.34,16.96,0.08,2.89,7.32,272.34,1014.87,100.0,6.01,0.0,Overcast,cloudy,obs,2024-10-05 01:50:00
01:00:00,1728093030,17.99,18.14,97.62,16.9,-0.02,3.62,7.42,275.22,1014.15,99.4,6.03,0.0,Overcast,cloudy,obs,2024-10-05 01:50:30
01:00:00,1728093060,17.97,17.51,96.78,17.2,-0.03,3.09,7.1,268.65,1014.62,100.0,5.88,0.02,Overcast,cloudy,obs,2024-10-05 01:51:00
01:00:00,1728093090,17.87,17.89,95.72,17.1,-0.05,3.12,7.94,272.88,1014.74,100.0,5.83,0.0,Overcast,cloudy,obs,2024-10-05 01:51:30
01:00:00,1728093120,17.85,17.65,97.71,17.24,-0.04,3.64,7.09,270.22,1015.07,100.0,6.15,0.0,Overcast,cloudy,obs,2024-10-05 01:52:00
01:00:00,1728093150,17.8,17.63,95.91,16.63,-0.01,2.94,7.95,268.99,1015.18,100.0,6.13,0.09,Overcast,cloudy,obs,2024-10-05 01:52:30
01:00:00,1728093180,17.71,18.14,95.93,16.87,-0.03,3.58,7.43,267.48,1014.49,98.65,6.17,0.11,Overcast,cloudy,obs,2024-10-05 01:53:00
01:00:00,1728093210,17.85,18.03,95.65,17.41,0.02,3.96,7.64,272.61,1014.85,99.25,5.86,0.0,Overcast,cloudy,obs,2024-10-05 01:53:30
01:00:00,1728093240,17.8,18.09,95.66,17.4,0.02,4.35,7.56,268.53,1014.78,100.0,5.79,0.0,Overcast,cloudy,obs,2024-10-05 01:54:00
01:00:00,1728093270,18.15,17.47,95.87,17.17,0.05,4.87,7.46,267.86,1014.42,99.06,6.12,0.0,Overcast,cloudy,obs,2024-10-05 01:54:30
01:00:00,1728093300,17.69,18.11,95.32,17.18,-0.04,4.23,7.86,268.63,1015.44,99.99,6.18,0.06,Overcast,cloudy,obs,2024-10-05 01:55:00
01:00:00,1728093330,17.38,18.23,97.01,17.15,-0.09,3.06,7.23,270.96,1014.2,98.97,6.16,0.12,Overcast,cloudy,obs,2024-10-05 01:55:30
01:00:00,1728093360,18.11,17.93,96.35,17.27,0.01,3.51,8.15,271.87,1014.74,100.0,5.77,0.0,Overcast,cloudy,obs,2024-10-05 01:56:00
01:00:00,1728093390,17.51,18.05,96.73,16.99,0.0,4.12,7.86,274.49,1013.42,100.0,5.91,0.0,Overcast,cloudy,obs,2024-10-05 01:56:30
01:00:00,1728093420,17.68,17.48,97.41,16.84,0.01,4.65,7.6,270.06,1013.99,100.0,5.92,0.0,Overcast,cloudy,obs,2024-10-05 01:57:00
01:00:00,1728093450,18.08,17.79,96.02,16.91,-0.03,3.61,7.84,265.48,1015.12,98.08,5.94,0.0,Overcast,cloudy,obs,2024-10-05 01:57:30
01:00:00,1728093480,18.2,18.15,96.16,17.13,0.08,3.06,7.63,270.67,1014.95,99.45,6.12,0.0,Overcast,cloudy,obs,2024-10-05 01:58:00
01:00:00,1728093510,17.79,18.47,94.58,16.79,-0.06,3.87,6.95,272.18,1014.84,96.75,6.27,0.04,Overcast,cloudy,obs,2024-10-05 01:58:30
01:00:00,1728093540,18.14,17.85,93.87,16.93,-0.05,3.64,7.34,269.05,1014.15,100.0,6.29,0.0,Overcast,cloudy,obs,2024-10-05 01:59:00
01:00:00,1728093570,17.81,18.38,95.13,17.21,0.01,3.18,6.61,275.31,1014.21,100.0,5.87,0.0,Overcast,cloudy,obs,2024-10-05 01:59:30
02:00:00,1728093600,17.93,17.89,96.21,17.23,-0.0,3.72,0.06,359.68,1014.01,100.0,5.0,0.0,Overcast,cloudy,obs,2024-10-05 02:00:00
02:00:00,1728093630,17.92,17.86,96.1,17.21,-0.01,3.76,-0.01,359.81,1014.03,100.0,5.0,0.0,Overcast,cloudy,obs,2024-10-05 02:00:30
02:00:00,1728093660,17.91,17.88,95.91,17.21,-0.01,3.77,-0.06,359.21,1014.01,99.58,5.02,0.01,Overcast,cloudy,obs,2024-10-05 02:01:00
02:00:00,1728093690,17.93,17.92,96.26,17.24,-0.0,3.65,-0.02,360.2,1014.03,100.0,5.02,0.0,Overcast,cloudy,obs,2024-10-05 02:01:30
02:00:00,1728093720,17.93,17.91,96.16,17.22,-0.01,3.81,0.02,358.92,1013.98,99.88,5.03,0.01,Overcast,cloudy,obs,2024-10-05 02:02:00
02:00:00,1728093750,17.9,17.88,96.37,17.22,0.0,3.65,0.04,359.84,1014.13,100.0,5.04,0.0,Overcast,cloudy,obs,2024-10-05 02:02:30
02:00:00,1728093780,17.93,17.85,96.06,17.27,0.01,3.67,-0.01,358.48,1013.98,100.0,5.02,0.0,Overcast,cloudy,obs,2024-10-05 02:03:00
02:00:00,1728093810,17.85,17.91,96.17,17.3,0.01,3.71,-0.04,359.32,1014.01,100.0,4.96,0.0,Overcast,cloudy,obs,2024-10-05 02:03:30
02:00:00,1728093840,17.89,17.93,96.45,17.23,-0.01,3.81,-0.04,359.28,1013.92,99.88,5.02,0.0,Overcast,cloudy,obs,2024-10-05 02:04:00
02:00:00,1728093870,17.89,17.88,96.3,17.27,-0.0,3.74,0.05,359.71,1013.93,100.0,5.02,0.0,Overcast,cloudy,obs,2024-10-05 02:04:30
02:00:00,1728093900,17.98,17.86,96.2,17.29,0.0,3.62,0.02,359.2,1014.0,100.0,5.05,0.01,Overcast,cloudy,obs,2024-10-05 02:05:00
02:00:00,1728093930,17.89,17.86,96.25,17.25,-0.0,3.79,0.07,359.79,1013.88,100.0,5.07,0.02,Overcast,cloudy,obs,2024-10-05 02:05:30
02:00:00,1728093960,18.02,17.91,95.75,17.26,-0.0,3.85,0.02,359.76,1014.02,99.97,5.03,0.0,Overcast,cloudy,obs,2024-10-05 02:06:00
02:00:00,1728093990,17.88,17.87,96.15,17.26,-0.01,3.86,-0.01,359.59,1014.14,99.23,5.03,0.0,Overcast,cloudy,obs,2024-10-05 02:06:30
02:00:00,1728094020,17.97,17.95,96.3,17.23,0.0,3.62,-0.07,359.35,1013.95,100.0,5.07,0.0,Overcast,cloudy,obs,2024-10-05 02:07:00
02:00:00,1728094050,17.95,17.86,96.48,17.17,-0.0,3.68,-0.0,359.18,1014.11,99.85,5.01,0.0,Overcast,cloudy,obs,2024-10-05 02:07:30
02:00:00,1728094080,17.93,17.91,95.8,17.22,-0.0,3.61,0.02,359.94,1014.03,100.0,5.03,0.01,Overcast,cloudy,obs,2024-10-05 02:08:00
02:00:00,1728094110,17.87,17.9,96.41,17.26,-0.01,3.7,0.11,359.29,1013.95,99.8,5.04,0.01,Overcast,cloudy,obs,2024-10-05 02:08:30
02:00:00,1728094140,17.9,17.93,95.89,17.24,0.0,3.73,-0.02,359.49,1014.14,100.0,5.06,0.0,Overcast,cloudy,obs,2024-10-05 02:09:00
02:00:00,1728094170,17.96,17.88,95.7,17.22,-0.01,3.71,-0.04,358.78,1014.03,99.94,4.99,0.0,Overcast,cloudy,obs,2024-10-05 02:09:30
02:00:00,1728094200,18.05,17.87,96.47,17.22,0.0,3.9,0.0,358.76,1013.95,99.44,5.01,0.01,Overcast,cloudy,obs,2024-10-05 02:10:00
02:00:00,1728094230,17.97,17.95,95.78,17.15,0.01,3.8,-0.02,359.21,1014.05,99.73,5.07,0.02,Overcast,cloudy,obs,2024-10-05 02:10:30
02:00:00,1728094260,17.85,17.82,95.95,17.18,-0.01,3.75,0.09,358.91,1013.93,100.0,4.99,0.0,Overcast,cloudy,obs,2024-10-05 02:11:00
02:00:00,1728094290,17.98,17.95,95.64,17.19,-0.01,3.74,0.1,358.71,1014.14,99.98,5.07,0.0,Overcast,cloudy,obs,2024-10-05 02:11:30
02:00:00,1728094320,17.92,17.87,96.07,17.22,0.0,3.77,-0.07,360.89,1014.14,99.86,5.02,0.01,Overcast,cloudy,obs,2024-10-05 02:12:00
02:00:00,1728094350,17.95,17.77,96.29,17.17,-0.0,3.98,-0.03,360.4,1013.89,99.63,4.97,0.0,Overcast,cloudy,obs,2024-10-05 02:12:30
02:00:00,1728094380,18.0,17.84,96.54,17.22,0.01,3.78,-0.04,360.55,1014.04,99.87,5.01,0.02,Overcast,cloudy,obs,2024-10-05 02:13:00
02:00:00,1728094410,17.92,17.84,95.88,17.27,0.01,3.76,0.06,359.35,1014.05,99.92,5.01,0.0,Overcast,cloudy,obs,2024-10-05 02:13:30
02:00:00,1728094440,17.98,17.74,96.22,17.21,-0.01,3.95,0.01,358.68,1014.06,100.0,4.98,0.0,Overcast,cloudy,obs,2024-10-05 02:14:00
02:00:00,1728094470,17.89,17.86,96.63,17.14,-0.0,3.66,-0.11,359.68,1013.94,99.61,5.07,0.0,Overcast,cloudy,obs,2024-10-05 02:14:30
02:00:00,1728094500,17.95,17.92,95.62,17.29,-0.01,3.69,-0.07,358.91,1014.14,99.97,5.03,0.02,Overcast,cloudy,obs,2024-10-05 02:15:00
02:00:00,1728094530,17.78,17.95,96.16,17.08,0.02,3.76,0.03,360.24,1013.82,99.76,5.03,0.02,Overcast,cloudy,obs,2024-10-05 02:15:30
02:00:00,1728094560,17.71,17.91,95.64,17.28,0.01,3.66,-0.06,360.02,1014.16,100.0,4.97,0.0,Overcast,cloudy,obs,2024-10-05 02:16:00
02:00:00,1728094590,17.95,17.9,95.75,17.22,0.01,3.78,0.17,357.91,1014.03,99.96,5.04,0.0,Overcast,cloudy,obs,2024-10-05 02:16:30
02:00:00,1728094620,17.84,17.93,95.96,17.14,-0.02,3.31,0.2,359.5,1014.11,100.0,5.01,0.05,Overcast,cloudy,obs,2024-10-05 02:17:00
02:00:00,1728094650,17.96,17.84,95.78,17.29,-0.01,3.53,-0.17,358.39,1014.13,100.0,4.95,0.03,Overcast,cloudy,obs,2024-10-05 02:17:30
02:00:00,1728094680,17.8,17.86,96.32,17.14,-0.02,3.56,-0.08,358.18,1014.02,100.0,5.11,0.0,Overcast,cloudy,obs,2024-10-05 02:18:00
02:00:00,1728094710,17.81,17.7,95.68,17.27,-0.02,4.02,-0.18,360.42,1014.1,99.42,5.02,0.01,Overcast,cloudy,obs,2024-10-05 02:18:30
02:00:00,1728094740,17.88,17.99,96.29,17.19,-0.05,3.47,-0.01,358.79,1014.07,100.0,5.01,0.0,Overcast,cloudy,obs,2024-10-05 02:19:00
02:00:00,1728094770,18.01,18.04,96.16,17.17,0.01,3.94,0.08,359.53,1014.24,99.35,5.18,0.0,Overcast,cloudy,obs,2024-10-05 02:19:30
02:00:00,1728094800,18.06,17.93,96.09,17.33,-0.02,3.64,0.04,359.66,1014.28,100.0,5.03,0.01,Overcast,cloudy,obs,2024-10-05 02:20:00
02:00:00,1728094830,17.91,17.74,96.15,17.15,0.01,3.48,-0.18,361.41,1013.91,100.0,5.01,0.0,Overcast,cloudy,obs,2024-10-05 02:20:30
02:00:00,1728094860,17.92,17.8,97.01,17.24,-0.01,3.91,-0.08,358.43,1013.86,99.77,4.92,0.0,Overcast,cloudy,obs,2024-10-05 02:21:00
02:00:00,1728094890,17.97,17.74,96.06,17.37,0.01,3.59,-0.06,359.78,1014.26,100.0,5.14,0.03,Overcast,cloudy,obs,2024-10-05 02:21:30
02:00:00,1728094920,17.85,17.98,96.6,17.27,0.0,3.85,-0.14,361.28,1013.82,100.0,5.0,0.0,Overcast,cloudy,obs,2024-10-05 02:22:00
02:00:00,1728094950,17.95,18.03,96.71,17.15,0.03,3.67,-0.17,358.92,1013.85,100.0,4.92,0.03,Overcast,cloudy,obs,2024-10-05 02:22:30
02:00:00,1728094980,17.98,17.84,95.61,17.24,-0.01,3.63,-0.02,359.04,1014.27,99.97,5.05,0.0,Overcast,cloudy,obs,2024-10-05 02:23:00
02:00:00,1728095010,17.89,17.97,96.24,17.2,-0.01,3.62,-0.39,359.2,1013.87,99.72,5.03,0.0,Overcast,cloudy,obs,2024-10-05 02:23:30
02:00:00,1728095040,18.03,17.79,95.9,17.13,0.02,3.99,-0.09,361.04,1014.15,100.0,5.02,0.0,Overcast,cloudy,obs,2024-10-05 02:24:00
02:00:00,1728095070,17.95,18.02,96.23,17.27,-0.01,3.5,-0.03,358.45,1013.99,99.87,4.93,0.06,Overcast,cloudy,obs,2024-10-05 02:24:30
02:00:00,1728095100,17.98,17.72,95.61,17.19,0.01,3.64,-0.0,357.17,1013.88,100.0,5.04,0.04,Overcast,cloudy,obs,2024-10-05 02:25:00
02:00:00,1728095130,18.13,18.17,96.26,17.41,0.02,3.5,-0.13,359.88,1013.84,99.06,5.12,0.0,Overcast,cloudy,obs,2024-10-05 02:25:30
02:00:00,1728095160,17.98,17.83,96.91,17.11,0.04,3.93,0.17,358.93,1013.71,99.9,5.02,0.05,Overcast,cloudy,obs,2024-10-05 02:26:00
02:00:00,1728095190,17.8,17.84,95.74,17.18,0.02,3.89,-0.19,361.49,1014.3,99.46,5.2,0.0,Overcast,cloudy,obs,2024-10-05 02:26:30
02:00:00,1728095220,17.74,17.8,96.23,17.18,-0.01,3.58,-0.27,360.24,1014.27,98.86,5.08,0.0,Overcast,cloudy,obs,2024-10-05 02:27:00
02:00:00,1728095250,18.01,17.83,95.9,17.15,0.02,3.49,0.23,359.94,1013.94,100.0,5.11,0.05,Overcast,cloudy,obs,2024-10-05 02:27:30
02:00:00,1728095280,18.04,17.78,96.77,17.14,-0.0,3.6,-0.04,359.53,1013.82,99.86,5.08,0.0,Overcast,cloudy,obs,2024-10-05 02:28:00
02:00:00,1728095310,17.92,17.92,96.68,17.4,0.05,3.48,0.17,359.84,1014.06,98.86,5.14,0.0,Overcast,cloudy,obs,2024-10-05 02:28:30
02:00:00,1728095340,18.09,17.99,97.08,17.19,0.03,3.79,0.32,360.67,1014.25,100.0,5.02,0.01,Overcast,cloudy,obs,2024-10-05 02:29:00
02:00:00,1728095370,17.85,17.71,96.12,17.08,0.04,3.92,0.04,359.8,1013.92,100.0,5.03,0.07,Overcast,cloudy,obs,2024-10-05 02:29:30
02:00:00,1728095400,18.28,17.86,95.81,17.34,-0.01,3.84,-0.28,361.43,1014.08,100.0,4.92,0.0,Overcast,cloudy,obs,2024-10-05 02:30:00
02:00:00,1728095430,18.02,18.15,96.91,17.21,-0.01,3.22,0.15,361.47,1014.17,99.98,4.97,0.0,Overcast,cloudy,obs,2024-10-05 02:30:30
02:00:00,1728095460,17.83,18.05,96.01,17.15,0.0,3.51,0.28,357.17,1014.16,99.98,4.95,0.0,Overcast,cloudy,obs,2024-10-05 02:31:00
02:00:00,1728095490,17.85,17.8,96.49,17.21,0.03,4.25,-0.12,358.48,1013.8,99.49,5.11,0.0,Overcast,cloudy,obs,2024-10-05 02:31:30
02:00:00,1728095520,17.99,17.78,95.89,17.37,-0.01,4.12,-0.29,360.44,1013.96,99.97,4.93,0.0,Overcast,cloudy,obs,2024-10-05 02:32:00
02:00:00,1728095550,18.09,17.71,95.76,16.99,0.02,4.13,-0.02,361.76,1014.06,100.0,5.12,0.12,Overcast,cloudy,obs,2024-10-05 02:32:30
02:00:00,1728095580,18.06,17.96,95.11,17.08,0.01,3.71,-0.08,359.22,1013.92,99.35,5.13,0.1,Overcast,cloudy,obs,2024-10-05 02:33:00
02:00:00,1728095610,18.01,17.68,96.0,17.25,-0.0,3.58,0.31,358.68,1013.68,98.69,5.05,0.09,Overcast,cloudy,obs,2024-10-05 02:33:30
02:00:00,1728095640,17.92,17.82,95.04,17.27,0.02,3.34,0.24,359.42,1013.72,100.0,5.03,0.1,Overcast,cloudy,obs,2024-10-05 02:34:00
02:00:00,1728095670,18.23,17.96,95.37,17.19,0.02,3.27,-0.27,360.55,1014.28,100.0,4.98,0.05,Overcast,cloudy,obs,2024-10-05 02:34:30
02:00:00,1728095700,17.75,17.58,96.05,17.2,-0.02,3.62,0.08,362.41,1014.83,98.42,5.0,0.0,Overcast,cloudy,obs,2024-10-05 02:35:00
02:00:00,1728095730,17.98,17.74,95.96,17.5,-0.0,4.22,0.09,359.67,1014.39,98.17,5.02,0.05,Overcast,cloudy,obs,2024-10-05 02:35:30
02:00:00,1728095760,18.05,18.03,95.43,16.99,0.03,3.64,-0.21,358.21,1013.95,98.37,4.76,0.0,Overcast,cloudy,obs,2024-10-05 02:36:00
02:00:00,1728095790,17.59,17.74,95.85,17.34,0.01,3.65,-0.58,361.75,1014.06,99.26,4.82,0.0,Overcast,cloudy,obs,2024-10-05 02:36:30
02:00:00,1728095820,17.97,17.79,98.15,17.35,0.02,4.06,0.05,356.81,1014.25,100.0,5.1,0.0,Overcast,cloudy,obs,2024-10-05 02:37:00
02:00:00,1728095850,18.05,18.0,95.12,17.26,0.04,3.61,-0.43,362.24,1015.07,99.79,4.99,0.0,Overcast,cloudy,obs,2024-10-05 02:37:30
02:00:00,1728095880,18.08,17.67,95.36,17.32,0.05,4.1,0.12,362.11,1013.68,99.75,4.99,0.06,Overcast,cloudy,obs,2024-10-05 02:38:00
02:00:00,1728095910,18.02,18.13,95.78,17.44,0.02,3.59,0.28,361.15,1014.4,100.0,5.12,0.02,Overcast,cloudy,obs,2024-10-05 02:38:30
02:00:00,1728095940,17.93,18.1,95.44,17.26,0.01,2.98,-0.26,358.8,1014.08,100.0,4.94,0.02,Overcast,cloudy,obs,2024-10-05 02:39:00
