datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1727227170,16.11,16.25,96.61,15.74,0.01,9.68,7.46,290.09,1010.75,100.0,1.95,0.0,Overcast,cloudy,obs,2024-09-25 01:19:30
01:00:00,1727227200,16.12,16.24,97.79,15.82,-0.01,9.8,7.6,289.78,1010.64,100.0,1.91,0.02,Overcast,cloudy,obs,2024-09-25 01:20:00
01:00:00,1727227230,16.18,16.24,97.75,15.57,-0.02,9.69,7.7,288.82,1010.87,100.0,1.94,0.0,Overcast,cloudy,obs,2024-09-25 01:20:30
01:00:00,1727227260,16.09,16.1,97.42,15.58,0.01,9.5,7.77,289.53,1010.77,98.73,2.01,0.01,Overcast,cloudy,obs,2024-09-25 01:21:00
01:00:00,1727227290,16.27,16.22,96.95,15.77,0.01,9.89,7.46,291.32,1010.45,100.0,2.01,0.0,Overcast,cloudy,obs,2024-09-25 01:21:30
01:00:00,1727227320,15.99,16.31,96.8,15.68,-0.0,9.6,7.24,288.27,1010.76,99.13,2.09,0.0,Overcast,cloudy,obs,2024-09-25 01:22:00
01:00:00,1727227350,16.32,16.13,97.05,15.7,-0.0,9.83,7.48,289.94,1010.41,99.66,1.87,0.0,Overcast,cloudy,obs,2024-09-25 01:22:30
01:00:00,1727227380,16.1,16.25,98.14,15.79,-0.01,9.68,7.44,290.35,1010.8,98.46,1.92,0.02,Overcast,cloudy,obs,2024-09-25 01:23:00
01:00:00,1727227410,16.25,16.38,97.1,15.67,-0.03,9.51,7.51,289.45,1010.74,100.0,1.93,0.0,Overcast,cloudy,obs,2024-09-25 01:23:30
01:00:00,1727227440,16.37,16.27,96.84,15.82,-0.01,9.76,7.79,289.42,1010.96,100.0,2.11,0.02,Overcast,cloudy,obs,2024-09-25 01:24:00
01:00:00,1727227470,16.17,16.18,96.87,15.62,-0.03,9.76,7.69,289.61,1010.74,99.92,1.9,0.02,Overcast,cloudy,obs,2024-09-25 01:24:30
01:00:00,1727227500,16.06,16.37,97.24,15.73,0.03,9.84,7.78,292.08,1010.64,98.75,1.98,0.03,Overcast,cloudy,obs,2024-09-25 01:25:00
01:00:00,1727227530,16.22,16.1,96.48,15.69,-0.01,9.61,7.58,290.79,1010.79,100.0,1.89,0.0,Overcast,cloudy,obs,2024-09-25 01:25:30
01:00:00,1727227560,16.06,16.08,96.24,15.63,0.03,9.73,7.54,290.3,1010.64,99.86,2.02,0.06,Overcast,cloudy,obs,2024-09-25 01:26:00
01:00:00,1727227590,16.21,16.33,96.9,15.87,0.0,9.48,7.54,288.68,1010.73,100.0,1.88,0.0,Overcast,cloudy,obs,2024-09-25 01:26:30
01:00:00,1727227620,16.06,16.21,96.66,15.7,-0.01,9.64,7.37,291.67,1011.02,99.51,2.02,0.05,Overcast,cloudy,obs,2024-09-25 01:27:00
01:00:00,1727227650,16.21,16.13,97.16,15.7,-0.04,9.66,7.6,291.9,1010.97,100.0,2.04,0.0,Overcast,cloudy,obs,2024-09-25 01:27:30
01:00:00,1727227680,16.14,16.4,97.94,15.63,-0.02,9.46,7.58,291.71,1010.44,100.0,1.91,0.01,Overcast,cloudy,obs,2024-09-25 01:28:00
01:00:00,1727227710,16.2,16.38,96.7,15.59,0.02,9.57,7.4,291.51,1010.73,100.0,1.79,0.02,Overcast,cloudy,obs,2024-09-25 01:28:30
01:00:00,1727227740,16.21,16.37,96.48,15.74,-0.05,9.78,7.98,289.54,1010.86,100.0,2.06,0.01,Overcast,cloudy,obs,2024-09-25 01:29:00
01:00:00,1727227770,16.25,16.35,96.94,15.77,-0.02,9.68,7.65,291.0,1010.22,99.49,1.87,0.02,Overcast,cloudy,obs,2024-09-25 01:29:30
01:00:00,1727227800,16.21,16.1,97.4,15.7,-0.0,9.61,7.58,288.22,1010.66,100.0,1.88,0.04,Overcast,cloudy,obs,2024-09-25 01:30:00
01:00:00,1727227830,16.26,16.02,97.48,15.64,0.01,9.59,7.51,288.95,1011.03,100.0,2.0,0.0,Overcast,cloudy,obs,2024-09-25 01:30:30
01:00:00,1727227860,16.17,16.23,97.47,15.9,0.03,9.74,7.76,289.81,1010.43,99.33,2.13,0.01,Overcast,cloudy,obs,2024-09-25 01:31:00
01:00:00,1727227890,16.03,16.1,97.37,15.67,-0.01,9.95,7.91,290.0,1010.74,98.94,1.91,0.0,Overcast,cloudy,obs,2024-09-25 01:31:30
01:00:00,1727227920,15.98,16.59,97.55,15.67,0.03,10.31,7.68,290.5,1010.08,99.43,1.87,0.08,Overcast,cloudy,obs,2024-09-25 01:32:00
01:00:00,1727227950,15.91,15.94,96.6,15.6,0.05,9.7,7.64,289.05,1010.76,100.0,1.85,0.03,Overcast,cloudy,obs,2024-09-25 01:32:30
01:00:00,1727227980,16.1,16.42,95.68,15.95,0.01,9.93,7.67,292.53,1010.99,99.72,1.86,0.06,Overcast,cloudy,obs,2024-09-25 01:33:00
01:00:00,1727228010,16.16,16.15,96.6,15.54,-0.0,10.39,7.59,288.76,1010.28,100.0,2.06,0.0,Overcast,cloudy,obs,2024-09-25 01:33:30
01:00:00,1727228040,16.03,15.99,97.25,15.68,-0.03,9.96,7.56,290.1,1010.73,100.0,2.03,0.01,Overcast,cloudy,obs,2024-09-25 01:34:00
01:00:00,1727228070,16.4,16.23,96.25,15.95,0.02,10.04,7.64,288.29,1010.97,100.0,1.98,0.12,Overcast,cloudy,obs,2024-09-25 01:34:30
01:00:00,1727228100,16.19,16.32,96.15,15.45,-0.03,9.79,7.45,292.42,1010.67,100.0,2.12,0.0,Overcast,cloudy,obs,2024-09-25 01:35:00
01:00:00,1727228130,15.74,16.24,95.97,15.56,0.01,9.99,7.4,290.88,1010.98,100.0,1.68,0.14,Overcast,cloudy,obs,2024-09-25 01:35:30
01:00:00,1727228160,16.15,16.42,97.58,15.69,0.03,10.22,7.11,292.79,1010.46,100.0,2.01,0.0,Overcast,cloudy,obs,2024-09-25 01:36:00
01:00:00,1727228190,16.34,15.89,96.24,15.72,-0.01,9.39,7.88,291.52,1009.9,100.0,2.01,0.08,Overcast,cloudy,obs,2024-09-25 01:36:30
01:00:00,1727228220,16.32,16.25,97.43,15.75,0.01,9.47,7.77,291.02,1010.62,99.73,1.9,0.0,Overcast,cloudy,obs,2024-09-25 01:37:00
01:00:00,1727228250,15.9,16.39,96.65,15.42,-0.08,9.46,7.9,290.83,1010.87,99.91,1.83,0.0,Overcast,cloudy,obs,2024-09-25 01:37:30
01:00:00,1727228280,16.07,16.5,97.07,15.54,0.01,9.78,7.24,291.7,1010.99,98.74,1.89,0.05,Overcast,cloudy,obs,2024-09-25 01:38:00
01:00:00,1727228310,16.15,16.12,96.41,15.66,0.0,9.32,7.84,288.93,1010.92,100.0,1.92,0.0,Overcast,cloudy,obs,2024-09-25 01:38:30
01:00:00,1727228340,16.45,16.15,97.39,15.48,0.0,9.55,7.5,290.75,1010.83,99.6,2.0,0.0,Overcast,cloudy,obs,2024-09-25 01:39:00
01:00:00,1727228370,16.16,16.27,95.92,15.67,-0.01,9.94,6.98,293.57,1010.8,100.0,2.04,0.0,Overcast,cloudy,obs,2024-09-25 01:39:30
01:00:00,1727228400,15.79,16.35,96.51,15.87,-0.03,9.72,7.66,289.58,1010.85,99.82,2.02,0.0,Overcast,cloudy,obs,2024-09-25 01:40:00
01:00:00,1727228430,16.61,16.13,95.88,15.61,-0.03,10.0,7.34,292.78,1010.66,100.0,1.93,0.16,Overcast,cloudy,obs,2024-09-25 01:40:30
01:00:00,1727228460,15.97,16.43,97.97,15.73,-0.03,9.91,8.07,289.18,1010.6,100.0,1.75,0.09,Overcast,cloudy,obs,2024-09-25 01:41:00
01:00:00,1727228490,16.09,16.38,97.47,15.55,0.09,9.26,7.95,289.94,1010.56,98.81,1.87,0.12,Overcast,cloudy,obs,2024-09-25 01:41:30
01:00:00,1727228520,15.88,16.24,98.04,15.41,0.04,9.83,7.83,290.98,1010.32,100.0,1.88,0.08,Overcast,cloudy,obs,2024-09-25 01:42:00
01:00:00,1727228550,15.88,16.27,96.12,15.5,0.05,9.86,7.29,288.48,1010.65,100.0,1.97,0.0,Overcast,cloudy,obs,2024-09-25 01:42:30
01:00:00,1727228580,15.84,16.58,95.88,15.94,-0.08,9.58,7.6,289.83,1010.5,100.0,1.78,0.01,Overcast,cloudy,obs,2024-09-25 01:43:00
01:00:00,1727228610,16.36,16.3,97.62,15.48,-0.03,9.6,7.69,287.0,1010.82,100.0,2.08,0.01,Overcast,cloudy,obs,2024-09-25 01:43:30
01:00:00,1727228640,15.95,16.33,96.36,15.76,-0.03,9.82,7.56,295.22,1010.3,100.0,1.75,0.01,Overcast,cloudy,obs,2024-09-25 01:44:00
01:00:00,1727228670,16.1,16.61,96.89,15.38,-0.02,9.61,7.04,290.44,1011.1,100.0,2.1,0.0,Overcast,cloudy,obs,2024-09-25 01:44:30
01:00:00,1727228700,16.08,16.1,97.77,15.8,0.0,10.05,7.82,291.8,1010.36,100.0,1.92,0.0,Overcast,cloudy,obs,2024-09-25 01:45:00
01:00:00,1727228730,16.11,15.91,99.05,15.7,0.02,9.29,7.58,292.17,1010.9,98.06,2.04,0.07,Overcast,cloudy,obs,2024-09-25 01:45:30
01:00:00,1727228760,15.93,16.29,96.61,15.85,0.02,10.08,7.78,290.93,1010.74,100.0,1.7,0.09,Overcast,cloudy,obs,2024-09-25 01:46:00
01:00:00,1727228790,16.36,16.33,98.47,15.8,0.01,10.16,7.53,291.24,1010.09,99.03,1.86,0.0,Overcast,cloudy,obs,2024-09-25 01:46:30
01:00:00,1727228820,15.96,15.91,96.91,15.62,-0.05,10.09,7.93,293.0,1010.65,99.73,1.78,0.05,Overcast,cloudy,obs,2024-09-25 01:47:00
01:00:00,1727228850,16.25,16.28,95.07,15.51,0.03,9.4,7.79,291.26,1010.67,98.89,2.01,0.04,Overcast,cloudy,obs,2024-09-25 01:47:30
01:00:00,1727228880,15.96,16.36,98.94,15.61,0.02,9.77,7.47,291.33,1010.65,99.95,2.12,0.02,Overcast,cloudy,obs,2024-09-25 01:48:00
01:00:00,1727228910,15.92,16.36,96.32,15.48,-0.05,10.26,7.67,286.35,1010.29,99.72,2.18,0.19,Overcast,cloudy,obs,2024-09-25 01:48:30
01:00:00,1727228940,16.16,16.41,97.2,15.41,0.02,9.07,7.91,285.74,1010.62,100.0,2.05,0.02,Overcast,cloudy,obs,2024-09-25 01:49:00
01:00:00,1727228970,16.18,16.37,95.51,15.45,-0.12,9.71,7.75,285.63,1010.86,98.62,1.93,0.07,Overcast,cloudy,obs,2024-09-25 01:49:30
01:00:00,1727229000,16.74,16.48,97.44,15.54,-0.08,9.17,7.23,290.03,1011.57,100.0,2.07,0.05,Overcast,cloudy,obs,2024-09-25 01:50:00
01:00:00,1727229030,15.94,16.28,97.45,15.62,0.04,9.43,7.5,293.28,1010.75,100.0,1.97,0.0,Overcast,cloudy,obs,2024-09-25 01:50:30
01:00:00,1727229060,16.13,15.92,96.44,15.58,0.0,9.58,7.33,289.73,1009.85,98.48,1.78,0.12,Overcast,cloudy,obs,2024-09-25 01:51:00
01:00:00,1727229090,16.43,15.99,96.21,15.68,-0.05,9.25,7.59,296.26,1010.22,99.75,1.81,0.0,Overcast,cloudy,obs,2024-09-25 01:51:30
01:00:00,1727229120,16.01,16.21,97.4,15.96,-0.03,9.57,7.23,287.7,1010.09,98.83,1.89,0.11,Overcast,cloudy,obs,2024-09-25 01:52:00
01:00:00,1727229150,15.75,16.15,98.16,15.65,0.04,10.16,7.55,293.43,1011.41,98.92,2.04,0.0,Overcast,cloudy,obs,2024-09-25 01:52:30
01:00:00,1727229180,16.2,16.56,97.17,15.45,-0.03,10.0,7.52,287.45,1010.3,99.54,1.72,0.01,Overcast,cloudy,obs,2024-09-25 01:53:00
01:00:00,1727229210,16.53,16.15,98.12,15.52,0.01,9.28,7.31,289.89,1011.25,99.11,1.83,0.0,Overcast,cloudy,obs,2024-09-25 01:53:30
01:00:00,1727229240,16.07,15.81,94.05,15.82,0.01,10.32,7.84,291.98,1010.65,95.93,1.76,0.02,Overcast,cloudy,obs,2024-09-25 01:54:00
01:00:00,1727229270,15.8,15.95,97.52,15.73,-0.03,9.71,7.4,292.99,1010.56,97.92,1.96,0.0,Overcast,cloudy,obs,2024-09-25 01:54:30
01:00:00,1727229300,16.31,16.05,96.94,15.74,-0.01,10.04,7.81,286.61,1010.77,98.78,1.78,0.04,Overcast,cloudy,obs,2024-09-25 01:55:00
01:00:00,1727229330,16.25,16.59,96.59,15.88,0.0,9.83,7.36,291.01,1011.0,100.0,1.76,0.01,Overcast,cloudy,obs,2024-09-25 01:55:30
01:00:00,1727229360,16.79,16.15,99.0,15.72,0.01,9.61,7.59,293.66,1011.13,99.84,2.03,0.11,Overcast,cloudy,obs,2024-09-25 01:56:00
01:00:00,1727229390,16.06,16.31,95.48,15.5,0.02,9.42,7.11,292.36,1011.02,100.0,1.64,0.03,Overcast,cloudy,obs,2024-09-25 01:56:30
01:00:00,1727229420,16.59,16.28,95.87,15.43,0.01,9.62,7.84,284.68,1011.11,100.0,2.07,0.0,Overcast,cloudy,obs,2024-09-25 01:57:00
01:00:00,1727229450,16.33,16.42,96.95,16.05,-0.04,9.36,7.7,291.8,1011.1,98.01,1.8,0.0,Overcast,cloudy,obs,2024-09-25 01:57:30
01:00:00,1727229480,16.44,15.97,97.12,15.78,0.13,9.18,7.47,289.02,1010.08,100.0,1.91,0.0,Overcast,cloudy,obs,2024-09-25 01:58:00
01:00:00,1727229510,16.17,16.16,95.3,15.6,-0.1,9.52,8.27,288.26,1010.71,100.0,2.16,0.0,Overcast,cloudy,obs,2024-09-25 01:58:30
01:00:00,1727229540,16.53,16.06,98.1,15.77,0.03,9.19,7.67,290.17,1010.47,100.0,2.19,0.05,Overcast,cloudy,obs,2024-09-25 01:59:00
01:00:00,1727229570,16.16,15.94,96.32,15.62,-0.01,10.08,7.61,293.16,1011.43,99.79,2.23,0.01,Overcast,cloudy,obs,2024-09-25 01:59:30
02:00:00,1727229600,16.21,16.19,92.6,15.0,0.0,9.44,9.45,239.51,1010.82,99.79,2.01,0.01,Overcast,cloudy,obs,2024-09-25 02:00:00
02:00:00,1727229630,16.2,16.26,92.72,14.97,-0.01,9.47,9.43,239.98,1010.87,99.96,2.0,0.01,Overcast,cloudy,obs,2024-09-25 02:00:30
02:00:00,1727229660,16.21,16.2,92.73,14.98,-0.01,9.51,9.53,239.52,1010.77,100.0,2.01,0.03,Overcast,cloudy,obs,2024-09-25 02:01:00
02:00:00,1727229690,16.17,16.25,92.65,15.02,0.0,9.48,9.45,239.85,1010.84,99.77,2.02,0.02,Overcast,cloudy,obs,2024-09-25 02:01:30
02:00:00,1727229720,16.14,16.27,92.78,15.01,0.0,9.49,9.42,239.4,1010.76,99.98,1.94,0.01,Overcast,cloudy,obs,2024-09-25 02:02:00
02:00:00,1727229750,16.17,16.2,92.7,14.96,-0.01,9.52,9.48,239.63,1010.92,99.81,1.99,0.02,Overcast,cloudy,obs,2024-09-25 02:02:30
02:00:00,1727229780,16.21,16.23,92.83,14.98,-0.0,9.52,9.44,240.15,1010.78,99.93,2.03,0.0,Overcast,cloudy,obs,2024-09-25 02:03:00
02:00:00,1727229810,16.14,16.23,92.63,14.99,0.01,9.5,9.45,239.57,1010.82,100.0,2.06,0.03,Overcast,cloudy,obs,2024-09-25 02:03:30
02:00:00,1727229840,16.16,16.29,92.82,14.94,0.01,9.42,9.4,239.86,1010.82,99.6,2.01,0.01,Overcast,cloudy,obs,2024-09-25 02:04:00
02:00:00,1727229870,16.22,16.18,92.64,14.97,-0.0,9.5,9.36,239.99,1010.82,100.0,2.03,0.02,Overcast,cloudy,obs,2024-09-25 02:04:30
02:00:00,1727229900,16.17,16.22,92.71,14.96,-0.0,9.47,9.39,240.23,1010.9,99.98,2.03,0.0,Overcast,cloudy,obs,2024-09-25 02:05:00
02:00:00,1727229930,16.21,16.2,93.02,14.97,0.01,9.54,9.45,239.72,1010.96,99.9,2.02,0.02,Overcast,cloudy,obs,2024-09-25 02:05:30
02:00:00,1727229960,16.12,16.29,92.65,15.0,0.0,9.52,9.4,240.61,1010.72,99.91,1.99,0.01,Overcast,cloudy,obs,2024-09-25 02:06:00
02:00:00,1727229990,16.15,16.15,92.84,14.95,0.01,9.49,9.46,239.75,1010.86,100.0,2.05,0.02,Overcast,cloudy,obs,2024-09-25 02:06:30
02:00:00,1727230020,16.22,16.29,92.94,15.02,0.01,9.45,9.46,239.76,1010.73,99.96,2.07,0.02,Overcast,cloudy,obs,2024-09-25 02:07:00
02:00:00,1727230050,16.21,16.23,92.64,14.99,0.0,9.54,9.38,240.18,1010.82,99.54,2.01,0.0,Overcast,cloudy,obs,2024-09-25 02:07:30
02:00:00,1727230080,16.2,16.19,92.8,15.01,-0.0,9.72,9.34,239.91,1010.92,99.84,1.99,0.0,Overcast,cloudy,obs,2024-09-25 02:08:00
02:00:00,1727230110,16.19,16.15,92.89,15.0,-0.02,9.44,9.43,239.42,1010.82,100.0,2.02,0.0,Overcast,cloudy,obs,2024-09-25 02:08:30
02:00:00,1727230140,16.1,16.24,92.9,14.97,-0.02,9.59,9.39,239.42,1010.96,100.0,2.02,0.03,Overcast,cloudy,obs,2024-09-25 02:09:00
02:00:00,1727230170,16.22,16.2,92.5,14.94,-0.02,9.45,9.56,239.18,1010.82,99.96,2.0,0.02,Overcast,cloudy,obs,2024-09-25 02:09:30
02:00:00,1727230200,16.22,16.23,92.61,14.96,0.0,9.61,9.39,239.74,1010.94,99.64,2.0,0.0,Overcast,cloudy,obs,2024-09-25 02:10:00
02:00:00,1727230230,16.19,16.3,92.9,14.97,0.0,9.46,9.51,239.5,1010.8,99.02,2.04,0.0,Overcast,cloudy,obs,2024-09-25 02:10:30
02:00:00,1727230260,16.25,16.22,93.08,14.96,-0.0,9.52,9.43,240.75,1010.74,99.74,1.99,0.03,Overcast,cloudy,obs,2024-09-25 02:11:00
02:00:00,1727230290,16.12,16.32,93.04,14.96,0.02,9.63,9.33,239.08,1010.86,99.93,2.08,0.04,Overcast,cloudy,obs,2024-09-25 02:11:30
02:00:00,1727230320,16.25,16.26,93.11,15.01,0.0,9.41,9.49,240.33,1010.63,100.0,2.06,0.03,Overcast,cloudy,obs,2024-09-25 02:12:00
02:00:00,1727230350,16.19,16.19,92.83,15.05,-0.01,9.45,9.57,239.41,1010.73,100.0,1.97,0.04,Overcast,cloudy,obs,2024-09-25 02:12:30
02:00:00,1727230380,16.15,16.17,92.49,14.98,0.01,9.52,9.42,238.81,1011.19,99.37,1.93,0.05,Overcast,cloudy,obs,2024-09-25 02:13:00
02:00:00,1727230410,16.16,16.31,92.84,14.96,0.0,9.43,9.46,239.64,1010.74,100.0,2.01,0.02,Overcast,cloudy,obs,2024-09-25 02:13:30
02:00:00,1727230440,16.19,16.36,92.51,14.96,0.0,9.55,9.53,238.96,1010.6,100.0,1.95,0.01,Overcast,cloudy,obs,2024-09-25 02:14:00
02:00:00,1727230470,16.12,16.25,92.7,15.0,0.01,9.37,9.4,238.31,1010.74,99.45,2.03,0.01,Overcast,cloudy,obs,2024-09-25 02:14:30
02:00:00,1727230500,16.22,16.2,92.87,14.88,-0.01,9.38,9.46,238.78,1010.76,100.0,2.0,0.0,Overcast,cloudy,obs,2024-09-25 02:15:00
02:00:00,1727230530,16.17,16.23,92.82,14.99,-0.01,9.52,9.29,241.07,1011.03,99.47,1.98,0.0,Overcast,cloudy,obs,2024-09-25 02:15:30
02:00:00,1727230560,16.11,16.11,93.21,15.06,0.0,9.36,9.31,239.88,1010.75,100.0,2.0,0.03,Overcast,cloudy,obs,2024-09-25 02:16:00
02:00:00,1727230590,16.1,16.2,92.98,15.01,0.01,9.59,9.51,237.6,1010.98,99.89,1.94,0.06,Overcast,cloudy,obs,2024-09-25 02:16:30
02:00:00,1727230620,16.17,16.36,92.7,15.02,0.01,9.4,9.51,240.35,1010.89,99.87,2.12,0.04,Overcast,cloudy,obs,2024-09-25 02:17:00
02:00:00,1727230650,16.28,16.16,92.92,14.94,-0.02,9.34,9.44,239.3,1010.61,99.18,1.95,0.01,Overcast,cloudy,obs,2024-09-25 02:17:30
02:00:00,1727230680,16.11,16.09,92.75,15.0,-0.02,9.35,9.3,240.08,1010.92,100.0,2.0,0.0,Overcast,cloudy,obs,2024-09-25 02:18:00
02:00:00,1727230710,16.21,16.38,92.87,14.91,0.01,9.5,9.47,239.1,1011.05,100.0,2.1,0.01,Overcast,cloudy,obs,2024-09-25 02:18:30
02:00:00,1727230740,16.2,16.08,92.1,15.09,-0.01,9.38,9.56,240.9,1010.89,99.95,2.01,0.0,Overcast,cloudy,obs,2024-09-25 02:19:00
02:00:00,1727230770,16.11,16.09,93.41,15.0,0.01,9.62,9.3,240.13,1010.9,99.61,1.95,0.02,Overcast,cloudy,obs,2024-09-25 02:19:30
02:00:00,1727230800,16.06,16.16,92.73,14.94,0.0,9.43,9.68,238.05,1010.73,100.0,2.13,0.03,Overcast,cloudy,obs,2024-09-25 02:20:00
02:00:00,1727230830,16.1,16.25,92.34,14.98,0.03,9.64,9.33,237.09,1010.96,100.0,2.05,0.06,Overcast,cloudy,obs,2024-09-25 02:20:30
02:00:00,1727230860,16.29,16.11,92.19,14.95,-0.0,9.67,9.27,238.8,1010.61,99.18,2.0,0.0,Overcast,cloudy,obs,2024-09-25 02:21:00
02:00:00,1727230890,16.05,16.15,91.97,15.04,-0.01,9.52,9.51,239.25,1010.57,99.64,1.87,0.0,Overcast,cloudy,obs,2024-09-25 02:21:30
02:00:00,1727230920,16.3,16.26,92.96,15.03,0.04,9.47,9.33,241.1,1011.23,98.37,1.99,0.03,Overcast,cloudy,obs,2024-09-25 02:22:00
02:00:00,1727230950,16.49,16.04,92.51,15.0,-0.02,9.79,9.54,239.54,1010.67,100.0,2.07,0.0,Overcast,cloudy,obs,2024-09-25 02:22:30
02:00:00,1727230980,16.3,16.21,92.74,15.06,-0.0,9.47,9.53,239.53,1010.97,100.0,2.05,0.06,Overcast,cloudy,obs,2024-09-25 02:23:00
02:00:00,1727231010,16.2,16.07,92.56,14.98,0.0,9.55,9.43,238.76,1010.96,99.05,2.01,0.05,Overcast,cloudy,obs,2024-09-25 02:23:30
02:00:00,1727231040,16.13,16.26,93.33,14.95,0.0,9.45,9.42,241.11,1011.15,100.0,2.07,0.0,Overcast,cloudy,obs,2024-09-25 02:24:00
02:00:00,1727231070,16.39,16.16,92.73,14.92,-0.01,9.51,9.4,241.38,1011.32,100.0,1.96,0.04,Overcast,cloudy,obs,2024-09-25 02:24:30
02:00:00,1727231100,16.05,16.15,91.97,14.94,-0.01,9.75,9.26,241.09,1011.15,99.74,1.95,0.09,Overcast,cloudy,obs,2024-09-25 02:25:00
02:00:00,1727231130,16.03,16.26,93.07,15.01,-0.0,9.16,9.08,241.84,1010.63,99.4,2.06,0.01,Overcast,cloudy,obs,2024-09-25 02:25:30
02:00:00,1727231160,16.16,16.38,92.33,14.96,0.01,9.43,9.62,243.2,1010.88,100.0,2.04,0.0,Overcast,cloudy,obs,2024-09-25 02:26:00
02:00:00,1727231190,16.07,16.16,91.71,14.87,0.03,9.75,9.06,240.68,1010.85,100.0,1.95,0.02,Overcast,cloudy,obs,2024-09-25 02:26:30
02:00:00,1727231220,16.22,16.05,93.02,15.05,-0.02,9.44,9.51,237.34,1010.95,100.0,2.03,0.03,Overcast,cloudy,obs,2024-09-25 02:27:00
02:00:00,1727231250,16.17,16.38,92.73,15.04,-0.01,9.33,9.35,239.99,1010.72,100.0,2.01,0.02,Overcast,cloudy,obs,2024-09-25 02:27:30
02:00:00,1727231280,16.04,16.23,93.45,15.02,-0.01,9.59,9.32,239.61,1011.25,98.95,2.0,0.07,Overcast,cloudy,obs,2024-09-25 02:28:00
02:00:00,1727231310,16.08,16.36,93.56,14.7,-0.03,9.41,9.98,235.74,1010.42,100.0,2.02,0.0,Overcast,cloudy,obs,2024-09-25 02:28:30
02:00:00,1727231340,16.26,16.29,92.72,14.97,-0.03,9.8,9.61,240.4,1010.95,99.76,2.04,0.0,Overcast,cloudy,obs,2024-09-25 02:29:00
02:00:00,1727231370,16.16,16.17,93.06,14.96,-0.01,9.25,9.2,238.23,1010.9,99.33,2.15,0.0,Overcast,cloudy,obs,2024-09-25 02:29:30
02:00:00,1727231400,16.29,16.18,92.14,15.16,0.01,9.46,9.47,238.47,1010.98,100.0,2.08,0.0,Overcast,cloudy,obs,2024-09-25 02:30:00
02:00:00,1727231430,16.24,16.11,92.07,14.98,0.01,9.24,9.28,239.25,1010.9,99.94,2.03,0.05,Overcast,cloudy,obs,2024-09-25 02:30:30
02:00:00,1727231460,16.23,16.04,93.07,14.86,0.0,9.41,9.26,239.32,1010.69,100.0,1.92,0.02,Overcast,cloudy,obs,2024-09-25 02:31:00
02:00:00,1727231490,16.03,16.13,92.43,15.03,0.01,9.57,9.67,237.93,1011.26,100.0,2.01,0.03,Overcast,cloudy,obs,2024-09-25 02:31:30
02:00:00,1727231520,16.15,16.23,92.75,14.85,-0.05,9.53,9.36,240.87,1010.95,99.94,2.15,0.02,Overcast,cloudy,obs,2024-09-25 02:32:00
02:00:00,1727231550,16.06,16.24,92.26,14.97,-0.03,9.43,9.76,242.37,1010.37,98.81,1.92,0.07,Overcast,cloudy,obs,2024-09-25 02:32:30
02:00:00,1727231580,16.19,16.49,92.97,15.06,0.01,9.46,9.49,240.62,1011.36,100.0,2.12,0.04,Overcast,cloudy,obs,2024-09-25 02:33:00
02:00:00,1727231610,16.25,16.33,93.01,15.03,-0.03,9.68,9.02,239.76,1011.2,100.0,1.77,0.11,Overcast,cloudy,obs,2024-09-25 02:33:30
02:00:00,1727231640,16.17,16.24,92.91,15.1,-0.04,9.54,9.52,239.02,1010.31,100.0,1.96,0.06,Overcast,cloudy,obs,2024-09-25 02:34:00
02:00:00,1727231670,16.26,16.2,92.95,14.81,-0.02,9.78,9.19,239.42,1011.09,99.82,1.89,0.11,Overcast,cloudy,obs,2024-09-25 02:34:30
02:00:00,1727231700,16.09,16.13,93.04,15.43,-0.0,9.59,9.31,242.62,1010.85,100.0,1.95,0.04,Overcast,cloudy,obs,2024-09-25 02:35:00
02:00:00,1727231730,16.19,16.2,91.86,14.88,-0.0,9.57,9.54,241.68,1010.97,99.14,1.97,0.0,Overcast,cloudy,obs,2024-09-25 02:35:30
02:00:00,1727231760,16.09,16.25,92.86,15.05,-0.03,9.37,9.86,238.7,1010.88,99.87,1.97,0.1,Overcast,cloudy,obs,2024-09-25 02:36:00
02:00:00,1727231790,16.19,16.09,92.46,15.15,-0.04,9.44,9.83,236.72,1010.65,98.92,1.9,0.05,Overcast,cloudy,obs,2024-09-25 02:36:30
02:00:00,1727231820,15.94,16.15,93.24,14.99,0.01,9.4,9.31,242.12,1010.81,98.97,1.88,0.0,Overcast,cloudy,obs,2024-09-25 02:37:00
02:00:00,1727231850,15.98,16.24,92.85,14.99,-0.04,9.31,8.91,241.48,1010.71,100.0,1.88,0.0,Overcast,cloudy,obs,2024-09-25 02:37:30
02:00:00,1727231880,16.22,16.1,91.93,14.66,0.05,9.27,9.1,238.88,1010.63,100.0,2.08,0.0,Overcast,cloudy,obs,2024-09-25 02:38:00
02:00:00,1727231910,16.31,16.23,91.55,14.96,-0.03,8.58,9.6,239.85,1010.69,100.0,1.95,0.0,Overcast,cloudy,obs,2024-09-25 02:38:30
02:00:00,1727231940,15.87,16.38,92.6,15.09,-0.05,9.39,9.53,241.61,1010.89,100.0,1.94,0.0,Overcast,cloudy,obs,2024-09-25 02:39:00
