datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1728868380,16.79,16.69,85.57,14.53,-0.0,8.2,5.34,170.31,1016.68,87.71,16.07,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:13:00
01:00:00,1728868410,16.66,16.65,85.5,14.44,0.01,8.29,5.63,168.16,1016.53,88.25,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:13:30
01:00:00,1728868440,16.68,16.66,86.25,14.42,0.01,8.37,5.29,170.32,1016.93,87.71,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:14:00
01:00:00,1728868470,16.71,16.67,85.8,14.54,-0.02,8.22,5.47,169.75,1016.76,87.9,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:14:30
01:00:00,1728868500,16.67,16.72,86.21,14.42,0.02,8.31,5.16,169.6,1016.69,88.6,16.0,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:15:00
01:00:00,1728868530,16.76,16.7,85.78,14.37,0.01,8.19,5.33,168.86,1016.92,87.16,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:15:30
01:00:00,1728868560,16.47,16.74,85.95,14.35,0.01,8.1,5.57,170.62,1016.94,88.77,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:16:00
01:00:00,1728868590,16.84,16.67,86.1,14.37,0.01,8.34,5.31,169.65,1016.81,88.31,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:16:30
01:00:00,1728868620,16.71,16.7,85.78,14.39,0.01,8.36,5.27,169.95,1016.74,87.83,16.01,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:17:00
01:00:00,1728868650,16.84,16.79,86.62,14.4,-0.0,8.0,5.37,169.3,1016.73,88.31,15.99,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:17:30
01:00:00,1728868680,16.84,16.71,86.53,14.39,0.02,8.04,5.67,169.17,1016.88,89.28,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:18:00
01:00:00,1728868710,16.64,16.72,86.1,14.49,-0.02,8.12,5.3,168.88,1016.84,87.89,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:18:30
01:00:00,1728868740,16.72,16.52,85.9,14.54,-0.01,8.18,5.36,170.12,1016.63,89.07,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:19:00
01:00:00,1728868770,16.75,16.68,85.25,14.44,0.02,8.26,5.44,169.95,1016.78,89.0,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:19:30
01:00:00,1728868800,16.78,16.78,86.32,14.44,0.01,8.47,5.46,169.5,1016.72,88.0,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:20:00
01:00:00,1728868830,16.71,16.69,85.92,14.31,-0.01,7.86,5.21,171.16,1016.7,89.36,16.02,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:20:30
01:00:00,1728868860,16.65,16.55,85.56,14.47,-0.02,8.0,5.35,170.15,1017.09,88.55,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:21:00
01:00:00,1728868890,16.73,16.67,86.14,14.51,-0.01,8.22,5.21,170.67,1016.55,87.33,16.03,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:21:30
01:00:00,1728868920,16.86,16.81,86.31,14.33,0.01,8.48,5.44,168.2,1016.86,87.9,16.03,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:22:00
01:00:00,1728868950,16.76,16.72,86.0,14.37,-0.02,8.24,5.57,171.66,1016.42,88.69,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:22:30
01:00:00,1728868980,16.6,16.83,85.92,14.48,-0.01,8.61,5.63,170.7,1016.96,87.81,16.03,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:23:00
01:00:00,1728869010,16.84,16.61,86.92,14.35,0.02,8.02,5.42,171.76,1016.67,87.8,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:23:30
01:00:00,1728869040,16.64,16.57,85.96,14.48,-0.02,8.24,5.46,168.63,1016.41,87.56,16.08,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:24:00
01:00:00,1728869070,16.66,16.8,85.32,14.33,0.02,8.03,5.48,169.22,1016.88,86.13,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:24:30
01:00:00,1728869100,16.56,16.6,86.6,14.43,-0.03,8.22,5.72,169.46,1016.78,87.56,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:25:00
01:00:00,1728869130,16.69,16.62,85.62,14.44,0.02,8.29,5.46,168.83,1016.89,88.83,16.12,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:25:30
01:00:00,1728869160,16.62,16.59,85.9,14.43,-0.03,8.03,5.22,167.72,1016.74,88.92,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:26:00
01:00:00,1728869190,16.71,16.82,86.43,14.37,0.0,8.34,5.57,168.8,1016.53,87.79,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:26:30
01:00:00,1728869220,16.9,16.79,86.63,14.42,-0.02,8.03,5.55,169.25,1016.46,88.48,16.15,0.07,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:27:00
01:00:00,1728869250,16.72,16.96,85.78,14.33,0.02,7.81,5.25,167.63,1016.61,89.29,16.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:27:30
01:00:00,1728869280,16.81,16.69,86.74,14.46,-0.04,8.02,5.24,170.1,1016.65,88.74,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:28:00
01:00:00,1728869310,16.56,16.64,85.65,14.31,0.06,8.5,4.99,167.33,1016.67,89.89,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:28:30
01:00:00,1728869340,16.87,16.81,85.29,14.51,-0.03,8.33,5.26,169.54,1017.18,88.31,15.99,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:29:00
01:00:00,1728869370,16.47,16.62,86.21,14.29,-0.02,8.75,5.68,166.91,1016.77,88.38,16.11,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:29:30
01:00:00,1728869400,16.73,16.82,85.07,14.35,0.04,8.34,5.43,169.96,1016.62,89.06,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:30:00
01:00:00,1728869430,16.87,16.51,85.71,14.26,0.02,8.65,5.32,167.88,1017.03,87.83,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:30:30
01:00:00,1728869460,16.89,16.69,85.32,14.29,-0.01,8.41,5.5,167.98,1016.42,88.06,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:31:00
01:00:00,1728869490,16.58,16.6,85.81,14.49,0.05,8.1,5.71,171.41,1017.09,88.18,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:31:30
01:00:00,1728869520,16.84,16.61,86.0,14.49,0.04,7.95,4.93,169.57,1016.73,85.94,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:32:00
01:00:00,1728869550,16.7,16.76,87.41,14.5,-0.01,7.99,5.65,169.41,1016.21,86.94,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:32:30
01:00:00,1728869580,16.82,16.72,85.73,14.44,0.01,8.57,5.35,166.07,1017.09,87.38,16.04,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:33:00
01:00:00,1728869610,16.74,16.58,85.39,14.51,-0.03,8.66,5.64,171.46,1016.53,89.12,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:33:30
01:00:00,1728869640,16.78,16.78,86.12,14.1,-0.04,8.35,5.66,168.67,1015.94,87.6,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:34:00
01:00:00,1728869670,16.67,16.71,84.67,14.16,-0.08,8.28,5.43,169.22,1016.77,88.11,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:34:30
01:00:00,1728869700,16.64,16.77,84.89,14.39,-0.01,7.96,5.56,169.72,1016.81,89.2,15.84,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:35:00
01:00:00,1728869730,16.81,16.55,86.7,14.47,-0.01,8.35,5.66,167.77,1016.83,87.74,15.95,0.01,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:35:30
01:00:00,1728869760,16.53,16.5,84.77,14.38,-0.02,8.49,5.24,168.91,1016.37,87.86,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:36:00
01:00:00,1728869790,16.86,16.55,85.94,14.57,-0.07,8.28,5.37,167.67,1016.36,89.65,16.06,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:36:30
01:00:00,1728869820,16.83,16.57,85.66,14.44,0.01,8.11,5.56,169.05,1016.81,88.0,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:37:00
01:00:00,1728869850,16.94,16.62,84.35,14.26,-0.02,7.95,5.49,165.04,1016.36,86.24,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:37:30
01:00:00,1728869880,16.8,16.8,86.42,14.57,0.03,8.36,5.38,167.83,1016.72,87.22,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:38:00
01:00:00,1728869910,16.84,16.7,85.83,14.36,0.01,8.44,5.57,169.72,1016.06,85.81,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:38:30
01:00:00,1728869940,16.67,16.77,85.4,14.48,0.03,7.45,5.05,171.76,1016.81,88.9,16.13,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:39:00
01:00:00,1728869970,16.61,16.76,85.16,14.46,-0.0,8.7,5.58,171.12,1016.81,88.0,15.76,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:39:30
01:00:00,1728870000,16.81,16.71,85.93,14.66,-0.0,8.12,5.58,167.7,1017.19,90.36,15.89,0.05,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:40:00
01:00:00,1728870030,17.22,16.79,85.91,14.36,0.03,8.25,5.26,170.91,1016.65,89.44,15.87,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:40:30
01:00:00,1728870060,16.53,16.49,85.65,14.67,-0.04,8.61,5.62,167.24,1017.4,88.22,15.74,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:41:00
01:00:00,1728870090,16.62,16.75,86.53,14.81,-0.0,8.59,5.61,169.88,1017.13,86.64,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:41:30
01:00:00,1728870120,16.78,16.71,85.45,14.27,0.02,8.03,5.53,168.7,1016.46,87.65,16.17,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:42:00
01:00:00,1728870150,16.75,16.75,85.86,14.24,-0.04,8.16,5.59,168.96,1016.75,88.67,16.11,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:42:30
01:00:00,1728870180,16.86,16.68,85.31,14.71,0.0,8.0,5.22,171.07,1016.76,88.31,15.87,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:43:00
01:00:00,1728870210,17.04,17.12,85.06,14.42,0.02,8.85,4.97,171.24,1016.59,87.07,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:43:30
01:00:00,1728870240,16.44,16.95,85.81,14.34,-0.01,7.83,5.25,172.25,1016.68,89.64,15.76,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:44:00
01:00:00,1728870270,16.72,16.52,88.05,14.51,0.01,8.83,5.28,166.37,1016.63,90.15,16.13,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:44:30
01:00:00,1728870300,16.64,16.89,83.43,14.3,-0.04,8.67,5.37,169.07,1016.85,87.38,15.92,0.12,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:45:00
01:00:00,1728870330,16.73,16.55,85.26,14.21,0.0,9.07,5.24,171.68,1016.55,88.79,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:45:30
01:00:00,1728870360,16.94,16.71,86.04,14.52,-0.09,8.77,5.5,172.27,1017.02,89.65,16.14,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:46:00
01:00:00,1728870390,16.78,16.68,86.77,14.36,0.02,8.41,5.35,168.97,1016.69,89.48,16.12,0.15,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:46:30
01:00:00,1728870420,16.47,16.64,85.35,14.25,0.03,7.41,5.29,165.53,1016.84,86.94,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:47:00
01:00:00,1728870450,16.56,16.63,84.84,14.79,0.01,8.39,4.96,164.51,1017.24,86.91,16.09,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:47:30
01:00:00,1728870480,16.88,16.77,86.7,14.51,-0.02,8.81,5.57,170.05,1016.36,88.4,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:48:00
01:00:00,1728870510,16.83,16.76,85.23,14.65,-0.01,8.11,5.38,173.43,1016.83,87.99,15.93,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:48:30
01:00:00,1728870540,16.99,16.44,86.98,14.53,0.04,7.76,5.31,169.02,1016.33,88.15,15.69,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:49:00
01:00:00,1728870570,16.53,16.69,87.84,14.08,0.02,8.07,4.99,170.69,1016.33,88.49,15.74,0.18,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:49:30
01:00:00,1728870600,16.62,16.61,87.36,14.62,0.04,8.8,5.5,168.72,1016.14,89.45,15.86,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:50:00
01:00:00,1728870630,16.56,16.65,86.01,14.24,-0.01,8.56,5.58,164.17,1016.69,85.84,16.06,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:50:30
01:00:00,1728870660,17.12,16.83,88.23,14.42,0.06,7.01,4.94,167.15,1017.27,87.35,15.8,0.03,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:51:00
01:00:00,1728870690,16.61,16.74,84.85,14.53,-0.02,7.25,5.62,173.89,1016.71,87.01,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:51:30
01:00:00,1728870720,16.78,16.74,85.64,14.58,-0.1,8.79,5.15,169.66,1016.37,90.69,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:52:00
01:00:00,1728870750,16.67,16.57,85.66,14.26,0.05,8.34,5.59,169.29,1016.81,90.61,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:52:30
01:00:00,1728870780,16.44,16.8,85.83,14.02,0.04,8.24,5.62,169.56,1016.26,90.02,15.95,0.19,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:53:00
01:00:00,1728870810,16.58,16.63,86.8,14.64,-0.01,7.98,5.49,167.65,1016.86,88.08,15.72,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:53:30
01:00:00,1728870840,16.58,16.79,86.26,14.65,0.03,8.2,5.13,169.76,1016.45,88.71,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:54:00
01:00:00,1728870870,16.72,16.49,88.3,14.19,0.04,8.14,4.71,171.02,1016.53,85.97,16.39,0.02,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:54:30
01:00:00,1728870900,16.93,16.79,86.57,14.66,0.11,8.43,5.31,169.02,1016.75,88.82,16.1,0.08,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:55:00
01:00:00,1728870930,16.76,16.45,88.25,14.35,-0.07,8.44,5.43,171.63,1017.06,88.45,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:55:30
01:00:00,1728870960,16.73,16.67,85.39,14.46,0.11,8.11,5.28,176.63,1016.68,90.93,16.24,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:56:00
01:00:00,1728870990,16.44,16.37,83.85,14.59,-0.06,8.44,5.38,174.09,1015.99,88.04,16.3,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:56:30
01:00:00,1728871020,16.76,16.58,85.08,14.76,0.03,8.07,4.35,169.07,1017.32,89.36,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:57:00
01:00:00,1728871050,16.61,16.85,87.26,14.39,-0.02,8.85,5.12,170.67,1016.27,88.09,16.06,0.06,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:57:30
01:00:00,1728871080,16.95,16.45,86.19,13.96,-0.03,8.25,5.38,171.1,1017.14,89.88,15.67,0.1,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:58:00
01:00:00,1728871110,16.49,16.55,86.89,14.29,-0.01,9.07,5.69,168.09,1016.63,90.91,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:58:30
01:00:00,1728871140,17.1,17.01,87.31,14.56,-0.03,8.19,5.96,168.66,1016.57,91.16,15.89,0.11,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:59:00
01:00:00,1728871170,16.5,16.95,85.52,14.32,-0.06,7.76,5.8,166.87,1017.04,87.72,15.77,0.0,Partially cloudy,partly-cloudy-night,obs,2024-10-14 01:59:30
02:00:00,1728871200,16.82,16.79,85.84,14.44,-0.0,7.28,7.68,140.89,1017.34,99.96,13.02,0.0,Overcast,cloudy,obs,2024-10-14 02:00:00
02:00:00,1728871230,16.83,16.79,86.1,14.42,-0.01,7.21,7.62,140.32,1017.24,99.65,13.0,0.0,Overcast,cloudy,obs,2024-10-14 02:00:30
02:00:00,1728871260,16.81,16.8,85.89,14.38,-0.01,7.27,7.63,140.44,1017.42,99.89,13.02,0.0,Overcast,cloudy,obs,2024-10-14 02:01:00
02:00:00,1728871290,16.81,16.77,85.77,14.41,-0.01,7.18,7.58,140.25,1017.27,99.45,13.03,0.01,Overcast,cloudy,obs,2024-10-14 02:01:30
02:00:00,1728871320,16.88,16.84,85.96,14.4,-0.02,7.23,7.6,139.98,1017.26,100.0,13.02,0.0,Overcast,cloudy,obs,2024-10-14 02:02:00
02:00:00,1728871350,16.83,16.78,85.92,14.38,-0.01,7.1,7.6,140.43,1017.32,100.0,12.98,0.02,Overcast,cloudy,obs,2024-10-14 02:02:30
02:00:00,1728871380,16.84,16.8,85.89,14.42,-0.02,7.11,7.58,140.2,1017.23,99.49,13.0,0.0,Overcast,cloudy,obs,2024-10-14 02:03:00
02:00:00,1728871410,16.81,16.76,85.71,14.4,0.0,7.23,7.62,140.08,1017.39,100.0,13.06,0.01,Overcast,cloudy,obs,2024-10-14 02:03:30
02:00:00,1728871440,16.77,16.79,85.67,14.4,-0.01,7.19,7.62,140.48,1017.46,100.0,13.0,0.01,Overcast,cloudy,obs,2024-10-14 02:04:00
02:00:00,1728871470,16.84,16.82,86.08,14.35,-0.01,7.18,7.65,140.34,1017.39,99.66,13.02,0.0,Overcast,cloudy,obs,2024-10-14 02:04:30
02:00:00,1728871500,16.84,16.8,85.95,14.42,-0.01,7.22,7.56,140.36,1017.42,100.0,13.05,0.0,Overcast,cloudy,obs,2024-10-14 02:05:00
02:00:00,1728871530,16.79,16.78,86.11,14.38,-0.01,7.21,7.59,141.23,1017.3,99.87,13.0,0.0,Overcast,cloudy,obs,2024-10-14 02:05:30
02:00:00,1728871560,16.8,16.74,86.22,14.42,-0.01,7.21,7.57,139.83,1017.29,99.76,13.08,0.01,Overcast,cloudy,obs,2024-10-14 02:06:00
02:00:00,1728871590,16.81,16.78,85.94,14.36,-0.01,7.2,7.61,139.42,1017.19,99.75,13.09,0.0,Overcast,cloudy,obs,2024-10-14 02:06:30
02:00:00,1728871620,16.86,16.78,85.93,14.41,-0.0,7.3,7.64,139.49,1017.3,99.77,12.97,0.02,Overcast,cloudy,obs,2024-10-14 02:07:00
02:00:00,1728871650,16.84,16.81,86.01,14.42,-0.03,7.2,7.55,140.21,1017.34,99.42,13.03,0.01,Overcast,cloudy,obs,2024-10-14 02:07:30
02:00:00,1728871680,16.86,16.77,86.15,14.41,-0.02,7.26,7.69,139.85,1017.44,99.56,13.04,0.0,Overcast,cloudy,obs,2024-10-14 02:08:00
02:00:00,1728871710,16.87,16.76,86.19,14.4,-0.01,7.14,7.63,140.38,1017.34,100.0,13.01,0.01,Overcast,cloudy,obs,2024-10-14 02:08:30
02:00:00,1728871740,16.8,16.76,86.11,14.43,0.01,7.08,7.47,140.94,1017.24,99.27,13.11,0.0,Overcast,cloudy,obs,2024-10-14 02:09:00
02:00:00,1728871770,16.86,16.74,85.64,14.45,-0.0,7.16,7.58,140.53,1017.32,100.0,12.95,0.01,Overcast,cloudy,obs,2024-10-14 02:09:30
02:00:00,1728871800,16.82,16.77,85.94,14.42,-0.02,7.2,7.56,139.45,1017.31,99.87,13.01,0.0,Overcast,cloudy,obs,2024-10-14 02:10:00
02:00:00,1728871830,16.81,16.82,85.9,14.43,-0.03,7.23,7.63,139.99,1017.39,100.0,12.99,0.0,Overcast,cloudy,obs,2024-10-14 02:10:30
02:00:00,1728871860,16.79,16.81,86.17,14.44,0.01,7.28,7.7,140.45,1017.16,99.54,12.96,0.04,Overcast,cloudy,obs,2024-10-14 02:11:00
02:00:00,1728871890,16.84,16.84,85.84,14.38,-0.03,7.18,7.51,139.38,1017.26,100.0,13.01,0.03,Overcast,cloudy,obs,2024-10-14 02:11:30
02:00:00,1728871920,16.85,16.8,86.24,14.35,-0.02,7.07,7.51,139.32,1017.29,100.0,13.04,0.01,Overcast,cloudy,obs,2024-10-14 02:12:00
02:00:00,1728871950,16.79,16.85,86.24,14.28,-0.01,7.37,7.65,140.76,1017.31,100.0,13.0,0.0,Overcast,cloudy,obs,2024-10-14 02:12:30
02:00:00,1728871980,16.8,16.78,86.14,14.39,0.0,7.27,7.51,139.38,1017.13,99.52,12.99,0.01,Overcast,cloudy,obs,2024-10-14 02:13:00
02:00:00,1728872010,16.9,16.82,85.82,14.39,-0.02,7.06,7.49,140.46,1017.38,99.56,12.97,0.0,Overcast,cloudy,obs,2024-10-14 02:13:30
02:00:00,1728872040,16.75,16.92,85.89,14.43,0.02,7.01,7.53,138.86,1017.22,100.0,13.05,0.0,Overcast,cloudy,obs,2024-10-14 02:14:00
02:00:00,1728872070,16.82,16.74,85.8,14.47,-0.02,7.31,7.91,141.0,1017.29,100.0,13.01,0.03,Overcast,cloudy,obs,2024-10-14 02:14:30
02:00:00,1728872100,16.6,16.81,86.22,14.41,-0.03,7.19,7.57,141.33,1017.19,100.0,13.05,0.04,Overcast,cloudy,obs,2024-10-14 02:15:00
02:00:00,1728872130,16.91,16.74,85.68,14.52,-0.0,7.3,7.6,139.95,1017.31,99.77,13.03,0.0,Overcast,cloudy,obs,2024-10-14 02:15:30
02:00:00,1728872160,16.83,16.7,86.06,14.46,-0.02,7.0,7.63,139.81,1017.37,99.2,13.1,0.0,Overcast,cloudy,obs,2024-10-14 02:16:00
02:00:00,1728872190,16.79,16.83,85.71,14.42,-0.01,7.24,7.55,141.22,1017.21,99.38,12.94,0.0,Overcast,cloudy,obs,2024-10-14 02:16:30
02:00:00,1728872220,16.88,16.63,85.75,14.47,-0.01,7.32,7.6,139.8,1017.24,98.59,13.05,0.02,Overcast,cloudy,obs,2024-10-14 02:17:00
02:00:00,1728872250,16.85,16.82,85.7,14.34,-0.01,7.08,7.44,140.06,1017.56,100.0,12.99,0.0,Overcast,cloudy,obs,2024-10-14 02:17:30
02:00:00,1728872280,16.82,16.73,85.81,14.31,-0.02,7.36,7.61,140.59,1017.33,99.99,13.14,0.0,Overcast,cloudy,obs,2024-10-14 02:18:00
02:00:00,1728872310,16.8,16.83,85.94,14.47,-0.01,7.1,7.58,140.1,1017.69,99.3,13.07,0.02,Overcast,cloudy,obs,2024-10-14 02:18:30
02:00:00,1728872340,16.83,16.68,85.85,14.44,-0.02,7.25,7.49,140.5,1017.31,99.7,13.1,0.0,Overcast,cloudy,obs,2024-10-14 02:19:00
02:00:00,1728872370,16.65,16.85,85.55,14.39,-0.02,7.11,7.59,140.7,1017.04,99.85,12.95,0.0,Overcast,cloudy,obs,2024-10-14 02:19:30
02:00:00,1728872400,16.66,16.72,86.37,14.52,-0.01,7.51,7.51,139.34,1017.36,99.99,12.93,0.0,Overcast,cloudy,obs,2024-10-14 02:20:00
02:00:00,1728872430,16.83,16.75,85.92,14.35,-0.01,7.18,7.67,141.8,1017.04,100.0,12.95,0.05,Overcast,cloudy,obs,2024-10-14 02:20:30
02:00:00,1728872460,16.73,16.79,85.9,14.35,0.0,7.27,7.53,140.37,1017.32,100.0,12.96,0.08,Overcast,cloudy,obs,2024-10-14 02:21:00
02:00:00,1728872490,16.77,16.75,85.54,14.39,0.01,7.04,7.73,140.24,1017.58,100.0,13.19,0.04,Overcast,cloudy,obs,2024-10-14 02:21:30
02:00:00,1728872520,16.9,16.92,85.5,14.35,-0.02,7.13,7.4,141.09,1017.42,99.03,13.03,0.05,Overcast,cloudy,obs,2024-10-14 02:22:00
02:00:00,1728872550,16.66,16.9,86.3,14.52,0.01,6.89,7.46,141.28,1017.27,99.68,12.84,0.0,Overcast,cloudy,obs,2024-10-14 02:22:30
02:00:00,1728872580,16.83,16.76,85.8,14.37,0.01,6.82,7.65,139.68,1017.25,99.47,13.07,0.0,Overcast,cloudy,obs,2024-10-14 02:23:00
02:00:00,1728872610,16.91,16.78,86.57,14.42,-0.0,6.85,7.64,139.69,1017.55,98.55,13.0,0.0,Overcast,cloudy,obs,2024-10-14 02:23:30
02:00:00,1728872640,16.91,16.82,86.38,14.41,-0.05,7.0,7.6,139.28,1017.32,100.0,13.06,0.0,Overcast,cloudy,obs,2024-10-14 02:24:00
02:00:00,1728872670,16.71,16.73,85.6,14.4,0.02,7.19,7.95,142.73,1017.18,98.96,13.0,0.0,Overcast,cloudy,obs,2024-10-14 02:24:30
02:00:00,1728872700,16.76,16.69,86.75,14.45,-0.03,7.1,7.42,141.93,1017.28,99.99,13.03,0.0,Overcast,cloudy,obs,2024-10-14 02:25:00
02:00:00,1728872730,16.85,16.78,86.86,14.22,0.0,7.04,7.38,140.12,1017.67,100.0,12.95,0.0,Overcast,cloudy,obs,2024-10-14 02:25:30
02:00:00,1728872760,16.78,16.98,85.96,14.49,-0.04,7.35,7.87,139.18,1017.29,99.49,13.14,0.0,Overcast,cloudy,obs,2024-10-14 02:26:00
02:00:00,1728872790,16.87,16.79,85.96,14.42,0.0,7.15,7.63,139.28,1017.43,99.24,13.02,0.0,Overcast,cloudy,obs,2024-10-14 02:26:30
02:00:00,1728872820,16.84,16.78,85.88,14.33,0.02,7.42,7.53,139.77,1017.0,100.0,12.98,0.0,Overcast,cloudy,obs,2024-10-14 02:27:00
02:00:00,1728872850,16.74,16.78,85.95,14.49,0.02,7.1,8.18,135.7,1017.12,99.62,12.9,0.0,Overcast,cloudy,obs,2024-10-14 02:27:30
02:00:00,1728872880,16.61,16.61,86.32,14.29,0.0,7.63,7.54,139.17,1017.46,100.0,12.94,0.06,Overcast,cloudy,obs,2024-10-14 02:28:00
02:00:00,1728872910,16.8,16.71,86.18,14.38,0.0,7.19,7.74,141.42,1017.18,99.47,13.12,0.0,Overcast,cloudy,obs,2024-10-14 02:28:30
