datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1729041600,18.39,18.28,77.64,14.45,-0.01,5.33,7.74,139.75,1015.81,99.95,16.01,0.04,Overcast,cloudy,obs,2024-10-16 01:20:00
01:00:00,1729041630,18.5,18.34,76.89,14.49,0.02,5.34,7.53,140.5,1015.91,99.18,15.89,0.0,Overcast,cloudy,obs,2024-10-16 01:20:30
01:00:00,1729041660,18.34,18.26,77.31,14.29,0.03,5.42,7.46,140.72,1015.98,98.97,16.12,0.0,Overcast,cloudy,obs,2024-10-16 01:21:00
01:00:00,1729041690,18.1,18.29,77.21,14.34,0.02,5.25,7.5,141.35,1015.85,100.0,15.95,0.01,Overcast,cloudy,obs,2024-10-16 01:21:30
01:00:00,1729041720,18.2,18.33,77.13,14.41,0.01,5.79,7.63,140.74,1016.05,99.89,16.05,0.04,Overcast,cloudy,obs,2024-10-16 01:22:00
01:00:00,1729041750,18.22,18.16,77.97,14.35,0.02,5.41,7.49,141.54,1015.76,99.61,15.93,0.0,Overcast,cloudy,obs,2024-10-16 01:22:30
01:00:00,1729041780,18.2,18.33,77.93,14.42,0.02,5.52,7.18,140.33,1015.64,99.25,15.98,0.0,Overcast,cloudy,obs,2024-10-16 01:23:00
01:00:00,1729041810,18.47,18.21,78.07,14.31,-0.01,5.5,7.62,137.78,1016.03,99.82,16.08,0.02,Overcast,cloudy,obs,2024-10-16 01:23:30
01:00:00,1729041840,18.32,18.35,76.54,14.47,-0.0,5.86,7.52,140.89,1015.9,99.87,16.11,0.0,Overcast,cloudy,obs,2024-10-16 01:24:00
01:00:00,1729041870,18.45,18.42,77.94,14.42,0.04,5.41,7.56,139.46,1015.99,98.72,15.99,0.06,Overcast,cloudy,obs,2024-10-16 01:24:30
01:00:00,1729041900,18.27,18.48,77.33,14.27,-0.05,5.37,7.63,138.97,1015.88,99.41,16.02,0.0,Overcast,cloudy,obs,2024-10-16 01:25:00
01:00:00,1729041930,18.25,18.26,78.36,14.37,0.0,5.6,7.5,141.01,1015.6,100.0,15.99,0.02,Overcast,cloudy,obs,2024-10-16 01:25:30
01:00:00,1729041960,18.19,18.48,77.5,14.27,0.04,5.37,7.58,138.12,1015.79,99.73,15.97,0.03,Overcast,cloudy,obs,2024-10-16 01:26:00
01:00:00,1729041990,18.38,18.01,78.31,14.44,-0.02,5.57,7.59,138.78,1015.66,99.96,15.97,0.06,Overcast,cloudy,obs,2024-10-16 01:26:30
01:00:00,1729042020,18.42,18.34,77.18,14.55,-0.01,5.4,7.37,140.3,1015.98,98.88,16.05,0.0,Overcast,cloudy,obs,2024-10-16 01:27:00
01:00:00,1729042050,18.25,18.39,77.5,14.44,0.01,5.49,7.3,138.82,1015.72,100.0,15.98,0.05,Overcast,cloudy,obs,2024-10-16 01:27:30
01:00:00,1729042080,18.37,18.41,77.51,14.51,0.01,5.85,7.73,137.52,1016.29,99.17,15.87,0.0,Overcast,cloudy,obs,2024-10-16 01:28:00
01:00:00,1729042110,18.5,18.36,77.17,14.36,-0.01,5.77,7.43,140.7,1015.54,99.33,16.08,0.02,Overcast,cloudy,obs,2024-10-16 01:28:30
01:00:00,1729042140,18.23,18.35,77.47,14.34,0.02,5.27,7.26,142.19,1015.99,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-16 01:29:00
01:00:00,1729042170,18.03,18.33,78.06,14.35,0.01,5.25,7.5,137.57,1015.15,98.57,16.06,0.0,Overcast,cloudy,obs,2024-10-16 01:29:30
01:00:00,1729042200,18.49,18.22,77.75,14.42,-0.03,5.88,7.55,142.08,1015.68,99.97,16.05,0.02,Overcast,cloudy,obs,2024-10-16 01:30:00
01:00:00,1729042230,18.47,18.25,78.09,14.28,-0.01,5.76,7.38,140.16,1015.95,99.64,16.07,0.0,Overcast,cloudy,obs,2024-10-16 01:30:30
01:00:00,1729042260,18.41,18.28,77.91,14.3,0.02,5.23,7.98,141.89,1015.75,100.0,15.95,0.0,Overcast,cloudy,obs,2024-10-16 01:31:00
01:00:00,1729042290,18.26,18.04,78.08,14.28,0.01,5.4,7.46,139.85,1015.46,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-16 01:31:30
01:00:00,1729042320,18.49,18.43,76.9,14.34,0.04,5.96,7.38,138.31,1015.59,99.3,16.05,0.0,Overcast,cloudy,obs,2024-10-16 01:32:00
01:00:00,1729042350,18.34,18.37,77.97,14.51,0.04,5.68,7.48,141.42,1016.36,97.62,16.06,0.01,Overcast,cloudy,obs,2024-10-16 01:32:30
01:00:00,1729042380,18.38,18.36,77.57,14.24,0.01,6.17,8.07,139.43,1015.83,97.64,16.14,0.04,Overcast,cloudy,obs,2024-10-16 01:33:00
01:00:00,1729042410,18.37,18.16,76.2,14.34,-0.03,5.43,7.65,141.66,1015.74,100.0,15.99,0.04,Overcast,cloudy,obs,2024-10-16 01:33:30
01:00:00,1729042440,18.23,18.33,77.68,14.51,-0.02,5.71,7.42,140.43,1016.03,98.27,15.78,0.0,Overcast,cloudy,obs,2024-10-16 01:34:00
01:00:00,1729042470,18.33,18.31,76.98,14.58,0.05,5.47,7.58,139.09,1015.92,98.46,16.04,0.02,Overcast,cloudy,obs,2024-10-16 01:34:30
01:00:00,1729042500,18.48,18.36,77.76,14.45,0.03,5.0,7.67,138.31,1016.11,100.0,15.99,0.03,Overcast,cloudy,obs,2024-10-16 01:35:00
01:00:00,1729042530,18.5,18.46,77.5,14.33,-0.03,5.24,7.53,139.38,1015.38,99.38,15.9,0.09,Overcast,cloudy,obs,2024-10-16 01:35:30
01:00:00,1729042560,18.25,18.2,77.43,14.13,0.04,5.06,7.68,139.62,1015.43,99.22,16.01,0.0,Overcast,cloudy,obs,2024-10-16 01:36:00
01:00:00,1729042590,18.12,18.23,78.17,14.35,-0.01,5.82,7.89,143.17,1015.82,99.7,15.76,0.0,Overcast,cloudy,obs,2024-10-16 01:36:30
01:00:00,1729042620,18.44,18.33,77.39,14.33,0.04,5.65,7.18,139.91,1015.83,100.0,16.22,0.0,Overcast,cloudy,obs,2024-10-16 01:37:00
01:00:00,1729042650,18.13,18.1,76.05,14.47,0.02,5.31,7.67,143.78,1016.08,98.39,15.99,0.04,Overcast,cloudy,obs,2024-10-16 01:37:30
01:00:00,1729042680,18.24,18.71,76.22,14.5,0.02,5.02,7.63,142.41,1016.0,99.76,15.87,0.0,Overcast,cloudy,obs,2024-10-16 01:38:00
01:00:00,1729042710,18.18,18.02,77.42,14.45,0.04,5.15,7.48,138.93,1015.52,99.54,15.89,0.07,Overcast,cloudy,obs,2024-10-16 01:38:30
01:00:00,1729042740,18.2,18.32,77.71,14.31,0.02,4.64,7.97,142.13,1015.33,98.32,15.89,0.0,Overcast,cloudy,obs,2024-10-16 01:39:00
01:00:00,1729042770,18.24,18.24,77.9,14.33,-0.02,5.44,7.17,138.11,1016.14,100.0,15.88,0.03,Overcast,cloudy,obs,2024-10-16 01:39:30
01:00:00,1729042800,18.46,18.35,76.24,14.61,0.03,5.43,7.86,138.93,1015.3,100.0,15.99,0.0,Overcast,cloudy,obs,2024-10-16 01:40:00
01:00:00,1729042830,18.34,18.34,76.15,14.23,-0.01,5.08,7.53,140.23,1016.12,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-16 01:40:30
01:00:00,1729042860,18.32,18.46,78.2,14.09,0.03,5.49,7.35,143.67,1014.87,100.0,16.08,0.04,Overcast,cloudy,obs,2024-10-16 01:41:00
01:00:00,1729042890,18.21,18.59,77.96,14.38,-0.03,5.16,7.42,143.89,1015.96,100.0,15.93,0.0,Overcast,cloudy,obs,2024-10-16 01:41:30
01:00:00,1729042920,18.42,18.3,77.38,14.63,-0.01,5.69,7.54,141.19,1016.09,99.43,16.11,0.01,Overcast,cloudy,obs,2024-10-16 01:42:00
01:00:00,1729042950,18.39,18.09,76.79,14.45,-0.06,5.54,7.69,139.68,1016.19,96.84,15.94,0.01,Overcast,cloudy,obs,2024-10-16 01:42:30
01:00:00,1729042980,18.52,18.45,76.73,14.15,0.01,5.79,7.35,142.23,1015.44,100.0,16.21,0.11,Overcast,cloudy,obs,2024-10-16 01:43:00
01:00:00,1729043010,18.2,18.37,77.39,14.15,0.05,5.76,7.37,140.37,1015.27,99.0,15.92,0.01,Overcast,cloudy,obs,2024-10-16 01:43:30
01:00:00,1729043040,18.2,18.54,78.01,14.39,0.05,5.27,7.53,142.36,1015.35,99.08,16.08,0.0,Overcast,cloudy,obs,2024-10-16 01:44:00
01:00:00,1729043070,18.17,18.26,77.34,14.24,-0.04,5.89,7.05,142.47,1016.31,100.0,16.21,0.0,Overcast,cloudy,obs,2024-10-16 01:44:30
01:00:00,1729043100,18.18,18.35,76.89,14.47,0.02,5.81,7.56,138.45,1015.8,100.0,15.9,0.02,Overcast,cloudy,obs,2024-10-16 01:45:00
01:00:00,1729043130,18.65,18.31,76.53,14.36,-0.02,5.87,7.5,139.41,1016.33,99.9,15.91,0.0,Overcast,cloudy,obs,2024-10-16 01:45:30
01:00:00,1729043160,18.15,18.88,77.04,14.65,-0.06,5.29,6.62,135.26,1015.4,96.74,16.31,0.01,Overcast,cloudy,obs,2024-10-16 01:46:00
01:00:00,1729043190,18.51,18.17,77.15,14.19,-0.03,4.96,7.84,139.12,1015.88,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-16 01:46:30
01:00:00,1729043220,18.2,17.97,77.85,14.43,0.01,5.17,7.5,138.61,1015.86,97.84,15.88,0.0,Overcast,cloudy,obs,2024-10-16 01:47:00
01:00:00,1729043250,18.23,18.35,76.93,14.26,-0.01,6.15,7.48,136.72,1016.02,99.68,16.05,0.0,Overcast,cloudy,obs,2024-10-16 01:47:30
01:00:00,1729043280,18.21,18.09,78.96,14.39,0.0,6.02,7.62,142.22,1016.51,100.0,15.63,0.03,Overcast,cloudy,obs,2024-10-16 01:48:00
01:00:00,1729043310,17.92,18.44,76.95,14.2,0.05,5.77,7.18,138.47,1016.12,100.0,16.25,0.13,Overcast,cloudy,obs,2024-10-16 01:48:30
01:00:00,1729043340,18.36,18.3,77.55,14.16,-0.01,5.77,7.17,137.71,1016.78,100.0,16.12,0.01,Overcast,cloudy,obs,2024-10-16 01:49:00
01:00:00,1729043370,18.26,18.5,78.81,13.89,0.04,5.31,7.77,138.09,1015.81,100.0,15.92,0.0,Overcast,cloudy,obs,2024-10-16 01:49:30
01:00:00,1729043400,18.59,18.73,78.5,14.11,0.05,5.14,7.87,138.28,1016.34,100.0,15.93,0.06,Overcast,cloudy,obs,2024-10-16 01:50:00
01:00:00,1729043430,18.41,18.08,76.54,14.43,0.0,4.95,7.25,139.83,1016.54,96.09,15.7,0.0,Overcast,cloudy,obs,2024-10-16 01:50:30
01:00:00,1729043460,18.4,18.51,78.86,14.17,-0.0,5.58,8.3,140.4,1016.4,99.31,15.61,0.02,Overcast,cloudy,obs,2024-10-16 01:51:00
01:00:00,1729043490,18.42,18.51,78.61,14.55,0.01,5.35,7.94,144.2,1015.83,100.0,15.54,0.0,Overcast,cloudy,obs,2024-10-16 01:51:30
01:00:00,1729043520,18.35,18.12,77.06,14.15,-0.01,5.13,7.32,141.67,1015.79,100.0,16.07,0.0,Overcast,cloudy,obs,2024-10-16 01:52:00
01:00:00,1729043550,18.21,18.12,76.68,14.19,0.07,5.03,7.15,140.74,1015.99,98.15,15.94,0.0,Overcast,cloudy,obs,2024-10-16 01:52:30
01:00:00,1729043580,18.12,18.24,76.95,14.2,0.0,5.77,7.0,141.47,1015.84,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-16 01:53:00
01:00:00,1729043610,18.27,18.05,76.34,14.53,0.02,5.91,7.41,141.6,1015.98,100.0,15.73,0.0,Overcast,cloudy,obs,2024-10-16 01:53:30
01:00:00,1729043640,18.46,18.31,79.3,14.35,-0.05,5.89,7.78,139.58,1016.18,97.88,16.08,0.0,Overcast,cloudy,obs,2024-10-16 01:54:00
01:00:00,1729043670,18.33,18.11,77.18,14.4,0.05,5.25,7.63,140.67,1016.26,98.55,16.15,0.04,Overcast,cloudy,obs,2024-10-16 01:54:30
01:00:00,1729043700,18.72,18.35,75.94,14.42,0.0,5.65,7.57,141.87,1015.43,100.0,16.09,0.0,Overcast,cloudy,obs,2024-10-16 01:55:00
01:00:00,1729043730,18.57,18.49,77.03,14.67,-0.03,5.95,7.58,142.34,1016.19,100.0,15.73,0.0,Overcast,cloudy,obs,2024-10-16 01:55:30
01:00:00,1729043760,18.58,18.26,77.88,14.42,-0.05,4.69,7.83,142.63,1016.87,97.16,15.81,0.08,Overcast,cloudy,obs,2024-10-16 01:56:00
01:00:00,1729043790,18.17,18.57,78.4,14.98,-0.15,5.26,7.26,138.63,1015.96,97.57,16.18,0.1,Overcast,cloudy,obs,2024-10-16 01:56:30
01:00:00,1729043820,18.56,18.19,78.71,14.35,0.05,5.66,8.17,140.86,1017.01,100.0,16.13,0.0,Overcast,cloudy,obs,2024-10-16 01:57:00
01:00:00,1729043850,18.56,18.17,78.51,14.93,0.0,5.5,7.28,146.24,1016.03,96.09,15.81,0.23,Overcast,cloudy,obs,2024-10-16 01:57:30
01:00:00,1729043880,18.07,18.43,75.28,14.69,0.04,5.17,8.2,139.97,1015.53,99.8,16.06,0.03,Overcast,cloudy,obs,2024-10-16 01:58:00
01:00:00,1729043910,18.34,18.16,78.86,14.16,0.12,5.12,8.21,140.31,1016.84,98.75,15.81,0.12,Overcast,cloudy,obs,2024-10-16 01:58:30
01:00:00,1729043940,18.26,18.59,76.14,14.73,-0.05,5.12,7.84,140.79,1015.44,98.64,16.09,0.0,Overcast,cloudy,obs,2024-10-16 01:59:00
01:00:00,1729043970,18.24,18.48,75.99,14.14,0.07,4.94,7.5,137.69,1016.56,100.0,15.94,0.09,Overcast,cloudy,obs,2024-10-16 01:59:30
02:00:00,1729044000,17.94,17.93,79.86,14.36,-0.0,4.95,9.4,140.1,1015.28,100.0,11.02,0.0,Overcast,cloudy,obs,2024-10-16 02:00:00
02:00:00,1729044030,17.94,17.88,79.85,14.4,-0.0,4.88,9.41,140.2,1015.35,100.0,10.97,0.01,Overcast,cloudy,obs,2024-10-16 02:00:30
02:00:00,1729044060,17.93,17.93,79.81,14.37,0.0,4.98,9.38,140.26,1015.39,99.96,10.98,0.0,Overcast,cloudy,obs,2024-10-16 02:01:00
02:00:00,1729044090,17.88,17.93,79.81,14.38,0.0,4.95,9.41,139.85,1015.34,100.0,11.03,0.02,Overcast,cloudy,obs,2024-10-16 02:01:30
02:00:00,1729044120,17.91,17.92,79.99,14.42,0.01,5.02,9.36,139.65,1015.33,99.86,11.01,0.01,Overcast,cloudy,obs,2024-10-16 02:02:00
02:00:00,1729044150,17.91,17.89,79.7,14.38,-0.0,4.92,9.41,140.58,1015.32,99.94,11.05,0.0,Overcast,cloudy,obs,2024-10-16 02:02:30
02:00:00,1729044180,17.89,17.9,79.77,14.41,-0.01,4.93,9.42,140.18,1015.32,99.95,10.99,0.01,Overcast,cloudy,obs,2024-10-16 02:03:00
02:00:00,1729044210,17.89,17.9,80.21,14.38,0.01,5.02,9.39,140.06,1015.23,100.0,11.04,0.01,Overcast,cloudy,obs,2024-10-16 02:03:30
02:00:00,1729044240,17.94,17.92,80.12,14.38,0.01,4.96,9.45,140.12,1015.37,99.84,10.94,0.01,Overcast,cloudy,obs,2024-10-16 02:04:00
02:00:00,1729044270,17.95,17.89,79.86,14.34,-0.0,5.0,9.37,139.77,1015.27,100.0,11.01,0.01,Overcast,cloudy,obs,2024-10-16 02:04:30
02:00:00,1729044300,17.89,17.89,80.12,14.44,-0.0,4.83,9.39,139.62,1015.31,100.0,10.96,0.01,Overcast,cloudy,obs,2024-10-16 02:05:00
02:00:00,1729044330,17.92,17.92,79.49,14.31,0.01,4.88,9.47,139.99,1015.43,99.82,11.01,0.02,Overcast,cloudy,obs,2024-10-16 02:05:30
02:00:00,1729044360,17.91,17.91,79.79,14.37,0.0,5.09,9.51,140.28,1015.31,100.0,11.04,0.01,Overcast,cloudy,obs,2024-10-16 02:06:00
02:00:00,1729044390,17.93,17.88,80.03,14.4,0.0,4.84,9.41,139.82,1015.39,100.0,11.03,0.0,Overcast,cloudy,obs,2024-10-16 02:06:30
02:00:00,1729044420,17.92,17.86,79.66,14.36,0.01,4.89,9.38,139.63,1015.23,100.0,11.04,0.0,Overcast,cloudy,obs,2024-10-16 02:07:00
02:00:00,1729044450,17.9,17.87,80.02,14.42,0.01,4.94,9.49,139.86,1015.31,99.88,11.0,0.01,Overcast,cloudy,obs,2024-10-16 02:07:30
02:00:00,1729044480,17.87,17.89,80.14,14.36,-0.01,4.83,9.47,140.05,1015.35,100.0,11.03,0.0,Overcast,cloudy,obs,2024-10-16 02:08:00
02:00:00,1729044510,17.93,17.92,79.99,14.42,0.01,4.86,9.43,140.0,1015.15,100.0,11.05,0.0,Overcast,cloudy,obs,2024-10-16 02:08:30
02:00:00,1729044540,17.93,17.88,80.01,14.41,-0.02,4.87,9.4,140.95,1015.43,99.71,11.03,0.04,Overcast,cloudy,obs,2024-10-16 02:09:00
02:00:00,1729044570,17.89,17.92,79.88,14.43,0.0,5.1,9.48,140.16,1015.32,99.29,11.01,0.0,Overcast,cloudy,obs,2024-10-16 02:09:30
02:00:00,1729044600,17.94,17.87,79.81,14.48,-0.02,4.9,9.45,139.74,1015.16,100.0,10.99,0.01,Overcast,cloudy,obs,2024-10-16 02:10:00
02:00:00,1729044630,18.01,17.98,79.32,14.42,-0.01,4.91,9.39,140.64,1015.18,99.91,11.05,0.03,Overcast,cloudy,obs,2024-10-16 02:10:30
02:00:00,1729044660,17.95,17.9,79.89,14.41,0.01,5.0,9.5,139.86,1015.44,100.0,11.01,0.02,Overcast,cloudy,obs,2024-10-16 02:11:00
02:00:00,1729044690,17.96,17.84,80.36,14.45,-0.01,5.01,9.28,141.0,1015.4,99.87,11.08,0.0,Overcast,cloudy,obs,2024-10-16 02:11:30
02:00:00,1729044720,17.94,18.01,79.95,14.36,-0.01,4.85,9.37,140.96,1015.23,99.34,11.09,0.0,Overcast,cloudy,obs,2024-10-16 02:12:00
02:00:00,1729044750,17.94,17.87,79.89,14.48,-0.01,4.89,9.52,140.77,1015.21,100.0,11.0,0.03,Overcast,cloudy,obs,2024-10-16 02:12:30
02:00:00,1729044780,17.8,17.91,80.04,14.31,-0.0,5.0,9.54,140.22,1015.25,99.34,11.02,0.0,Overcast,cloudy,obs,2024-10-16 02:13:00
02:00:00,1729044810,17.89,17.77,79.59,14.41,0.01,5.16,9.55,140.19,1015.35,100.0,10.99,0.0,Overcast,cloudy,obs,2024-10-16 02:13:30
02:00:00,1729044840,17.94,17.96,79.66,14.37,-0.01,4.93,9.51,138.48,1015.26,99.83,11.0,0.03,Overcast,cloudy,obs,2024-10-16 02:14:00
02:00:00,1729044870,17.84,17.99,80.2,14.37,-0.0,4.95,9.55,139.83,1015.19,99.26,11.03,0.0,Overcast,cloudy,obs,2024-10-16 02:14:30
02:00:00,1729044900,18.0,17.9,80.31,14.35,-0.01,4.8,9.36,140.47,1015.22,100.0,10.93,0.02,Overcast,cloudy,obs,2024-10-16 02:15:00
02:00:00,1729044930,17.91,18.02,79.5,14.48,0.01,5.02,9.43,140.89,1015.4,100.0,10.88,0.04,Overcast,cloudy,obs,2024-10-16 02:15:30
02:00:00,1729044960,17.84,17.94,80.25,14.32,0.0,5.13,9.37,137.67,1015.27,100.0,10.99,0.01,Overcast,cloudy,obs,2024-10-16 02:16:00
02:00:00,1729044990,17.78,17.95,79.43,14.41,-0.01,5.06,9.53,140.35,1015.35,100.0,11.01,0.08,Overcast,cloudy,obs,2024-10-16 02:16:30
02:00:00,1729045020,17.86,17.98,79.74,14.44,0.0,4.9,9.47,139.88,1015.22,100.0,10.92,0.0,Overcast,cloudy,obs,2024-10-16 02:17:00
02:00:00,1729045050,17.92,17.93,80.57,14.42,-0.02,4.99,9.34,140.1,1015.32,98.8,11.08,0.05,Overcast,cloudy,obs,2024-10-16 02:17:30
02:00:00,1729045080,17.98,17.82,79.9,14.39,-0.01,4.89,9.33,139.6,1015.14,98.74,11.04,0.04,Overcast,cloudy,obs,2024-10-16 02:18:00
02:00:00,1729045110,17.9,17.72,80.42,14.41,0.01,5.14,9.33,139.49,1015.65,100.0,11.01,0.0,Overcast,cloudy,obs,2024-10-16 02:18:30
02:00:00,1729045140,17.82,18.0,80.43,14.4,-0.01,5.0,9.35,140.28,1015.39,100.0,11.09,0.0,Overcast,cloudy,obs,2024-10-16 02:19:00
02:00:00,1729045170,17.94,17.95,80.02,14.36,0.03,4.67,9.26,140.28,1015.47,100.0,11.15,0.07,Overcast,cloudy,obs,2024-10-16 02:19:30
02:00:00,1729045200,17.89,17.87,80.24,14.36,-0.01,5.32,9.24,139.7,1015.34,100.0,10.83,0.0,Overcast,cloudy,obs,2024-10-16 02:20:00
02:00:00,1729045230,17.96,17.79,80.14,14.42,0.01,4.77,9.32,141.28,1015.26,100.0,11.01,0.02,Overcast,cloudy,obs,2024-10-16 02:20:30
02:00:00,1729045260,17.92,17.98,79.51,14.39,-0.01,4.51,9.14,137.46,1014.84,99.36,10.99,0.0,Overcast,cloudy,obs,2024-10-16 02:21:00
02:00:00,1729045290,17.94,17.95,80.79,14.29,0.02,4.83,9.68,140.91,1015.37,100.0,11.03,0.09,Overcast,cloudy,obs,2024-10-16 02:21:30
02:00:00,1729045320,17.94,17.87,79.99,14.44,-0.0,4.88,9.35,140.16,1015.58,98.31,10.89,0.01,Overcast,cloudy,obs,2024-10-16 02:22:00
02:00:00,1729045350,17.75,17.93,79.56,14.36,0.01,4.96,9.15,139.98,1015.27,98.83,10.97,0.01,Overcast,cloudy,obs,2024-10-16 02:22:30
02:00:00,1729045380,18.04,17.78,79.74,14.38,0.02,4.94,9.56,137.63,1015.36,100.0,10.92,0.03,Overcast,cloudy,obs,2024-10-16 02:23:00
02:00:00,1729045410,17.87,17.73,79.82,14.46,0.0,4.96,9.27,138.83,1015.2,98.36,10.97,0.02,Overcast,cloudy,obs,2024-10-16 02:23:30
02:00:00,1729045440,17.84,17.88,79.43,14.45,0.0,4.94,9.62,137.77,1015.55,100.0,10.98,0.04,Overcast,cloudy,obs,2024-10-16 02:24:00
02:00:00,1729045470,17.91,17.83,80.59,14.43,0.01,4.65,9.51,139.27,1015.73,99.56,10.97,0.0,Overcast,cloudy,obs,2024-10-16 02:24:30
02:00:00,1729045500,17.97,17.9,80.08,14.41,0.01,5.03,9.23,140.57,1015.25,99.89,11.05,0.0,Overcast,cloudy,obs,2024-10-16 02:25:00
02:00:00,1729045530,18.07,17.97,79.63,14.34,-0.02,4.99,9.41,140.24,1015.52,100.0,10.9,0.0,Overcast,cloudy,obs,2024-10-16 02:25:30
02:00:00,1729045560,18.02,18.02,80.0,14.59,0.0,4.7,9.65,140.61,1015.38,100.0,10.96,0.0,Overcast,cloudy,obs,2024-10-16 02:26:00
02:00:00,1729045590,17.92,18.06,80.93,14.41,0.03,4.77,9.25,140.31,1015.29,100.0,10.95,0.03,Overcast,cloudy,obs,2024-10-16 02:26:30
02:00:00,1729045620,17.7,17.99,80.41,14.48,0.02,4.53,9.51,140.72,1015.16,99.27,11.07,0.0,Overcast,cloudy,obs,2024-10-16 02:27:00
02:00:00,1729045650,17.78,17.98,80.74,14.21,0.04,5.35,9.56,137.65,1015.39,100.0,10.92,0.05,Overcast,cloudy,obs,2024-10-16 02:27:30
02:00:00,1729045680,17.96,17.89,80.26,14.34,0.01,5.15,9.43,139.12,1015.39,100.0,11.09,0.05,Overcast,cloudy,obs,2024-10-16 02:28:00
02:00:00,1729045710,18.12,18.02,79.85,14.41,-0.05,5.26,9.6,140.41,1015.26,99.68,11.12,0.0,Overcast,cloudy,obs,2024-10-16 02:28:30
02:00:00,1729045740,17.78,17.71,79.33,14.31,0.01,4.93,9.5,140.64,1015.53,99.59,10.85,0.0,Overcast,cloudy,obs,2024-10-16 02:29:00
02:00:00,1729045770,17.81,17.64,79.58,14.51,-0.02,5.13,9.24,138.89,1015.49,100.0,10.86,0.04,Overcast,cloudy,obs,2024-10-16 02:29:30
02:00:00,1729045800,17.81,17.87,80.75,14.37,-0.0,5.55,9.62,139.19,1015.08,100.0,10.93,0.0,Overcast,cloudy,obs,2024-10-16 02:30:00
02:00:00,1729045830,17.78,17.67,80.43,14.48,0.01,4.94,9.42,138.82,1015.5,100.0,10.98,0.0,Overcast,cloudy,obs,2024-10-16 02:30:30
02:00:00,1729045860,17.76,17.66,81.19,14.35,-0.04,4.83,9.46,141.64,1015.5,99.45,11.03,0.04,Overcast,cloudy,obs,2024-10-16 02:31:00
02:00:00,1729045890,17.8,17.7,78.75,14.45,0.0,4.75,9.61,142.58,1015.61,99.57,10.96,0.0,Overcast,cloudy,obs,2024-10-16 02:31:30
02:00:00,1729045920,17.94,17.79,80.44,14.4,0.01,4.78,9.62,140.97,1015.16,98.34,10.85,0.05,Overcast,cloudy,obs,2024-10-16 02:32:00
02:00:00,1729045950,17.58,17.87,78.54,14.22,0.02,5.26,9.51,139.19,1015.59,100.0,11.02,0.07,Overcast,cloudy,obs,2024-10-16 02:32:30
02:00:00,1729045980,17.93,17.75,80.1,14.37,0.0,4.81,9.68,140.23,1015.25,98.56,11.16,0.0,Overcast,cloudy,obs,2024-10-16 02:33:00
02:00:00,1729046010,18.0,17.86,81.42,14.26,-0.02,4.58,9.25,139.51,1015.05,99.11,11.17,0.0,Overcast,cloudy,obs,2024-10-16 02:33:30
02:00:00,1729046040,17.79,18.07,79.88,14.42,0.07,5.04,9.33,144.26,1015.28,98.8,10.85,0.02,Overcast,cloudy,obs,2024-10-16 02:34:00
02:00:00,1729046070,18.13,17.94,80.86,14.26,0.02,4.68,9.2,139.08,1015.25,97.84,10.93,0.0,Overcast,cloudy,obs,2024-10-16 02:34:30
02:00:00,1729046100,18.08,17.77,80.52,14.35,0.05,4.63,9.21,142.51,1015.24,99.95,10.92,0.0,Overcast,cloudy,obs,2024-10-16 02:35:00
02:00:00,1729046130,18.11,17.65,79.88,14.3,0.0,4.7,9.3,140.33,1014.96,100.0,10.93,0.02,Overcast,cloudy,obs,2024-10-16 02:35:30
02:00:00,1729046160,17.97,17.84,78.31,14.46,0.0,4.81,9.37,137.79,1015.74,99.01,11.16,0.03,Overcast,cloudy,obs,2024-10-16 02:36:00
02:00:00,1729046190,17.84,17.77,79.84,14.27,0.02,5.45,9.42,140.49,1015.54,99.7,11.1,0.0,Overcast,cloudy,obs,2024-10-16 02:36:30
02:00:00,1729046220,17.84,17.91,79.61,14.26,0.03,5.13,9.41,141.04,1015.1,98.99,10.9,0.0,Overcast,cloudy,obs,2024-10-16 02:37:00
02:00:00,1729046250,17.86,17.72,79.65,14.15,0.02,5.62,9.62,140.07,1014.64,100.0,10.97,0.0,Overcast,cloudy,obs,2024-10-16 02:37:30
02:00:00,1729046280,17.6,17.69,79.63,14.57,0.06,5.18,9.64,140.05,1015.33,99.65,10.84,0.06,Overcast,cloudy,obs,2024-10-16 02:38:00
02:00:00,1729046310,17.76,17.75,80.15,14.3,0.03,5.45,9.59,139.09,1014.92,99.78,11.03,0.08,Overcast,cloudy,obs,2024-10-16 02:38:30
02:00:00,1729046340,17.86,17.99,80.5,14.37,0.03,4.37,9.61,138.75,1015.64,100.0,11.06,0.0,Overcast,cloudy,obs,2024-10-16 02:39:00
02:00:00,1729046370,17.98,17.68,81.09,14.39,-0.01,4.52,9.27,143.03,1015.48,99.01,10.8,0.0,Overcast,cloudy,obs,2024-10-16 02:39:30
02:00:00,1729046400,18.08,17.94,80.55,14.41,0.02,4.71,9.27,138.42,1015.13,100.0,11.13,0.02,Overcast,cloudy,obs,2024-10-16 02:40:00
