datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
12:00:00,1728218130,21.4,21.15,76.12,16.87,-0.02,16.24,12.87,280.53,1014.37,48.47,8.14,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:35:30
12:00:00,1728218160,21.18,20.95,76.14,16.61,0.01,15.98,12.61,281.92,1014.54,48.47,8.05,4.08,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:36:00
12:00:00,1728218190,21.52,21.41,75.95,16.66,-0.02,16.17,13.15,279.26,1014.47,50.44,7.96,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:36:30
12:00:00,1728218220,21.28,21.49,75.77,16.63,-0.01,15.77,13.16,280.31,1014.7,51.83,8.12,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:37:00
12:00:00,1728218250,21.19,21.44,77.56,16.74,-0.0,16.22,12.58,278.72,1014.74,50.77,8.15,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:37:30
12:00:00,1728218280,21.48,20.64,77.26,16.83,0.02,16.03,12.84,281.8,1014.56,49.14,8.01,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:38:00
12:00:00,1728218310,21.13,21.33,75.3,16.69,-0.02,16.59,13.28,282.74,1014.41,50.08,7.86,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:38:30
12:00:00,1728218340,21.35,20.85,75.15,16.58,0.01,16.02,12.66,276.21,1014.11,51.15,7.71,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:39:00
12:00:00,1728218370,20.99,21.35,76.25,16.6,0.02,16.24,12.69,277.9,1014.98,48.15,8.06,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:39:30
12:00:00,1728218400,21.35,21.59,75.02,16.82,0.01,15.85,12.92,282.51,1014.4,52.06,7.94,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:40:00
12:00:00,1728218430,21.13,21.23,76.33,16.69,0.01,15.95,13.09,280.57,1014.21,47.64,7.99,3.91,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:40:30
12:00:00,1728218460,21.12,21.24,76.1,16.88,-0.01,16.21,12.32,278.61,1014.34,50.74,7.98,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:41:00
12:00:00,1728218490,21.1,21.03,74.68,16.75,0.06,16.43,13.01,280.92,1014.54,53.38,7.93,3.88,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:41:30
12:00:00,1728218520,20.85,20.89,77.34,16.62,-0.01,15.55,12.8,281.07,1014.74,50.65,8.09,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:42:00
12:00:00,1728218550,21.31,21.46,75.32,16.58,0.06,15.43,12.88,276.96,1014.81,49.84,8.01,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:42:30
12:00:00,1728218580,21.47,21.14,75.95,16.89,-0.03,16.32,13.2,276.62,1014.48,50.49,8.18,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:43:00
12:00:00,1728218610,21.53,21.55,75.57,16.84,0.08,16.61,12.79,279.86,1014.03,49.84,7.98,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:43:30
12:00:00,1728218640,21.47,21.24,75.26,16.79,-0.03,16.44,12.76,282.71,1014.21,46.64,7.95,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:44:00
12:00:00,1728218670,21.12,21.27,75.75,16.67,-0.04,16.17,12.63,277.13,1014.24,48.43,7.94,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:44:30
12:00:00,1728218700,21.05,20.96,74.66,16.43,0.02,15.93,13.34,285.83,1014.82,50.11,8.03,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:45:00
12:00:00,1728218730,20.98,21.15,76.3,16.65,-0.03,16.75,12.96,282.92,1014.46,48.77,7.71,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:45:30
12:00:00,1728218760,21.23,21.03,75.69,16.78,0.01,16.12,13.67,278.13,1014.49,50.3,7.86,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:46:00
12:00:00,1728218790,21.42,21.02,75.92,16.62,-0.01,15.79,13.37,280.77,1014.11,52.44,8.1,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:46:30
12:00:00,1728218820,20.91,21.16,74.75,16.57,0.0,15.45,12.72,281.64,1014.6,50.3,8.11,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:47:00
12:00:00,1728218850,21.08,21.39,75.94,16.75,0.03,16.04,12.93,281.51,1014.58,50.71,7.93,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:47:30
12:00:00,1728218880,21.33,21.63,74.64,16.81,-0.01,15.61,13.04,279.27,1014.1,51.21,8.08,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:48:00
12:00:00,1728218910,21.2,21.23,77.15,16.88,-0.05,16.39,13.05,276.35,1014.34,47.72,8.02,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:48:30
12:00:00,1728218940,21.32,21.19,75.04,16.74,-0.02,17.67,13.41,276.09,1014.82,50.09,7.93,4.19,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:49:00
12:00:00,1728218970,21.54,21.5,75.41,16.81,-0.0,15.7,12.69,277.66,1013.79,49.67,7.67,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:49:30
12:00:00,1728219000,21.27,21.53,76.4,16.83,-0.02,15.15,13.97,280.35,1014.82,50.16,7.94,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:50:00
12:00:00,1728219030,21.23,21.2,74.95,16.68,0.0,16.42,13.03,280.36,1013.88,50.39,8.14,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:50:30
12:00:00,1728219060,21.21,21.17,75.89,16.71,-0.0,16.31,13.18,278.85,1014.87,47.67,7.87,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:51:00
12:00:00,1728219090,21.38,21.23,77.49,16.52,-0.01,16.61,12.39,279.1,1014.21,51.89,7.86,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:51:30
12:00:00,1728219120,21.27,21.36,75.88,16.28,0.06,16.79,12.9,279.59,1015.08,50.25,8.06,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:52:00
12:00:00,1728219150,21.1,21.57,76.89,16.83,-0.04,16.35,12.79,273.53,1015.11,53.16,8.05,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:52:30
12:00:00,1728219180,21.31,21.08,76.45,16.73,-0.05,15.88,12.17,279.1,1014.57,51.85,8.11,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:53:00
12:00:00,1728219210,21.45,21.31,75.23,16.91,-0.04,16.28,12.91,278.64,1014.09,51.38,8.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:53:30
12:00:00,1728219240,21.32,21.02,78.3,16.94,-0.05,15.9,12.33,281.13,1014.29,50.01,7.98,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:54:00
12:00:00,1728219270,21.53,21.38,75.96,16.66,-0.03,15.84,12.65,282.41,1014.16,48.78,7.69,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:54:30
12:00:00,1728219300,21.23,21.1,76.19,16.86,-0.1,16.93,11.9,281.43,1013.79,53.81,7.79,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:55:00
12:00:00,1728219330,21.29,21.31,77.47,16.68,-0.02,16.65,13.38,278.01,1013.43,51.19,7.65,4.12,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:55:30
12:00:00,1728219360,21.41,21.34,77.2,16.57,-0.0,16.65,12.91,282.73,1013.95,46.79,7.93,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:56:00
12:00:00,1728219390,21.58,20.85,76.35,16.72,-0.0,16.44,12.85,281.8,1013.79,47.69,8.2,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:56:30
12:00:00,1728219420,20.96,21.22,75.49,17.09,-0.02,16.5,13.03,283.24,1014.04,48.59,8.02,3.73,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:57:00
12:00:00,1728219450,21.46,20.98,74.25,16.89,-0.01,16.67,13.52,281.29,1014.59,50.38,8.29,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:57:30
12:00:00,1728219480,21.14,21.17,75.81,16.92,-0.0,16.73,12.4,279.67,1014.83,50.89,7.98,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:58:00
12:00:00,1728219510,21.42,21.41,77.34,16.84,0.08,17.56,13.36,278.62,1013.62,51.91,8.13,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:58:30
12:00:00,1728219540,21.36,21.41,77.76,16.43,-0.1,17.32,13.74,282.1,1013.96,54.06,8.06,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:59:00
12:00:00,1728219570,21.07,20.97,75.84,16.78,-0.05,16.95,12.66,280.33,1014.0,49.73,8.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 12:59:30
13:00:00,1728219600,19.99,19.96,78.59,16.25,0.01,20.23,16.62,270.03,1013.56,50.12,10.97,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:00:00
13:00:00,1728219630,20.03,19.99,78.65,16.2,-0.01,20.15,16.61,269.58,1013.56,50.11,11.03,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:00:30
13:00:00,1728219660,19.97,19.99,78.58,16.22,-0.0,20.25,16.77,269.62,1013.49,50.12,10.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:01:00
13:00:00,1728219690,19.99,19.96,78.65,16.22,-0.0,20.3,16.67,270.22,1013.54,50.1,11.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:01:30
13:00:00,1728219720,20.01,19.93,78.49,16.2,-0.0,20.2,16.67,270.3,1013.49,49.66,10.98,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:02:00
13:00:00,1728219750,20.09,19.96,78.75,16.21,0.01,20.21,16.61,270.26,1013.42,49.96,11.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:02:30
13:00:00,1728219780,19.97,19.96,78.49,16.18,-0.0,20.14,16.7,269.85,1013.48,49.94,10.97,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:03:00
13:00:00,1728219810,20.0,19.97,78.49,16.25,-0.0,20.12,16.72,270.19,1013.52,49.88,10.96,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:03:30
13:00:00,1728219840,19.96,19.96,78.61,16.2,0.0,20.27,16.6,270.18,1013.5,50.02,11.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:04:00
13:00:00,1728219870,19.98,19.9,78.45,16.23,-0.0,20.2,16.73,269.9,1013.46,50.07,10.95,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:04:30
13:00:00,1728219900,19.99,19.98,78.38,16.21,0.0,20.12,16.67,269.68,1013.64,49.89,10.97,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:05:00
13:00:00,1728219930,20.01,19.94,78.66,16.26,-0.0,20.18,16.62,270.46,1013.51,50.06,10.94,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:05:30
13:00:00,1728219960,20.01,19.98,78.55,16.23,-0.01,20.23,16.55,270.3,1013.62,50.09,10.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:06:00
13:00:00,1728219990,19.99,19.96,78.52,16.24,-0.0,20.21,16.63,270.2,1013.54,50.12,11.0,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:06:30
13:00:00,1728220020,20.04,20.03,78.33,16.18,0.02,20.2,16.64,271.09,1013.57,49.41,11.02,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:07:00
13:00:00,1728220050,20.01,19.99,78.34,16.21,-0.01,20.27,16.65,269.22,1013.51,49.92,10.97,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:07:30
13:00:00,1728220080,20.05,19.92,78.58,16.19,0.01,20.16,16.67,269.47,1013.58,49.71,11.05,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:08:00
13:00:00,1728220110,19.92,19.95,78.95,16.21,0.0,20.19,16.76,270.31,1013.49,49.81,10.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:08:30
13:00:00,1728220140,20.08,19.94,78.59,16.21,0.01,20.27,16.6,269.67,1013.47,50.1,10.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:09:00
13:00:00,1728220170,20.07,19.98,78.5,16.23,-0.0,20.25,16.6,269.64,1013.63,50.08,10.97,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:09:30
13:00:00,1728220200,20.03,19.97,78.35,16.2,0.01,20.15,16.68,270.61,1013.46,50.27,10.98,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:10:00
13:00:00,1728220230,19.98,20.02,78.6,16.21,-0.01,20.23,16.67,270.11,1013.36,49.94,10.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:10:30
13:00:00,1728220260,19.97,19.97,78.45,16.29,0.01,19.99,16.66,270.01,1013.44,50.1,10.99,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:11:00
13:00:00,1728220290,19.97,19.97,78.49,16.18,0.01,20.27,16.58,270.46,1013.4,50.32,10.99,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:11:30
13:00:00,1728220320,20.14,19.93,78.83,16.12,0.01,20.37,16.55,269.38,1013.4,49.69,11.09,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:12:00
13:00:00,1728220350,20.02,19.98,78.68,16.23,0.0,20.12,16.56,269.4,1013.52,50.31,10.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:12:30
13:00:00,1728220380,20.0,20.06,78.25,16.21,-0.01,20.29,16.75,271.3,1013.47,50.11,10.97,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:13:00
13:00:00,1728220410,20.03,20.05,78.45,16.19,0.0,20.36,16.55,270.15,1013.56,50.18,10.98,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:13:30
13:00:00,1728220440,19.98,19.97,78.27,16.17,0.01,19.98,16.72,269.23,1013.55,49.63,10.88,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:14:00
13:00:00,1728220470,20.05,20.12,78.99,16.18,0.0,20.43,16.68,269.88,1013.63,49.54,11.0,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:14:30
13:00:00,1728220500,20.07,20.02,79.26,16.14,-0.01,20.3,16.52,270.7,1013.44,49.22,10.89,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:15:00
13:00:00,1728220530,19.96,19.97,78.76,16.23,0.0,20.41,16.75,269.69,1013.79,49.44,10.9,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:15:30
13:00:00,1728220560,20.04,19.91,78.99,16.21,0.0,20.2,16.67,268.6,1013.65,50.11,11.05,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:16:00
13:00:00,1728220590,20.0,19.99,78.23,16.23,-0.01,20.16,16.51,269.81,1013.4,49.0,10.94,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:16:30
13:00:00,1728220620,20.05,19.83,78.46,16.14,0.0,20.15,16.65,268.95,1013.5,50.34,10.97,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:17:00
13:00:00,1728220650,19.93,19.96,78.5,16.25,0.01,20.2,16.85,271.48,1013.4,49.83,10.97,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:17:30
13:00:00,1728220680,20.2,19.91,79.38,16.11,0.01,20.32,16.54,270.33,1013.67,49.57,11.09,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:18:00
13:00:00,1728220710,19.9,20.0,79.3,16.26,0.01,19.96,16.73,271.26,1013.67,49.93,11.0,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:18:30
13:00:00,1728220740,20.08,20.0,78.43,16.15,-0.02,20.22,16.46,269.12,1013.23,49.95,10.82,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:19:00
13:00:00,1728220770,19.95,20.01,77.96,16.28,0.0,20.32,16.79,268.12,1013.4,50.39,10.93,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:19:30
13:00:00,1728220800,20.04,19.98,79.29,16.14,-0.01,20.3,16.67,271.24,1013.71,49.74,10.98,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:20:00
13:00:00,1728220830,19.93,19.94,78.68,16.22,-0.02,20.51,16.64,270.61,1013.47,51.05,10.92,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:20:30
13:00:00,1728220860,19.88,20.02,78.1,16.18,0.02,20.38,16.57,269.64,1013.57,49.58,10.85,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:21:00
13:00:00,1728220890,20.02,20.07,79.0,16.11,0.01,20.36,16.57,269.8,1013.19,50.41,10.94,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:21:30
13:00:00,1728220920,20.0,19.98,78.07,16.22,0.02,20.17,16.81,269.36,1013.4,50.23,11.0,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:22:00
13:00:00,1728220950,20.11,19.99,78.96,16.26,0.02,20.12,16.72,270.89,1013.38,49.96,11.0,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:22:30
13:00:00,1728220980,20.03,20.05,77.79,16.2,-0.02,20.08,16.63,269.84,1013.55,50.34,11.02,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:23:00
13:00:00,1728221010,19.94,19.89,78.51,16.18,-0.01,20.0,16.7,269.02,1013.46,49.46,11.14,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:23:30
13:00:00,1728221040,19.94,19.89,79.64,16.2,0.03,19.8,16.44,267.79,1013.35,49.89,10.86,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:24:00
13:00:00,1728221070,20.05,19.85,79.12,16.24,0.0,19.96,16.68,271.31,1013.35,50.18,11.01,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:24:30
13:00:00,1728221100,20.26,19.99,78.26,16.29,0.01,20.84,16.93,270.82,1013.83,49.62,11.12,3.92,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:25:00
13:00:00,1728221130,20.05,19.99,78.17,16.25,0.04,20.17,16.96,269.97,1013.59,48.84,10.98,4.09,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:25:30
13:00:00,1728221160,20.12,20.05,78.81,16.11,-0.01,20.21,16.86,271.87,1013.66,49.7,11.06,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:26:00
13:00:00,1728221190,20.0,19.97,79.16,16.13,0.01,19.9,16.58,268.61,1013.15,49.77,11.14,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:26:30
13:00:00,1728221220,20.13,20.1,78.63,16.15,-0.0,20.1,16.44,272.16,1013.36,50.18,10.89,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:27:00
13:00:00,1728221250,19.83,19.93,79.08,16.11,0.03,19.84,16.57,267.82,1013.49,49.59,11.0,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:27:30
13:00:00,1728221280,20.18,20.18,79.29,16.3,0.02,20.15,16.72,269.98,1013.4,50.92,10.89,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:28:00
13:00:00,1728221310,19.96,20.18,79.03,16.12,0.05,20.49,16.81,271.69,1013.24,47.83,11.02,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:28:30
13:00:00,1728221340,20.07,19.99,79.49,16.13,-0.04,20.27,16.45,270.89,1013.17,49.55,10.91,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:29:00
13:00:00,1728221370,19.92,19.93,79.68,16.3,0.03,19.74,16.7,271.05,1013.35,50.67,11.0,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:29:30
13:00:00,1728221400,19.71,20.14,78.22,16.28,-0.06,20.63,16.75,269.57,1013.12,52.16,11.04,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:30:00
13:00:00,1728221430,19.94,20.2,77.53,16.12,-0.04,20.0,16.61,269.46,1013.37,51.04,10.83,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:30:30
13:00:00,1728221460,20.08,20.04,78.12,16.3,-0.0,20.03,16.56,272.48,1013.72,47.06,10.7,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:31:00
13:00:00,1728221490,20.1,19.81,78.2,16.34,0.05,20.52,16.79,267.21,1013.7,50.29,10.84,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:31:30
13:00:00,1728221520,20.23,20.02,78.21,16.21,-0.04,20.51,17.26,271.91,1013.03,48.53,10.72,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:32:00
13:00:00,1728221550,19.95,19.98,78.38,16.14,0.01,20.39,16.76,266.75,1013.61,49.39,11.04,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:32:30
13:00:00,1728221580,19.78,19.97,79.26,16.24,-0.02,20.44,16.1,270.44,1013.34,51.9,11.26,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:33:00
13:00:00,1728221610,19.93,20.13,78.42,16.19,-0.01,19.47,16.36,271.45,1013.13,48.45,10.94,4.03,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:33:30
13:00:00,1728221640,19.76,19.97,77.98,16.3,-0.02,20.81,16.53,269.63,1013.76,50.54,11.04,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:34:00
13:00:00,1728221670,19.97,19.95,78.71,16.22,-0.04,20.27,16.64,269.42,1013.28,48.68,10.86,4.01,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:34:30
13:00:00,1728221700,20.0,20.19,80.05,16.47,-0.04,19.74,16.39,272.29,1013.42,49.91,10.89,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:35:00
13:00:00,1728221730,20.08,19.63,78.68,16.12,0.03,19.87,16.71,271.85,1013.48,51.12,10.96,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:35:30
13:00:00,1728221760,19.88,19.9,78.39,16.38,0.01,20.28,16.37,270.44,1013.58,48.58,10.86,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:36:00
13:00:00,1728221790,20.14,20.09,78.06,16.23,-0.01,19.83,16.97,269.16,1013.28,48.86,11.14,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:36:30
13:00:00,1728221820,20.23,19.78,77.59,16.22,-0.04,20.53,16.89,269.82,1013.51,49.07,10.85,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:37:00
13:00:00,1728221850,19.99,20.0,78.16,16.14,0.01,19.96,16.52,271.29,1013.91,48.32,10.84,4.04,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:37:30
13:00:00,1728221880,19.89,19.89,78.66,16.27,0.03,20.27,16.6,272.1,1013.07,48.14,11.11,3.9,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:38:00
13:00:00,1728221910,19.98,20.1,79.3,16.17,0.02,20.08,17.08,271.91,1013.9,51.86,11.09,3.95,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:38:30
13:00:00,1728221940,20.12,20.22,77.58,16.35,-0.02,20.31,16.25,271.03,1012.68,49.08,10.98,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:39:00
13:00:00,1728221970,20.12,19.87,79.56,16.33,0.05,19.26,16.62,265.99,1013.5,50.85,11.07,4.15,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:39:30
13:00:00,1728222000,19.71,19.96,79.16,16.4,0.0,19.78,16.93,272.85,1013.72,48.46,11.05,3.99,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:40:00
13:00:00,1728222030,19.89,20.01,76.54,16.28,0.04,20.17,17.08,267.28,1013.41,48.81,11.06,4.1,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:40:30
13:00:00,1728222060,20.0,20.0,79.07,16.14,0.01,20.38,16.82,270.76,1013.69,52.14,10.92,3.96,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:41:00
13:00:00,1728222090,20.05,19.81,79.44,16.54,0.05,20.22,16.48,270.57,1012.89,50.02,11.11,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:41:30
13:00:00,1728222120,19.95,20.04,77.92,16.19,-0.04,20.68,16.64,272.67,1012.66,52.32,10.86,3.98,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:42:00
13:00:00,1728222150,19.96,19.87,77.65,15.95,0.02,20.83,16.36,271.64,1013.89,49.05,11.14,3.89,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:42:30
13:00:00,1728222180,20.01,19.71,78.39,16.37,0.06,20.42,16.59,269.08,1013.56,50.11,10.92,4.07,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:43:00
13:00:00,1728222210,20.5,19.7,79.8,16.23,0.02,20.54,16.63,272.18,1013.18,46.1,11.12,3.86,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:43:30
13:00:00,1728222240,19.83,20.07,77.61,16.07,-0.02,20.38,16.41,266.28,1013.15,48.79,10.83,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:44:00
13:00:00,1728222270,19.8,19.98,77.75,16.36,0.05,20.07,17.17,273.83,1013.57,48.55,11.08,4.05,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:44:30
13:00:00,1728222300,19.81,20.05,76.23,16.28,-0.01,19.63,16.91,269.96,1014.23,49.73,11.12,4.06,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:45:00
13:00:00,1728222330,20.04,19.73,79.31,16.25,0.02,19.92,17.34,271.37,1013.37,48.0,11.18,4.13,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:45:30
13:00:00,1728222360,20.22,20.13,79.35,16.23,0.0,19.58,17.03,268.41,1013.42,48.09,11.05,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:46:00
13:00:00,1728222390,20.04,19.87,78.0,16.02,0.05,20.2,16.58,273.75,1013.97,48.12,10.74,4.0,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:46:30
13:00:00,1728222420,20.03,20.12,78.84,15.98,-0.01,20.7,16.46,268.72,1013.63,47.63,10.9,3.93,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:47:00
13:00:00,1728222450,20.22,20.02,77.79,16.07,-0.05,20.38,16.39,272.3,1013.35,50.42,10.76,3.97,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:47:30
13:00:00,1728222480,20.01,19.87,78.34,16.29,0.06,21.0,16.4,270.95,1014.36,48.08,11.07,4.02,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:48:00
13:00:00,1728222510,19.94,19.95,78.52,16.38,0.03,19.86,16.92,272.07,1012.89,47.51,10.95,3.94,Partially cloudy,partly-cloudy-day,obs,2024-10-06 13:48:30
