datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1725449580,23.76,23.77,74.34,18.85,-0.0,18.63,14.83,268.25,1014.06,1.31,15.92,7.98,Clear,clear-day,obs,2024-09-04 11:33:00
11:00:00,1725449610,24.03,23.87,73.17,18.72,-0.03,18.9,14.93,269.88,1013.4,0.0,16.05,7.98,Clear,clear-day,obs,2024-09-04 11:33:30
11:00:00,1725449640,23.7,23.6,74.4,18.94,-0.02,19.26,14.5,269.11,1013.77,0.0,16.06,8.05,Clear,clear-day,obs,2024-09-04 11:34:00
11:00:00,1725449670,23.96,23.74,72.48,18.82,-0.03,18.62,14.87,268.98,1013.48,1.18,15.93,8.01,Clear,clear-day,obs,2024-09-04 11:34:30
11:00:00,1725449700,24.01,23.55,73.57,18.74,-0.05,18.58,14.5,268.44,1013.9,1.01,16.11,7.94,Clear,clear-day,obs,2024-09-04 11:35:00
11:00:00,1725449730,24.02,23.48,73.1,19.0,-0.04,18.57,15.07,270.29,1013.98,0.0,15.97,8.04,Clear,clear-day,obs,2024-09-04 11:35:30
11:00:00,1725449760,23.87,23.9,73.82,18.91,-0.05,18.63,14.81,270.34,1013.85,0.0,16.14,8.13,Clear,clear-day,obs,2024-09-04 11:36:00
11:00:00,1725449790,23.98,24.06,74.3,18.91,-0.08,19.22,15.11,270.09,1014.14,0.64,15.84,7.99,Clear,clear-day,obs,2024-09-04 11:36:30
11:00:00,1725449820,23.87,23.88,72.5,18.57,-0.0,18.65,14.6,267.12,1013.62,1.2,16.02,7.92,Clear,clear-day,obs,2024-09-04 11:37:00
11:00:00,1725449850,23.95,23.81,74.04,18.88,-0.01,18.9,14.8,272.04,1013.71,0.54,16.03,8.03,Clear,clear-day,obs,2024-09-04 11:37:30
11:00:00,1725449880,23.95,24.05,73.22,19.01,0.01,18.94,14.49,270.63,1013.31,0.0,15.8,7.96,Clear,clear-day,obs,2024-09-04 11:38:00
11:00:00,1725449910,23.93,23.91,73.67,18.91,0.05,19.06,14.78,270.07,1013.91,0.73,15.88,7.96,Clear,clear-day,obs,2024-09-04 11:38:30
11:00:00,1725449940,23.79,23.99,74.12,18.89,0.0,19.0,14.5,268.9,1014.29,0.0,15.92,7.97,Clear,clear-day,obs,2024-09-04 11:39:00
11:00:00,1725449970,24.09,23.81,74.34,19.02,-0.07,19.07,14.54,264.97,1013.86,2.27,16.12,7.94,Clear,clear-day,obs,2024-09-04 11:39:30
11:00:00,1725450000,23.78,24.02,74.78,18.82,-0.01,18.97,14.93,269.83,1014.26,0.03,16.17,8.07,Clear,clear-day,obs,2024-09-04 11:40:00
11:00:00,1725450030,23.62,23.91,73.74,18.98,-0.01,18.51,15.05,270.24,1014.14,0.04,15.76,8.03,Clear,clear-day,obs,2024-09-04 11:40:30
11:00:00,1725450060,24.07,23.9,74.12,19.11,0.02,19.16,14.91,268.43,1014.16,0.0,16.01,7.86,Clear,clear-day,obs,2024-09-04 11:41:00
11:00:00,1725450090,23.94,23.73,74.6,18.77,-0.02,18.04,14.86,270.63,1013.94,0.26,16.14,7.97,Clear,clear-day,obs,2024-09-04 11:41:30
11:00:00,1725450120,23.72,24.2,73.07,18.94,0.0,18.87,15.16,267.98,1013.77,0.0,16.08,7.92,Clear,clear-day,obs,2024-09-04 11:42:00
11:00:00,1725450150,23.92,23.89,74.15,18.82,-0.05,19.17,14.94,275.18,1014.1,0.0,16.25,8.01,Clear,clear-day,obs,2024-09-04 11:42:30
11:00:00,1725450180,23.92,23.74,72.41,18.94,-0.04,18.78,14.42,268.72,1014.07,0.12,16.1,8.06,Clear,clear-day,obs,2024-09-04 11:43:00
11:00:00,1725450210,23.85,24.11,73.74,18.98,0.03,19.22,14.46,272.28,1013.98,0.69,16.14,7.96,Clear,clear-day,obs,2024-09-04 11:43:30
11:00:00,1725450240,23.57,23.67,72.84,18.93,-0.06,18.93,14.54,270.74,1014.0,1.09,16.01,8.05,Clear,clear-day,obs,2024-09-04 11:44:00
11:00:00,1725450270,23.83,23.83,72.91,18.73,0.02,19.23,15.16,268.89,1013.97,1.93,16.0,7.82,Clear,clear-day,obs,2024-09-04 11:44:30
11:00:00,1725450300,23.94,23.75,73.39,18.75,-0.07,18.92,15.13,272.0,1014.01,0.43,15.82,7.96,Clear,clear-day,obs,2024-09-04 11:45:00
11:00:00,1725450330,24.39,23.67,72.99,18.68,-0.03,18.96,15.0,272.6,1013.5,1.11,16.21,7.88,Clear,clear-day,obs,2024-09-04 11:45:30
11:00:00,1725450360,24.06,23.79,73.7,19.12,-0.05,18.69,15.31,272.56,1013.92,0.0,16.03,7.98,Clear,clear-day,obs,2024-09-04 11:46:00
11:00:00,1725450390,24.06,24.3,73.73,18.84,0.01,19.08,14.92,271.92,1013.97,0.0,16.11,7.93,Clear,clear-day,obs,2024-09-04 11:46:30
11:00:00,1725450420,23.58,23.72,73.49,19.03,-0.04,18.72,14.63,270.27,1013.98,0.0,15.89,7.93,Clear,clear-day,obs,2024-09-04 11:47:00
11:00:00,1725450450,23.6,23.82,73.05,18.68,0.01,18.55,13.85,269.55,1014.48,0.14,16.24,7.9,Clear,clear-day,obs,2024-09-04 11:47:30
11:00:00,1725450480,24.1,23.99,73.28,18.77,0.03,19.07,15.13,270.79,1013.38,0.44,16.14,7.9,Clear,clear-day,obs,2024-09-04 11:48:00
11:00:00,1725450510,23.73,23.78,74.19,18.77,0.03,18.43,14.76,267.11,1013.33,1.44,15.9,7.97,Clear,clear-day,obs,2024-09-04 11:48:30
11:00:00,1725450540,24.08,23.97,74.64,19.01,-0.06,18.95,14.63,273.07,1014.22,0.0,15.86,7.84,Clear,clear-day,obs,2024-09-04 11:49:00
11:00:00,1725450570,23.66,24.01,74.59,18.86,0.1,19.34,15.14,271.54,1013.17,0.0,15.8,8.0,Clear,clear-day,obs,2024-09-04 11:49:30
11:00:00,1725450600,24.18,23.94,71.71,18.51,-0.02,18.33,14.36,268.04,1014.47,1.35,15.94,8.04,Clear,clear-day,obs,2024-09-04 11:50:00
11:00:00,1725450630,24.01,23.69,72.42,19.12,-0.01,18.45,14.31,271.69,1013.38,0.0,15.86,8.02,Clear,clear-day,obs,2024-09-04 11:50:30
11:00:00,1725450660,24.23,23.73,74.31,18.94,-0.02,18.78,15.14,272.54,1014.16,0.0,15.93,8.05,Clear,clear-day,obs,2024-09-04 11:51:00
11:00:00,1725450690,24.36,24.13,74.76,18.82,0.0,19.18,14.82,271.49,1014.49,2.45,15.96,7.89,Clear,clear-day,obs,2024-09-04 11:51:30
11:00:00,1725450720,23.88,23.52,72.85,18.95,-0.0,19.78,15.21,271.35,1014.16,0.0,16.26,8.02,Clear,clear-day,obs,2024-09-04 11:52:00
11:00:00,1725450750,24.18,23.74,73.44,18.82,-0.01,18.12,14.06,272.37,1014.32,3.08,16.32,8.01,Clear,clear-day,obs,2024-09-04 11:52:30
11:00:00,1725450780,24.02,23.63,75.0,18.65,0.04,19.05,14.4,266.15,1013.68,3.38,16.0,8.18,Clear,clear-day,obs,2024-09-04 11:53:00
11:00:00,1725450810,24.06,24.0,74.51,18.92,0.06,19.23,14.71,275.4,1013.69,0.98,16.04,7.95,Clear,clear-day,obs,2024-09-04 11:53:30
11:00:00,1725450840,23.94,23.95,72.09,19.04,-0.04,18.94,14.72,267.4,1013.57,2.05,15.95,7.95,Clear,clear-day,obs,2024-09-04 11:54:00
11:00:00,1725450870,24.08,23.64,72.31,18.78,-0.02,18.86,14.74,269.77,1013.7,0.0,15.9,7.9,Clear,clear-day,obs,2024-09-04 11:54:30
11:00:00,1725450900,23.99,23.36,74.2,18.77,0.03,17.99,14.33,270.29,1013.76,0.88,16.16,8.11,Clear,clear-day,obs,2024-09-04 11:55:00
11:00:00,1725450930,24.14,23.91,75.25,18.91,-0.13,18.14,14.43,269.72,1014.15,0.0,16.02,7.98,Clear,clear-day,obs,2024-09-04 11:55:30
11:00:00,1725450960,23.66,23.77,76.14,18.82,-0.0,18.68,14.46,268.31,1013.95,0.0,15.97,7.95,Clear,clear-day,obs,2024-09-04 11:56:00
11:00:00,1725450990,23.99,23.84,75.82,18.77,-0.01,18.67,14.69,269.24,1013.75,0.55,16.18,8.06,Clear,clear-day,obs,2024-09-04 11:56:30
11:00:00,1725451020,23.98,23.5,73.67,19.0,0.05,18.57,15.14,271.12,1013.61,0.0,15.71,8.0,Clear,clear-day,obs,2024-09-04 11:57:00
11:00:00,1725451050,23.83,24.33,74.12,18.84,0.03,19.28,14.4,272.9,1014.33,0.0,15.81,7.91,Clear,clear-day,obs,2024-09-04 11:57:30
11:00:00,1725451080,23.87,23.93,73.74,19.02,-0.07,18.77,14.9,272.53,1013.42,0.0,15.71,7.93,Clear,clear-day,obs,2024-09-04 11:58:00
11:00:00,1725451110,24.24,23.66,71.93,18.65,0.0,18.69,14.6,267.44,1012.95,0.0,15.75,7.95,Clear,clear-day,obs,2024-09-04 11:58:30
11:00:00,1725451140,23.89,23.98,74.35,18.84,-0.01,17.8,15.41,273.78,1013.9,0.0,15.72,8.09,Clear,clear-day,obs,2024-09-04 11:59:00
11:00:00,1725451170,23.59,23.52,73.07,18.81,-0.02,19.19,14.77,272.12,1014.81,0.0,16.13,7.86,Clear,clear-day,obs,2024-09-04 11:59:30
12:00:00,1725451200,25.68,25.69,66.04,18.9,-0.0,25.88,18.39,270.08,1013.78,0.15,16.02,8.01,Clear,clear-day,obs,2024-09-04 12:00:00
12:00:00,1725451230,25.71,25.68,66.01,18.9,0.0,25.99,18.41,269.43,1013.81,0.26,16.0,8.01,Clear,clear-day,obs,2024-09-04 12:00:30
12:00:00,1725451260,25.67,25.68,66.01,18.87,-0.0,25.89,18.46,269.97,1013.81,0.48,15.99,7.99,Clear,clear-day,obs,2024-09-04 12:01:00
12:00:00,1725451290,25.66,25.7,65.91,18.83,-0.0,25.88,18.39,270.05,1013.76,0.24,15.97,7.99,Clear,clear-day,obs,2024-09-04 12:01:30
12:00:00,1725451320,25.66,25.72,66.14,18.89,0.01,25.97,18.41,269.71,1013.77,0.59,15.99,8.0,Clear,clear-day,obs,2024-09-04 12:02:00
12:00:00,1725451350,25.65,25.64,66.23,18.88,-0.0,25.93,18.44,269.36,1013.75,0.52,15.95,8.01,Clear,clear-day,obs,2024-09-04 12:02:30
12:00:00,1725451380,25.65,25.68,66.31,18.91,-0.0,25.87,18.42,269.47,1013.85,0.53,16.03,8.0,Clear,clear-day,obs,2024-09-04 12:03:00
12:00:00,1725451410,25.66,25.69,66.02,18.87,0.01,25.9,18.34,269.28,1013.78,0.66,15.98,7.98,Clear,clear-day,obs,2024-09-04 12:03:30
12:00:00,1725451440,25.67,25.63,66.14,18.87,0.0,25.91,18.46,269.62,1013.72,0.47,15.99,8.0,Clear,clear-day,obs,2024-09-04 12:04:00
12:00:00,1725451470,25.63,25.71,66.16,18.88,-0.0,25.9,18.52,270.37,1013.67,0.1,15.98,8.01,Clear,clear-day,obs,2024-09-04 12:04:30
12:00:00,1725451500,25.69,25.74,66.5,18.89,-0.0,25.87,18.39,270.05,1013.85,0.2,15.99,7.99,Clear,clear-day,obs,2024-09-04 12:05:00
12:00:00,1725451530,25.66,25.72,66.13,18.89,0.0,25.92,18.49,269.51,1013.61,0.22,15.98,8.01,Clear,clear-day,obs,2024-09-04 12:05:30
12:00:00,1725451560,25.65,25.7,66.42,18.84,-0.01,25.99,18.41,270.04,1013.68,0.32,16.02,8.0,Clear,clear-day,obs,2024-09-04 12:06:00
12:00:00,1725451590,25.74,25.61,65.95,18.85,0.01,25.91,18.44,270.0,1013.64,0.15,15.97,8.0,Clear,clear-day,obs,2024-09-04 12:06:30
12:00:00,1725451620,25.67,25.71,66.04,18.92,-0.01,26.08,18.46,269.78,1013.69,0.47,16.0,7.98,Clear,clear-day,obs,2024-09-04 12:07:00
12:00:00,1725451650,25.72,25.68,66.51,18.91,-0.0,25.9,18.36,270.16,1013.81,0.0,15.99,8.02,Clear,clear-day,obs,2024-09-04 12:07:30
12:00:00,1725451680,25.69,25.68,66.16,18.96,0.0,26.05,18.34,270.55,1013.75,0.39,15.99,8.01,Clear,clear-day,obs,2024-09-04 12:08:00
12:00:00,1725451710,25.67,25.63,65.91,18.9,0.0,25.75,18.53,269.5,1013.79,0.08,16.04,8.01,Clear,clear-day,obs,2024-09-04 12:08:30
12:00:00,1725451740,25.59,25.74,66.39,18.89,0.01,25.8,18.5,269.42,1013.71,0.13,15.97,7.99,Clear,clear-day,obs,2024-09-04 12:09:00
12:00:00,1725451770,25.68,25.58,66.18,18.85,-0.0,26.03,18.33,269.39,1013.71,0.57,15.97,8.04,Clear,clear-day,obs,2024-09-04 12:09:30
12:00:00,1725451800,25.76,25.58,66.38,18.89,-0.01,26.01,18.49,269.19,1013.85,0.68,15.99,7.99,Clear,clear-day,obs,2024-09-04 12:10:00
12:00:00,1725451830,25.68,25.76,66.4,18.9,-0.01,25.89,18.4,269.84,1013.72,0.32,16.0,7.99,Clear,clear-day,obs,2024-09-04 12:10:30
12:00:00,1725451860,25.62,25.69,66.28,18.84,-0.02,25.92,18.21,269.79,1013.97,0.55,16.02,8.0,Clear,clear-day,obs,2024-09-04 12:11:00
12:00:00,1725451890,25.63,25.77,66.54,18.99,0.01,25.84,18.42,270.08,1013.67,0.0,15.93,8.02,Clear,clear-day,obs,2024-09-04 12:11:30
12:00:00,1725451920,25.6,25.66,66.47,18.84,0.01,25.8,18.42,269.26,1013.84,0.59,15.97,7.98,Clear,clear-day,obs,2024-09-04 12:12:00
12:00:00,1725451950,25.51,25.76,66.31,18.9,-0.0,25.98,18.38,270.2,1013.67,0.0,15.98,7.99,Clear,clear-day,obs,2024-09-04 12:12:30
12:00:00,1725451980,25.56,25.66,66.52,18.95,-0.01,26.2,18.42,269.66,1013.7,0.2,15.96,8.02,Clear,clear-day,obs,2024-09-04 12:13:00
12:00:00,1725452010,25.6,25.69,66.44,18.84,-0.01,25.7,18.44,270.03,1013.82,0.56,15.95,7.97,Clear,clear-day,obs,2024-09-04 12:13:30
12:00:00,1725452040,25.59,25.71,65.83,18.88,-0.02,25.92,18.53,268.87,1013.56,0.94,15.93,8.02,Clear,clear-day,obs,2024-09-04 12:14:00
12:00:00,1725452070,25.68,25.77,65.81,18.88,0.0,25.97,18.31,269.69,1013.69,0.58,15.99,7.98,Clear,clear-day,obs,2024-09-04 12:14:30
12:00:00,1725452100,25.48,25.68,65.88,18.92,0.02,25.92,18.51,270.12,1013.5,0.03,15.99,8.0,Clear,clear-day,obs,2024-09-04 12:15:00
12:00:00,1725452130,25.68,25.68,65.42,18.9,0.02,25.91,18.38,268.57,1013.79,0.94,15.96,8.0,Clear,clear-day,obs,2024-09-04 12:15:30
12:00:00,1725452160,25.59,25.67,65.89,18.99,-0.01,26.0,18.57,270.8,1013.71,0.87,15.92,8.03,Clear,clear-day,obs,2024-09-04 12:16:00
12:00:00,1725452190,25.66,25.58,66.1,18.77,0.01,25.78,18.5,269.39,1013.7,0.0,16.04,8.02,Clear,clear-day,obs,2024-09-04 12:16:30
12:00:00,1725452220,25.73,25.66,66.38,18.84,0.03,25.76,18.32,268.86,1013.65,0.0,15.96,8.03,Clear,clear-day,obs,2024-09-04 12:17:00
12:00:00,1725452250,25.67,25.64,65.94,18.89,0.0,26.11,18.47,269.29,1013.61,0.66,15.93,8.02,Clear,clear-day,obs,2024-09-04 12:17:30
12:00:00,1725452280,25.53,25.65,65.64,18.88,0.0,25.82,18.33,271.43,1013.53,0.0,15.91,7.96,Clear,clear-day,obs,2024-09-04 12:18:00
12:00:00,1725452310,25.65,25.66,65.95,18.87,0.01,25.94,18.22,269.99,1014.08,0.75,16.02,8.03,Clear,clear-day,obs,2024-09-04 12:18:30
12:00:00,1725452340,25.63,25.62,66.14,18.83,-0.01,25.63,18.57,271.6,1013.68,0.0,15.82,8.0,Clear,clear-day,obs,2024-09-04 12:19:00
12:00:00,1725452370,25.77,25.79,66.05,18.9,0.01,26.19,18.6,269.41,1014.11,0.0,16.06,7.94,Clear,clear-day,obs,2024-09-04 12:19:30
12:00:00,1725452400,25.69,25.77,66.2,18.82,-0.03,26.03,18.27,270.34,1013.62,0.0,15.83,8.07,Clear,clear-day,obs,2024-09-04 12:20:00
12:00:00,1725452430,25.69,25.71,66.51,19.07,0.02,25.65,18.07,268.67,1013.95,0.0,16.09,8.03,Clear,clear-day,obs,2024-09-04 12:20:30
12:00:00,1725452460,25.74,25.64,66.26,18.94,-0.01,25.95,18.51,270.26,1013.62,0.42,16.03,8.0,Clear,clear-day,obs,2024-09-04 12:21:00
12:00:00,1725452490,25.71,25.58,66.45,18.96,-0.01,26.07,18.34,270.24,1013.62,1.16,15.94,8.02,Clear,clear-day,obs,2024-09-04 12:21:30
12:00:00,1725452520,25.8,25.71,66.12,18.97,0.01,26.07,18.24,268.72,1013.68,0.27,16.06,7.99,Clear,clear-day,obs,2024-09-04 12:22:00
12:00:00,1725452550,25.61,25.76,66.67,18.8,0.01,25.49,18.53,271.78,1013.48,1.22,15.91,8.0,Clear,clear-day,obs,2024-09-04 12:22:30
12:00:00,1725452580,25.64,25.87,66.15,18.93,-0.04,25.88,18.53,270.51,1013.72,0.55,15.92,8.04,Clear,clear-day,obs,2024-09-04 12:23:00
12:00:00,1725452610,25.82,25.78,65.99,18.78,0.0,25.91,18.5,270.1,1013.83,0.45,15.95,8.0,Clear,clear-day,obs,2024-09-04 12:23:30
12:00:00,1725452640,25.63,25.7,66.73,18.83,0.02,25.97,18.48,268.68,1014.0,1.07,15.9,8.0,Clear,clear-day,obs,2024-09-04 12:24:00
12:00:00,1725452670,25.61,25.71,66.45,18.88,0.0,26.18,18.51,269.46,1013.5,0.24,15.96,7.93,Clear,clear-day,obs,2024-09-04 12:24:30
12:00:00,1725452700,25.57,25.68,67.24,19.04,-0.01,26.05,18.17,270.54,1013.35,0.87,15.92,7.99,Clear,clear-day,obs,2024-09-04 12:25:00
12:00:00,1725452730,25.7,25.29,66.21,18.82,-0.01,26.17,18.25,271.48,1013.74,0.0,15.9,8.04,Clear,clear-day,obs,2024-09-04 12:25:30
12:00:00,1725452760,25.72,25.7,66.82,18.84,-0.04,25.86,18.37,269.17,1013.83,0.18,15.94,8.02,Clear,clear-day,obs,2024-09-04 12:26:00
12:00:00,1725452790,25.61,25.73,65.66,18.77,-0.03,26.22,18.21,269.92,1013.67,0.57,15.99,8.07,Clear,clear-day,obs,2024-09-04 12:26:30
12:00:00,1725452820,25.62,25.63,66.0,18.91,0.01,25.76,18.86,268.74,1014.01,0.94,15.99,7.98,Clear,clear-day,obs,2024-09-04 12:27:00
12:00:00,1725452850,25.75,25.89,66.17,18.94,-0.0,26.07,18.53,269.3,1013.64,1.16,16.21,7.9,Clear,clear-day,obs,2024-09-04 12:27:30
12:00:00,1725452880,25.76,25.73,66.67,18.86,-0.02,26.02,18.53,271.44,1013.58,1.47,16.12,8.03,Clear,clear-day,obs,2024-09-04 12:28:00
12:00:00,1725452910,25.82,25.76,65.46,18.81,0.02,26.14,18.57,269.86,1014.06,0.0,16.0,8.0,Clear,clear-day,obs,2024-09-04 12:28:30
12:00:00,1725452940,25.57,25.71,65.45,18.74,0.01,25.9,18.52,270.84,1014.16,0.0,15.86,7.95,Clear,clear-day,obs,2024-09-04 12:29:00
12:00:00,1725452970,25.59,25.75,66.44,19.09,-0.02,26.11,18.73,267.45,1013.32,0.87,16.02,7.98,Clear,clear-day,obs,2024-09-04 12:29:30
12:00:00,1725453000,25.7,25.87,66.45,19.08,0.02,26.06,18.42,266.59,1013.87,0.0,16.13,7.96,Clear,clear-day,obs,2024-09-04 12:30:00
12:00:00,1725453030,25.51,25.6,66.25,18.9,-0.03,26.15,18.64,271.02,1014.09,1.76,16.14,8.01,Clear,clear-day,obs,2024-09-04 12:30:30
12:00:00,1725453060,25.64,25.93,66.13,18.93,-0.02,26.26,18.36,269.65,1014.22,0.0,16.09,7.92,Clear,clear-day,obs,2024-09-04 12:31:00
12:00:00,1725453090,25.7,25.76,66.01,18.93,-0.01,26.34,18.28,273.37,1013.67,0.2,16.16,8.0,Clear,clear-day,obs,2024-09-04 12:31:30
12:00:00,1725453120,25.42,25.78,66.6,18.85,-0.05,25.73,18.3,269.22,1014.14,0.02,16.09,7.94,Clear,clear-day,obs,2024-09-04 12:32:00
12:00:00,1725453150,25.99,25.52,66.1,18.82,-0.01,26.24,18.4,270.06,1013.74,1.41,16.04,8.06,Clear,clear-day,obs,2024-09-04 12:32:30
12:00:00,1725453180,25.38,25.79,66.04,18.55,-0.0,26.06,18.59,271.76,1013.53,0.38,16.02,7.97,Clear,clear-day,obs,2024-09-04 12:33:00
12:00:00,1725453210,25.62,25.85,66.69,18.92,0.0,25.55,18.54,271.55,1013.97,0.74,16.01,7.9,Clear,clear-day,obs,2024-09-04 12:33:30
12:00:00,1725453240,25.77,25.91,66.27,18.66,-0.07,25.51,18.46,272.51,1013.55,0.37,15.81,8.02,Clear,clear-day,obs,2024-09-04 12:34:00
12:00:00,1725453270,25.96,25.6,66.23,19.02,0.01,26.05,18.51,270.01,1013.72,0.0,16.03,8.06,Clear,clear-day,obs,2024-09-04 12:34:30
12:00:00,1725453300,25.6,25.57,66.91,19.09,0.01,25.82,18.86,269.1,1013.74,1.04,16.08,8.03,Clear,clear-day,obs,2024-09-04 12:35:00
12:00:00,1725453330,25.71,25.5,66.36,18.89,-0.03,25.8,18.15,270.78,1014.14,0.0,16.06,8.03,Clear,clear-day,obs,2024-09-04 12:35:30
12:00:00,1725453360,25.61,25.91,66.65,19.0,-0.01,25.78,18.75,269.79,1013.95,1.07,16.04,8.06,Clear,clear-day,obs,2024-09-04 12:36:00
12:00:00,1725453390,25.69,25.83,67.07,18.87,-0.03,26.15,18.38,268.58,1013.16,0.0,16.22,7.92,Clear,clear-day,obs,2024-09-04 12:36:30
12:00:00,1725453420,25.76,25.67,65.43,18.68,0.02,26.13,18.32,268.15,1013.54,0.81,15.86,8.07,Clear,clear-day,obs,2024-09-04 12:37:00
12:00:00,1725453450,25.72,25.89,66.04,18.77,-0.04,26.2,18.96,270.74,1013.27,0.0,15.86,7.94,Clear,clear-day,obs,2024-09-04 12:37:30
12:00:00,1725453480,25.9,25.75,64.45,18.91,-0.02,25.68,18.09,269.38,1013.35,1.27,15.92,7.97,Clear,clear-day,obs,2024-09-04 12:38:00
12:00:00,1725453510,25.63,25.79,67.76,18.8,-0.03,26.3,18.62,267.26,1014.21,0.65,16.19,7.99,Clear,clear-day,obs,2024-09-04 12:38:30
12:00:00,1725453540,25.61,25.61,65.22,19.0,-0.02,26.01,18.69,269.75,1013.86,1.6,16.13,8.02,Clear,clear-day,obs,2024-09-04 12:39:00
12:00:00,1725453570,25.79,25.53,64.71,18.85,0.05,25.7,18.53,267.04,1013.92,0.0,16.09,8.07,Clear,clear-day,obs,2024-09-04 12:39:30
12:00:00,1725453600,25.63,25.74,66.36,18.96,0.06,25.78,18.29,270.92,1014.2,1.25,16.1,7.95,Clear,clear-day,obs,2024-09-04 12:40:00
12:00:00,1725453630,25.89,25.69,66.36,18.91,0.02,26.05,18.16,274.31,1013.15,0.0,16.02,7.99,Clear,clear-day,obs,2024-09-04 12:40:30
12:00:00,1725453660,25.55,25.69,66.83,18.78,-0.03,25.67,17.86,266.96,1013.24,0.05,16.2,7.98,Clear,clear-day,obs,2024-09-04 12:41:00
12:00:00,1725453690,25.25,25.67,65.52,19.22,0.08,25.44,18.04,268.38,1014.24,0.0,15.84,8.01,Clear,clear-day,obs,2024-09-04 12:41:30
12:00:00,1725453720,25.19,25.56,66.45,19.1,0.01,26.53,18.76,269.94,1014.11,0.0,16.01,8.03,Clear,clear-day,obs,2024-09-04 12:42:00
12:00:00,1725453750,25.94,25.49,66.31,18.7,-0.02,25.56,18.42,267.81,1014.25,0.0,15.96,8.03,Clear,clear-day,obs,2024-09-04 12:42:30
12:00:00,1725453780,25.6,25.8,66.32,19.04,-0.05,26.15,18.17,269.78,1013.61,0.0,15.82,7.96,Clear,clear-day,obs,2024-09-04 12:43:00
12:00:00,1725453810,25.62,25.74,66.88,18.8,-0.06,26.08,18.47,268.07,1013.72,1.52,15.65,7.93,Clear,clear-day,obs,2024-09-04 12:43:30
12:00:00,1725453840,25.66,25.65,64.64,19.01,-0.08,26.09,17.9,270.34,1014.1,0.0,15.9,7.98,Clear,clear-day,obs,2024-09-04 12:44:00
12:00:00,1725453870,25.95,25.57,66.47,18.78,0.04,26.33,18.63,266.83,1013.82,0.0,15.86,8.21,Clear,clear-day,obs,2024-09-04 12:44:30
12:00:00,1725453900,25.6,25.66,66.47,18.83,-0.02,26.62,18.64,268.8,1014.26,0.0,15.79,7.97,Clear,clear-day,obs,2024-09-04 12:45:00
12:00:00,1725453930,25.36,25.71,66.24,18.77,0.0,25.8,18.25,268.01,1013.61,2.63,16.11,7.86,Clear,clear-day,obs,2024-09-04 12:45:30
12:00:00,1725453960,25.85,25.83,66.85,18.68,-0.06,26.1,18.71,271.97,1014.22,0.0,15.72,8.05,Clear,clear-day,obs,2024-09-04 12:46:00
12:00:00,1725453990,25.7,25.57,63.95,18.79,0.04,25.45,18.21,271.4,1013.48,0.0,15.7,8.06,Clear,clear-day,obs,2024-09-04 12:46:30
12:00:00,1725454020,25.58,25.84,65.72,18.95,-0.02,25.6,18.7,272.46,1013.99,0.02,15.58,8.04,Clear,clear-day,obs,2024-09-04 12:47:00
12:00:00,1725454050,25.52,25.63,67.25,19.01,0.06,26.63,18.21,267.7,1013.77,2.49,16.11,7.99,Clear,clear-day,obs,2024-09-04 12:47:30
12:00:00,1725454080,25.39,26.1,66.83,18.97,0.04,26.2,17.96,266.36,1013.69,0.0,15.92,7.88,Clear,clear-day,obs,2024-09-04 12:48:00
12:00:00,1725454110,25.23,25.74,67.71,19.05,0.03,26.51,18.69,268.18,1014.18,0.0,16.1,8.07,Clear,clear-day,obs,2024-09-04 12:48:30
12:00:00,1725454140,25.57,25.64,66.08,19.13,-0.01,25.69,18.84,264.26,1013.86,1.29,15.84,7.94,Clear,clear-day,obs,2024-09-04 12:49:00
12:00:00,1725454170,25.99,25.91,66.75,19.01,-0.08,25.52,18.52,269.81,1013.63,0.0,15.94,8.03,Clear,clear-day,obs,2024-09-04 12:49:30
12:00:00,1725454200,25.74,25.69,66.4,18.56,0.05,26.27,18.39,268.0,1013.98,0.0,16.14,7.97,Clear,clear-day,obs,2024-09-04 12:50:00
12:00:00,1725454230,25.8,25.73,65.88,18.88,-0.02,26.46,18.26,269.86,1014.15,0.74,16.08,7.99,Clear,clear-day,obs,2024-09-04 12:50:30
12:00:00,1725454260,25.82,25.46,67.49,18.85,-0.0,25.45,18.7,271.07,1014.33,0.0,16.01,8.01,Clear,clear-day,obs,2024-09-04 12:51:00
12:00:00,1725454290,25.61,25.74,65.6,18.75,0.02,26.04,18.86,267.13,1012.98,0.0,15.76,8.0,Clear,clear-day,obs,2024-09-04 12:51:30
12:00:00,1725454320,25.66,25.65,67.86,19.22,0.04,25.18,18.44,268.12,1014.25,0.52,16.04,8.0,Clear,clear-day,obs,2024-09-04 12:52:00
12:00:00,1725454350,25.35,25.83,67.42,19.04,-0.08,26.73,17.88,268.39,1013.61,0.0,16.07,7.89,Clear,clear-day,obs,2024-09-04 12:52:30
12:00:00,1725454380,25.92,25.69,66.71,18.71,0.01,25.9,18.06,268.28,1014.1,2.54,16.26,8.05,Clear,clear-day,obs,2024-09-04 12:53:00
12:00:00,1725454410,25.83,26.01,66.95,19.13,-0.02,25.43,18.11,268.87,1013.46,0.94,16.02,7.85,Clear,clear-day,obs,2024-09-04 12:53:30
