datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
11:00:00,1726054380,22.88,22.85,59.96,14.54,-0.03,22.76,7.67,161.57,1010.22,25.76,15.98,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:33:00
11:00:00,1726054410,22.76,22.64,58.94,14.54,-0.04,23.1,7.48,158.7,1010.13,25.2,16.02,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:33:30
11:00:00,1726054440,22.89,22.79,59.18,14.31,-0.05,22.24,7.34,159.47,1010.54,25.97,15.83,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:34:00
11:00:00,1726054470,22.79,22.55,59.64,14.62,0.02,22.93,7.45,159.65,1010.38,23.99,16.09,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:34:30
11:00:00,1726054500,22.82,22.83,59.66,14.65,0.02,22.25,7.66,161.27,1010.06,26.04,16.07,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:35:00
11:00:00,1726054530,22.9,22.67,59.15,14.52,-0.04,22.43,7.75,158.57,1010.62,26.57,16.17,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:35:30
11:00:00,1726054560,22.71,22.74,58.34,14.48,-0.03,22.93,7.57,159.09,1009.81,24.49,16.2,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:36:00
11:00:00,1726054590,22.79,22.76,58.18,14.23,-0.01,22.6,7.58,155.43,1009.78,25.09,15.83,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:36:30
11:00:00,1726054620,22.68,22.64,59.49,14.35,-0.04,22.71,7.76,160.89,1009.69,25.57,15.97,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:37:00
11:00:00,1726054650,22.92,22.75,59.57,14.31,-0.03,23.09,7.64,161.37,1010.07,25.38,15.98,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:37:30
11:00:00,1726054680,22.65,22.51,58.54,14.45,-0.01,22.53,7.53,160.43,1010.09,26.48,16.02,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:38:00
11:00:00,1726054710,23.03,22.65,58.4,14.29,-0.0,22.49,7.63,158.73,1010.24,26.68,16.13,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:38:30
11:00:00,1726054740,23.07,22.94,58.24,14.36,-0.01,22.95,7.61,159.42,1009.95,24.99,15.92,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:39:00
11:00:00,1726054770,23.05,22.69,58.56,14.25,0.03,22.28,7.42,159.17,1009.84,24.08,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:39:30
11:00:00,1726054800,22.72,22.75,59.18,14.26,0.0,22.77,7.53,160.35,1010.04,25.15,15.8,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:40:00
11:00:00,1726054830,22.52,22.79,58.59,14.47,-0.0,23.51,7.92,160.37,1009.73,24.57,16.07,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:40:30
11:00:00,1726054860,23.07,22.83,59.35,14.37,0.03,22.41,8.02,158.28,1009.9,24.68,16.12,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:41:00
11:00:00,1726054890,22.98,23.43,58.83,14.41,-0.03,23.06,7.83,155.94,1010.46,25.89,16.06,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:41:30
11:00:00,1726054920,22.82,23.06,57.6,14.31,-0.05,22.6,7.22,158.81,1009.84,25.56,16.25,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:42:00
11:00:00,1726054950,22.71,23.01,59.52,14.53,0.02,22.82,7.5,155.96,1010.34,26.04,16.06,7.16,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:42:30
11:00:00,1726054980,22.8,22.83,58.04,14.35,0.0,22.35,7.66,158.74,1010.56,24.57,16.2,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:43:00
11:00:00,1726055010,22.9,22.34,58.74,14.45,-0.04,22.85,7.61,162.26,1010.6,25.49,16.07,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:43:30
11:00:00,1726055040,22.67,22.76,60.02,14.69,-0.02,23.16,8.04,160.68,1010.05,28.78,15.97,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:44:00
11:00:00,1726055070,22.64,22.57,58.32,14.45,0.02,23.16,7.88,162.03,1010.9,26.77,15.99,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:44:30
11:00:00,1726055100,23.05,22.45,57.35,14.43,-0.0,22.98,7.39,157.62,1010.41,24.36,15.83,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:45:00
11:00:00,1726055130,22.6,23.01,60.1,14.57,-0.06,23.29,7.01,159.61,1010.48,24.95,16.02,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:45:30
11:00:00,1726055160,22.83,22.83,59.5,14.39,-0.03,23.25,7.35,162.6,1010.09,27.38,15.82,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:46:00
11:00:00,1726055190,22.68,22.7,59.42,14.48,-0.05,23.1,7.37,157.17,1010.22,25.2,15.71,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:46:30
11:00:00,1726055220,22.77,22.95,58.44,14.53,-0.03,22.2,7.64,159.56,1010.69,27.35,15.87,7.07,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:47:00
11:00:00,1726055250,22.5,22.68,59.62,14.03,-0.03,23.63,7.84,162.62,1010.04,25.25,15.73,7.1,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:47:30
11:00:00,1726055280,22.87,22.67,58.5,14.42,0.08,22.71,7.41,164.62,1009.87,26.09,15.73,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:48:00
11:00:00,1726055310,22.65,22.88,59.37,14.17,-0.04,22.92,7.44,161.51,1009.82,24.98,16.29,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:48:30
11:00:00,1726055340,22.89,22.66,59.1,14.35,-0.04,23.99,7.65,156.58,1009.91,26.23,15.92,6.89,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:49:00
11:00:00,1726055370,22.54,22.75,59.06,14.06,-0.03,22.38,7.92,160.79,1010.74,24.22,15.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:49:30
11:00:00,1726055400,22.9,23.04,59.63,13.94,-0.03,22.01,7.61,159.64,1010.48,25.54,15.67,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:50:00
11:00:00,1726055430,22.57,22.63,58.25,14.27,-0.03,22.45,7.55,160.31,1010.96,25.15,16.04,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:50:30
11:00:00,1726055460,23.06,22.77,58.28,14.55,0.04,23.27,7.93,161.79,1009.6,25.47,16.03,6.91,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:51:00
11:00:00,1726055490,22.73,23.04,58.55,14.24,-0.03,23.11,8.01,158.26,1010.67,27.53,15.93,7.07,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:51:30
11:00:00,1726055520,23.58,22.88,59.08,14.45,0.04,22.44,7.53,162.42,1010.01,24.81,16.01,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:52:00
11:00:00,1726055550,22.98,22.97,59.11,14.61,-0.05,22.67,7.62,160.84,1010.26,25.17,15.95,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:52:30
11:00:00,1726055580,22.89,22.75,59.13,14.12,0.0,22.32,7.68,158.21,1009.89,24.19,16.21,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:53:00
11:00:00,1726055610,22.44,22.87,57.61,14.69,-0.0,23.06,8.01,158.04,1010.49,26.54,16.09,6.82,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:53:30
11:00:00,1726055640,22.96,22.5,59.37,14.71,-0.04,22.25,7.33,154.08,1010.29,25.04,15.82,6.74,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:54:00
11:00:00,1726055670,22.86,22.26,59.29,14.5,-0.02,22.54,7.71,158.69,1010.41,23.68,16.13,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:54:30
11:00:00,1726055700,22.74,22.72,60.45,14.36,0.02,22.92,7.56,157.01,1008.99,25.48,15.87,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:55:00
11:00:00,1726055730,22.75,22.74,59.02,14.26,0.02,22.64,7.84,161.39,1009.84,23.83,16.02,6.92,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:55:30
11:00:00,1726055760,23.01,22.38,58.92,14.36,-0.05,21.92,7.57,159.48,1009.5,24.47,15.9,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:56:00
11:00:00,1726055790,22.67,22.84,58.98,14.52,0.03,22.16,7.55,163.33,1010.11,23.22,16.11,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:56:30
11:00:00,1726055820,23.03,22.81,58.49,14.45,-0.08,22.35,7.78,162.5,1010.42,24.56,15.86,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:57:00
11:00:00,1726055850,22.62,23.18,57.68,14.44,-0.04,22.4,7.55,154.09,1010.32,24.37,16.03,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:57:30
11:00:00,1726055880,22.24,22.56,59.16,14.47,-0.01,22.19,8.04,155.84,1009.59,24.03,16.3,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:58:00
11:00:00,1726055910,22.7,23.02,58.57,14.44,-0.03,22.75,8.14,161.1,1010.14,27.79,16.01,6.87,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:58:30
11:00:00,1726055940,22.85,22.71,59.0,14.84,-0.06,22.79,8.28,157.08,1010.89,28.55,16.03,6.88,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:59:00
11:00:00,1726055970,22.55,22.79,57.13,14.46,0.05,21.79,7.5,160.53,1009.97,25.74,15.92,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 11:59:30
12:00:00,1726056000,22.34,22.31,63.48,14.97,0.0,22.6,18.43,258.9,1009.93,25.23,15.95,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:00:00
12:00:00,1726056030,22.32,22.32,63.47,15.01,0.01,22.69,18.47,259.71,1009.94,25.19,15.97,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:00:30
12:00:00,1726056060,22.31,22.34,63.56,15.0,-0.0,22.76,18.54,258.64,1009.96,24.91,15.94,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:01:00
12:00:00,1726056090,22.3,22.28,63.45,15.03,-0.0,22.74,18.5,259.2,1009.9,25.21,15.95,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:01:30
12:00:00,1726056120,22.32,22.3,63.36,15.01,0.01,22.71,18.42,259.21,1009.87,25.16,15.94,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:02:00
12:00:00,1726056150,22.31,22.36,63.36,15.05,0.0,22.74,18.51,259.3,1009.94,24.91,15.94,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:02:30
12:00:00,1726056180,22.3,22.29,63.33,15.02,-0.01,22.65,18.5,259.45,1009.9,25.15,15.95,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:03:00
12:00:00,1726056210,22.35,22.34,63.14,14.99,-0.0,22.79,18.47,258.96,1009.94,25.15,15.96,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:03:30
12:00:00,1726056240,22.32,22.33,63.53,14.97,0.0,22.65,18.6,259.14,1009.84,25.22,15.96,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:04:00
12:00:00,1726056270,22.33,22.31,63.39,14.98,-0.0,22.62,18.49,259.18,1009.89,24.86,15.93,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:04:30
12:00:00,1726056300,22.33,22.34,63.52,15.01,0.0,22.7,18.58,259.54,1009.92,24.66,15.98,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:05:00
12:00:00,1726056330,22.32,22.26,63.45,15.03,0.0,22.65,18.48,259.18,1009.91,25.22,15.95,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:05:30
12:00:00,1726056360,22.35,22.29,63.53,14.98,-0.02,22.84,18.42,259.34,1009.86,25.28,15.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:06:00
12:00:00,1726056390,22.3,22.29,63.43,14.96,-0.0,22.72,18.5,259.33,1009.83,25.5,15.95,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:06:30
12:00:00,1726056420,22.41,22.26,63.34,15.04,-0.0,22.68,18.54,259.21,1009.98,25.2,15.95,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:07:00
12:00:00,1726056450,22.35,22.31,63.67,15.08,0.0,22.75,18.61,259.38,1009.92,25.12,15.95,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:07:30
12:00:00,1726056480,22.36,22.42,63.28,15.04,-0.0,22.77,18.55,259.4,1010.02,25.22,15.93,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:08:00
12:00:00,1726056510,22.29,22.37,63.4,15.0,-0.0,22.63,18.38,259.31,1010.01,25.23,16.02,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:08:30
12:00:00,1726056540,22.36,22.33,63.47,14.92,0.01,22.85,18.49,259.12,1009.91,25.38,15.91,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:09:00
12:00:00,1726056570,22.32,22.36,62.99,14.99,0.01,22.84,18.59,259.36,1009.76,24.98,15.87,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:09:30
12:00:00,1726056600,22.34,22.36,63.77,14.98,0.01,22.69,18.54,259.81,1009.94,24.36,15.89,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:10:00
12:00:00,1726056630,22.35,22.28,63.24,15.0,-0.0,22.86,18.49,259.87,1010.09,25.7,15.97,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:10:30
12:00:00,1726056660,22.37,22.28,63.24,15.0,-0.0,22.7,18.44,257.94,1009.91,24.52,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:11:00
12:00:00,1726056690,22.32,22.31,62.91,15.02,-0.01,22.77,18.41,258.95,1010.0,24.81,15.96,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:11:30
12:00:00,1726056720,22.34,22.34,63.85,14.96,-0.01,22.72,18.65,258.61,1009.91,25.06,15.98,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:12:00
12:00:00,1726056750,22.27,22.41,63.45,14.99,0.01,22.6,18.57,259.53,1009.82,25.15,15.99,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:12:30
12:00:00,1726056780,22.29,22.23,63.34,14.96,-0.01,22.89,18.41,259.4,1010.04,25.61,15.99,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:13:00
12:00:00,1726056810,22.31,22.39,63.57,15.0,-0.01,22.8,18.52,260.47,1009.96,24.96,15.96,7.0,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:13:30
12:00:00,1726056840,22.33,22.36,63.39,15.0,-0.0,22.6,18.6,259.13,1010.0,26.22,15.89,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:14:00
12:00:00,1726056870,22.39,22.46,63.42,14.84,0.02,22.84,18.45,259.23,1009.93,25.04,15.95,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:14:30
12:00:00,1726056900,22.26,22.35,63.18,14.97,-0.02,22.48,18.53,258.89,1009.97,24.74,16.0,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:15:00
12:00:00,1726056930,22.34,22.35,64.03,14.97,-0.01,22.68,18.36,258.9,1010.01,24.76,16.0,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:15:30
12:00:00,1726056960,22.35,22.26,63.95,15.0,0.01,22.9,18.62,259.67,1009.85,25.23,15.96,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:16:00
12:00:00,1726056990,22.23,22.23,63.68,15.1,-0.04,22.62,18.39,260.13,1009.63,24.38,15.95,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:16:30
12:00:00,1726057020,22.31,22.27,63.43,15.1,-0.01,22.63,18.3,258.35,1009.88,24.97,15.84,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:17:00
12:00:00,1726057050,22.49,22.31,63.8,14.99,0.0,22.75,18.84,259.59,1009.88,24.46,15.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:17:30
12:00:00,1726057080,22.3,22.35,62.87,14.95,0.01,22.64,18.42,259.36,1009.97,25.54,16.0,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:18:00
12:00:00,1726057110,22.24,22.42,63.62,15.14,0.01,22.75,18.58,259.85,1009.69,25.58,16.02,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:18:30
12:00:00,1726057140,22.23,22.28,62.85,15.02,0.02,22.75,18.47,259.9,1009.83,24.56,16.02,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:19:00
12:00:00,1726057170,22.24,22.43,63.92,15.12,0.01,22.64,18.72,259.08,1009.97,25.63,15.97,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:19:30
12:00:00,1726057200,22.27,22.5,63.89,14.95,-0.0,22.53,18.48,258.81,1010.13,25.86,15.94,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:20:00
12:00:00,1726057230,22.38,22.32,64.3,14.94,0.02,22.68,18.85,257.78,1009.96,25.21,15.96,7.02,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:20:30
12:00:00,1726057260,22.32,22.37,63.94,15.05,-0.02,22.47,18.54,257.69,1009.96,24.85,16.04,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:21:00
12:00:00,1726057290,22.22,22.45,63.24,14.92,-0.01,22.62,18.32,258.4,1009.64,25.23,16.04,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:21:30
12:00:00,1726057320,22.43,22.31,63.23,15.03,0.0,22.77,18.51,261.01,1009.57,23.42,16.0,6.94,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:22:00
12:00:00,1726057350,22.4,22.22,63.43,14.95,0.01,22.65,18.65,261.09,1009.84,24.91,15.93,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:22:30
12:00:00,1726057380,22.36,22.35,62.94,14.85,-0.0,22.57,18.46,259.67,1009.93,25.89,16.02,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:23:00
12:00:00,1726057410,22.31,22.29,62.82,14.91,-0.02,22.75,18.44,260.32,1009.77,24.19,16.04,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:23:30
12:00:00,1726057440,22.25,22.2,63.93,15.02,0.04,22.43,18.43,259.48,1009.52,25.3,15.84,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:24:00
12:00:00,1726057470,22.19,22.27,63.38,14.96,0.03,22.96,18.57,258.63,1010.11,23.79,15.85,6.92,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:24:30
12:00:00,1726057500,22.23,22.32,63.78,14.98,0.02,22.43,18.66,257.29,1010.07,25.07,16.13,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:25:00
12:00:00,1726057530,22.2,22.38,63.55,14.96,0.01,22.65,18.21,257.3,1009.78,24.96,15.89,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:25:30
12:00:00,1726057560,22.39,22.21,63.73,14.93,-0.0,22.76,18.45,257.17,1009.96,24.77,16.02,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:26:00
12:00:00,1726057590,22.41,22.28,63.81,15.01,0.01,22.79,18.65,258.93,1009.88,26.02,15.93,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:26:30
12:00:00,1726057620,22.47,22.33,62.88,14.81,-0.01,22.63,18.32,259.86,1010.04,26.5,15.97,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:27:00
12:00:00,1726057650,22.34,22.44,63.0,14.97,-0.01,22.76,18.42,258.5,1010.33,22.72,16.05,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:27:30
12:00:00,1726057680,22.33,22.47,63.87,14.97,0.03,22.8,18.7,260.4,1009.68,26.44,15.94,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:28:00
12:00:00,1726057710,22.12,22.5,63.33,15.03,0.03,22.78,18.55,258.41,1010.03,25.86,16.0,7.07,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:28:30
12:00:00,1726057740,22.31,22.33,63.71,14.94,0.02,22.98,18.72,260.89,1009.49,24.75,15.77,7.01,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:29:00
12:00:00,1726057770,22.39,22.48,63.25,14.98,0.03,22.33,18.26,258.29,1010.34,24.27,16.07,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:29:30
12:00:00,1726057800,22.21,22.3,63.83,15.01,-0.03,22.91,18.57,261.67,1009.94,24.92,15.91,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:30:00
12:00:00,1726057830,22.2,22.41,62.86,14.82,0.0,23.01,18.68,259.35,1010.15,24.25,15.89,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:30:30
12:00:00,1726057860,22.68,22.49,63.49,15.05,0.0,22.97,18.43,259.97,1009.95,25.83,15.97,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:31:00
12:00:00,1726057890,22.3,22.24,62.95,15.16,0.02,22.82,18.29,257.35,1009.13,26.57,15.84,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:31:30
12:00:00,1726057920,22.37,22.45,64.65,14.87,0.03,22.48,18.58,259.83,1010.07,25.0,15.91,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:32:00
12:00:00,1726057950,22.26,22.23,64.09,14.98,0.01,22.58,18.72,256.29,1009.38,24.29,15.95,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:32:30
12:00:00,1726057980,22.52,22.4,63.52,15.03,0.02,22.58,18.66,260.47,1010.23,26.24,15.9,7.03,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:33:00
12:00:00,1726058010,22.43,21.89,62.56,14.95,-0.0,22.87,18.44,260.04,1009.48,26.04,15.84,7.12,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:33:30
12:00:00,1726058040,22.24,22.46,63.52,15.01,-0.03,22.79,18.67,259.3,1009.98,24.77,15.86,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:34:00
12:00:00,1726058070,22.52,22.38,64.1,15.11,-0.07,22.64,18.52,257.68,1010.23,24.47,15.93,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:34:30
12:00:00,1726058100,22.25,22.5,61.77,15.01,0.01,22.67,18.09,256.68,1009.53,24.64,16.16,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:35:00
12:00:00,1726058130,22.11,22.33,63.29,15.16,-0.01,22.77,18.43,262.08,1009.47,24.82,16.06,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:35:30
12:00:00,1726058160,22.2,22.51,63.07,15.01,0.03,22.52,18.24,261.17,1009.8,24.68,15.96,7.05,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:36:00
12:00:00,1726058190,22.14,22.5,63.46,15.02,0.04,22.71,18.36,263.18,1010.14,26.27,15.87,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:36:30
12:00:00,1726058220,22.21,22.34,65.17,15.09,0.01,22.64,18.85,264.65,1009.75,25.9,15.89,6.95,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:37:00
12:00:00,1726058250,22.21,22.31,62.79,15.04,0.04,22.7,18.04,256.47,1010.38,24.74,15.99,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:37:30
12:00:00,1726058280,22.56,22.38,63.2,15.03,-0.06,22.3,18.46,258.06,1009.71,26.33,15.88,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:38:00
12:00:00,1726058310,22.38,22.39,63.38,14.86,-0.05,22.73,18.26,260.36,1009.77,23.56,15.99,6.98,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:38:30
12:00:00,1726058340,22.42,22.25,62.67,15.1,-0.02,22.86,19.04,257.93,1009.79,23.48,16.14,6.99,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:39:00
12:00:00,1726058370,22.34,22.52,63.97,14.93,0.04,22.81,17.88,258.53,1009.87,24.42,15.68,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:39:30
12:00:00,1726058400,22.15,22.34,62.51,15.2,-0.04,22.83,18.89,260.41,1010.39,23.43,16.09,6.96,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:40:00
12:00:00,1726058430,22.44,22.23,62.99,14.8,-0.03,22.92,18.22,260.67,1009.81,27.03,15.86,6.89,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:40:30
12:00:00,1726058460,22.25,22.64,64.29,15.16,0.03,22.49,18.63,259.72,1010.21,23.88,15.76,7.06,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:41:00
12:00:00,1726058490,22.2,22.06,63.46,15.03,0.01,22.47,18.77,260.49,1009.7,26.01,15.92,6.9,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:41:30
12:00:00,1726058520,22.3,22.51,62.71,14.75,-0.02,23.07,18.56,258.66,1009.55,24.16,16.33,6.97,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:42:00
12:00:00,1726058550,22.39,22.42,63.75,15.15,0.0,22.35,18.56,252.48,1009.73,25.67,16.05,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:42:30
12:00:00,1726058580,22.36,22.19,64.39,15.07,0.06,22.61,18.34,257.54,1010.02,26.41,15.82,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:43:00
12:00:00,1726058610,22.17,22.41,64.17,15.07,0.03,23.24,18.31,260.59,1010.15,26.51,15.94,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:43:30
12:00:00,1726058640,22.09,22.14,63.14,15.05,0.01,21.99,18.72,259.73,1009.98,25.07,15.91,7.11,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:44:00
12:00:00,1726058670,22.54,22.22,62.86,15.02,-0.02,23.17,18.56,257.47,1009.32,21.36,15.83,7.04,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:44:30
12:00:00,1726058700,22.25,22.79,63.16,15.12,-0.01,22.77,18.68,253.17,1010.05,24.28,16.05,6.92,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:45:00
12:00:00,1726058730,22.14,22.19,61.89,14.95,-0.02,22.78,18.74,262.81,1009.86,24.23,15.68,6.91,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:45:30
12:00:00,1726058760,22.26,22.29,64.13,14.95,-0.04,22.44,18.22,257.78,1009.21,25.78,16.15,6.93,Partially cloudy,partly-cloudy-day,obs,2024-09-11 12:46:00
