datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1730942220,13.76,13.79,22.49,-7.11,0.02,19.45,-0.07,359.41,1017.03,24.87,15.94,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:17:00
01:00:00,1730942250,13.79,13.87,23.02,-7.16,0.02,19.29,0.02,359.4,1016.91,25.99,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:17:30
01:00:00,1730942280,13.89,13.94,23.38,-7.13,-0.01,19.61,-0.16,360.75,1016.96,24.93,16.1,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:18:00
01:00:00,1730942310,13.83,13.69,22.27,-6.95,0.01,19.44,0.19,359.51,1017.19,24.21,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:18:30
01:00:00,1730942340,13.68,13.8,23.43,-7.1,0.0,19.48,-0.28,359.53,1016.8,24.88,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:19:00
01:00:00,1730942370,13.71,13.83,22.93,-7.04,0.01,19.26,-0.04,359.75,1016.85,25.02,15.9,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:19:30
01:00:00,1730942400,13.74,13.84,22.76,-7.12,-0.0,19.16,0.1,357.96,1017.12,23.98,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:20:00
01:00:00,1730942430,13.94,13.68,22.19,-7.06,0.0,19.27,-0.19,360.1,1017.18,24.07,16.11,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:20:30
01:00:00,1730942460,13.74,13.88,23.43,-7.16,0.01,19.46,-0.04,359.33,1017.33,24.22,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:21:00
01:00:00,1730942490,13.71,13.81,23.6,-7.23,0.02,19.47,0.07,360.98,1016.86,24.85,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:21:30
01:00:00,1730942520,13.85,13.9,23.04,-7.09,0.01,19.36,-0.04,360.29,1017.09,25.16,15.9,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:22:00
01:00:00,1730942550,13.79,13.76,23.03,-7.13,-0.0,19.52,-0.3,362.47,1016.86,25.77,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:22:30
01:00:00,1730942580,13.81,13.79,23.2,-7.11,0.01,19.16,-0.21,361.04,1017.0,24.74,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:23:00
01:00:00,1730942610,13.84,13.79,22.1,-6.99,-0.01,19.17,-0.08,358.98,1017.24,24.79,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:23:30
01:00:00,1730942640,13.75,13.88,22.82,-7.04,0.02,19.55,-0.17,359.02,1016.82,26.75,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:24:00
01:00:00,1730942670,13.73,13.77,22.03,-7.14,-0.01,19.35,-0.28,359.44,1017.04,25.63,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:24:30
01:00:00,1730942700,13.84,13.82,22.74,-7.03,-0.0,19.33,0.05,358.79,1017.25,24.49,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:25:00
01:00:00,1730942730,13.82,13.86,22.25,-6.97,-0.03,19.43,0.18,360.07,1016.97,25.67,16.07,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:25:30
01:00:00,1730942760,13.88,13.92,24.06,-7.15,0.02,19.48,-0.05,360.74,1017.0,24.11,15.98,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:26:00
01:00:00,1730942790,13.72,13.58,22.35,-7.07,0.07,19.08,0.11,360.18,1017.14,24.6,15.82,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:26:30
01:00:00,1730942820,13.82,13.8,22.79,-7.09,-0.04,19.3,-0.01,359.87,1017.23,25.0,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:27:00
01:00:00,1730942850,13.92,13.87,21.86,-6.98,0.02,19.39,0.08,360.66,1016.91,25.81,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:27:30
01:00:00,1730942880,13.77,13.9,22.16,-7.18,-0.02,19.74,0.06,361.63,1016.94,24.72,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:28:00
01:00:00,1730942910,13.74,13.55,23.71,-7.0,-0.04,19.07,0.35,359.62,1017.32,24.99,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:28:30
01:00:00,1730942940,13.81,13.71,22.08,-7.28,-0.02,19.73,-0.13,361.57,1016.5,23.58,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:29:00
01:00:00,1730942970,13.89,13.96,22.04,-7.01,0.02,19.15,-0.22,360.67,1016.97,25.72,15.95,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:29:30
01:00:00,1730943000,13.75,13.66,22.53,-7.09,0.01,19.42,-0.18,361.71,1016.97,26.95,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:30:00
01:00:00,1730943030,13.79,13.93,22.52,-7.19,-0.01,20.27,0.41,356.84,1016.46,24.66,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:30:30
01:00:00,1730943060,13.99,13.77,21.87,-7.27,-0.02,19.34,0.33,359.84,1016.99,23.69,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:31:00
01:00:00,1730943090,13.63,13.56,21.52,-7.04,0.02,19.14,-0.17,360.08,1016.71,25.14,16.02,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:31:30
01:00:00,1730943120,13.78,13.96,22.59,-7.11,-0.0,19.07,-0.19,361.21,1016.81,24.27,16.2,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:32:00
01:00:00,1730943150,13.8,13.88,23.08,-7.36,0.03,18.96,0.29,359.93,1016.88,24.78,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:32:30
01:00:00,1730943180,13.81,13.69,21.46,-7.06,-0.03,19.27,-0.13,362.3,1016.9,24.01,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:33:00
01:00:00,1730943210,13.76,13.76,22.72,-7.2,0.01,19.34,0.07,361.7,1016.92,25.05,16.06,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:33:30
01:00:00,1730943240,13.64,13.83,22.09,-7.05,0.01,19.8,-0.29,360.59,1017.27,25.39,15.86,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:34:00
01:00:00,1730943270,13.44,14.21,22.35,-7.15,0.02,19.53,-0.06,360.06,1016.62,24.87,15.78,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:34:30
01:00:00,1730943300,13.91,13.65,23.17,-7.12,-0.01,19.36,0.22,359.08,1017.62,22.37,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:35:00
01:00:00,1730943330,13.92,13.95,23.63,-7.22,-0.01,19.27,0.05,361.14,1017.47,24.82,16.23,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:35:30
01:00:00,1730943360,13.8,13.78,22.6,-7.19,0.01,19.82,-0.21,356.0,1017.51,24.4,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:36:00
01:00:00,1730943390,13.72,13.81,22.92,-7.13,-0.06,19.53,-0.57,359.74,1017.37,22.59,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:36:30
01:00:00,1730943420,13.63,14.0,21.61,-7.17,-0.05,19.6,0.02,357.99,1016.74,24.62,16.01,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:37:00
01:00:00,1730943450,13.88,13.92,22.61,-7.19,0.0,19.28,-0.23,358.2,1017.25,24.58,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:37:30
01:00:00,1730943480,14.02,13.75,22.69,-7.12,0.02,18.66,0.21,361.93,1017.33,23.62,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:38:00
01:00:00,1730943510,13.75,13.61,23.04,-7.12,0.0,19.85,0.28,361.61,1016.8,24.01,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:38:30
01:00:00,1730943540,13.52,13.67,24.13,-7.18,0.04,19.78,0.37,361.18,1016.74,26.78,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:39:00
01:00:00,1730943570,13.56,13.99,22.57,-6.85,0.02,19.14,-0.05,360.33,1017.09,23.23,16.24,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:39:30
01:00:00,1730943600,14.09,13.88,22.94,-7.16,0.01,19.74,-0.33,364.3,1017.5,24.53,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:40:00
01:00:00,1730943630,14.09,13.69,21.23,-7.13,-0.03,19.42,0.2,364.99,1016.63,23.95,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:40:30
01:00:00,1730943660,13.65,13.73,22.73,-7.17,-0.0,19.63,-0.02,360.2,1017.24,25.04,15.88,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:41:00
01:00:00,1730943690,14.04,13.51,23.59,-6.85,0.01,19.27,-0.19,364.94,1017.0,27.01,15.75,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:41:30
01:00:00,1730943720,13.67,13.71,23.47,-7.21,-0.0,19.39,-0.07,357.65,1017.23,25.36,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:42:00
01:00:00,1730943750,14.12,13.76,22.42,-7.12,-0.0,19.58,-0.05,359.37,1016.69,25.02,16.25,0.16,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:42:30
01:00:00,1730943780,13.64,14.01,22.13,-7.11,0.0,18.85,0.13,356.68,1017.0,24.67,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:43:00
01:00:00,1730943810,13.76,13.94,21.36,-7.17,0.0,19.5,0.07,357.89,1016.9,25.35,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:43:30
01:00:00,1730943840,14.14,13.63,22.46,-7.05,0.03,19.87,-0.21,360.83,1016.49,25.02,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:44:00
01:00:00,1730943870,13.89,14.02,23.09,-7.28,0.03,18.77,-0.7,359.33,1017.17,26.36,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:44:30
01:00:00,1730943900,13.58,13.84,23.38,-7.09,-0.03,18.9,-0.08,359.25,1016.84,23.24,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:45:00
01:00:00,1730943930,13.62,13.7,21.11,-6.7,-0.02,19.3,-0.81,358.84,1016.23,24.96,16.06,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:45:30
01:00:00,1730943960,13.9,13.46,22.48,-6.95,-0.01,20.15,-0.17,363.2,1017.24,26.82,15.75,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:46:00
01:00:00,1730943990,13.43,13.94,24.75,-6.98,0.06,19.42,-0.25,357.98,1017.18,26.3,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:46:30
01:00:00,1730944020,13.82,13.56,23.13,-7.12,0.07,19.38,-0.49,359.18,1016.82,23.64,15.94,0.19,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:47:00
01:00:00,1730944050,13.67,13.83,21.64,-7.25,0.0,20.18,-0.03,360.49,1017.54,25.05,15.94,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:47:30
01:00:00,1730944080,13.54,13.61,22.48,-6.75,0.01,19.99,-0.71,360.7,1016.59,23.4,15.93,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:48:00
01:00:00,1730944110,13.9,13.84,22.05,-7.14,0.06,19.55,0.15,359.12,1017.36,27.43,15.79,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:48:30
01:00:00,1730944140,13.56,13.44,21.55,-7.27,0.0,18.57,0.53,364.8,1016.89,22.76,15.71,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:49:00
01:00:00,1730944170,13.95,13.88,22.13,-7.16,-0.01,19.53,-0.17,360.16,1016.93,26.1,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:49:30
01:00:00,1730944200,13.41,14.24,22.17,-7.12,0.01,19.35,-0.01,358.98,1017.38,23.82,16.08,0.06,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:50:00
01:00:00,1730944230,13.79,13.95,22.55,-7.14,-0.01,19.33,-0.36,355.18,1016.88,24.64,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:50:30
01:00:00,1730944260,13.82,14.19,21.61,-7.14,-0.0,19.68,0.48,361.0,1016.62,23.37,16.13,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:51:00
01:00:00,1730944290,14.05,13.73,22.75,-6.91,0.04,19.95,-0.28,356.53,1017.39,26.17,16.11,0.21,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:51:30
01:00:00,1730944320,13.7,13.47,20.7,-7.23,0.0,19.14,0.41,361.04,1017.06,21.88,16.01,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:52:00
01:00:00,1730944350,13.84,14.03,22.43,-6.87,0.01,20.08,-0.28,361.34,1016.92,25.71,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:52:30
01:00:00,1730944380,13.6,13.91,23.68,-7.12,-0.12,19.73,-0.16,358.07,1017.15,22.68,15.77,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:53:00
01:00:00,1730944410,14.24,13.87,23.7,-7.37,-0.03,19.95,0.74,362.48,1017.14,23.32,15.95,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:53:30
01:00:00,1730944440,13.96,14.06,24.53,-7.34,-0.06,18.93,0.1,361.49,1017.22,24.77,16.16,0.1,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:54:00
01:00:00,1730944470,13.79,14.05,22.06,-6.85,0.02,18.92,0.04,359.23,1016.83,26.84,16.12,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:54:30
01:00:00,1730944500,13.75,13.35,22.97,-7.13,-0.05,18.26,0.19,357.67,1017.77,22.3,16.25,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:55:00
01:00:00,1730944530,13.5,13.7,23.79,-7.18,0.0,19.42,0.82,360.4,1017.15,25.05,15.86,0.08,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:55:30
01:00:00,1730944560,13.74,13.82,24.0,-6.81,-0.08,19.24,-0.5,360.16,1017.65,22.0,16.15,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:56:00
01:00:00,1730944590,13.8,14.14,22.18,-7.14,0.06,20.57,-0.43,358.8,1016.39,26.11,16.08,0.19,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:56:30
01:00:00,1730944620,13.95,13.89,22.66,-7.2,0.0,18.9,0.15,363.14,1016.51,23.09,16.26,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:57:00
01:00:00,1730944650,13.58,13.74,22.66,-7.11,-0.06,20.41,0.2,364.59,1016.94,24.81,15.84,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:57:30
01:00:00,1730944680,14.05,13.59,23.99,-7.3,0.04,19.68,-0.54,360.86,1016.1,25.22,15.92,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:58:00
01:00:00,1730944710,13.75,13.67,20.89,-7.03,-0.07,19.67,-0.96,361.17,1017.71,24.87,15.83,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:58:30
01:00:00,1730944740,14.34,14.09,23.11,-7.16,-0.01,19.62,-0.73,364.01,1016.69,26.89,15.81,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:59:00
01:00:00,1730944770,13.81,13.62,23.17,-7.07,0.03,19.48,0.17,360.73,1016.8,23.35,16.15,0.21,Partially cloudy,partly-cloudy-night,obs,2024-11-07 01:59:30
02:00:00,1730944800,12.8,12.81,26.04,-6.09,-0.0,19.44,0.04,-0.11,1016.77,25.09,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:00:00
02:00:00,1730944830,12.79,12.79,26.14,-6.1,-0.01,19.41,-0.02,-0.06,1016.83,24.88,15.99,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:00:30
02:00:00,1730944860,12.79,12.8,26.11,-6.12,-0.01,19.33,-0.01,0.03,1016.76,25.06,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:01:00
02:00:00,1730944890,12.79,12.79,26.18,-6.09,-0.0,19.43,-0.03,-0.14,1016.88,25.0,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:01:30
02:00:00,1730944920,12.76,12.82,25.9,-6.1,0.01,19.39,0.04,0.25,1016.8,24.91,16.02,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:02:00
02:00:00,1730944950,12.83,12.83,26.12,-6.09,0.0,19.46,-0.04,0.01,1016.85,25.42,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:02:30
02:00:00,1730944980,12.8,12.8,26.22,-6.1,0.0,19.39,-0.05,0.01,1016.83,25.3,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:03:00
02:00:00,1730945010,12.81,12.82,26.38,-6.11,-0.01,19.35,-0.0,-0.21,1016.82,24.89,16.0,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:03:30
02:00:00,1730945040,12.87,12.78,25.95,-6.11,0.01,19.37,-0.01,-0.07,1016.79,24.86,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:04:00
02:00:00,1730945070,12.81,12.8,26.11,-6.09,-0.01,19.42,0.06,-0.2,1016.73,24.68,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:04:30
02:00:00,1730945100,12.78,12.77,26.25,-6.12,-0.0,19.24,0.03,-0.63,1016.88,24.84,15.98,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:05:00
02:00:00,1730945130,12.76,12.71,25.98,-6.12,-0.0,19.45,0.06,-0.02,1016.66,25.11,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:05:30
02:00:00,1730945160,12.79,12.77,26.06,-6.13,-0.0,19.44,0.08,0.36,1016.81,25.12,16.05,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:06:00
02:00:00,1730945190,12.82,12.85,26.24,-6.1,0.0,19.29,-0.07,-0.12,1016.83,25.16,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:06:30
02:00:00,1730945220,12.8,12.74,26.1,-6.09,0.01,19.35,0.03,0.08,1016.88,24.58,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:07:00
02:00:00,1730945250,12.83,12.8,25.96,-6.11,0.0,19.31,-0.05,-0.46,1016.87,24.57,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:07:30
02:00:00,1730945280,12.83,12.85,26.2,-6.04,-0.0,19.46,0.0,0.9,1016.88,25.2,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:08:00
02:00:00,1730945310,12.86,12.78,26.14,-6.11,0.01,19.4,-0.03,-0.21,1017.02,24.78,16.01,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:08:30
02:00:00,1730945340,12.85,12.72,26.33,-6.12,-0.0,19.47,0.06,-0.04,1016.97,24.34,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:09:00
02:00:00,1730945370,12.75,12.76,25.63,-6.17,0.01,19.44,0.03,-0.81,1016.91,24.47,16.02,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:09:30
02:00:00,1730945400,12.73,12.86,26.13,-6.13,0.0,19.4,0.07,0.26,1016.74,24.95,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:10:00
02:00:00,1730945430,12.7,12.72,25.97,-6.09,0.02,19.53,-0.03,0.59,1016.76,25.39,16.04,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:10:30
02:00:00,1730945460,12.88,12.74,26.33,-6.1,0.0,19.41,-0.02,0.59,1017.01,25.12,16.03,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:11:00
02:00:00,1730945490,12.85,12.66,26.46,-6.09,0.01,19.39,-0.02,0.17,1016.62,25.0,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:11:30
02:00:00,1730945520,12.87,12.75,25.87,-6.07,0.0,19.38,-0.13,1.16,1016.75,25.54,16.0,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:12:00
02:00:00,1730945550,12.82,12.8,26.0,-6.04,-0.0,19.36,0.13,0.24,1016.87,24.92,16.06,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:12:30
02:00:00,1730945580,12.89,12.68,26.07,-6.19,-0.02,19.39,0.07,1.15,1017.0,24.28,15.98,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:13:00
02:00:00,1730945610,12.62,12.72,25.83,-6.1,0.0,19.14,-0.17,0.73,1016.57,25.58,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:13:30
02:00:00,1730945640,12.76,12.79,26.32,-6.08,0.0,19.43,0.01,-0.58,1016.78,24.6,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:14:00
02:00:00,1730945670,12.81,12.89,25.96,-6.2,0.02,19.36,-0.0,1.19,1016.87,24.61,16.08,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:14:30
02:00:00,1730945700,12.74,12.83,25.96,-6.1,-0.02,19.22,0.02,-0.3,1016.95,24.83,15.96,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:15:00
02:00:00,1730945730,12.85,12.83,26.23,-6.17,-0.02,19.33,-0.09,-0.13,1016.6,25.31,15.97,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:15:30
02:00:00,1730945760,12.76,12.69,25.98,-6.05,-0.02,19.48,0.04,-1.11,1016.82,25.89,16.05,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:16:00
02:00:00,1730945790,12.77,12.87,26.62,-6.14,0.01,19.03,0.07,-0.08,1016.83,24.26,15.96,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:16:30
02:00:00,1730945820,12.84,12.89,26.06,-6.03,0.0,19.14,-0.32,0.92,1016.54,24.96,15.99,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:17:00
02:00:00,1730945850,12.75,12.83,26.06,-6.07,0.0,19.51,-0.21,-0.94,1016.73,26.15,16.0,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:17:30
02:00:00,1730945880,12.8,12.72,25.5,-6.06,-0.01,19.5,0.23,-0.09,1016.66,25.23,16.07,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:18:00
02:00:00,1730945910,12.68,12.84,26.22,-6.22,-0.0,19.63,0.08,-1.74,1017.17,25.14,16.03,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:18:30
02:00:00,1730945940,12.84,12.89,26.14,-6.05,-0.01,19.13,0.18,-0.75,1016.78,25.26,16.02,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:19:00
02:00:00,1730945970,12.71,12.84,25.66,-6.07,0.03,19.19,0.03,0.3,1016.84,24.69,15.96,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:19:30
02:00:00,1730946000,12.78,12.73,26.3,-6.12,0.01,19.03,0.14,0.73,1016.9,25.79,16.15,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:20:00
02:00:00,1730946030,12.84,12.77,26.25,-6.23,0.01,19.13,0.23,0.94,1016.6,24.35,15.89,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:20:30
02:00:00,1730946060,12.78,12.78,25.46,-6.23,-0.01,19.18,-0.15,1.2,1017.24,24.51,15.91,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:21:00
02:00:00,1730946090,12.97,12.78,26.28,-5.96,0.0,19.57,0.05,-0.11,1016.94,25.75,15.89,0.02,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:21:30
02:00:00,1730946120,12.76,12.53,26.05,-6.03,-0.01,19.37,-0.14,1.24,1017.07,25.19,15.86,0.01,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:22:00
02:00:00,1730946150,12.86,12.89,25.59,-6.09,-0.01,19.58,0.33,1.88,1016.84,23.93,15.95,0.04,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:22:30
02:00:00,1730946180,12.86,12.75,26.16,-6.13,-0.0,19.48,-0.11,0.02,1016.7,24.19,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:23:00
02:00:00,1730946210,12.69,12.8,26.86,-6.21,-0.01,19.19,-0.03,0.85,1016.85,24.71,15.95,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:23:30
02:00:00,1730946240,12.66,12.6,25.89,-6.12,0.0,19.27,-0.22,-1.46,1017.13,24.8,16.11,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:24:00
02:00:00,1730946270,12.83,13.06,26.65,-6.16,-0.01,19.18,0.38,1.17,1016.83,24.79,16.1,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:24:30
02:00:00,1730946300,12.8,13.07,26.21,-6.1,0.01,19.41,0.47,-0.24,1016.67,24.53,16.0,0.05,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:25:00
02:00:00,1730946330,12.77,12.84,27.39,-6.15,0.01,19.45,-0.04,-1.04,1017.06,25.49,15.94,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:25:30
02:00:00,1730946360,12.61,12.74,26.19,-6.03,0.01,19.54,0.06,0.61,1016.84,23.93,16.09,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:26:00
02:00:00,1730946390,12.75,12.9,25.8,-6.15,-0.03,19.15,-0.1,-0.96,1016.83,25.91,15.99,0.07,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:26:30
02:00:00,1730946420,13.0,12.72,25.43,-5.9,0.0,20.15,0.06,-0.12,1016.93,24.85,15.97,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:27:00
02:00:00,1730946450,12.81,12.75,25.64,-6.06,-0.0,19.22,0.15,1.03,1016.71,25.36,16.01,0.0,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:27:30
02:00:00,1730946480,12.7,12.49,27.08,-6.27,-0.02,19.49,-0.01,1.05,1016.54,25.38,15.89,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:28:00
02:00:00,1730946510,12.71,12.8,25.42,-6.16,0.04,19.43,-0.1,-0.63,1017.07,25.47,16.16,0.03,Partially cloudy,partly-cloudy-night,obs,2024-11-07 02:28:30
