datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
00:00:00,1729126140,18.11,18.11,81.97,14.91,-0.05,9.39,5.5,259.18,1012.35,99.12,15.99,0.15,Overcast,cloudy,obs,2024-10-17 00:49:00
00:00:00,1729126170,18.12,17.99,81.16,14.82,-0.0,10.46,5.05,256.19,1011.94,97.96,16.27,0.0,Overcast,cloudy,obs,2024-10-17 00:49:30
00:00:00,1729126200,17.62,17.87,82.05,15.05,-0.02,9.23,5.5,259.5,1011.87,100.0,15.72,0.0,Overcast,cloudy,obs,2024-10-17 00:50:00
00:00:00,1729126230,17.73,18.54,82.28,14.83,0.01,9.42,5.8,262.91,1011.38,100.0,16.07,0.08,Overcast,cloudy,obs,2024-10-17 00:50:30
00:00:00,1729126260,17.7,17.77,83.14,15.11,-0.05,10.38,5.95,259.72,1011.77,96.65,16.06,0.13,Overcast,cloudy,obs,2024-10-17 00:51:00
00:00:00,1729126290,18.06,18.01,83.82,15.02,0.03,10.09,5.33,259.58,1011.22,97.82,16.14,0.04,Overcast,cloudy,obs,2024-10-17 00:51:30
00:00:00,1729126320,18.0,18.16,83.51,15.12,0.05,9.19,5.44,258.41,1011.94,100.0,15.75,0.0,Overcast,cloudy,obs,2024-10-17 00:52:00
00:00:00,1729126350,17.61,18.17,82.85,15.19,0.0,9.55,5.23,262.52,1011.54,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-17 00:52:30
00:00:00,1729126380,17.95,18.26,83.97,15.0,0.04,9.56,5.58,259.4,1011.5,100.0,16.26,0.0,Overcast,cloudy,obs,2024-10-17 00:53:00
00:00:00,1729126410,17.8,18.03,82.41,15.19,-0.02,9.13,5.3,259.0,1012.26,100.0,16.26,0.0,Overcast,cloudy,obs,2024-10-17 00:53:30
00:00:00,1729126440,17.89,17.8,84.1,15.2,-0.09,9.49,5.16,260.73,1011.65,99.49,15.84,0.04,Overcast,cloudy,obs,2024-10-17 00:54:00
00:00:00,1729126470,17.87,18.21,81.79,15.0,-0.01,9.09,5.87,261.07,1011.98,100.0,15.75,0.11,Overcast,cloudy,obs,2024-10-17 00:54:30
00:00:00,1729126500,17.76,17.78,84.71,14.98,-0.0,9.29,5.66,258.43,1011.89,100.0,16.13,0.14,Overcast,cloudy,obs,2024-10-17 00:55:00
00:00:00,1729126530,17.74,17.44,83.36,14.89,-0.01,9.91,5.31,264.28,1011.53,99.52,16.15,0.0,Overcast,cloudy,obs,2024-10-17 00:55:30
00:00:00,1729126560,18.27,18.11,84.01,15.21,0.04,9.84,5.61,257.8,1012.24,100.0,15.94,0.07,Overcast,cloudy,obs,2024-10-17 00:56:00
00:00:00,1729126590,17.68,18.32,83.2,14.92,-0.05,9.94,5.29,259.33,1011.62,99.83,16.12,0.0,Overcast,cloudy,obs,2024-10-17 00:56:30
00:00:00,1729126620,18.27,17.9,83.4,15.0,-0.04,8.69,4.98,261.11,1011.56,98.5,15.81,0.0,Overcast,cloudy,obs,2024-10-17 00:57:00
00:00:00,1729126650,18.15,17.89,83.85,15.04,0.02,9.56,4.78,258.17,1011.78,99.32,15.78,0.11,Overcast,cloudy,obs,2024-10-17 00:57:30
00:00:00,1729126680,17.91,17.83,83.01,15.28,0.03,9.0,5.71,261.38,1012.08,100.0,16.12,0.11,Overcast,cloudy,obs,2024-10-17 00:58:00
00:00:00,1729126710,18.07,18.03,83.83,14.82,0.07,9.3,5.71,260.35,1011.49,100.0,16.37,0.06,Overcast,cloudy,obs,2024-10-17 00:58:30
00:00:00,1729126740,18.34,17.89,81.39,15.12,0.06,8.76,5.52,260.79,1011.02,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 00:59:00
00:00:00,1729126770,17.91,17.99,82.97,15.18,0.0,8.75,5.87,261.09,1011.51,99.61,15.96,0.0,Overcast,cloudy,obs,2024-10-17 00:59:30
01:00:00,1729126800,17.88,17.92,83.04,14.97,0.01,8.5,7.59,320.4,1011.75,99.88,16.02,0.01,Overcast,cloudy,obs,2024-10-17 01:00:00
01:00:00,1729126830,17.86,17.87,83.4,14.98,-0.0,8.54,7.49,320.6,1011.82,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:00:30
01:00:00,1729126860,17.86,17.9,83.35,15.0,-0.0,8.58,7.63,320.87,1011.75,99.99,16.06,0.0,Overcast,cloudy,obs,2024-10-17 01:01:00
01:00:00,1729126890,17.85,17.91,83.42,14.99,0.0,8.53,7.64,320.8,1011.81,100.0,16.02,0.0,Overcast,cloudy,obs,2024-10-17 01:01:30
01:00:00,1729126920,17.83,17.87,83.3,15.0,-0.01,8.57,7.65,320.31,1011.72,99.96,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:02:00
01:00:00,1729126950,17.86,17.96,83.48,14.99,-0.0,8.61,7.57,320.33,1011.69,100.0,16.03,0.01,Overcast,cloudy,obs,2024-10-17 01:02:30
01:00:00,1729126980,17.82,17.87,83.16,14.98,-0.01,8.51,7.55,320.32,1011.71,100.0,16.09,0.01,Overcast,cloudy,obs,2024-10-17 01:03:00
01:00:00,1729127010,17.88,17.94,83.32,15.05,0.01,8.57,7.61,320.33,1011.67,99.7,16.04,0.01,Overcast,cloudy,obs,2024-10-17 01:03:30
01:00:00,1729127040,17.88,17.95,83.06,15.02,-0.0,8.5,7.55,320.81,1011.73,99.94,16.05,0.01,Overcast,cloudy,obs,2024-10-17 01:04:00
01:00:00,1729127070,17.89,17.83,83.21,14.99,0.01,8.55,7.6,320.57,1011.79,99.98,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:04:30
01:00:00,1729127100,17.84,17.92,83.0,14.99,-0.0,8.45,7.6,320.13,1011.54,99.93,16.07,0.04,Overcast,cloudy,obs,2024-10-17 01:05:00
01:00:00,1729127130,17.82,17.84,83.42,14.98,-0.01,8.55,7.54,319.89,1011.75,99.81,16.08,0.01,Overcast,cloudy,obs,2024-10-17 01:05:30
01:00:00,1729127160,17.87,17.91,83.1,14.97,-0.0,8.53,7.68,320.63,1011.84,100.0,16.1,0.01,Overcast,cloudy,obs,2024-10-17 01:06:00
01:00:00,1729127190,17.93,17.95,83.17,14.98,-0.02,8.48,7.65,321.18,1011.89,99.51,16.05,0.03,Overcast,cloudy,obs,2024-10-17 01:06:30
01:00:00,1729127220,17.86,17.87,82.89,15.04,-0.0,8.6,7.65,320.59,1011.68,100.0,16.06,0.01,Overcast,cloudy,obs,2024-10-17 01:07:00
01:00:00,1729127250,17.87,17.88,83.14,14.99,-0.0,8.58,7.7,320.06,1011.76,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:07:30
01:00:00,1729127280,17.94,17.86,83.08,15.07,-0.0,8.54,7.57,321.38,1011.82,100.0,16.06,0.02,Overcast,cloudy,obs,2024-10-17 01:08:00
01:00:00,1729127310,17.89,17.95,83.39,15.02,0.01,8.55,7.57,321.04,1011.76,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:08:30
01:00:00,1729127340,17.82,17.91,83.26,15.02,0.01,8.61,7.54,321.29,1011.89,100.0,16.05,0.01,Overcast,cloudy,obs,2024-10-17 01:09:00
01:00:00,1729127370,17.92,17.99,83.01,15.01,0.01,8.54,7.64,319.94,1011.7,99.55,16.05,0.0,Overcast,cloudy,obs,2024-10-17 01:09:30
01:00:00,1729127400,17.84,17.89,83.66,14.95,0.0,8.45,7.74,320.6,1011.77,100.0,16.01,0.02,Overcast,cloudy,obs,2024-10-17 01:10:00
01:00:00,1729127430,17.86,17.97,83.42,15.03,0.01,8.63,7.57,321.62,1011.8,100.0,16.06,0.02,Overcast,cloudy,obs,2024-10-17 01:10:30
01:00:00,1729127460,17.91,17.89,83.18,15.05,0.01,8.5,7.57,320.11,1011.76,99.72,16.08,0.01,Overcast,cloudy,obs,2024-10-17 01:11:00
01:00:00,1729127490,17.97,17.9,83.04,15.09,-0.0,8.47,7.81,319.45,1011.75,99.6,16.07,0.01,Overcast,cloudy,obs,2024-10-17 01:11:30
01:00:00,1729127520,17.86,17.86,82.81,15.1,-0.01,8.64,7.76,320.77,1011.75,99.75,15.99,0.0,Overcast,cloudy,obs,2024-10-17 01:12:00
01:00:00,1729127550,17.86,17.85,83.11,14.88,-0.01,8.63,7.65,320.83,1011.73,99.55,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:12:30
01:00:00,1729127580,17.82,17.81,83.62,15.07,-0.01,8.66,7.38,321.39,1011.67,100.0,15.97,0.02,Overcast,cloudy,obs,2024-10-17 01:13:00
01:00:00,1729127610,17.9,17.86,83.76,14.95,0.03,8.61,7.53,319.42,1011.8,100.0,16.03,0.02,Overcast,cloudy,obs,2024-10-17 01:13:30
01:00:00,1729127640,17.8,17.91,82.95,15.02,0.01,8.62,7.63,320.06,1011.76,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:14:00
01:00:00,1729127670,17.84,17.89,82.94,15.1,0.01,8.41,7.61,320.23,1011.84,99.17,15.98,0.03,Overcast,cloudy,obs,2024-10-17 01:14:30
01:00:00,1729127700,17.82,17.92,83.16,14.93,-0.03,8.58,7.51,320.22,1011.51,100.0,16.11,0.03,Overcast,cloudy,obs,2024-10-17 01:15:00
01:00:00,1729127730,17.87,17.79,83.03,14.99,-0.0,8.38,7.46,320.07,1011.75,100.0,15.97,0.0,Overcast,cloudy,obs,2024-10-17 01:15:30
01:00:00,1729127760,17.82,17.93,82.32,14.99,-0.0,8.44,7.67,319.65,1011.61,99.91,16.12,0.0,Overcast,cloudy,obs,2024-10-17 01:16:00
01:00:00,1729127790,17.86,17.86,83.26,15.03,-0.01,8.3,7.26,319.75,1011.83,100.0,16.06,0.0,Overcast,cloudy,obs,2024-10-17 01:16:30
01:00:00,1729127820,17.94,17.86,83.9,14.96,-0.0,8.48,7.64,318.73,1011.73,99.87,16.1,0.04,Overcast,cloudy,obs,2024-10-17 01:17:00
01:00:00,1729127850,17.94,17.94,82.94,14.96,0.04,8.46,7.28,320.09,1011.76,99.66,16.16,0.0,Overcast,cloudy,obs,2024-10-17 01:17:30
01:00:00,1729127880,17.71,17.97,83.18,15.04,-0.02,8.65,7.31,320.98,1011.85,99.51,16.02,0.0,Overcast,cloudy,obs,2024-10-17 01:18:00
01:00:00,1729127910,17.86,17.78,83.11,15.11,0.02,8.58,7.73,320.13,1011.86,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:18:30
01:00:00,1729127940,17.99,17.71,82.82,14.86,0.0,8.67,7.56,319.94,1011.56,97.93,16.02,0.02,Overcast,cloudy,obs,2024-10-17 01:19:00
01:00:00,1729127970,17.94,17.92,82.9,14.95,0.0,8.68,7.59,320.41,1011.92,100.0,15.98,0.0,Overcast,cloudy,obs,2024-10-17 01:19:30
01:00:00,1729128000,17.8,17.79,83.35,14.98,-0.02,8.62,7.7,321.04,1011.94,100.0,15.96,0.03,Overcast,cloudy,obs,2024-10-17 01:20:00
01:00:00,1729128030,17.81,17.88,82.46,14.87,-0.02,8.38,7.42,319.91,1011.82,100.0,16.19,0.0,Overcast,cloudy,obs,2024-10-17 01:20:30
01:00:00,1729128060,17.91,17.9,83.5,14.93,0.02,8.4,7.71,321.63,1011.62,100.0,16.04,0.08,Overcast,cloudy,obs,2024-10-17 01:21:00
01:00:00,1729128090,17.9,17.89,83.21,15.01,-0.01,8.51,7.32,320.17,1012.06,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:21:30
01:00:00,1729128120,17.78,17.93,83.66,15.02,-0.01,8.93,7.47,320.04,1011.68,100.0,16.11,0.01,Overcast,cloudy,obs,2024-10-17 01:22:00
01:00:00,1729128150,17.88,17.77,83.23,15.07,0.01,8.48,7.69,321.68,1012.0,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:22:30
01:00:00,1729128180,17.7,17.91,83.73,14.93,-0.04,8.72,7.57,321.16,1011.72,98.82,15.95,0.07,Overcast,cloudy,obs,2024-10-17 01:23:00
01:00:00,1729128210,17.91,18.04,83.74,14.8,-0.0,8.75,7.79,321.47,1011.66,99.57,16.05,0.05,Overcast,cloudy,obs,2024-10-17 01:23:30
01:00:00,1729128240,17.85,17.79,82.53,15.03,-0.0,8.38,7.83,321.77,1011.72,100.0,16.11,0.0,Overcast,cloudy,obs,2024-10-17 01:24:00
01:00:00,1729128270,17.88,17.91,83.12,15.08,0.02,8.34,7.71,321.54,1012.08,99.88,16.24,0.12,Overcast,cloudy,obs,2024-10-17 01:24:30
01:00:00,1729128300,17.78,17.85,83.26,14.89,-0.01,8.36,7.41,321.8,1011.68,100.0,16.26,0.0,Overcast,cloudy,obs,2024-10-17 01:25:00
01:00:00,1729128330,18.0,17.79,83.76,15.07,-0.02,8.52,7.8,320.7,1011.64,100.0,16.01,0.08,Overcast,cloudy,obs,2024-10-17 01:25:30
01:00:00,1729128360,17.79,18.0,83.24,14.95,-0.04,8.74,7.51,322.08,1011.9,99.24,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:26:00
01:00:00,1729128390,17.95,17.93,83.13,15.03,-0.01,8.38,7.45,322.13,1011.74,99.58,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:26:30
01:00:00,1729128420,17.72,18.17,82.87,15.05,-0.01,8.6,7.47,320.41,1011.63,99.57,16.04,0.0,Overcast,cloudy,obs,2024-10-17 01:27:00
01:00:00,1729128450,17.78,17.7,83.42,14.99,-0.03,8.65,7.29,320.47,1011.64,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:27:30
01:00:00,1729128480,17.85,17.92,82.79,14.74,0.02,8.72,7.47,322.55,1011.96,99.78,16.01,0.03,Overcast,cloudy,obs,2024-10-17 01:28:00
01:00:00,1729128510,17.84,17.95,83.68,15.04,0.02,8.44,7.36,320.39,1012.04,99.92,16.07,0.0,Overcast,cloudy,obs,2024-10-17 01:28:30
01:00:00,1729128540,18.07,17.91,83.69,15.02,0.06,8.72,7.71,321.97,1011.29,99.27,15.89,0.0,Overcast,cloudy,obs,2024-10-17 01:29:00
01:00:00,1729128570,18.05,17.89,82.82,14.99,-0.04,8.95,7.7,318.73,1011.62,100.0,16.14,0.0,Overcast,cloudy,obs,2024-10-17 01:29:30
01:00:00,1729128600,17.96,17.86,82.68,15.06,0.03,8.52,7.8,319.72,1011.23,100.0,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:30:00
01:00:00,1729128630,17.85,17.93,83.77,14.86,0.01,8.51,7.71,320.36,1011.7,98.7,16.23,0.0,Overcast,cloudy,obs,2024-10-17 01:30:30
01:00:00,1729128660,17.97,17.95,82.99,15.13,0.03,8.33,7.49,319.1,1011.44,100.0,16.04,0.01,Overcast,cloudy,obs,2024-10-17 01:31:00
01:00:00,1729128690,17.8,17.72,82.65,15.02,-0.02,8.71,7.87,319.75,1012.09,100.0,16.05,0.06,Overcast,cloudy,obs,2024-10-17 01:31:30
01:00:00,1729128720,17.74,17.71,81.6,14.86,-0.01,8.66,7.68,319.83,1011.81,97.74,16.25,0.02,Overcast,cloudy,obs,2024-10-17 01:32:00
01:00:00,1729128750,17.78,17.8,83.95,15.0,0.02,8.33,7.67,321.62,1012.0,99.63,16.01,0.08,Overcast,cloudy,obs,2024-10-17 01:32:30
01:00:00,1729128780,17.86,17.9,82.95,15.01,0.05,8.51,7.48,321.18,1011.89,99.88,16.06,0.07,Overcast,cloudy,obs,2024-10-17 01:33:00
01:00:00,1729128810,18.06,17.65,83.86,15.13,-0.02,8.7,7.61,320.52,1012.22,100.0,16.14,0.0,Overcast,cloudy,obs,2024-10-17 01:33:30
01:00:00,1729128840,17.74,17.87,83.47,15.14,0.03,8.31,7.82,322.16,1011.75,100.0,15.99,0.1,Overcast,cloudy,obs,2024-10-17 01:34:00
01:00:00,1729128870,18.01,17.69,82.69,14.97,0.02,8.36,7.61,319.52,1011.8,99.49,16.13,0.0,Overcast,cloudy,obs,2024-10-17 01:34:30
01:00:00,1729128900,17.86,17.79,83.03,14.94,0.01,8.54,7.65,318.08,1011.51,98.08,16.08,0.0,Overcast,cloudy,obs,2024-10-17 01:35:00
01:00:00,1729128930,17.96,17.96,83.63,15.13,-0.01,8.88,7.19,321.73,1012.06,99.95,16.19,0.13,Overcast,cloudy,obs,2024-10-17 01:35:30
01:00:00,1729128960,17.81,17.69,82.76,14.96,-0.05,8.08,7.37,321.54,1012.1,99.21,16.14,0.0,Overcast,cloudy,obs,2024-10-17 01:36:00
01:00:00,1729128990,18.0,18.01,81.92,15.01,0.0,8.54,7.07,319.66,1011.89,99.96,16.22,0.09,Overcast,cloudy,obs,2024-10-17 01:36:30
01:00:00,1729129020,17.77,17.77,83.06,15.04,-0.05,9.04,7.61,318.62,1012.09,99.14,15.96,0.2,Overcast,cloudy,obs,2024-10-17 01:37:00
01:00:00,1729129050,17.53,17.91,82.57,15.03,-0.03,8.82,8.02,321.8,1011.43,99.98,15.96,0.0,Overcast,cloudy,obs,2024-10-17 01:37:30
01:00:00,1729129080,17.78,17.93,83.58,15.08,0.01,9.23,8.0,321.7,1011.98,100.0,16.4,0.07,Overcast,cloudy,obs,2024-10-17 01:38:00
01:00:00,1729129110,17.75,18.14,83.56,14.93,-0.06,9.05,7.57,321.28,1011.47,100.0,16.03,0.02,Overcast,cloudy,obs,2024-10-17 01:38:30
01:00:00,1729129140,17.79,17.99,82.7,14.82,-0.1,8.83,7.39,319.85,1011.61,98.87,16.18,0.0,Overcast,cloudy,obs,2024-10-17 01:39:00
01:00:00,1729129170,17.64,18.05,83.7,14.82,-0.0,8.26,7.48,323.87,1011.79,99.47,16.0,0.03,Overcast,cloudy,obs,2024-10-17 01:39:30
01:00:00,1729129200,17.7,18.09,83.58,14.98,0.01,8.22,7.22,320.58,1012.18,100.0,16.28,0.04,Overcast,cloudy,obs,2024-10-17 01:40:00
01:00:00,1729129230,18.19,17.62,81.98,14.92,-0.1,9.36,7.33,317.23,1012.25,100.0,15.91,0.12,Overcast,cloudy,obs,2024-10-17 01:40:30
01:00:00,1729129260,17.95,17.78,83.78,15.13,0.01,8.47,7.16,318.95,1011.67,100.0,16.21,0.0,Overcast,cloudy,obs,2024-10-17 01:41:00
01:00:00,1729129290,18.02,18.02,82.86,15.12,-0.04,8.68,7.81,322.94,1010.97,100.0,16.25,0.0,Overcast,cloudy,obs,2024-10-17 01:41:30
01:00:00,1729129320,17.98,18.08,82.87,14.96,0.07,9.17,7.46,320.33,1011.39,98.28,16.34,0.01,Overcast,cloudy,obs,2024-10-17 01:42:00
01:00:00,1729129350,17.91,17.89,83.62,14.98,-0.07,8.28,7.59,319.74,1011.93,98.83,16.17,0.05,Overcast,cloudy,obs,2024-10-17 01:42:30
01:00:00,1729129380,18.0,17.72,84.05,14.98,-0.02,8.43,7.84,322.2,1011.86,100.0,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:43:00
01:00:00,1729129410,17.92,18.13,82.78,14.99,-0.04,8.28,7.27,319.81,1012.36,100.0,16.08,0.0,Overcast,cloudy,obs,2024-10-17 01:43:30
01:00:00,1729129440,17.67,17.93,84.06,14.92,0.05,8.49,7.55,317.42,1011.91,100.0,15.91,0.0,Overcast,cloudy,obs,2024-10-17 01:44:00
01:00:00,1729129470,17.82,18.1,83.41,15.04,0.04,8.59,7.82,319.5,1011.58,97.86,16.02,0.09,Overcast,cloudy,obs,2024-10-17 01:44:30
01:00:00,1729129500,17.94,18.01,85.02,14.83,0.06,8.99,7.6,317.89,1012.04,99.96,16.05,0.0,Overcast,cloudy,obs,2024-10-17 01:45:00
01:00:00,1729129530,17.68,18.14,84.79,14.86,-0.02,8.04,7.51,321.01,1011.88,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-17 01:45:30
01:00:00,1729129560,18.1,18.02,82.15,15.14,0.03,9.05,7.52,319.81,1011.26,100.0,15.77,0.03,Overcast,cloudy,obs,2024-10-17 01:46:00
01:00:00,1729129590,17.86,17.88,81.76,14.98,-0.02,8.77,7.65,321.79,1011.55,99.81,16.03,0.0,Overcast,cloudy,obs,2024-10-17 01:46:30
01:00:00,1729129620,17.81,17.82,83.95,15.07,0.01,8.16,7.45,322.27,1011.79,100.0,15.76,0.0,Overcast,cloudy,obs,2024-10-17 01:47:00
01:00:00,1729129650,17.63,18.04,83.61,15.09,-0.0,8.59,7.29,319.57,1012.13,97.87,16.06,0.0,Overcast,cloudy,obs,2024-10-17 01:47:30
01:00:00,1729129680,17.83,17.75,82.6,14.73,-0.03,8.28,7.36,323.85,1011.72,100.0,15.96,0.0,Overcast,cloudy,obs,2024-10-17 01:48:00
01:00:00,1729129710,17.83,17.8,83.88,15.02,-0.03,8.68,8.05,322.86,1011.71,100.0,16.33,0.01,Overcast,cloudy,obs,2024-10-17 01:48:30
01:00:00,1729129740,17.69,17.86,81.5,15.31,0.0,8.73,7.25,320.04,1011.64,99.89,16.21,0.0,Overcast,cloudy,obs,2024-10-17 01:49:00
01:00:00,1729129770,17.73,18.1,82.02,15.22,-0.07,7.55,8.13,319.35,1012.06,100.0,16.17,0.05,Overcast,cloudy,obs,2024-10-17 01:49:30
01:00:00,1729129800,18.17,18.26,82.93,14.99,-0.01,7.71,8.07,325.21,1011.29,97.59,16.0,0.08,Overcast,cloudy,obs,2024-10-17 01:50:00
01:00:00,1729129830,17.66,17.73,84.35,15.0,-0.01,8.73,7.5,324.65,1011.58,100.0,16.14,0.03,Overcast,cloudy,obs,2024-10-17 01:50:30
01:00:00,1729129860,17.69,18.15,83.97,14.88,0.02,8.85,7.0,316.04,1011.56,100.0,15.76,0.0,Overcast,cloudy,obs,2024-10-17 01:51:00
01:00:00,1729129890,17.81,17.93,82.52,14.76,0.04,8.95,7.47,323.05,1011.59,98.41,16.2,0.04,Overcast,cloudy,obs,2024-10-17 01:51:30
01:00:00,1729129920,17.8,17.73,82.66,15.42,0.02,8.64,7.3,317.91,1012.06,100.0,16.01,0.0,Overcast,cloudy,obs,2024-10-17 01:52:00
01:00:00,1729129950,18.2,17.61,82.79,14.85,-0.04,8.61,7.68,320.33,1010.75,99.29,16.23,0.03,Overcast,cloudy,obs,2024-10-17 01:52:30
01:00:00,1729129980,17.67,17.77,83.02,15.19,0.04,8.58,6.72,320.63,1011.73,100.0,15.85,0.0,Overcast,cloudy,obs,2024-10-17 01:53:00
01:00:00,1729130010,17.78,17.83,83.73,15.01,0.05,8.48,7.34,324.65,1011.78,99.48,16.06,0.01,Overcast,cloudy,obs,2024-10-17 01:53:30
01:00:00,1729130040,18.02,17.48,83.59,14.99,-0.09,9.01,7.63,322.6,1012.07,100.0,16.21,0.28,Overcast,cloudy,obs,2024-10-17 01:54:00
01:00:00,1729130070,17.85,17.71,84.69,14.97,0.03,8.24,7.47,321.95,1011.32,100.0,15.65,0.0,Overcast,cloudy,obs,2024-10-17 01:54:30
01:00:00,1729130100,17.95,17.88,83.78,14.88,-0.02,8.99,7.9,318.15,1011.45,99.23,16.2,0.06,Overcast,cloudy,obs,2024-10-17 01:55:00
01:00:00,1729130130,18.07,17.56,82.19,15.22,0.08,8.06,7.76,319.97,1011.6,100.0,16.31,0.04,Overcast,cloudy,obs,2024-10-17 01:55:30
01:00:00,1729130160,17.78,18.03,82.95,14.86,0.04,7.93,7.94,314.78,1012.03,100.0,15.94,0.0,Overcast,cloudy,obs,2024-10-17 01:56:00
01:00:00,1729130190,17.75,17.67,84.7,14.9,0.03,9.56,7.84,319.22,1011.84,99.07,16.0,0.0,Overcast,cloudy,obs,2024-10-17 01:56:30
01:00:00,1729130220,18.02,17.29,81.8,15.39,-0.08,9.37,6.72,315.72,1010.91,100.0,16.35,0.0,Overcast,cloudy,obs,2024-10-17 01:57:00
01:00:00,1729130250,18.01,18.34,80.75,14.78,-0.03,9.01,7.26,318.68,1012.26,100.0,15.79,0.06,Overcast,cloudy,obs,2024-10-17 01:57:30
01:00:00,1729130280,17.87,17.82,81.35,14.93,0.0,9.14,7.19,318.87,1012.13,98.21,16.14,0.05,Overcast,cloudy,obs,2024-10-17 01:58:00
01:00:00,1729130310,17.79,17.66,83.65,14.96,0.07,8.88,8.32,320.83,1011.69,100.0,15.97,0.02,Overcast,cloudy,obs,2024-10-17 01:58:30
01:00:00,1729130340,18.1,18.2,83.31,15.35,-0.05,9.29,7.63,325.82,1011.24,99.0,16.33,0.17,Overcast,cloudy,obs,2024-10-17 01:59:00
01:00:00,1729130370,17.89,17.57,80.58,14.8,-0.02,7.72,8.4,319.51,1010.73,100.0,16.08,0.0,Overcast,cloudy,obs,2024-10-17 01:59:30
02:00:00,1729130400,17.92,17.97,83.29,15.06,-0.0,6.76,0.07,-0.08,1011.5,99.75,16.03,0.02,Overcast,cloudy,obs,2024-10-17 02:00:00
02:00:00,1729130430,17.98,17.92,82.93,15.03,0.0,6.77,0.0,-0.2,1011.46,99.68,16.03,0.02,Overcast,cloudy,obs,2024-10-17 02:00:30
02:00:00,1729130460,17.94,17.95,83.26,15.02,-0.0,6.77,0.1,-0.54,1011.43,100.0,16.05,0.03,Overcast,cloudy,obs,2024-10-17 02:01:00
02:00:00,1729130490,17.91,17.97,83.29,15.03,-0.0,6.82,0.05,0.02,1011.45,100.0,16.06,0.02,Overcast,cloudy,obs,2024-10-17 02:01:30
02:00:00,1729130520,17.94,17.93,83.21,15.0,-0.0,6.73,0.02,0.23,1011.48,99.68,16.06,0.01,Overcast,cloudy,obs,2024-10-17 02:02:00
02:00:00,1729130550,17.91,17.9,83.22,14.99,0.0,6.88,0.04,-0.08,1011.51,100.0,16.03,0.03,Overcast,cloudy,obs,2024-10-17 02:02:30
02:00:00,1729130580,17.92,17.92,83.01,14.99,0.01,6.81,-0.02,-0.51,1011.5,99.7,15.99,0.02,Overcast,cloudy,obs,2024-10-17 02:03:00
02:00:00,1729130610,17.89,17.91,83.04,15.0,0.0,6.79,0.02,-0.43,1011.46,100.0,16.03,0.04,Overcast,cloudy,obs,2024-10-17 02:03:30
02:00:00,1729130640,17.98,17.9,83.21,14.99,-0.01,6.82,0.02,-0.58,1011.51,99.93,16.01,0.02,Overcast,cloudy,obs,2024-10-17 02:04:00
02:00:00,1729130670,17.97,17.93,83.22,14.99,-0.0,6.78,0.02,0.63,1011.58,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:04:30
02:00:00,1729130700,17.97,17.91,83.23,14.97,-0.01,6.67,-0.01,-0.16,1011.53,100.0,16.05,0.02,Overcast,cloudy,obs,2024-10-17 02:05:00
02:00:00,1729130730,17.98,18.01,83.49,14.98,-0.01,6.82,-0.0,0.22,1011.43,100.0,16.05,0.0,Overcast,cloudy,obs,2024-10-17 02:05:30
02:00:00,1729130760,17.93,17.97,83.42,14.98,-0.01,6.87,0.08,0.19,1011.56,99.72,16.04,0.0,Overcast,cloudy,obs,2024-10-17 02:06:00
02:00:00,1729130790,17.93,17.93,82.99,15.01,-0.02,6.86,0.06,0.03,1011.45,100.0,16.04,0.01,Overcast,cloudy,obs,2024-10-17 02:06:30
02:00:00,1729130820,17.9,17.92,82.96,15.01,0.01,6.76,0.02,0.16,1011.6,100.0,16.01,0.02,Overcast,cloudy,obs,2024-10-17 02:07:00
02:00:00,1729130850,18.02,17.94,82.94,14.92,-0.01,6.88,0.05,0.19,1011.45,100.0,16.07,0.01,Overcast,cloudy,obs,2024-10-17 02:07:30
02:00:00,1729130880,17.92,17.97,82.84,15.01,0.01,6.95,-0.0,-0.23,1011.41,99.52,16.02,0.03,Overcast,cloudy,obs,2024-10-17 02:08:00
02:00:00,1729130910,18.03,17.93,82.95,15.03,0.0,6.85,0.11,0.24,1011.59,99.52,15.9,0.06,Overcast,cloudy,obs,2024-10-17 02:08:30
