datetime,datetimeEpoch,temp,feelslike,humidity,dew,precip,windgust,windspeed,winddir,pressure,cloudcover,visibility,uvindex,conditions,icon,source,weather_time
01:00:00,1726362840,18.46,18.33,81.23,14.91,-0.03,9.28,13.11,271.1,1012.07,99.93,16.05,0.0,Overcast,cloudy,obs,2024-09-15 01:14:00
01:00:00,1726362870,18.42,18.33,80.6,14.91,0.02,9.53,13.0,269.4,1011.96,99.22,16.09,0.02,Overcast,cloudy,obs,2024-09-15 01:14:30
01:00:00,1726362900,18.48,18.38,80.52,14.99,0.01,9.23,13.07,270.58,1012.14,100.0,15.91,0.0,Overcast,cloudy,obs,2024-09-15 01:15:00
01:00:00,1726362930,18.41,18.43,80.39,15.0,0.02,9.32,13.21,269.77,1011.91,100.0,16.08,0.0,Overcast,cloudy,obs,2024-09-15 01:15:30
01:00:00,1726362960,18.5,18.35,80.52,14.94,0.0,9.71,13.03,269.6,1012.12,99.89,15.99,0.02,Overcast,cloudy,obs,2024-09-15 01:16:00
01:00:00,1726362990,18.39,18.4,80.58,14.93,0.01,9.65,13.14,269.96,1011.89,99.21,16.0,0.0,Overcast,cloudy,obs,2024-09-15 01:16:30
01:00:00,1726363020,18.29,18.25,80.56,14.94,-0.02,9.47,12.98,270.46,1012.33,100.0,15.93,0.0,Overcast,cloudy,obs,2024-09-15 01:17:00
01:00:00,1726363050,18.43,18.39,80.53,14.94,0.01,9.34,13.02,270.32,1012.13,100.0,16.03,0.03,Overcast,cloudy,obs,2024-09-15 01:17:30
01:00:00,1726363080,18.55,18.33,79.5,14.97,0.02,9.21,13.08,269.39,1012.16,100.0,16.07,0.01,Overcast,cloudy,obs,2024-09-15 01:18:00
01:00:00,1726363110,18.4,18.41,80.41,15.01,0.03,9.61,13.15,270.14,1012.07,99.82,15.97,0.04,Overcast,cloudy,obs,2024-09-15 01:18:30
01:00:00,1726363140,18.43,18.28,81.26,15.01,-0.01,9.46,12.84,270.64,1012.25,100.0,16.09,0.0,Overcast,cloudy,obs,2024-09-15 01:19:00
01:00:00,1726363170,18.48,18.47,80.48,14.92,0.0,9.18,13.14,270.84,1012.14,99.52,16.04,0.03,Overcast,cloudy,obs,2024-09-15 01:19:30
01:00:00,1726363200,18.23,18.38,80.11,14.92,-0.01,9.42,13.04,271.0,1012.17,99.6,16.17,0.01,Overcast,cloudy,obs,2024-09-15 01:20:00
01:00:00,1726363230,18.44,18.33,80.55,14.86,-0.01,9.83,13.05,270.85,1011.83,99.35,16.11,0.0,Overcast,cloudy,obs,2024-09-15 01:20:30
01:00:00,1726363260,18.36,18.34,80.92,15.08,0.03,9.53,13.12,269.8,1012.24,100.0,16.14,0.02,Overcast,cloudy,obs,2024-09-15 01:21:00
01:00:00,1726363290,18.24,18.46,80.01,15.01,-0.01,9.41,13.25,269.68,1012.02,98.65,15.98,0.0,Overcast,cloudy,obs,2024-09-15 01:21:30
01:00:00,1726363320,18.63,18.11,81.64,14.89,0.03,9.55,12.93,267.79,1011.92,99.17,16.0,0.0,Overcast,cloudy,obs,2024-09-15 01:22:00
01:00:00,1726363350,18.37,18.47,80.89,15.12,0.02,9.68,13.16,271.85,1011.94,100.0,16.05,0.02,Overcast,cloudy,obs,2024-09-15 01:22:30
01:00:00,1726363380,18.55,18.28,80.13,14.98,-0.02,9.17,13.06,269.64,1011.82,99.48,15.93,0.02,Overcast,cloudy,obs,2024-09-15 01:23:00
01:00:00,1726363410,18.42,18.38,80.86,14.98,-0.02,9.35,13.04,269.43,1012.08,99.95,16.12,0.1,Overcast,cloudy,obs,2024-09-15 01:23:30
01:00:00,1726363440,18.34,18.36,80.63,14.95,0.01,9.13,13.35,270.65,1012.27,100.0,15.97,0.04,Overcast,cloudy,obs,2024-09-15 01:24:00
01:00:00,1726363470,18.56,18.51,81.31,14.92,-0.0,9.68,12.92,269.47,1012.12,100.0,15.96,0.07,Overcast,cloudy,obs,2024-09-15 01:24:30
01:00:00,1726363500,18.26,18.51,81.11,15.0,-0.03,9.6,13.34,271.87,1012.15,100.0,16.0,0.0,Overcast,cloudy,obs,2024-09-15 01:25:00
01:00:00,1726363530,18.54,18.23,80.59,14.98,0.02,9.38,13.31,270.16,1011.98,98.96,16.04,0.01,Overcast,cloudy,obs,2024-09-15 01:25:30
01:00:00,1726363560,18.44,18.25,80.4,15.08,-0.0,9.78,13.46,271.05,1012.71,98.21,15.99,0.02,Overcast,cloudy,obs,2024-09-15 01:26:00
01:00:00,1726363590,18.51,18.4,80.07,14.98,0.01,9.58,13.22,272.44,1012.0,100.0,16.02,0.04,Overcast,cloudy,obs,2024-09-15 01:26:30
01:00:00,1726363620,18.56,18.32,80.16,14.91,-0.02,9.26,13.28,271.83,1012.28,98.84,15.94,0.0,Overcast,cloudy,obs,2024-09-15 01:27:00
01:00:00,1726363650,18.51,18.43,81.19,14.97,0.02,9.1,13.13,270.42,1011.93,100.0,15.89,0.0,Overcast,cloudy,obs,2024-09-15 01:27:30
01:00:00,1726363680,18.29,18.17,80.94,14.98,0.0,9.08,13.11,268.55,1012.09,98.9,16.1,0.03,Overcast,cloudy,obs,2024-09-15 01:28:00
01:00:00,1726363710,18.21,18.45,80.31,14.84,0.0,9.32,13.02,270.03,1012.11,100.0,15.87,0.0,Overcast,cloudy,obs,2024-09-15 01:28:30
01:00:00,1726363740,18.45,18.47,80.31,14.95,-0.06,9.22,13.15,272.84,1012.42,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-15 01:29:00
01:00:00,1726363770,18.46,18.24,81.28,14.96,0.01,9.51,13.17,269.35,1012.01,99.06,15.82,0.08,Overcast,cloudy,obs,2024-09-15 01:29:30
01:00:00,1726363800,18.41,18.42,79.13,15.29,0.03,9.03,12.84,272.56,1011.96,99.55,16.03,0.0,Overcast,cloudy,obs,2024-09-15 01:30:00
01:00:00,1726363830,18.47,18.36,80.79,15.07,0.01,9.02,12.68,269.69,1012.28,98.66,15.87,0.06,Overcast,cloudy,obs,2024-09-15 01:30:30
01:00:00,1726363860,18.35,18.58,80.64,15.03,0.0,9.88,13.32,270.47,1012.17,100.0,16.11,0.04,Overcast,cloudy,obs,2024-09-15 01:31:00
01:00:00,1726363890,18.28,18.24,80.12,14.89,-0.0,9.42,12.82,270.58,1011.79,99.88,16.19,0.09,Overcast,cloudy,obs,2024-09-15 01:31:30
01:00:00,1726363920,18.45,18.24,81.42,14.99,0.04,9.27,12.91,270.99,1012.99,100.0,15.97,0.04,Overcast,cloudy,obs,2024-09-15 01:32:00
01:00:00,1726363950,18.77,18.34,80.43,15.0,-0.02,8.81,13.06,269.19,1011.7,100.0,16.08,0.0,Overcast,cloudy,obs,2024-09-15 01:32:30
01:00:00,1726363980,18.57,18.39,80.84,14.99,0.01,9.19,13.01,267.79,1012.11,99.89,15.97,0.0,Overcast,cloudy,obs,2024-09-15 01:33:00
01:00:00,1726364010,18.48,18.22,81.31,15.08,-0.01,9.82,13.27,271.17,1012.25,100.0,15.95,0.0,Overcast,cloudy,obs,2024-09-15 01:33:30
01:00:00,1726364040,18.45,18.31,80.6,14.85,-0.03,9.71,13.41,269.1,1012.14,100.0,16.04,0.03,Overcast,cloudy,obs,2024-09-15 01:34:00
01:00:00,1726364070,18.61,18.44,79.93,15.12,-0.03,9.14,12.97,269.06,1012.53,100.0,15.8,0.0,Overcast,cloudy,obs,2024-09-15 01:34:30
01:00:00,1726364100,18.45,18.45,80.66,14.9,0.0,9.49,13.15,271.41,1012.51,99.05,16.16,0.0,Overcast,cloudy,obs,2024-09-15 01:35:00
01:00:00,1726364130,18.34,18.41,79.89,14.9,-0.01,9.81,13.09,267.35,1012.27,99.38,15.94,0.02,Overcast,cloudy,obs,2024-09-15 01:35:30
01:00:00,1726364160,18.58,18.25,82.35,15.03,-0.02,9.53,13.53,267.63,1012.12,99.88,15.94,0.0,Overcast,cloudy,obs,2024-09-15 01:36:00
01:00:00,1726364190,18.37,18.48,80.06,14.96,0.03,9.41,12.95,268.59,1012.43,97.89,16.24,0.0,Overcast,cloudy,obs,2024-09-15 01:36:30
01:00:00,1726364220,18.35,18.27,79.79,14.86,0.0,9.28,13.37,271.99,1012.59,100.0,16.06,0.0,Overcast,cloudy,obs,2024-09-15 01:37:00
01:00:00,1726364250,18.45,18.48,80.4,14.96,-0.01,9.73,13.16,270.43,1011.56,100.0,15.93,0.0,Overcast,cloudy,obs,2024-09-15 01:37:30
01:00:00,1726364280,18.85,18.38,81.53,14.89,-0.04,9.65,12.74,269.19,1012.57,100.0,15.86,0.07,Overcast,cloudy,obs,2024-09-15 01:38:00
01:00:00,1726364310,18.5,18.24,81.68,15.05,0.01,9.3,12.98,268.07,1011.42,99.96,15.98,0.0,Overcast,cloudy,obs,2024-09-15 01:38:30
01:00:00,1726364340,18.19,18.32,80.56,14.97,-0.01,9.27,12.71,269.57,1012.1,99.94,16.1,0.01,Overcast,cloudy,obs,2024-09-15 01:39:00
01:00:00,1726364370,18.37,18.38,81.75,15.07,0.03,9.11,13.48,268.56,1012.2,98.66,15.96,0.0,Overcast,cloudy,obs,2024-09-15 01:39:30
01:00:00,1726364400,18.32,18.39,78.84,14.89,-0.05,9.89,12.91,268.3,1012.12,97.88,16.07,0.02,Overcast,cloudy,obs,2024-09-15 01:40:00
01:00:00,1726364430,18.68,18.56,80.02,15.22,0.01,9.23,13.28,266.85,1011.91,100.0,15.99,0.06,Overcast,cloudy,obs,2024-09-15 01:40:30
01:00:00,1726364460,18.7,18.37,79.63,14.97,-0.06,9.73,12.54,269.13,1011.42,100.0,15.79,0.03,Overcast,cloudy,obs,2024-09-15 01:41:00
01:00:00,1726364490,18.51,18.33,81.81,15.23,0.07,9.12,12.63,268.91,1012.2,98.93,16.04,0.01,Overcast,cloudy,obs,2024-09-15 01:41:30
01:00:00,1726364520,18.29,18.31,79.99,14.97,0.02,9.99,12.81,269.83,1011.13,100.0,15.89,0.01,Overcast,cloudy,obs,2024-09-15 01:42:00
01:00:00,1726364550,18.18,18.54,82.05,14.74,-0.01,9.79,12.74,270.54,1012.38,98.72,16.1,0.0,Overcast,cloudy,obs,2024-09-15 01:42:30
01:00:00,1726364580,18.38,18.24,79.34,15.05,0.04,9.66,13.44,269.76,1012.09,99.58,15.96,0.0,Overcast,cloudy,obs,2024-09-15 01:43:00
01:00:00,1726364610,18.39,18.31,82.22,14.93,0.01,9.49,13.09,271.13,1012.34,98.51,16.03,0.0,Overcast,cloudy,obs,2024-09-15 01:43:30
01:00:00,1726364640,18.62,18.21,80.5,15.23,-0.05,9.17,13.16,272.79,1012.01,100.0,15.97,0.0,Overcast,cloudy,obs,2024-09-15 01:44:00
01:00:00,1726364670,18.65,18.29,80.29,15.17,-0.02,9.72,13.51,267.72,1012.16,98.76,16.03,0.04,Overcast,cloudy,obs,2024-09-15 01:44:30
01:00:00,1726364700,18.68,18.36,81.71,15.03,0.02,9.1,12.33,275.32,1011.91,99.32,16.06,0.06,Overcast,cloudy,obs,2024-09-15 01:45:00
01:00:00,1726364730,18.69,18.37,81.61,14.84,-0.02,9.79,13.25,268.32,1012.12,100.0,15.97,0.0,Overcast,cloudy,obs,2024-09-15 01:45:30
01:00:00,1726364760,18.41,18.4,81.37,15.08,0.06,8.87,13.09,268.81,1011.46,100.0,15.77,0.0,Overcast,cloudy,obs,2024-09-15 01:46:00
01:00:00,1726364790,18.63,18.4,79.69,14.91,-0.01,9.88,13.25,272.22,1012.6,100.0,15.74,0.04,Overcast,cloudy,obs,2024-09-15 01:46:30
01:00:00,1726364820,18.59,18.65,81.36,15.05,0.0,9.89,13.26,268.27,1012.75,99.47,16.12,0.0,Overcast,cloudy,obs,2024-09-15 01:47:00
01:00:00,1726364850,18.38,18.34,81.23,14.91,-0.08,9.55,13.19,270.59,1011.76,97.26,16.04,0.05,Overcast,cloudy,obs,2024-09-15 01:47:30
01:00:00,1726364880,18.37,18.22,79.76,14.92,-0.02,9.55,12.97,271.69,1012.62,98.12,16.23,0.0,Overcast,cloudy,obs,2024-09-15 01:48:00
01:00:00,1726364910,18.5,18.35,82.56,15.18,0.01,9.5,13.67,270.65,1011.53,99.82,16.02,0.12,Overcast,cloudy,obs,2024-09-15 01:48:30
01:00:00,1726364940,18.33,18.43,82.48,14.8,0.01,9.78,13.02,272.72,1012.67,99.25,16.07,0.0,Overcast,cloudy,obs,2024-09-15 01:49:00
01:00:00,1726364970,18.8,18.46,81.6,14.9,-0.03,8.81,13.04,268.36,1012.12,99.09,16.21,0.0,Overcast,cloudy,obs,2024-09-15 01:49:30
01:00:00,1726365000,18.64,18.4,80.09,15.01,0.02,9.72,13.09,266.81,1011.93,100.0,16.11,0.0,Overcast,cloudy,obs,2024-09-15 01:50:00
01:00:00,1726365030,18.4,18.33,79.87,15.27,0.0,8.89,12.5,270.9,1011.2,100.0,15.9,0.0,Overcast,cloudy,obs,2024-09-15 01:50:30
01:00:00,1726365060,18.12,18.36,80.23,14.87,0.03,9.74,13.47,268.21,1011.99,100.0,15.66,0.06,Overcast,cloudy,obs,2024-09-15 01:51:00
01:00:00,1726365090,18.38,18.44,83.14,15.27,-0.06,10.29,13.2,268.98,1012.03,100.0,16.2,0.05,Overcast,cloudy,obs,2024-09-15 01:51:30
01:00:00,1726365120,18.64,18.45,80.34,15.38,-0.03,9.19,13.21,267.93,1012.33,99.23,16.23,0.0,Overcast,cloudy,obs,2024-09-15 01:52:00
01:00:00,1726365150,18.3,18.56,82.58,15.3,-0.06,10.02,13.46,271.39,1012.39,97.31,16.12,0.0,Overcast,cloudy,obs,2024-09-15 01:52:30
01:00:00,1726365180,18.57,18.54,81.5,15.07,-0.06,9.43,13.74,273.05,1012.03,100.0,15.8,0.01,Overcast,cloudy,obs,2024-09-15 01:53:00
01:00:00,1726365210,18.19,17.89,80.84,14.89,-0.01,9.55,12.93,271.79,1011.68,99.28,15.72,0.0,Overcast,cloudy,obs,2024-09-15 01:53:30
01:00:00,1726365240,18.5,18.05,80.55,14.75,-0.03,9.79,13.33,270.93,1011.07,98.99,16.32,0.0,Overcast,cloudy,obs,2024-09-15 01:54:00
01:00:00,1726365270,18.19,18.43,79.36,15.04,0.05,8.61,13.17,268.89,1011.33,100.0,15.9,0.0,Overcast,cloudy,obs,2024-09-15 01:54:30
01:00:00,1726365300,18.65,18.7,81.73,14.86,0.05,9.59,13.1,272.66,1012.19,100.0,16.48,0.02,Overcast,cloudy,obs,2024-09-15 01:55:00
01:00:00,1726365330,18.51,18.34,80.23,15.16,0.02,9.46,12.72,266.79,1012.12,100.0,16.18,0.2,Overcast,cloudy,obs,2024-09-15 01:55:30
01:00:00,1726365360,18.31,18.4,80.34,14.99,0.1,10.34,12.4,272.76,1011.56,100.0,16.09,0.03,Overcast,cloudy,obs,2024-09-15 01:56:00
01:00:00,1726365390,18.75,18.47,79.49,14.98,0.09,9.36,13.53,272.94,1011.96,96.4,15.82,0.0,Overcast,cloudy,obs,2024-09-15 01:56:30
01:00:00,1726365420,18.32,18.42,81.32,15.11,0.01,9.56,13.37,266.13,1011.91,99.72,16.31,0.17,Overcast,cloudy,obs,2024-09-15 01:57:00
01:00:00,1726365450,18.42,18.14,81.47,15.04,0.02,9.13,12.96,269.47,1012.16,100.0,15.79,0.0,Overcast,cloudy,obs,2024-09-15 01:57:30
01:00:00,1726365480,18.82,18.06,80.75,14.98,0.07,8.89,13.14,278.16,1011.33,98.68,16.07,0.0,Overcast,cloudy,obs,2024-09-15 01:58:00
01:00:00,1726365510,18.86,18.78,81.64,15.17,-0.0,9.32,12.99,267.98,1012.31,97.41,15.65,0.0,Overcast,cloudy,obs,2024-09-15 01:58:30
01:00:00,1726365540,18.99,18.49,79.66,14.6,0.01,10.16,13.33,269.28,1012.22,95.61,15.93,0.0,Overcast,cloudy,obs,2024-09-15 01:59:00
01:00:00,1726365570,18.42,18.16,80.49,15.01,0.03,9.94,13.2,273.28,1012.62,100.0,15.89,0.11,Overcast,cloudy,obs,2024-09-15 01:59:30
02:00:00,1726365600,18.41,18.37,80.67,14.98,0.01,9.1,9.32,269.63,1011.98,99.82,15.99,0.0,Overcast,cloudy,obs,2024-09-15 02:00:00
02:00:00,1726365630,18.41,18.43,80.39,14.98,0.0,9.08,9.27,269.66,1011.99,100.0,15.98,0.0,Overcast,cloudy,obs,2024-09-15 02:00:30
02:00:00,1726365660,18.39,18.42,80.43,14.96,0.0,9.04,9.31,269.9,1011.98,99.79,15.99,0.01,Overcast,cloudy,obs,2024-09-15 02:01:00
02:00:00,1726365690,18.4,18.46,80.75,14.96,0.0,9.12,9.28,269.54,1012.05,100.0,15.98,0.01,Overcast,cloudy,obs,2024-09-15 02:01:30
02:00:00,1726365720,18.35,18.4,80.51,14.92,-0.0,9.14,9.37,269.64,1012.04,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-15 02:02:00
02:00:00,1726365750,18.44,18.43,80.38,14.97,-0.0,9.12,9.48,269.58,1011.91,99.81,15.96,0.01,Overcast,cloudy,obs,2024-09-15 02:02:30
02:00:00,1726365780,18.42,18.39,80.51,14.96,-0.01,9.06,9.38,270.02,1011.92,99.87,16.02,0.0,Overcast,cloudy,obs,2024-09-15 02:03:00
02:00:00,1726365810,18.41,18.42,80.36,14.98,0.01,9.18,9.41,269.36,1011.89,100.0,15.96,0.0,Overcast,cloudy,obs,2024-09-15 02:03:30
02:00:00,1726365840,18.38,18.4,80.65,14.99,-0.0,9.08,9.35,269.24,1012.01,100.0,15.99,0.01,Overcast,cloudy,obs,2024-09-15 02:04:00
02:00:00,1726365870,18.46,18.44,80.35,15.02,0.0,9.02,9.36,269.56,1012.07,99.98,16.0,0.0,Overcast,cloudy,obs,2024-09-15 02:04:30
02:00:00,1726365900,18.39,18.39,80.7,14.94,0.01,9.11,9.35,269.58,1011.89,100.0,15.98,0.0,Overcast,cloudy,obs,2024-09-15 02:05:00
02:00:00,1726365930,18.38,18.34,80.53,14.95,-0.0,9.09,9.35,269.99,1011.93,99.62,16.0,0.01,Overcast,cloudy,obs,2024-09-15 02:05:30
02:00:00,1726365960,18.43,18.39,80.43,14.99,-0.01,9.21,9.34,269.15,1011.85,100.0,16.0,0.0,Overcast,cloudy,obs,2024-09-15 02:06:00
02:00:00,1726365990,18.48,18.43,80.59,14.93,0.0,9.14,9.4,270.0,1011.94,99.85,16.02,0.0,Overcast,cloudy,obs,2024-09-15 02:06:30
02:00:00,1726366020,18.49,18.41,80.67,15.02,0.01,9.01,9.35,269.78,1011.9,100.0,16.0,0.01,Overcast,cloudy,obs,2024-09-15 02:07:00
02:00:00,1726366050,18.36,18.46,80.58,14.96,0.0,9.0,9.36,269.44,1011.85,99.73,15.98,0.0,Overcast,cloudy,obs,2024-09-15 02:07:30
02:00:00,1726366080,18.4,18.45,80.26,15.0,0.02,9.04,9.36,270.28,1011.92,100.0,15.95,0.0,Overcast,cloudy,obs,2024-09-15 02:08:00
02:00:00,1726366110,18.51,18.34,80.36,15.0,-0.01,9.19,9.39,270.21,1011.95,100.0,16.05,0.0,Overcast,cloudy,obs,2024-09-15 02:08:30
02:00:00,1726366140,18.41,18.41,80.18,15.01,0.02,9.22,9.42,269.04,1011.85,99.26,15.93,0.02,Overcast,cloudy,obs,2024-09-15 02:09:00
02:00:00,1726366170,18.44,18.47,80.68,14.91,0.01,9.3,9.21,269.28,1011.99,100.0,16.05,0.0,Overcast,cloudy,obs,2024-09-15 02:09:30
02:00:00,1726366200,18.35,18.4,80.84,14.9,-0.0,9.17,9.49,269.08,1012.08,99.26,16.01,0.01,Overcast,cloudy,obs,2024-09-15 02:10:00
02:00:00,1726366230,18.33,18.32,80.3,14.91,0.01,9.0,9.42,269.94,1011.91,100.0,15.97,0.02,Overcast,cloudy,obs,2024-09-15 02:10:30
02:00:00,1726366260,18.37,18.47,80.45,14.97,-0.01,8.95,9.43,269.77,1011.97,99.98,16.0,0.0,Overcast,cloudy,obs,2024-09-15 02:11:00
02:00:00,1726366290,18.39,18.37,80.2,15.08,-0.01,9.01,9.36,268.3,1011.92,99.82,16.02,0.0,Overcast,cloudy,obs,2024-09-15 02:11:30
02:00:00,1726366320,18.37,18.47,80.16,14.97,0.03,9.05,9.3,269.91,1011.99,99.58,16.01,0.0,Overcast,cloudy,obs,2024-09-15 02:12:00
02:00:00,1726366350,18.32,18.46,80.17,14.97,0.0,8.92,9.16,269.08,1011.87,100.0,15.98,0.01,Overcast,cloudy,obs,2024-09-15 02:12:30
02:00:00,1726366380,18.43,18.38,81.13,14.92,0.01,9.04,9.4,269.97,1011.99,99.62,15.98,0.0,Overcast,cloudy,obs,2024-09-15 02:13:00
02:00:00,1726366410,18.49,18.45,81.28,14.9,0.01,9.4,9.27,269.86,1011.85,100.0,15.91,0.0,Overcast,cloudy,obs,2024-09-15 02:13:30
02:00:00,1726366440,18.38,18.47,80.37,15.01,0.0,9.19,9.27,268.37,1011.93,100.0,16.01,0.0,Overcast,cloudy,obs,2024-09-15 02:14:00
02:00:00,1726366470,18.45,18.38,80.02,14.93,0.02,9.09,9.41,271.04,1012.02,100.0,15.98,0.01,Overcast,cloudy,obs,2024-09-15 02:14:30
02:00:00,1726366500,18.46,18.27,80.57,14.95,-0.01,9.06,9.19,270.02,1011.95,99.98,15.96,0.01,Overcast,cloudy,obs,2024-09-15 02:15:00
02:00:00,1726366530,18.36,18.33,80.75,14.93,0.02,8.9,9.5,269.05,1011.87,99.94,15.94,0.0,Overcast,cloudy,obs,2024-09-15 02:15:30
02:00:00,1726366560,18.4,18.35,81.07,15.02,0.01,9.12,9.38,269.94,1012.18,99.11,16.11,0.03,Overcast,cloudy,obs,2024-09-15 02:16:00
02:00:00,1726366590,18.55,18.45,80.23,15.07,-0.02,9.0,9.24,269.04,1011.81,100.0,16.09,0.02,Overcast,cloudy,obs,2024-09-15 02:16:30
02:00:00,1726366620,18.49,18.39,80.4,14.82,0.01,9.01,9.36,269.64,1012.0,99.78,15.95,0.0,Overcast,cloudy,obs,2024-09-15 02:17:00
02:00:00,1726366650,18.3,18.41,80.96,14.9,-0.01,9.09,9.29,270.73,1011.91,99.67,15.99,0.0,Overcast,cloudy,obs,2024-09-15 02:17:30
02:00:00,1726366680,18.43,18.46,79.9,14.95,0.0,8.83,9.49,269.53,1011.97,100.0,15.94,0.0,Overcast,cloudy,obs,2024-09-15 02:18:00
02:00:00,1726366710,18.54,18.39,80.26,14.93,-0.01,9.38,9.39,269.37,1011.77,100.0,16.01,0.02,Overcast,cloudy,obs,2024-09-15 02:18:30
02:00:00,1726366740,18.46,18.25,80.27,15.01,-0.0,9.43,9.56,268.81,1011.88,100.0,15.99,0.0,Overcast,cloudy,obs,2024-09-15 02:19:00
02:00:00,1726366770,18.53,18.57,80.55,14.89,-0.02,9.03,9.33,271.69,1011.95,99.77,15.95,0.02,Overcast,cloudy,obs,2024-09-15 02:19:30
02:00:00,1726366800,18.5,18.45,80.22,14.89,0.01,8.99,9.26,269.37,1012.17,100.0,15.99,0.0,Overcast,cloudy,obs,2024-09-15 02:20:00
02:00:00,1726366830,18.51,18.37,80.46,15.04,-0.03,8.81,9.31,269.92,1011.74,99.47,15.96,0.0,Overcast,cloudy,obs,2024-09-15 02:20:30
02:00:00,1726366860,18.35,18.47,80.6,14.99,-0.04,9.12,9.11,269.76,1011.73,100.0,16.1,0.0,Overcast,cloudy,obs,2024-09-15 02:21:00
02:00:00,1726366890,18.25,18.36,80.82,15.01,0.02,8.97,9.33,269.2,1011.83,99.4,15.9,0.0,Overcast,cloudy,obs,2024-09-15 02:21:30
02:00:00,1726366920,18.45,18.52,80.09,14.94,-0.01,9.23,9.47,270.16,1011.98,99.8,16.02,0.01,Overcast,cloudy,obs,2024-09-15 02:22:00
02:00:00,1726366950,18.39,18.46,80.77,14.92,-0.02,9.21,9.4,270.62,1011.93,100.0,15.98,0.01,Overcast,cloudy,obs,2024-09-15 02:22:30
02:00:00,1726366980,18.34,18.29,79.88,14.92,0.03,8.86,9.35,269.22,1012.07,99.13,15.9,0.0,Overcast,cloudy,obs,2024-09-15 02:23:00
02:00:00,1726367010,18.42,18.34,81.01,15.13,0.01,9.3,9.64,270.07,1011.85,99.37,16.04,0.02,Overcast,cloudy,obs,2024-09-15 02:23:30
02:00:00,1726367040,18.47,18.6,80.61,14.98,0.01,8.91,9.04,268.3,1011.66,99.6,16.12,0.0,Overcast,cloudy,obs,2024-09-15 02:24:00
02:00:00,1726367070,18.33,18.43,80.38,15.09,-0.03,9.21,9.22,269.94,1011.72,100.0,16.0,0.0,Overcast,cloudy,obs,2024-09-15 02:24:30
02:00:00,1726367100,18.28,18.64,81.42,15.01,-0.03,8.84,9.21,269.05,1011.67,100.0,16.0,0.07,Overcast,cloudy,obs,2024-09-15 02:25:00
02:00:00,1726367130,18.47,18.23,79.76,14.9,-0.0,9.06,9.19,269.64,1012.12,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-15 02:25:30
02:00:00,1726367160,18.58,18.31,80.98,15.1,0.02,9.34,8.89,270.87,1012.08,100.0,15.96,0.05,Overcast,cloudy,obs,2024-09-15 02:26:00
02:00:00,1726367190,18.39,18.24,81.0,14.74,0.0,8.99,8.94,267.22,1011.97,100.0,15.9,0.07,Overcast,cloudy,obs,2024-09-15 02:26:30
02:00:00,1726367220,18.5,18.46,79.95,14.98,0.03,8.86,9.13,269.08,1012.24,100.0,15.93,0.06,Overcast,cloudy,obs,2024-09-15 02:27:00
02:00:00,1726367250,18.18,18.4,81.95,14.95,-0.02,8.87,9.41,269.24,1011.95,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-15 02:27:30
02:00:00,1726367280,18.58,18.37,80.27,14.85,-0.03,9.01,8.91,269.05,1012.35,100.0,16.02,0.0,Overcast,cloudy,obs,2024-09-15 02:28:00
02:00:00,1726367310,18.27,18.3,80.15,14.81,-0.0,8.78,9.34,268.43,1012.38,97.71,16.04,0.03,Overcast,cloudy,obs,2024-09-15 02:28:30
02:00:00,1726367340,18.2,18.43,79.8,14.97,-0.01,9.35,9.16,270.8,1012.0,100.0,16.15,0.0,Overcast,cloudy,obs,2024-09-15 02:29:00
02:00:00,1726367370,18.57,18.63,80.06,15.08,0.01,9.39,9.63,268.49,1011.97,98.8,16.03,0.02,Overcast,cloudy,obs,2024-09-15 02:29:30
02:00:00,1726367400,18.51,18.52,79.78,14.98,0.0,8.79,8.92,268.71,1011.9,97.99,16.14,0.01,Overcast,cloudy,obs,2024-09-15 02:30:00
02:00:00,1726367430,18.39,18.37,80.73,15.17,0.01,9.55,9.14,267.77,1012.21,99.74,16.11,0.04,Overcast,cloudy,obs,2024-09-15 02:30:30
02:00:00,1726367460,18.44,18.46,81.19,15.17,-0.02,8.69,9.33,271.02,1011.73,100.0,16.16,0.0,Overcast,cloudy,obs,2024-09-15 02:31:00
02:00:00,1726367490,18.63,18.57,80.65,15.09,-0.02,9.08,9.18,270.09,1011.85,98.23,15.92,0.07,Overcast,cloudy,obs,2024-09-15 02:31:30
02:00:00,1726367520,18.38,18.34,78.62,14.81,-0.01,9.16,9.65,270.97,1011.47,99.34,16.09,0.0,Overcast,cloudy,obs,2024-09-15 02:32:00
02:00:00,1726367550,18.65,18.31,80.97,15.13,0.03,8.86,9.27,270.58,1012.24,98.67,15.87,0.03,Overcast,cloudy,obs,2024-09-15 02:32:30
02:00:00,1726367580,18.49,18.19,80.83,15.12,-0.05,8.91,8.9,272.05,1011.75,100.0,16.03,0.0,Overcast,cloudy,obs,2024-09-15 02:33:00
02:00:00,1726367610,18.43,18.36,81.5,15.01,-0.0,9.23,8.91,266.35,1011.72,100.0,16.14,0.03,Overcast,cloudy,obs,2024-09-15 02:33:30
02:00:00,1726367640,18.26,18.43,79.66,14.75,-0.05,9.17,9.37,267.01,1012.09,100.0,15.91,0.0,Overcast,cloudy,obs,2024-09-15 02:34:00
